,trade_date,open,close,high,low
299,20240512,12.78,12.78,12.94,12.61
298,20240505,12.46,12.7,12.79,12.37
297,20240428,13.34,12.55,13.45,12.16
296,20240421,13.24,13.34,13.34,12.63
295,20240414,13.07,13.23,13.27,12.9
294,20240407,12.75,13.11,13.12,12.71
293,20240331,12.71,12.7,12.75,12.29
292,20240324,12.86,12.71,12.93,12.63
291,20240317,12.48,12.81,12.86,12.42
290,20240310,12.57,12.47,12.6,12.32
289,20240303,12.72,12.6,13.03,12.36
288,20240225,12.67,12.73,13.29,12.64
287,20240211,11.79,12.68,12.78,10.98
286,20240204,13.23,11.91,13.27,11.48
285,20240128,13.65,13.17,13.66,12.0
284,20240121,13.72,13.66,13.99,13.29
283,20240114,13.59,13.64,13.89,13.4
282,20240107,13.13,13.6,13.75,13.11
281,20231231,13.21,13.11,13.21,12.71
280,20231224,13.6,13.19,13.63,13.1
279,20231217,13.26,13.59,13.64,13.0
278,20231210,13.89,13.35,13.89,13.22
277,20231203,14.0,13.91,14.1,13.82
276,20231126,14.11,14.02,14.21,13.97
275,20231119,13.97,14.12,14.19,13.88
274,20231112,14.11,13.94,14.18,13.91
273,20231105,14.94,14.07,15.07,13.93
272,20231029,14.61,15.33,15.41,14.23
271,20231022,14.95,14.6,15.35,14.55
270,20231015,15.52,14.95,15.52,14.86
269,20231001,15.37,15.52,15.66,15.29
268,20230924,15.44,15.44,15.78,15.17
267,20230917,15.19,15.49,15.58,15.07
266,20230910,15.39,15.19,15.72,15.09
265,20230903,15.41,15.3,15.5,14.91
264,20230827,15.25,14.77,15.58,14.66
263,20230820,14.6,15.26,15.47,14.58
262,20230813,15.38,14.72,15.55,14.69
261,20230806,15.62,15.37,16.1,15.36
260,20230730,15.14,15.53,15.7,14.94
259,20230723,14.96,15.14,15.3,14.94
258,20230716,14.89,14.98,15.43,14.73
257,20230709,14.67,14.78,14.93,14.59
256,20230702,14.0,14.64,14.85,13.68
255,20230625,14.36,13.98,14.49,13.98
254,20230618,14.18,14.39,14.51,14.07
253,20230611,14.06,14.16,14.4,13.98
252,20230604,15.06,14.05,15.32,13.75
251,20230528,15.68,15.06,15.73,14.84
250,20230521,16.09,15.61,16.15,15.45
249,20230514,16.09,16.13,16.54,15.65
248,20230507,15.13,16.1,16.11,15.1
247,20230430,14.5,15.13,15.25,14.4
246,20230423,14.71,14.5,15.43,14.48
245,20230416,14.82,14.71,14.93,14.5
244,20230409,14.73,14.76,15.01,14.69
243,20230402,15.15,14.75,15.15,14.65
242,20230326,15.37,15.21,15.73,15.13
241,20230319,15.35,15.41,15.73,15.25
240,20230312,16.19,15.41,16.19,15.31
239,20230305,16.27,16.18,16.53,15.91
