trade_date,open,close,high,low
2021-12-12,3.14,3.11,3.14,3.08
2021-12-05,3.13,3.14,3.2,3.1
2021-11-28,3.08,3.14,3.18,3.07
2021-11-21,3.14,3.08,3.17,3.06
2021-11-14,3.02,3.13,3.15,3.0
2021-11-07,3.05,3.03,3.11,2.99
2021-10-31,3.11,3.05,3.15,2.98
2021-10-24,3.28,3.12,3.28,3.11
2021-10-17,3.41,3.26,3.49,3.24
2021-10-10,3.26,3.41,3.42,3.24
2021-10-03,3.47,3.23,3.53,3.19
2021-09-26,3.35,3.44,3.59,3.34
2021-09-19,3.36,3.36,3.52,3.32
2021-09-12,3.32,3.36,3.53,3.3
2021-09-05,3.08,3.33,3.39,3.03
2021-08-29,3.06,3.08,3.15,3.05
2021-08-22,3.25,3.07,3.31,3.03
2021-08-15,3.26,3.25,3.38,3.22
2021-08-08,3.23,3.27,3.42,3.19
2021-08-01,3.44,3.25,3.47,3.17
2021-07-25,3.5,3.43,3.98,3.4
2021-07-18,3.41,3.53,3.78,3.35
2021-07-11,3.78,3.41,4.08,3.28
2021-07-04,2.85,3.98,3.98,2.85
2021-06-27,2.85,2.86,2.91,2.82
2021-06-20,2.84,2.85,2.86,2.76
2021-06-13,2.89,2.85,2.89,2.84
2021-06-06,2.94,2.89,2.94,2.88
2021-05-30,2.9406,2.94,2.9989999999999997,2.92
2021-05-23,2.9503,2.9308,2.9892,2.9114
2021-05-16,2.8627,2.96,3.0185,2.8139999999999996
2021-05-09,2.9211,2.8432,2.9989999999999997,2.8335
2021-05-02,2.7458,2.9016,2.9211,2.7458
2021-04-25,2.7848,2.7458,2.8335,2.7264
2021-04-18,2.6971,2.775,2.8042,2.6679
2021-04-11,2.6971,2.6971,2.7264,2.6777
2021-04-04,2.6971,2.6971,2.7166,2.6679
2021-03-28,2.7361,2.6874,2.7653,2.6874
2021-03-21,2.7361,2.7361,2.775,2.7166
2021-03-14,2.8042,2.7458,2.8237,2.6971
2021-03-07,2.7653,2.7945,2.8432,2.7264
2021-02-28,2.775,2.7653,2.8627,2.7264
2021-02-21,2.7361,2.775,2.7848,2.7069
2021-02-14,2.5511,2.7264,2.7653,2.5413
2021-02-07,2.6582,2.5511,2.6679,2.5413
2021-01-31,2.7653,2.6582,2.775,2.6387
2021-01-24,2.8042,2.775,2.8432,2.7556
2021-01-17,2.9016,2.8042,2.9211,2.7264
2021-01-10,2.9989999999999997,2.9114,3.0185,2.8919
2021-01-03,2.9795,3.07,3.12,2.96
2020-12-27,3.0379,3.07,3.2,2.9795
2020-12-20,3.12,3.13,3.15,2.9698
2020-12-13,3.145,3.12,3.23,3.0087
2020-12-06,3.1256,3.22,3.28,3.1158
2020-11-29,3.1645,3.21,3.28,3.0964
2020-11-22,3.1353,3.26,3.29,3.1353
2020-11-15,3.1256,3.1256,3.24,3.0866
2020-11-08,3.17,3.2,3.22,3.0379
2020-11-01,3.32,3.18,3.32,3.0866
2020-10-25,3.4,3.31,3.45,3.2132
2020-10-18,3.33,3.2911,3.45,3.2327
2020-10-11,3.27,3.2132,3.31,3.1743
2020-10-04,3.32,3.23,3.33,3.1353
2020-09-27,3.39,3.31,3.44,3.2132
2020-09-20,3.33,3.39,3.48,3.2521
2020-09-13,3.4664,3.38,3.58,3.2424
2020-09-06,3.63,3.4664,3.66,3.4274
2020-08-30,3.63,3.5345,3.66,3.4079
2020-08-23,3.68,3.5443,3.76,3.5053
2020-08-16,3.7195,3.5832,3.87,3.4761
2020-08-09,3.7585,3.85,4.05,3.6611
2020-08-02,3.4177,3.7098,3.9,3.3982
2020-07-26,3.4177,3.5,3.75,3.3982
2020-07-19,3.5,3.3982,3.79,3.3106
2020-07-12,3.34,3.52,3.66,3.2521
2020-07-05,3.22,3.33,3.33,3.1061
2020-06-28,3.26,3.24,3.27,3.21
2020-06-21,3.15,3.26,3.36,3.14
2020-06-14,3.21,3.18,3.25,3.1
2020-06-07,3.1223,3.21,3.2794,3.1223
2020-05-31,3.1125,3.1322,3.1911,3.0831
2020-05-24,3.2598,3.1125,3.2598,3.1027
2020-05-17,3.358,3.2402,3.3678,3.2303
2020-05-10,3.2991,3.358,3.4071,3.2893
2020-05-03,3.3482,3.3187,3.3678,3.1911
2020-04-26,3.3678,3.3482,3.6133,3.3187
2020-04-19,3.2402,3.3874,3.5936,3.2303
2020-04-12,3.2303,3.2598,3.4169,3.2107
2020-04-05,3.2107,3.2009,3.2402,3.0831
2020-03-29,3.1027,3.25,3.4169,3.0831
2020-03-22,3.3874,3.1518,3.4758,3.0241
2020-03-15,3.6035,3.3285,3.9078,3.2107
2020-03-08,3.1322,3.2794,3.3285,3.1125
2020-03-01,3.142,3.1125,3.2991,3.1027
2020-02-23,3.1027,3.1518,3.2205,3.1027
2020-02-16,3.3285,3.0929,3.3776,3.0831
2020-02-09,3.0831,3.358,3.4856,2.8572
2020-01-26,3.1911,3.2107,3.358,3.1714
2020-01-19,3.1616,3.1714,3.2107,3.1125
2020-01-12,3.2303,3.1518,3.25,3.1027
2020-01-05,3.1125,3.25,3.3089,3.1125
2019-12-29,3.2303,3.1027,3.2402,3.0831
2019-12-22,2.926,3.25,3.3874,2.9161
2019-12-15,2.9554,2.9161,2.9947,2.8671
2019-12-08,2.8769,2.8572,2.8769,2.8278
2019-12-01,2.8671,2.8671,2.926,2.8376
2019-11-24,2.8376,2.8474,2.8965,2.8081
2019-11-17,2.926,2.8376,2.926,2.8081
2019-11-10,2.926,2.9161,2.9751,2.8867
2019-11-03,2.8081,2.9063,2.9161,2.7983
2019-10-27,2.7787,2.7885,2.7983,2.7394
2019-10-20,2.8671,2.7787,2.8867,2.7689
2019-10-13,2.818,2.8474,2.8671,2.7885
2019-10-06,2.8278,2.818,2.8474,2.8081
2019-09-29,2.9063,2.8278,2.926,2.7983
2019-09-22,2.9554,2.9063,2.9652,2.8572
2019-09-15,2.9358,2.9554,2.9849,2.9063
2019-09-08,2.8474,2.926,2.9652,2.8474
2019-09-01,2.759,2.8671,3.0831,2.7492
2019-08-25,2.818,2.7983,2.8965,2.759
2019-08-18,2.7198,2.8081,2.8278,2.71
2019-08-11,2.8965,2.7198,2.9161,2.6609
2019-08-04,2.9456,2.8965,2.9652,2.8671
2019-07-28,2.926,2.926,2.9554,2.8474
2019-07-21,2.8867,2.9161,2.9456,2.8474
2019-07-14,2.9554,2.8867,2.9554,2.8572
2019-07-07,2.9161,2.9456,2.9652,2.9161
2019-06-30,2.8867,2.8769,2.9358,2.8278
