,trade_date,open,close,high,low
323,20240512,6.49,6.5,7.85,6.49
322,20240505,5.48,5.9,6.05,5.48
321,20240428,5.08,5.5,5.52,4.97
320,20240421,5.75,5.09,5.87,4.89
319,20240414,6.02,5.8,6.03,5.74
318,20240407,5.96,6.02,6.17,5.91
317,20240331,5.94,5.9,6.04,5.6
316,20240324,5.83,5.98,6.21,5.8
315,20240317,5.53,5.8,5.83,5.48
314,20240310,5.65,5.52,6.18,5.36
313,20240303,5.68,5.62,6.06,5.17
312,20240225,4.81,5.68,5.68,4.68
311,20240211,5.54,4.63,5.54,4.11
310,20240204,7.16,5.6,7.25,5.41
309,20240128,7.37,7.16,7.41,6.51
308,20240121,7.78,7.41,7.89,7.25
307,20240114,8.01,7.75,8.06,7.74
306,20240107,8.0,8.06,8.29,7.96
305,20231231,7.78,7.99,8.1,7.61
304,20231224,8.13,7.77,8.23,7.73
303,20231217,8.05,8.14,8.42,7.96
302,20231210,8.36,8.07,8.45,8.04
301,20231203,8.45,8.36,8.52,8.11
300,20231126,8.18,8.43,8.45,8.07
299,20231119,8.06,8.14,8.18,8.02
298,20231112,8.02,8.1,8.19,7.93
297,20231105,7.64,7.99,8.09,7.64
296,20231029,7.27,7.69,7.69,6.98
295,20231022,7.89,7.46,7.95,7.42
294,20231015,7.77,7.89,7.96,7.59
293,20231001,7.68,7.78,7.82,7.65
292,20230924,7.7,7.69,7.84,7.52
291,20230917,7.57,7.69,7.77,7.51
290,20230910,7.47,7.51,7.65,7.4
289,20230903,7.42,7.44,7.53,7.13
288,20230827,7.46,7.1,7.58,7.07
287,20230820,7.61,7.46,7.73,7.46
286,20230813,7.63,7.61,7.8,7.37
285,20230806,7.8,7.65,7.85,7.54
284,20230730,7.85,7.82,8.06,7.7
283,20230723,7.73,7.86,8.1,7.56
282,20230716,7.77,7.74,7.83,7.65
281,20230709,7.76,7.73,8.04,7.64
280,20230702,7.7,7.77,7.92,7.45
279,20230625,7.96,7.75,8.25,7.68
278,20230618,7.43,8.1,8.8,7.27
277,20230611,7.12,7.43,7.45,6.9
276,20230604,7.17,7.1,7.26,7.0
275,20230528,7.13,7.19,7.24,7.04
274,20230521,6.91,7.13,7.21,6.87
273,20230514,7.15,6.92,7.19,6.86
272,20230507,7.41,7.14,7.45,7.1
271,20230430,7.63,7.43,7.87,7.22
270,20230423,7.85,7.63,7.86,7.62
269,20230416,7.69,7.83,7.93,7.43
268,20230409,7.7,7.67,7.76,7.45
267,20230402,7.86,7.7,7.87,7.55
266,20230326,7.8,7.88,8.0,7.54
265,20230319,7.72,7.8,7.85,7.57
264,20230312,7.98,7.75,8.17,7.71
263,20230305,7.93,7.99,8.1,7.83
262,20230226,8.0,7.93,8.04,7.82
261,20230219,7.93,7.97,8.09,7.83
260,20230212,7.78,7.93,7.97,7.72
259,20230205,7.73,7.77,7.89,7.62
258,20230122,7.44,7.67,7.69,7.38
257,20230115,7.49,7.42,7.61,7.34
256,20230108,7.71,7.52,7.84,7.5
255,20230101,7.75,7.66,7.87,7.42
254,20221225,8.8,7.81,8.85,7.63
253,20221218,8.58,8.7,8.86,8.42
252,20221211,8.28,8.56,8.75,8.12
251,20221204,7.9,8.27,8.35,7.83
250,20221127,8.51,8.01,8.7,7.72
249,20221120,7.84,8.64,9.09,7.82
248,20221113,7.74,7.93,8.25,7.61
247,20221106,7.52,7.8,8.08,7.38
246,20221030,7.83,7.55,7.98,7.48
245,20221023,7.8,7.77,8.05,7.69
244,20221016,7.41,7.77,7.85,7.07
243,20221002,6.91,7.42,7.75,6.7
242,20220925,7.05,7.0,7.14,6.78
241,20220918,7.94,7.1,7.98,7.08
240,20220911,7.49,7.86,8.62,7.47
239,20220904,7.43,7.48,7.69,7.27
238,20220828,7.34,7.53,7.95,7.29
237,20220821,7.42,7.35,7.49,7.35
236,20220814,7.25,7.39,7.57,7.24
235,20220807,7.6,7.3,7.6,7.07
234,20220731,7.2,7.42,7.53,7.2
233,20220724,6.9,7.22,7.24,6.88
232,20220717,7.28,6.9,7.36,6.88
231,20220710,7.48,7.25,7.58,7.1
230,20220703,7.56,7.47,7.78,7.42
229,20220626,7.89,7.54,8.06,7.45
228,20220619,7.41,7.89,7.95,7.31
227,20220612,7.34,7.46,7.68,7.32
226,20220605,7.22,7.32,8.05,7.1
225,20220529,7.01,7.13,7.26,6.89
224,20220522,7.08,7.01,7.16,6.8
223,20220515,6.67,7.01,7.05,6.65
222,20220508,6.67,6.67,6.79,6.51
221,20220501,7.32,6.67,7.44,6.39
220,20220424,8.13,7.37,8.13,7.19
219,20220417,7.8,8.15,8.47,7.8
218,20220410,8.21,7.89,8.73,7.74
217,20220403,8.04,8.25,8.76,7.8
216,20220327,7.74,8.15,8.28,7.64
215,20220320,7.45,7.74,7.98,6.96
214,20220313,7.5,7.43,7.6,6.77
213,20220306,7.34,7.55,7.65,7.2
212,20220227,7.35,7.32,7.44,7.14
211,20220220,7.21,7.33,7.44,7.17
210,20220213,7.11,7.21,7.39,7.01
209,20220130,7.49,7.03,7.49,6.85
208,20220123,8.14,7.54,8.21,7.44
207,20220116,7.64,8.1,8.26,7.6
206,20220109,7.81,7.64,8.06,7.59
205,20220102,7.39,7.77,7.83,7.37
204,20211226,7.24,7.37,7.46,7.17
203,20211219,7.13,7.23,7.31,7.1
202,20211212,7.19,7.13,7.27,7.05
201,20211205,7.09,7.22,7.3,7.02
200,20211128,7.1,7.09,7.27,6.97
199,20211121,7.09,7.11,7.32,7.01
198,20211114,6.67,6.98,7.01,6.62
197,20211107,6.77,6.67,6.98,6.59
196,20211031,7.15,6.76,7.18,6.73
195,20211024,7.3,7.14,7.3,7.11
194,20211017,7.7,7.26,7.74,7.26
193,20211010,7.7,7.7,7.92,7.65
192,20211003,8.1,7.66,8.18,7.44
191,20210926,8.24,8.11,8.64,8.07
190,20210919,8.06,8.31,8.33,8.0
189,20210912,8.01,8.06,8.09,7.92
188,20210905,7.95,7.94,8.18,7.84
187,20210829,7.58,7.94,8.07,7.53
186,20210822,7.54,7.59,7.86,7.5
185,20210815,7.54,7.54,7.81,7.47
184,20210808,7.6,7.54,7.87,7.5
183,20210801,8.11,7.6,8.13,7.47
182,20210725,8.01,8.11,8.3,7.81
181,20210718,7.57,7.88,8.33,7.56
180,20210711,7.66,7.57,7.72,7.42
179,20210704,8.17,7.72,8.17,7.58
178,20210627,7.82,7.75,8.03,7.62
177,20210620,7.6,7.8,7.82,7.57
176,20210613,7.44,7.63,7.64,7.37
175,20210606,7.47,7.44,7.63,7.42
174,20210530,7.25,7.49,7.58,7.25
173,20210523,7.39,7.31,7.57,7.24
172,20210516,7.19,7.42,7.58,7.13
171,20210509,7.37,7.23,7.53,7.19
170,20210502,7.4,7.37,7.57,7.15
169,20210425,7.33,7.26,7.45,7.22
168,20210418,7.17,7.35,7.38,7.09
167,20210411,7.2,7.16,7.21,7.09
166,20210404,7.15,7.21,7.38,7.04
165,20210328,6.94,7.14,7.24,6.93
164,20210321,6.88,6.97,7.03,6.86
