,trade_date,open,close,high,low
323,20240512,6.44,6.48,6.59,6.03
322,20240505,6.28,6.27,6.66,6.17
321,20240428,6.19,6.26,6.32,5.84
320,20240421,6.24,6.19,6.38,6.11
319,20240414,6.98,6.22,7.0,6.2
318,20240407,7.1,7.04,7.24,6.97
317,20240331,6.81,7.06,7.35,6.75
316,20240324,6.98,6.81,6.98,6.7
315,20240317,6.36,7.0,7.18,6.34
314,20240310,6.95,6.35,6.96,6.29
313,20240303,7.22,6.99,7.38,6.9
312,20240225,7.53,7.26,7.58,6.91
311,20240211,6.65,7.31,7.63,6.15
310,20240204,7.43,6.68,7.78,6.45
309,20240128,6.61,7.18,7.3,6.21
308,20240121,6.9,6.64,7.14,6.47
307,20240114,6.97,6.88,7.02,6.74
306,20240107,7.21,6.96,7.23,6.72
305,20231231,7.18,7.21,7.36,7.01
304,20231224,7.38,7.18,7.52,7.11
303,20231217,7.21,7.41,7.5,7.08
302,20231210,7.45,7.27,7.48,7.22
301,20231203,8.29,7.45,8.32,7.37
300,20231126,7.96,8.34,8.53,7.83
299,20231119,8.14,7.91,8.27,7.77
298,20231112,8.09,8.1,8.55,8.06
297,20231105,8.52,8.04,8.58,8.0
296,20231029,8.62,8.56,8.93,8.4
295,20231022,8.97,8.68,9.32,8.58
294,20231015,9.55,8.98,9.56,8.8
293,20231001,9.55,9.58,9.65,9.35
292,20230924,9.68,9.59,9.78,9.48
291,20230917,9.97,9.77,9.99,9.68
290,20230910,10.82,9.95,11.06,9.78
289,20230903,11.41,10.69,11.66,10.32
288,20230827,10.77,10.52,10.83,10.01
287,20230820,10.54,10.76,11.06,10.45
286,20230813,10.73,10.79,11.0,10.4
285,20230806,10.85,10.92,11.48,10.7
284,20230730,9.31,10.64,10.88,9.07
283,20230723,9.03,9.28,9.54,8.82
282,20230716,9.29,9.02,9.31,8.91
281,20230709,9.83,9.28,9.92,9.12
280,20230702,9.84,9.85,10.22,9.55
279,20230625,10.36,9.9,10.44,9.86
278,20230618,10.44,10.35,11.07,10.31
277,20230611,10.01,10.48,10.73,9.7
276,20230604,9.71,10.17,10.27,9.5
275,20230528,10.01,9.71,10.15,9.37
274,20230521,10.16,10.06,10.7,9.99
273,20230514,10.6,10.24,10.93,10.11
272,20230507,10.48,10.78,10.92,10.01
271,20230430,10.98,10.61,11.16,10.32
270,20230423,11.63,11.11,11.79,10.93
269,20230416,11.76,11.69,12.25,11.5
268,20230409,10.44,11.77,12.25,10.44
267,20230402,10.01,10.42,10.69,9.97
266,20230326,10.45,10.08,10.62,9.85
265,20230319,10.26,10.37,10.87,10.15
264,20230312,10.84,10.35,10.92,10.21
263,20230305,9.97,10.89,11.52,9.93
262,20230226,9.83,9.96,10.31,9.82
261,20230219,9.81,9.88,10.01,9.59
260,20230212,8.99,9.83,9.96,8.87
259,20230205,9.28,9.05,9.41,8.75
258,20230122,9.71,9.12,9.81,8.88
257,20230115,9.72,9.66,10.23,9.53
256,20230108,8.8,9.7,10.06,8.77
255,20230101,9.15,8.76,9.23,8.65
254,20221225,9.82,9.24,10.01,8.99
253,20221218,9.9,9.82,9.98,9.25
252,20221211,10.44,10.08,10.65,9.39
251,20221204,9.91,10.38,11.54,9.77
250,20221127,9.21,10.21,10.21,8.99
249,20221120,10.53,9.28,10.68,9.15
248,20221113,8.71,9.85,9.85,8.69
247,20221106,8.7,8.79,8.89,7.97
246,20221030,10.29,9.09,10.29,8.92
245,20221023,10.26,10.44,10.57,9.47
244,20221016,9.67,10.26,10.74,9.54
243,20221002,9.71,9.52,9.99,9.31
