,trade_date,open,close,high,low
229,20240512,14.81,15.0,16.5,14.76
228,20240505,15.5,14.64,15.88,14.58
227,20240428,15.11,15.76,16.52,14.51
226,20240421,14.25,15.61,15.93,13.41
225,20240414,15.97,14.47,16.74,14.3
224,20240407,15.27,15.76,17.14,15.17
223,20240331,15.15,15.39,16.05,13.49
222,20240324,13.45,15.2,16.16,13.38
221,20240317,12.13,13.32,13.62,12.08
220,20240310,12.59,12.19,12.59,11.98
219,20240303,12.16,12.59,12.95,11.91
218,20240225,11.75,12.16,12.25,11.35
217,20240211,10.53,11.7,11.93,9.48
216,20240204,12.47,10.65,12.62,10.25
215,20240128,12.53,12.46,12.86,11.58
214,20240121,13.65,12.53,13.65,12.28
213,20240114,14.23,13.64,14.24,13.55
212,20240107,15.0,14.22,15.16,14.19
211,20231231,14.27,15.01,15.12,14.12
210,20231224,14.83,14.12,15.1,14.06
209,20231217,14.04,14.74,15.36,13.93
208,20231210,14.76,14.11,14.96,14.09
207,20231203,14.65,14.77,15.04,14.57
206,20231126,14.88,14.65,15.2,14.63
205,20231119,15.0,14.8,15.25,14.68
204,20231112,14.65,15.02,15.13,14.54
203,20231105,14.43,14.55,14.67,13.94
202,20231029,13.63,14.56,14.78,13.49
201,20231022,14.8,13.77,15.01,13.7
200,20231015,14.94,14.81,15.3,14.52
199,20231001,14.79,14.9,14.95,14.43
198,20230924,14.9,14.74,15.1,14.31
197,20230917,15.03,14.9,15.36,14.72
196,20230910,15.26,15.09,15.47,14.95
195,20230903,15.65,15.08,15.65,14.38
194,20230827,15.42,14.92,15.78,14.89
193,20230820,15.83,15.43,15.95,15.28
192,20230813,16.38,15.95,16.42,15.91
191,20230806,16.35,16.37,16.56,16.22
190,20230730,16.09,16.35,16.41,15.71
189,20230723,16.44,16.14,16.46,16.0
188,20230716,16.44,16.49,16.62,16.26
187,20230709,20.2,16.41,20.21,16.29
186,20230702,20.25,20.09,20.54,19.66
185,20230625,20.36,20.45,21.3,20.2
184,20230618,19.39,20.37,20.79,18.98
183,20230611,19.85,19.4,20.15,19.14
182,20230604,20.9,19.85,21.09,19.82
181,20230528,20.33,20.77,21.15,20.17
180,20230521,19.93,20.4,20.58,19.49
179,20230514,21.91,20.19,22.21,19.83
178,20230507,22.17,21.91,22.63,21.71
177,20230430,21.12,22.49,23.13,19.79
176,20230423,21.16,21.12,21.61,20.71
175,20230416,21.26,21.13,21.42,20.76
174,20230409,20.21,21.26,21.7,20.08
173,20230402,19.79,20.08,20.56,19.32
172,20230326,20.96,19.79,20.96,19.6
171,20230319,21.14,20.84,22.29,20.71
170,20230312,20.91,21.34,22.64,20.74
169,20230305,20.4,20.91,21.31,19.85
168,20230226,20.43,20.34,20.65,19.84
167,20230219,19.68,20.41,21.41,19.67
166,20230212,20.0,19.63,20.24,19.28
165,20230205,19.03,20.08,21.17,18.94
164,20230122,17.74,18.79,19.03,17.68
163,20230115,17.67,17.82,17.96,17.35
162,20230108,16.73,17.67,17.87,16.58
161,20230101,17.02,16.66,17.31,16.28
160,20221225,17.77,16.92,17.9,16.77
