,trade_date,open,close,high,low
299,20231119,5.79,5.87,5.93,5.76
298,20231112,5.73,5.78,5.85,5.69
297,20231105,5.58,5.71,5.82,5.58
296,20231029,5.34,5.57,5.59,5.16
295,20231022,5.42,5.34,5.52,5.32
294,20231015,5.74,5.43,5.75,5.42
293,20231001,5.76,5.76,5.8,5.64
292,20230924,5.62,5.76,5.76,5.59
291,20230917,5.69,5.65,5.77,5.58
290,20230910,5.9,5.68,5.97,5.68
289,20230903,5.87,5.9,6.04,5.69
288,20230827,5.8075,5.62,5.9066,5.57
287,20230820,5.6192,5.8373,5.9562,5.5994
286,20230813,5.9463,5.6391,5.9463,5.6391
285,20230806,5.9958,5.9364,6.0949,5.9165
284,20230730,5.7976,6.0157,6.085,5.7481
283,20230723,5.8174,5.7679,6.0652,5.7183
282,20230716,5.7877,5.7976,5.8571,5.7282
281,20230709,5.7382,5.7778,5.8274,5.7183
280,20230702,5.3616,5.6985,5.7382,5.3021
279,20230625,5.53,5.4111,5.5796,5.4111
278,20230618,5.4408,5.53,5.5796,5.3318
277,20230611,5.6291,5.4408,5.649,5.4012
276,20230604,5.72,5.6391,5.72,5.5217
275,20230528,5.7695,5.72,5.7794,5.5514
274,20230521,5.7794,5.7497,5.8389,5.7101
273,20230514,5.7993,5.7794,6.0075,5.72
272,20230507,5.5812,5.7894,5.8191,5.5415
271,20230430,5.2739,5.5713,5.5812,5.1053
270,20230423,5.4523,5.263999999999999,5.4622,5.2342
269,20230416,5.492000000000001,5.4424,5.492000000000001,5.3532
268,20230409,5.5812,5.482,5.6307,5.4523
267,20230402,5.8092,5.5614,5.8488,5.5415
266,20230326,5.6407,5.8092,5.8786,5.6307
265,20230319,5.7101,5.6208,5.7596,5.5316
264,20230312,5.9182,5.72,5.9381,5.7101
263,20230305,5.8191,5.8984,5.9083,5.7398
262,20230226,5.7894,5.8488,5.8984,5.7497
261,20230219,5.8389,5.7596,6.0372,5.72
260,20230212,5.7398,5.829,5.8488,5.72
259,20230205,5.6704,5.7596,5.7993,5.601
258,20230122,5.4325,5.6307,5.6506,5.4325
257,20230115,5.492000000000001,5.4325,5.5217,5.4027
256,20230108,5.3036,5.482,5.5316,5.3036
255,20230101,5.3135,5.2937,5.4027,5.2441
254,20221225,5.5812,5.3135,5.6307,5.2441
253,20221218,5.72,5.6208,5.7398,5.5713
252,20221211,5.8191,5.7398,5.8786,5.72
251,20221204,5.6704,5.7894,5.7993,5.5713
250,20221127,5.6605,5.6803,5.7497,5.601
249,20221120,5.7497,5.6704,5.8092,5.6407
248,20221113,5.5911,5.7398,5.7695,5.5713
247,20221106,5.2937,5.601,5.6208,5.2937
246,20221030,5.601,5.3036,5.6208,5.2937
245,20221023,5.5217,5.5614,5.6506,5.4424
244,20221016,5.3333,5.5217,5.5415,5.1549
243,20221002,5.6109,5.3036,5.6109,5.2838
242,20220925,5.6407,5.601,5.7596,5.5514
241,20220918,6.0372,5.6208,6.0768,5.6109
240,20220911,5.8885,6.0273,6.1066,5.8687
