,trade_date,open,close,high,low
323,20240512,6.14,6.15,6.21,6.06
322,20240505,5.93,6.09,6.15,5.91
321,20240428,5.91,5.92,5.96,5.78
320,20240421,5.83,5.92,5.92,5.63
319,20240414,6.05,5.82,6.06,5.8
318,20240407,5.99,6.06,6.08,5.98
317,20240331,6.01,5.99,6.13,5.88
316,20240324,6.08,6.02,6.13,6.0
315,20240317,6.02,6.08,6.13,6.0
314,20240310,6.17,6.02,6.18,5.96
313,20240303,6.13,6.18,6.29,6.04
312,20240225,6.0,6.14,6.35,5.86
311,20240211,6.11,5.94,6.14,5.21
310,20240204,7.24,6.13,7.5,6.1
309,20240128,5.96,7.18,7.67,5.66
308,20240121,6.26,5.98,6.33,5.86
307,20240114,6.34,6.29,6.38,6.18
306,20240107,6.32,6.35,6.43,6.28
305,20231231,6.22,6.3,6.34,6.09
304,20231224,6.45,6.22,6.5,6.14
303,20231217,6.55,6.46,6.57,6.18
302,20231210,6.45,6.61,6.61,6.39
301,20231203,6.5,6.46,6.54,6.38
300,20231126,6.39,6.53,6.79,6.34
299,20231119,6.35,6.41,6.5,6.31
298,20231112,6.42,6.37,6.48,6.3
297,20231105,6.75,6.39,6.84,6.32
296,20231029,6.4,6.78,6.86,6.3
295,20231022,6.61,6.46,6.69,6.46
294,20231015,6.93,6.6,6.94,6.57
293,20231001,6.93,6.95,6.98,6.84
292,20230924,6.88,6.95,7.0,6.78
291,20230917,6.86,6.91,7.08,6.83
290,20230910,6.99,6.84,7.03,6.79
289,20230903,6.92,6.96,7.0,6.78
288,20230827,6.58,6.67,6.92,6.57
287,20230820,6.59,6.58,6.8,6.48
286,20230813,6.92,6.61,7.05,6.6
285,20230806,6.65,7.08,7.25,6.65
284,20230730,6.49,6.56,6.58,6.28
283,20230723,6.18,6.21,6.25,6.13
282,20230716,6.11,6.14,6.19,6.1
281,20230709,6.15,6.12,6.18,6.07
280,20230702,5.95,6.12,6.13,5.87
279,20230625,6.11,5.95,6.11,5.95
278,20230618,6.18,6.11,6.18,6.03
277,20230611,6.19,6.18,6.21,6.05
276,20230604,6.18,6.19,6.23,6.12
275,20230528,6.3,6.18,6.33,6.1
274,20230521,6.71,6.31,6.73,6.25
273,20230514,6.97,6.71,7.05,6.71
272,20230507,6.82,6.93,6.98,6.82
271,20230430,6.79,6.91,6.93,6.63
270,20230423,6.83,6.8,6.99,6.79
269,20230416,6.77,6.84,6.89,6.63
268,20230409,6.84,6.75,6.9,6.7
267,20230402,7.21,6.78,7.22,6.75
266,20230326,7.28,7.19,7.37,7.16
265,20230319,7.04,7.26,7.34,6.92
264,20230312,7.36,7.03,7.45,6.99
263,20230305,7.07,7.36,7.44,6.95
262,20230226,6.97,7.05,7.16,6.94
261,20230219,7.06,6.96,7.12,6.91
260,20230212,6.92,7.06,7.08,6.9
259,20230205,6.89,6.95,7.04,6.81
258,20230122,6.77,6.82,6.84,6.65
257,20230115,6.74,6.76,6.8,6.66
256,20230108,6.52,6.73,6.8,6.52
255,20230101,6.46,6.52,6.6,6.36
254,20221225,6.86,6.44,6.91,6.4
253,20221218,6.92,6.88,6.99,6.74
252,20221211,6.99,6.93,7.16,6.93
251,20221204,6.81,6.99,7.11,6.77
250,20221127,6.6,6.85,7.06,6.58
249,20221120,6.81,6.64,6.81,6.56
248,20221113,6.62,6.71,6.83,6.59
247,20221106,6.19,6.62,6.64,6.11
246,20221030,6.54,6.1,6.54,6.05
245,20221023,5.85,6.53,6.56,5.8
244,20221016,5.72,5.86,5.89,5.6
243,20221002,5.91,5.71,5.91,5.68
242,20220925,5.94,5.94,6.09,5.82
241,20220918,6.49,5.94,6.5,5.93
240,20220911,6.26,6.49,6.51,6.22
239,20220904,6.27,6.26,6.51,6.21
238,20220828,6.4,6.37,6.53,6.27
237,20220821,6.46,6.4,6.58,6.37
236,20220814,6.32,6.45,6.49,6.21
235,20220807,6.68,6.32,6.69,6.2
234,20220731,6.8,6.72,6.9,6.71
233,20220724,6.78,6.79,6.9,6.71
232,20220717,6.72,6.77,7.3,6.67
231,20220710,7.19,6.74,7.2,6.69
230,20220703,6.97,7.16,7.35,6.88
229,20220626,7.3,6.96,7.32,6.88
228,20220619,7.55,7.16,7.58,7.06
227,20220612,7.79,7.66,8.65,7.55
226,20220605,7.91,8.0,9.43,7.79
225,20220529,7.28,7.78,7.78,6.74
224,20220522,7.41,7.3,7.85,6.71
223,20220515,6.6,7.5,7.69,6.6
222,20220508,6.45,6.69,7.17,6.44
221,20220501,5.7,6.28,6.35,5.56
220,20220424,6.36,5.82,6.57,5.67
219,20220417,7.02,6.36,7.32,6.32
218,20220410,6.58,6.99,6.99,6.48
217,20220403,6.49,6.6,6.8,6.39
216,20220327,6.52,6.53,6.83,6.48
215,20220320,6.38,6.52,6.62,6.07
214,20220313,6.4,6.45,6.63,6.16
213,20220306,6.04,6.42,6.71,6.03
212,20220227,6.52,6.09,6.52,5.98
211,20220220,6.26,6.5,6.55,6.12
210,20220213,5.81,6.25,6.26,5.78
209,20220130,5.87,5.75,5.98,5.69
208,20220123,5.88,5.9,6.08,5.86
207,20220116,5.96,5.83,6.06,5.83
206,20220109,5.95,5.98,6.11,5.92
205,20220102,5.87,5.95,5.98,5.81
204,20211226,5.77,5.84,5.96,5.73
203,20211219,5.68,5.77,5.82,5.68
202,20211212,5.64,5.69,5.75,5.6
201,20211205,5.49,5.63,5.65,5.42
200,20211128,5.51,5.48,5.55,5.46
199,20211121,5.48,5.51,5.55,5.46
198,20211114,5.35,5.49,5.5,5.35
197,20211107,5.42,5.37,5.5,5.37
196,20211031,5.61,5.42,5.62,5.33
195,20211024,5.67,5.62,5.68,5.61
194,20211017,5.76,5.66,5.79,5.66
193,20211010,5.73,5.75,5.79,5.73
192,20211003,5.95,5.72,5.98,5.65
191,20210926,5.77,5.95,6.02,5.75
190,20210919,6.03,5.84,6.11,5.78
189,20210912,5.9,6.07,6.25,5.87
188,20210905,5.69,5.92,6.11,5.66
187,20210829,5.64,5.69,5.77,5.63
186,20210822,5.76,5.63,5.8,5.61
185,20210815,5.68,5.75,5.83,5.66
184,20210808,5.68,5.68,5.85,5.64
183,20210801,6.06,5.71,6.07,5.61
182,20210725,6.48,6.07,6.65,6.03
181,20210718,6.44,6.99,7.43,6.38
180,20210711,6.44,6.44,6.73,6.24
179,20210704,6.42,6.47,6.62,6.12
178,20210627,6.14,6.42,6.52,6.04
177,20210620,6.29,6.14,6.31,6.0
176,20210613,6.45,6.3,7.01,6.28
175,20210606,6.08,6.69,7.35,5.95
174,20210530,5.94,6.11,6.45,5.8
173,20210523,5.97,5.93,6.04,5.82
172,20210516,5.68,6.04,6.21,5.58
171,20210509,5.66,5.68,5.71,5.59
170,20210502,5.77,5.7,5.93,5.62
169,20210425,5.62,5.8,5.9,5.62
168,20210418,5.46,5.66,5.7,5.42
167,20210411,5.54,5.47,5.6,5.41
166,20210404,5.59,5.59,5.64,5.53
165,20210328,5.6,5.57,5.62,5.48
164,20210321,5.45,5.59,5.65,5.41
163,20210314,5.54,5.46,5.59,5.29
162,20210307,5.38,5.53,5.55,5.37
161,20210228,5.33,5.37,5.44,5.25
160,20210221,5.08,5.37,5.41,5.07
159,20210214,4.87,5.06,5.09,4.86
158,20210207,5.19,4.86,5.22,4.78
157,20210131,5.42,5.19,5.42,5.13
156,20210124,5.52,5.41,5.56,5.4
155,20210117,5.5,5.52,5.55,5.36
154,20210110,5.57,5.51,5.65,5.45
