,trade_date,open,close,high,low
322,20240512,1.46,1.45,1.48,1.42
321,20240505,1.4,1.44,1.47,1.39
320,20240428,1.43,1.4,1.44,1.39
319,20240421,1.63,1.44,1.64,1.42
318,20240414,1.68,1.63,1.69,1.62
317,20240407,1.67,1.69,1.73,1.66
316,20240331,1.69,1.66,1.7,1.62
315,20240324,1.68,1.69,1.78,1.66
314,20240317,1.59,1.68,1.69,1.57
313,20240310,1.67,1.59,1.67,1.57
312,20240303,1.59,1.65,1.73,1.56
311,20240225,1.54,1.58,1.59,1.51
310,20240211,1.5,1.53,1.53,1.24
309,20240204,1.93,1.51,1.93,1.47
308,20240128,1.72,1.93,1.93,1.59
307,20240121,1.8,1.72,1.88,1.65
306,20240114,1.81,1.81,1.85,1.77
305,20240107,1.85,1.8,1.88,1.79
304,20231231,1.85,1.85,1.86,1.8
303,20231224,1.97,1.87,1.97,1.85
302,20231217,1.89,1.97,2.0,1.87
301,20231210,2.01,1.9,2.03,1.9
300,20231203,2.01,2.01,2.04,1.96
299,20231126,1.97,2.01,2.02,1.96
298,20231119,1.93,1.97,1.98,1.93
297,20231112,1.9,1.94,1.97,1.89
296,20231105,1.9,1.9,1.98,1.86
295,20231029,1.84,1.91,1.93,1.81
294,20231022,1.92,1.85,1.94,1.83
293,20231015,1.83,1.94,2.05,1.81
292,20231001,1.85,1.83,1.85,1.8
291,20230924,1.84,1.86,1.86,1.81
290,20230917,1.82,1.83,1.88,1.81
289,20230910,1.83,1.83,1.87,1.8
288,20230903,1.9,1.83,1.95,1.82
287,20230827,1.91,1.85,1.93,1.84
286,20230820,1.92,1.91,1.96,1.9
285,20230813,2.1,1.94,2.13,1.94
284,20230806,2.02,2.08,2.26,2.02
283,20230730,1.91,2.04,2.18,1.89
282,20230723,1.87,1.91,1.92,1.84
281,20230716,1.86,1.88,1.92,1.85
280,20230709,1.82,1.87,1.92,1.81
279,20230702,1.84,1.82,1.87,1.78
278,20230625,1.88,1.84,1.98,1.83
277,20230618,1.8,1.84,1.87,1.79
276,20230611,1.8,1.81,1.83,1.76
275,20230604,1.8,1.8,1.82,1.75
274,20230528,1.82,1.81,1.83,1.74
273,20230521,1.86,1.82,1.86,1.81
272,20230514,1.81,1.86,1.89,1.8
271,20230507,1.8,1.81,1.83,1.78
270,20230430,1.74,1.8,1.8,1.69
269,20230423,1.82,1.74,1.83,1.74
268,20230416,1.84,1.82,1.84,1.81
267,20230409,1.85,1.84,1.86,1.82
266,20230402,1.86,1.85,1.87,1.82
265,20230326,1.85,1.86,1.87,1.83
264,20230319,1.9,1.86,1.91,1.83
263,20230312,1.94,1.95,2.04,1.89
262,20230305,1.93,1.94,1.94,1.91
261,20230226,1.94,1.94,1.96,1.92
260,20230219,1.98,1.94,2.01,1.92
259,20230212,1.96,1.98,1.98,1.95
258,20230205,1.95,1.97,2.01,1.94
257,20230122,1.9,1.94,1.94,1.89
256,20230115,1.92,1.9,1.93,1.87
255,20230108,1.89,1.92,1.94,1.89
254,20230101,1.89,1.89,1.93,1.87
253,20221225,2.03,1.9,2.04,1.87
252,20221218,2.04,2.02,2.06,1.98
251,20221211,2.05,2.04,2.1,2.04
250,20221204,2.0,2.04,2.09,1.96
249,20221127,2.0,1.99,2.02,1.96
248,20221120,2.0,2.01,2.08,1.99
247,20221113,1.99,2.0,2.04,1.97
246,20221106,1.88,1.98,2.0,1.86
245,20221030,1.96,1.89,1.98,1.87
244,20221023,1.99,1.95,2.06,1.95
