,trade_date,open,close,high,low
323,20240512,6.76,6.63,6.97,6.42
322,20240505,6.76,6.63,7.12,6.53
321,20240428,6.45,6.62,6.72,6.24
320,20240421,6.81,6.33,6.86,5.74
319,20240414,7.28,6.8,7.28,6.76
318,20240407,7.39,7.3,7.67,7.21
317,20240331,7.7,7.37,7.8,6.91
316,20240324,7.62,7.7,7.96,7.57
315,20240317,7.38,7.61,7.94,7.35
314,20240310,7.34,7.4,7.61,7.09
313,20240303,7.12,7.29,7.65,6.78
312,20240225,6.1,7.09,7.11,6.06
311,20240211,6.28,5.94,6.33,5.23
310,20240204,7.73,6.34,7.78,6.03
309,20240128,7.61,7.68,7.82,7.06
308,20240121,8.26,7.58,8.45,7.52
307,20240114,8.4,8.34,8.74,8.04
306,20240107,8.65,8.54,9.16,8.44
305,20231231,8.46,8.66,8.66,8.22
304,20231224,9.03,8.49,9.17,8.44
303,20231217,9.27,8.95,9.65,8.93
302,20231210,9.52,9.36,9.92,9.31
301,20231203,9.69,9.58,9.94,8.98
300,20231126,9.88,9.55,11.58,9.46
299,20231119,9.62,10.02,10.48,9.08
298,20231112,8.02,9.62,10.74,8.01
297,20231105,7.5,7.99,8.01,7.47
296,20231029,7.6,7.57,8.16,7.35
295,20231022,7.7,7.65,8.52,7.53
294,20231015,7.88,7.69,7.88,7.62
293,20231001,7.7,7.82,7.88,7.48
292,20230924,7.57,7.69,8.0,7.33
291,20230917,7.77,7.61,8.24,7.56
290,20230910,7.45,7.8,7.89,7.44
289,20230903,7.44,7.44,7.53,7.18
288,20230827,7.69,7.08,7.71,7.06
287,20230820,7.64,7.66,7.84,7.6
286,20230813,8.07,7.64,8.19,7.62
285,20230806,8.06,8.07,8.25,7.86
284,20230730,7.59,8.1,8.4,7.57
283,20230723,8.01,7.61,8.08,7.6
282,20230716,8.16,8.15,8.34,7.96
281,20230709,8.29,8.16,8.55,8.16
280,20230702,8.0,8.29,8.35,7.77
279,20230625,8.23,8.07,8.57,8.06
278,20230618,8.18,8.28,8.52,8.1
277,20230611,8.06,8.24,8.59,8.06
276,20230604,7.92,8.1,8.26,7.79
275,20230528,7.64,7.92,7.96,7.51
274,20230521,7.48,7.64,8.0,7.33
273,20230514,7.65,7.48,7.94,7.48
272,20230507,7.59,7.65,7.77,7.45
271,20230430,7.89,7.88,8.02,7.5
270,20230423,8.59,7.88,8.59,7.88
269,20230416,8.88,8.64,8.98,8.42
268,20230409,8.77,8.86,9.2,8.67
267,20230402,9.09,8.78,9.16,8.55
266,20230326,8.97,9.16,9.25,8.56
265,20230319,9.24,8.9,9.81,8.64
264,20230312,9.23,9.34,9.47,9.03
263,20230305,8.8,9.26,11.08,8.72
262,20230226,8.5,8.32,8.68,8.2
261,20230219,8.22,8.49,9.76,8.1
260,20230212,7.91,8.06,8.4,7.67
259,20230205,7.61,7.98,8.14,7.51
258,20230122,7.09,7.45,8.57,7.03
257,20230115,7.15,7.03,7.15,7.0
256,20230108,6.82,7.1,7.19,6.8
255,20230101,6.71,6.82,6.94,6.65
254,20221225,7.0,6.71,7.02,6.6
253,20221218,7.08,7.0,7.27,6.94
252,20221211,7.54,7.13,7.57,7.05
251,20221204,7.25,7.49,7.56,7.2
250,20221127,7.69,7.34,7.75,7.29
249,20221120,7.59,7.7,7.88,7.46
248,20221113,7.48,7.64,8.05,7.48
247,20221106,6.91,7.52,7.66,6.91
246,20221030,7.25,6.88,7.8,6.86
245,20221023,7.13,7.28,7.34,7.1
244,20221016,6.88,7.17,7.22,6.67
243,20221002,6.97,6.86,7.06,6.84
242,20220925,7.26,6.97,7.3,6.94
241,20220918,7.91,7.26,8.01,7.22
240,20220911,7.99,7.9,8.18,7.85
239,20220904,7.94,7.99,8.24,7.7
238,20220828,8.59,8.06,8.75,8.02
237,20220821,8.85,8.64,9.12,8.55
236,20220814,8.43,9.01,9.67,8.22
235,20220807,8.06,8.42,8.55,7.59
234,20220731,8.09,8.07,8.24,7.82
233,20220724,7.62,8.13,8.25,7.62
232,20220717,7.85,7.62,8.03,7.51
231,20220710,7.85,7.9,8.16,7.7
230,20220703,8.24,7.85,8.57,7.81
229,20220626,7.22,8.3,8.93,7.21
228,20220619,7.17,7.24,7.43,6.93
227,20220612,7.47,7.24,7.85,7.07
226,20220605,7.15,7.42,7.45,7.02
225,20220529,7.22,7.1,7.3,6.81
224,20220522,7.14,7.17,7.23,6.87
223,20220515,6.76,7.11,7.22,6.71
222,20220508,6.85,6.75,6.94,6.63
221,20220501,7.48,6.86,7.52,6.23
220,20220424,8.08,7.65,8.46,7.55
219,20220417,8.66,8.09,8.7,8.0
218,20220410,9.03,8.66,9.19,8.46
217,20220403,10.19,9.05,10.21,8.88
216,20220327,10.19,10.3,11.15,10.1
215,20220320,11.73,10.21,11.73,9.54
214,20220313,9.84,11.16,11.6,9.34
213,20220306,9.82,9.96,10.31,9.37
212,20220227,9.74,9.82,10.26,9.37
211,20220220,8.98,9.72,10.91,8.95
210,20220213,8.92,9.04,9.48,8.74
209,20220130,8.52,8.82,8.92,7.93
208,20220123,8.95,8.57,9.44,8.53
207,20220116,8.66,8.93,9.29,8.48
206,20220109,9.18,8.69,9.33,8.67
205,20220102,8.97,9.2,9.44,8.69
204,20211226,8.83,9.07,9.3,8.62
203,20211219,8.46,8.73,9.12,8.28
202,20211212,8.61,8.42,8.87,8.02
201,20211205,8.34,8.61,8.71,7.44
200,20211128,8.36,8.42,8.72,8.27
199,20211121,8.32,8.37,8.49,8.14
198,20211114,7.55,8.21,8.23,7.36
197,20211107,7.52,7.52,7.77,7.36
196,20211031,8.1,7.52,8.37,7.34
195,20211024,8.55,8.27,8.87,8.26
194,20211017,8.27,8.56,9.13,7.88
193,20211010,8.08,8.24,8.33,8.06
192,20211003,8.96,8.08,8.99,7.86
191,20210926,8.66,8.96,9.21,8.62
190,20210919,9.74,8.74,9.87,8.63
189,20210912,9.39,9.73,10.14,9.27
188,20210905,9.37,9.33,9.58,8.97
187,20210829,9.24,9.36,9.96,8.99
186,20210822,8.9,9.06,9.13,8.13
185,20210815,8.28,8.83,8.99,8.28
184,20210808,8.7,8.35,8.76,8.18
183,20210801,8.46,8.69,8.73,7.72
182,20210725,7.77,8.46,8.53,7.48
181,20210718,7.59,7.92,8.17,7.53
180,20210711,7.43,7.58,7.76,7.32
