,trade_date,open,close,high,low
323,20240512,8.88,9.06,9.34,8.82
322,20240505,8.63,8.83,8.95,8.57
321,20240428,8.25,8.56,8.86,7.97
320,20240421,9.12,8.22,9.14,7.65
319,20240414,9.62,8.99,9.75,8.85
318,20240407,9.84,9.61,10.28,9.11
317,20240331,10.06,9.85,10.67,9.29
316,20240324,9.44,10.2,11.17,9.42
315,20240317,9.03,9.42,9.93,9.03
314,20240310,9.96,9.03,10.51,8.8
313,20240303,8.5,9.55,9.55,8.12
312,20240225,7.14,8.45,8.47,7.09
311,20240211,8.95,7.1,9.18,6.13
310,20240204,11.39,9.27,11.39,9.04
309,20240128,11.73,11.28,11.87,10.32
308,20240121,13.15,11.84,13.32,11.82
307,20240114,13.36,13.16,13.46,12.94
306,20240107,13.4,13.26,13.68,13.22
305,20231231,12.67,13.37,13.38,12.19
304,20231224,12.82,12.67,12.92,12.3
303,20231217,12.51,12.82,13.08,12.51
302,20231210,13.12,12.68,13.32,12.68
301,20231203,12.65,13.05,13.88,12.65
300,20231126,13.17,12.74,13.17,12.67
299,20231119,12.88,13.0,13.03,12.76
298,20231112,12.66,12.8,12.93,12.56
297,20231105,12.46,12.56,12.59,12.15
296,20231029,12.39,12.41,12.47,11.57
295,20231022,12.92,12.43,13.05,12.3
294,20231015,12.9,12.99,13.09,12.54
293,20231001,12.33,12.54,12.55,12.14
292,20230924,12.1,12.32,12.57,12.02
291,20230917,12.69,12.16,12.76,12.16
290,20230910,12.4,12.63,12.81,12.37
289,20230903,12.72,12.38,12.72,11.9
288,20230827,12.61,12.0,12.77,11.96
287,20230820,13.0,12.71,13.28,12.7
286,20230813,13.42,12.9,13.45,12.9
285,20230806,13.53,13.35,13.94,13.23
284,20230730,13.35,13.5,13.57,13.1
283,20230723,14.36,13.45,14.65,13.36
282,20230716,14.24,14.62,15.06,14.05
281,20230709,14.37,14.19,14.66,14.03
280,20230702,13.85,14.38,14.55,13.75
279,20230625,14.63,13.91,15.29,13.91
278,20230618,12.97,14.59,14.98,12.82
277,20230611,14.15,13.01,14.28,12.93
276,20230604,13.68,13.95,13.95,13.33
275,20230528,13.98,13.73,14.38,13.5
274,20230521,13.5,13.9,14.66,13.5
273,20230514,12.93,13.5,14.24,12.5
272,20230507,13.11,12.95,13.36,12.84
271,20230430,12.3,12.99,13.06,11.6
270,20230423,12.68,12.31,13.36,12.3
269,20230416,13.13,12.76,13.19,12.66
268,20230409,13.31,13.05,13.64,12.94
267,20230402,13.32,13.33,13.7,13.12
266,20230326,12.99,13.37,13.48,12.81
265,20230319,13.55,12.99,13.61,12.85
264,20230312,14.18,13.53,14.24,13.47
263,20230305,14.48,14.15,14.69,14.02
262,20230226,14.33,14.47,14.85,14.15
261,20230219,14.35,14.42,15.97,14.32
260,20230212,14.82,14.31,15.6,14.31
259,20230205,13.66,13.68,13.89,13.32
258,20230122,13.19,13.55,13.66,13.1
257,20230115,13.15,13.23,13.79,12.97
256,20230108,12.45,13.15,13.84,12.42
255,20230101,12.48,12.5,12.78,12.23
254,20221225,13.0,12.33,13.12,12.2
253,20221218,13.0,13.01,13.62,12.77
252,20221211,13.6,13.05,13.88,13.05
251,20221204,13.22,13.58,13.7,12.23
250,20221127,13.8,13.24,14.65,13.2
249,20221120,14.11,14.02,14.42,13.64
248,20221113,13.58,14.23,15.31,13.4
247,20221106,12.08,13.7,13.89,12.05
246,20221030,13.16,12.08,13.43,12.0
245,20221023,12.66,13.21,13.55,12.65
244,20221016,12.03,12.78,12.9,11.5
243,20221002,12.32,12.02,12.76,12.01
242,20220925,12.34,12.35,12.79,12.19
241,20220918,13.97,12.52,14.09,12.51
240,20220911,14.21,13.97,14.65,13.76
239,20220904,16.1,14.2,17.2,13.73
238,20220828,15.99,16.5,17.49,15.25
237,20220821,14.57,15.35,15.66,14.54
236,20220814,14.5,14.58,15.54,14.25
235,20220807,15.41,14.51,15.98,14.16
234,20220731,15.63,15.46,15.89,14.8
233,20220724,14.19,15.86,17.08,14.19
232,20220717,14.1,14.27,15.69,14.05
231,20220710,14.2,14.53,15.18,13.88
230,20220703,15.1,14.2,15.4,14.05
229,20220626,13.23,14.9,15.95,13.2
228,20220619,13.3,13.3,14.7,13.0
227,20220612,13.61,13.36,13.88,12.76
226,20220605,13.23,13.75,14.46,12.97
225,20220529,13.15,13.23,14.19,12.25
224,20220522,12.69,13.06,13.6,12.36
223,20220515,11.41,12.69,12.94,11.31
222,20220508,11.89,11.22,12.05,11.19
