,trade_date,open,close,high,low
323,20240512,8.05,8.18,8.22,8.02
322,20240505,7.92,8.0,8.1,7.92
321,20240428,7.97,7.96,8.08,7.8
320,20240421,7.8,7.93,7.97,7.53
319,20240414,7.92,7.73,7.94,7.58
318,20240407,7.8,7.91,8.06,7.79
317,20240331,7.83,7.81,7.93,7.4
316,20240324,7.91,7.88,8.07,7.85
315,20240317,7.95,7.91,8.09,7.79
314,20240310,8.06,7.96,8.2,7.86
313,20240303,7.83,8.1,8.11,7.66
312,20240225,7.8,7.78,7.82,7.54
311,20240211,6.83,7.73,8.02,6.33
310,20240204,7.73,6.87,7.81,6.77
309,20240128,7.48,7.73,7.82,7.02
308,20240121,8.01,7.48,8.01,7.38
307,20240114,8.22,8.02,8.23,7.85
306,20240107,8.26,8.26,8.47,8.2
305,20231231,8.09,8.26,8.29,8.0
304,20231224,8.43,8.1,8.44,7.88
303,20231217,8.34,8.43,8.56,8.25
302,20231210,8.7,8.34,8.77,8.33
301,20231203,8.64,8.7,8.75,8.58
300,20231126,8.67,8.63,8.86,8.62
299,20231119,8.63,8.68,8.9,8.59
298,20231112,8.58,8.62,8.72,8.53
297,20231105,8.48,8.57,8.72,8.42
296,20231029,8.53,8.52,8.81,8.17
295,20231022,8.79,8.56,9.05,8.54
294,20231015,8.87,8.76,8.99,8.75
293,20231001,9.01,8.86,9.01,8.79
292,20230924,9.05,9.01,9.1,8.88
291,20230917,9.09,9.07,9.18,9.03
290,20230910,8.98,9.07,9.16,8.95
289,20230903,9.05,8.98,9.2,8.8
288,20230827,9.31,8.74,9.43,8.7
287,20230820,9.28,9.3,9.45,9.13
286,20230813,9.64,9.31,9.68,9.28
285,20230806,9.73,9.65,9.86,9.62
284,20230730,9.76,9.74,9.93,9.59
283,20230723,9.73,9.78,10.2,9.63
282,20230716,9.74,9.73,9.92,9.6
281,20230709,9.9,9.74,9.99,9.64
280,20230702,9.63,9.86,10.09,9.51
279,20230625,9.56,9.67,9.87,9.52
278,20230618,9.11,9.59,9.62,9.07
277,20230611,9.47,9.1,9.49,8.93
276,20230604,9.13,9.47,9.95,9.08
275,20230528,9.54,9.12,9.57,8.99
274,20230521,9.13,9.54,9.8,9.03
273,20230514,9.22,9.13,9.62,9.12
272,20230507,9.19,9.17,9.32,9.09
271,20230430,9.56,9.24,9.62,8.85
270,20230423,9.43,9.49,9.77,9.33
269,20230416,9.83,9.4,9.89,9.33
268,20230409,9.29,9.79,10.15,9.29
267,20230402,9.45,9.32,9.5,9.07
266,20230326,9.25,9.45,9.59,9.16
265,20230319,9.31,9.24,9.5,9.09
264,20230312,9.51,9.29,9.76,9.27
263,20230305,9.49,9.5,9.59,9.37
262,20230226,9.13,9.46,9.5,9.04
261,20230219,9.08,9.15,9.31,8.88
260,20230212,8.8,9.05,9.24,8.75
259,20230205,8.65,8.8,9.08,8.59
258,20230122,8.06,8.39,8.39,7.96
257,20230115,8.28,8.06,8.31,7.96
256,20230108,8.05,8.28,8.33,8.02
255,20230101,7.93,8.06,8.11,7.91
254,20221225,8.19,7.9,8.24,7.86
253,20221218,8.34,8.2,8.42,8.15
252,20221211,8.51,8.32,8.68,8.3
251,20221204,8.35,8.5,8.56,8.22
250,20221127,8.45,8.41,8.61,8.4
249,20221120,8.55,8.49,8.62,8.35
248,20221113,8.43,8.57,8.68,8.35
247,20221106,8.1,8.47,8.52,7.99
246,20221030,8.16,8.07,8.35,8.03
245,20221023,7.92,8.09,8.19,7.9
244,20221016,7.6,7.95,7.96,7.52
243,20221002,8.03,7.6,8.13,7.58
242,20220925,8.06,8.12,8.32,7.91
241,20220918,8.38,8.07,8.46,8.07
240,20220911,8.26,8.38,8.43,8.2
239,20220904,8.25,8.26,8.47,8.13
238,20220828,8.64,8.35,8.74,8.21
237,20220821,8.94,8.68,8.97,8.66
236,20220814,8.84,8.94,9.1,8.82
235,20220807,8.95,8.84,9.23,8.65
234,20220731,8.89,8.9,9.06,8.82
233,20220724,8.47,8.89,9.01,8.44
232,20220717,8.75,8.44,8.75,8.44
231,20220710,8.82,8.73,8.88,8.64
230,20220703,8.54,8.81,8.95,8.46
229,20220626,8.37,8.5,8.54,8.2
228,20220619,8.41,8.37,8.52,8.06
227,20220612,8.62,8.38,8.67,8.18
226,20220605,8.51,8.64,8.7,8.45
225,20220529,8.57,8.41,8.64,8.1
224,20220522,8.53,8.6,8.65,8.43
223,20220515,8.34,8.54,8.6,8.26
222,20220508,8.12,8.37,8.75,8.12
221,20220501,8.53,8.11,8.53,7.41
220,20220424,8.82,8.62,9.07,8.45
219,20220417,8.95,8.85,8.95,8.61
218,20220410,9.08,8.96,9.27,8.91
217,20220403,9.21,9.09,9.21,8.99
216,20220327,9.28,9.22,9.42,9.16
215,20220320,9.4,9.24,9.66,8.87
214,20220313,9.93,9.47,9.98,8.93
213,20220306,10.3,9.9,10.37,9.84
212,20220227,10.14,10.24,10.51,10.04
211,20220220,9.95,10.13,10.38,9.94
210,20220213,9.59,9.95,10.32,9.54
209,20220130,9.97,9.47,10.25,9.41
208,20220123,10.68,10.03,11.0,9.88
207,20220116,10.86,10.66,11.08,10.54
206,20220109,11.41,10.91,11.59,10.73
205,20220102,11.02,11.45,11.74,10.92
204,20211226,10.76,11.07,11.17,10.52
203,20211219,10.4,10.82,11.19,10.32
202,20211212,10.87,10.46,11.03,10.34
201,20211205,9.67,10.89,10.89,9.64
200,20211128,10.1,9.76,10.17,9.75
199,20211121,10.57,10.09,10.59,10.02
198,20211114,9.99,10.53,10.58,9.88
197,20211107,9.87,10.07,10.24,9.75
196,20211031,9.44,9.82,9.84,9.4
195,20211024,9.73,9.43,9.82,9.41
194,20211017,9.51,9.73,9.79,9.28
193,20211010,9.4,9.45,9.45,9.37
192,20211003,9.56,9.36,9.6,9.21
191,20210926,9.59,9.56,9.82,9.48
190,20210919,10.14,9.74,10.46,9.67
189,20210912,9.73,10.12,10.46,9.62
188,20210905,9.78,9.71,9.95,9.57
187,20210829,10.11,9.8,10.37,9.68
186,20210822,9.81,9.98,10.22,9.59
185,20210815,9.63,9.8,10.03,9.61
184,20210808,9.0,9.6,9.63,8.95
183,20210801,9.64,9.0,10.03,8.92
182,20210725,9.67,9.66,9.76,9.48
181,20210718,9.66,9.66,9.73,9.41
180,20210711,9.42,9.63,9.7,9.4
179,20210704,9.74,9.4,9.79,9.37
178,20210627,9.62,9.74,9.8,9.57
177,20210620,9.6,9.61,9.72,9.48
176,20210613,9.79,9.62,9.96,9.56
175,20210606,10.14,9.78,10.23,9.66
174,20210530,10.16,10.07,10.53,10.01
173,20210523,10.51,10.14,10.59,10.14
172,20210516,10.09,10.44,10.86,10.06
171,20210509,9.79,9.97,10.03,9.77
170,20210502,10.0,9.85,10.11,9.51
169,20210425,9.73,9.97,10.01,9.62
168,20210418,9.49,9.74,9.74,9.33
167,20210411,9.54,9.46,9.67,9.41
166,20210404,9.62,9.53,9.7,9.32
165,20210328,9.83,9.57,9.87,9.48
164,20210321,9.36,9.83,9.97,9.33
163,20210314,10.46,9.41,10.47,9.25
162,20210307,9.99,10.38,10.48,9.83
161,20210228,10.07,9.92,10.34,9.68
160,20210221,9.92,10.09,10.15,9.78
159,20210214,9.24,9.81,10.12,9.1
158,20210207,10.16,9.21,10.21,9.13
157,20210131,11.12,10.14,11.28,9.93
156,20210124,11.44,11.12,12.63,11.08
155,20210117,11.48,11.48,12.2,11.03
154,20210110,11.86,11.54,12.18,11.3
153,20210103,10.16,12.16,12.67,10.16
152,20201227,8.96,9.72,9.89,8.78
151,20201220,9.12,9.41,9.64,8.67
150,20201213,10.13,9.11,10.14,9.04
149,20201206,10.23,10.13,10.38,9.53
148,20201129,10.27,10.24,10.35,9.52
147,20201122,10.18,9.74,10.41,9.48
146,20201115,9.8,10.19,10.55,9.5
145,20201108,10.28,9.81,10.82,9.64
144,20201101,10.55,10.85,11.7,10.27
143,20201025,10.82,10.48,11.47,10.43
142,20201018,11.27,10.75,11.74,10.71
141,20201011,11.27,10.71,11.35,10.67
140,20201004,10.46,11.15,11.25,10.25
139,20200927,10.8,10.94,11.6486,10.28
138,20200920,10.82,11.3195,11.4491,10.39
137,20200913,11.43,10.81,12.3567,10.64
136,20200906,11.79,12.1273,12.6958,11.08
135,20200830,12.8952,11.77,13.4438,11.34
134,20200823,12.42,12.27,14.2316,12.11
133,20200816,12.1672,12.0,12.8155,10.56
132,20200809,10.9704,12.0675,12.237,10.4
131,20200802,10.71,10.31,11.3195,10.13
130,20200726,11.4,11.2597,12.5861,10.7
129,20200719,10.92,11.898,13.1913,10.88
128,20200712,10.4854,10.92,12.2263,9.93
127,20200705,10.2168,9.85,10.5848,9.71
126,20200628,10.2068,10.177,10.4655,10.1073
125,20200621,9.7094,10.2068,10.7341,9.6298
124,20200614,9.8387,9.8089,9.9879,9.5303
123,20200607,9.8686,9.8288,10.1869,9.7492
122,20200531,9.9183,9.8089,10.0874,9.5502
121,20200524,10.4456,9.8885,10.5948,9.8188
120,20200517,9.8487,10.3262,10.4655,9.7691
119,20200510,9.4408,9.7989,9.8885,9.4408
118,20200503,9.59,9.5303,9.6696,8.9633
117,20200426,9.4408,9.5701,9.7094,9.3314
116,20200419,9.4806,9.401,9.6099,9.2816
115,20200412,9.1324,9.4706,9.6497,9.1324
114,20200405,9.2816,9.0329,9.3214,8.9533
113,20200329,9.6099,9.3811,9.779,9.2717
112,20200322,10.3063,9.7392,10.5948,9.4408
111,20200315,10.6545,10.1969,10.8833,9.9084
110,20200308,10.0078,10.744000000000002,10.8932,9.9482
109,20200301,10.5749,9.9879,10.7937,9.9283
108,20200223,9.9382,10.5749,10.8932,9.9382
107,20200216,10.1073,9.9482,10.1471,9.8984
106,20200209,9.5005,10.1571,10.2267,9.4806
105,20200126,11.0524,10.555,11.1618,10.4456
104,20200119,11.0524,11.0226,11.1618,10.555
103,20200112,10.9728,11.0624,11.3906,10.8833
102,20200105,10.4257,10.8733,10.9828,10.2565
101,20191229,10.6445,10.4456,10.8236,10.366
100,20191222,10.366,10.6644,10.9629,10.2864
99,20191215,10.2665,10.3361,10.3958,10.1073
98,20191208,9.8487,10.2466,10.3162,9.8487
97,20191201,10.1073,9.8586,10.177,9.7492
96,20191124,10.2367,10.0775,10.2565,9.9979
95,20191117,10.4157,10.2367,10.4157,10.0078
94,20191110,10.5251,10.3958,10.6644,10.3361
93,20191103,10.4655,10.5251,10.6047,10.2864
92,20191027,10.0576,10.5053,10.545,9.9979
91,20191020,10.6047,10.0874,10.7142,10.0277
90,20191013,10.4953,10.545,10.6843,10.3958
89,20191006,10.5351,10.4754,10.5848,10.4555
88,20190929,11.0325,10.5351,11.0425,10.4058
87,20190922,11.6194,11.0524,11.6493,10.9231
86,20190915,11.9378,11.5697,12.087,11.4802
85,20190908,11.52,11.8483,12.097000000000001,11.4702
84,20190901,11.0425,11.4503,11.5697,10.9529
83,20190825,10.6346,11.1817,11.3508,10.5948
82,20190818,10.4257,10.5749,10.6744,10.2864
81,20190811,10.7937,10.4058,10.9629,10.2665
80,20190804,11.0624,10.7937,11.122,10.6445
79,20190728,10.7241,11.0425,11.0624,10.4754
78,20190721,10.6753,10.7241,11.6873,10.5959
77,20190714,11.1317,10.6753,11.1614,10.5364
76,20190707,11.2805,11.2507,11.6079,11.1019
75,20190630,11.0225,11.1118,11.3599,10.9729
74,20190623,10.715,11.0126,11.1813,10.585999999999999
73,20190616,10.2983,10.7051,10.9332,10.0899
72,20190609,10.7447,10.1991,10.7745,10.1792
71,20190602,10.2884,10.6455,10.844000000000001,10.1991
70,20190526,10.3975,10.2189,10.7051,10.1594
69,20190519,10.6654,10.3677,10.8836,10.2983
68,20190512,10.9134,10.7844,10.963,10.1197
67,20190505,11.0523,11.092,11.210999999999999,10.8043
66,20190428,12.0246,11.0126,12.0444,10.9829
65,20190421,12.352,11.9651,12.3917,11.5186
64,20190414,12.9076,12.1833,13.0068,12.0246
63,20190407,12.0444,12.8977,13.0961,11.9254
62,20190331,11.9551,11.9651,12.857999999999999,11.5781
61,20190324,11.4591,12.0345,12.0742,11.3103
60,20190317,11.3301,11.3202,12.2329,11.092
59,20190310,11.6773,11.3698,12.4115,11.3499
58,20190303,11.2805,11.6079,12.104000000000001,11.1912
57,20190224,10.3082,11.220999999999998,11.7468,10.2884
56,20190217,9.8717,10.1991,10.338,9.7328
55,20190203,10.7348,9.7228,10.7646,9.1772
54,20190127,10.963,10.6852,11.1217,10.6554
53,20190120,11.0622,10.963,11.2309,10.6951
52,20190113,11.0027,10.9729,11.2408,10.7447
51,20190106,10.328,10.844000000000001,11.1118,10.2388
50,20181230,10.5265,10.3181,10.5662,10.08
49,20181223,10.715,10.5364,10.844000000000001,10.2784
48,20181216,11.2606,10.7447,11.2805,10.6852
47,20181209,11.8758,11.2805,11.9849,11.2606
46,20181202,11.588,11.6674,12.0147,11.1614
45,20181125,12.3024,11.5781,12.7984,11.5484
44,20181118,12.1635,12.3818,12.5306,11.9551
43,20181111,12.4016,12.1635,12.6397,11.8262
42,20181104,11.6277,12.481,12.5603,11.0325
41,20181028,11.3103,11.717,12.1833,11.2805
40,20181021,13.0961,11.2606,13.4433,10.4769
