,trade_date,open,close,high,low
299,20231119,2.85,2.88,2.89,2.85
298,20231112,2.88,2.85,2.9,2.82
297,20231105,2.87,2.87,2.91,2.86
296,20231029,2.85,2.88,2.89,2.79
295,20231022,2.92,2.86,2.96,2.84
294,20231015,2.92,2.9,2.93,2.89
293,20231001,2.94,2.92,2.95,2.9
292,20230924,2.97,2.94,2.97,2.91
291,20230917,2.91,2.97,2.97,2.9
290,20230910,2.93,2.9,2.96,2.89
289,20230903,3.04,2.92,3.07,2.9
288,20230827,2.94,2.95,3.01,2.88
287,20230820,2.95,2.95,3.01,2.92
286,20230813,3.0598,2.96,3.0598,2.96
285,20230806,3.0598,3.0598,3.1093,3.04
284,20230730,2.9112,3.0598,3.0796,2.9013
283,20230723,2.8914,2.9112,2.9211,2.8617
282,20230716,2.9409,2.9112,2.9508,2.8815
281,20230709,2.9409,2.9409,2.9706,2.9112
280,20230702,2.8914,2.9409,2.9508,2.832
279,20230625,3.0003,2.8914,3.0102,2.8815
278,20230618,3.0003,2.9904,3.0102,2.9508
277,20230611,3.0202,3.0003,3.04,2.9607
276,20230604,3.0003,3.0202,3.04,2.9409
275,20230528,3.1786,3.0003,3.1984,2.9607
274,20230521,3.1687,3.1984,3.238,3.0895
273,20230514,3.1489,3.1786,3.238,3.1192
272,20230507,3.0697,3.1489,3.1588,3.0598
271,20230430,2.9805,3.0697,3.0697,2.9607
270,20230423,3.0598,2.9805,3.0994,2.9805
269,20230416,3.1687,3.0598,3.2875,3.04
268,20230409,3.1984,3.1588,3.2281,3.1489
267,20230402,3.2974,3.1984,3.3073,3.1291
266,20230326,3.139,3.2974,3.3172,3.1291
265,20230319,3.0697,3.1291,3.1489,3.04
264,20230312,3.238,3.0796,3.2578,3.0697
263,20230305,3.1489,3.238,3.2479,3.1093
262,20230226,3.1192,3.1588,3.2083,3.0796
261,20230219,3.0796,3.1192,3.139,3.0202
260,20230212,3.0499,3.0796,3.0994,3.04
259,20230205,3.0697,3.0697,3.139,3.04
258,20230122,2.9112,2.9706,2.9706,2.9013
257,20230115,2.9112,2.9112,2.931,2.8518
256,20230108,2.9013,2.9013,2.9508,2.8914
255,20230101,2.8815,2.8815,2.9211,2.8617
254,20221225,3.0202,2.8914,3.0301,2.8716
253,20221218,3.0994,3.0202,3.1093,3.0003
252,20221211,3.139,3.1093,3.1984,3.0994
251,20221204,3.0202,3.0994,3.1093,2.9805
250,20221127,3.0102,3.0499,3.1192,3.0003
249,20221120,3.0102,3.0102,3.0301,2.9706
248,20221113,2.9706,3.0003,3.0499,2.9508
247,20221106,2.9409,2.9607,2.9706,2.8716
246,20221030,3.0499,2.9607,3.139,2.9409
245,20221023,3.0202,3.04,3.1093,3.0003
244,20221016,2.9409,3.0301,3.0499,2.8518
243,20221002,2.9706,2.8815,2.9706,2.8518
242,20220925,2.9706,2.9805,3.04,2.8914
241,20220918,3.1885,2.9805,3.1984,2.9805
240,20220911,3.0994,3.1786,3.1984,3.0895
239,20220904,3.1489,3.0994,3.2182,3.0598
238,20220828,3.1885,3.1786,3.2578,3.1192
237,20220821,3.2974,3.1885,3.3172,3.1786
236,20220814,3.2875,3.3073,3.3469,3.2281
235,20220807,3.4459,3.2776,3.5153,3.1885
234,20220731,3.3369999999999997,3.4162,3.5747,3.2677
233,20220724,3.0202,3.3469,3.4162,3.0102
232,20220717,3.238,3.04,3.2776,3.04
231,20220710,3.0895,3.2479,3.4162,3.0598
230,20220703,3.0598,3.04,3.1192,2.9805
229,20220626,3.1984,3.0598,3.2083,2.9904
228,20220619,3.3172,3.1786,3.4459,3.0796
227,20220612,3.04,3.3073,3.3073,2.9211
226,20220605,2.9409,3.0499,3.1687,2.9112
225,20220529,2.9508,2.9112,2.9904,2.8221
224,20220522,2.8914,2.9508,3.0697,2.7924
223,20220515,2.832,2.8716,3.1489,2.8122
222,20220508,2.6637,2.8617,3.0102,2.6439
221,20220501,2.6538,2.6538,2.7033,2.3963
220,20220424,2.7132,2.6736,2.7429,2.6142
219,20220417,2.8122,2.6934,2.832,2.6736
218,20220410,2.8221,2.8023,2.9112,2.7528
217,20220403,2.7924,2.8221,2.8617,2.7528
216,20220327,2.8716,2.7924,2.8815,2.7528
215,20220320,2.8914,2.8518,2.9607,2.5746
214,20220313,2.9607,2.8815,3.04,2.6934
213,20220306,2.8617,3.0202,3.1093,2.8221
212,20220227,2.8617,2.8221,2.9112,2.7825
211,20220220,2.8122,2.8617,2.8716,2.7924
210,20220213,2.733,2.8122,2.931,2.6835
209,20220130,2.8815,2.6934,2.8815,2.6538
208,20220123,2.9409,2.8815,3.0102,2.8419
207,20220116,2.9904,2.9607,3.0499,2.931
206,20220109,2.9706,3.0003,3.0697,2.9607
205,20220102,2.8419,2.9508,3.0102,2.7924
204,20211226,2.8122,2.832,2.9904,2.7825
203,20211219,2.7429,2.8122,2.8221,2.7231
202,20211212,2.7231,2.7429,2.8122,2.6637
201,20211205,2.6439,2.7033,2.733,2.634
200,20211128,2.6934,2.6736,2.8023,2.6538
199,20211121,2.6736,2.6934,2.7033,2.6439
198,20211114,2.6043,2.6538,2.6736,2.5845
197,20211107,2.6241,2.5944,2.8419,2.5944
196,20211031,2.733,2.634,2.7429,2.5349
195,20211024,2.8815,2.7726,2.9607,2.7528
194,20211017,3.0202,2.8815,3.1093,2.8716
193,20211010,2.9013,3.0003,3.0994,2.9013
192,20211003,3.04,2.8815,3.0697,2.8419
191,20210926,3.0102,3.0499,3.139,3.0003
190,20210919,3.1192,3.04,3.2479,2.9706
189,20210912,2.931,3.1093,3.1984,2.9211
188,20210905,2.7726,2.931,2.9706,2.7726
187,20210829,2.7033,2.7825,2.9013,2.6934
186,20210822,2.733,2.7033,2.7924,2.6835
185,20210815,2.733,2.733,2.7825,2.7033
184,20210808,2.634,2.7429,2.8617,2.6043
183,20210801,2.8122,2.6241,2.8716,2.5845
182,20210725,2.7132,2.8122,2.8419,2.6835
181,20210718,2.7429,2.7132,2.7924,2.7033
180,20210711,2.7132,2.7231,2.7627,2.6835
179,20210704,2.8815,2.7132,2.9013,2.7033
178,20210627,2.6142,2.8716,3.0598,2.6043
177,20210620,2.6835,2.6142,2.6835,2.5845
176,20210613,2.7033,2.6736,2.7033,2.6538
175,20210606,2.6241,2.7033,2.7231,2.6043
174,20210530,2.5944,2.6241,2.7231,2.5746
173,20210523,2.6736,2.5845,2.6736,2.5647
172,20210516,2.5647,2.6736,2.6835,2.5448
171,20210509,2.5052,2.5647,2.5845,2.5052
170,20210502,2.6241,2.5052,2.6538,2.4854
169,20210425,2.7231,2.6142,2.7627,2.6142
168,20210418,2.6637,2.7231,2.7528,2.5845
167,20210411,2.6835,2.6637,2.7132,2.6241
166,20210404,2.7429,2.6934,2.7726,2.6439
165,20210328,2.6835,2.7627,2.8221,2.6241
164,20210321,2.6835,2.6835,2.733,2.6439
163,20210314,2.6934,2.6934,2.7429,2.5845
162,20210307,2.6241,2.6835,2.7033,2.5845
161,20210228,2.5845,2.6043,2.7132,2.5746
160,20210221,2.4656,2.5746,2.5944,2.4458
159,20210214,2.3864,2.4359,2.4458,2.3666
158,20210207,2.6637,2.3864,2.6736,2.3171
157,20210131,2.9904,2.8221,3.1192,2.8023
156,20210124,3.0202,2.9607,3.0598,2.9508
155,20210117,3.0499,3.0202,3.0499,2.9409
154,20210110,3.0003,3.0301,3.1291,2.9805
153,20210103,2.9805,3.03,3.06,2.9508
152,20201227,3.0003,3.01,3.13,2.9508
151,20201220,3.0202,3.03,3.06,2.9211
150,20201213,3.23,3.0202,3.23,2.9904
149,20201206,3.2182,3.22,3.28,3.1786
148,20201129,3.26,3.2182,3.31,3.1786
147,20201122,3.1885,3.2281,3.28,3.1885
146,20201115,3.26,3.1687,3.3,3.1588
145,20201108,3.2182,3.26,3.27,3.1291
144,20201101,3.3469,3.23,3.39,3.1885
143,20201025,3.42,3.3369999999999997,3.49,3.3271
142,20201018,3.3766,3.3766,3.53,3.3469
141,20201011,3.3271,3.4,3.41,3.3271
140,20201004,3.3073,3.3073,3.37,3.2578
139,20200927,3.43,3.34,3.47,3.3073
138,20200920,3.4,3.42,3.43,3.3271
137,20200913,3.47,3.4,3.59,3.3271
136,20200906,3.55,3.47,3.59,3.3964
135,20200830,3.79,3.55,3.83,3.4657
134,20200823,3.81,3.7529,3.93,3.7133
133,20200816,3.8717,3.7628,3.98,3.6242
132,20200809,3.6638,3.8618,4.08,3.6539
131,20200802,3.7,3.6341,3.75,3.545
130,20200726,3.6242,3.66,3.89,3.6143
129,20200719,3.7395,3.6304,4.0272,3.5458
128,20200712,3.4618,3.7395,3.8982,3.4181
127,20200705,3.2932,3.432,3.432,3.2413
126,20200628,3.3626,3.2932,3.3824,3.2832
125,20200621,3.313,3.3626,3.5015,3.3031
124,20200614,3.3527,3.2733,3.3626,3.2237
123,20200607,3.2733,3.3427,3.432,3.2634
122,20200531,3.3527,3.2634,3.3626,3.2237
121,20200524,3.6701,3.3527,3.6701,3.3427
120,20200517,3.5114,3.3626,3.5312,3.3527
119,20200510,3.4816,3.5015,3.5907,3.4519
118,20200503,3.7792,3.5015,3.8189,3.3923
117,20200426,3.8486,3.7792,4.0173,3.7693
116,20200419,3.6304,3.8486,3.9577,3.6006
115,20200412,3.799,3.6403,3.8486,3.6205
114,20200405,4.166,3.7296,4.2751,3.6403
113,20200329,4.0668,4.1462,4.2256,3.9379
112,20200322,4.3545,4.0569,4.5033,3.9081
111,20200315,5.148,4.2652,5.2671,4.166
110,20200308,4.6521,5.0191,5.1282,4.4934
109,20200301,4.1164,4.6818,4.6818,4.0668
108,20200223,3.8685,4.0073,4.1859,3.8089
107,20200216,4.3247,3.7296,4.4735,3.6998
106,20200209,4.0173,4.3049,4.6223,3.7792
105,20200126,3.2634,3.6502,3.7197,3.2535
104,20200119,3.2733,3.2138,3.313,3.194
103,20200112,3.2932,3.2634,3.3725,3.2336
102,20200105,3.1543,3.2733,3.313,3.1146
101,20191229,3.2237,3.1543,3.2336,3.1146
100,20191222,3.1344,3.2237,3.3031,3.1245
99,20191215,3.1741,3.1245,3.2138,3.0849
98,20191208,3.0948,3.1642,3.1741,3.0551
