,trade_date,open,close,high,low
55,20211205,7.0,7.09,7.16,6.96
54,20211128,6.94,7.06,7.21,6.87
53,20211121,6.97,6.93,7.04,6.79
52,20211114,7.01,6.97,7.15,6.87
51,20211107,6.71,6.98,7.0,6.66
50,20211031,6.91,6.72,7.0,6.6
49,20211024,6.91,7.07,7.48,6.79
48,20211017,7.07,6.87,7.14,6.76
47,20211010,7.12,7.08,7.15,7.04
46,20211003,7.18,7.02,7.18,6.88
45,20210926,6.98,7.19,7.44,6.9
44,20210919,7.31,7.13,7.7,7.07
43,20210912,7.18,7.31,7.39,7.01
42,20210905,6.86,7.19,7.25,6.69
41,20210829,6.68,6.93,7.04,6.63
40,20210822,6.79,6.66,6.89,6.58
39,20210815,6.47,6.76,7.1,6.46
38,20210808,6.62,6.57,6.82,6.46
37,20210801,7.38,6.69,7.39,6.59
36,20210725,7.37,7.44,7.59,7.21
35,20210718,7.32,7.35,7.69,7.19
34,20210711,7.55,7.31,7.57,7.2
33,20210704,7.21,7.55,7.66,7.18
32,20210627,7.18,7.19,7.24,7.06
31,20210620,7.26,7.19,7.31,7.08
30,20210613,7.6,7.29,7.6,7.27
29,20210606,7.47,7.61,7.85,7.32
28,20210530,7.24,7.41,7.52,7.15
27,20210523,7.31,7.18,7.31,7.05
26,20210516,7.23,7.31,7.57,7.05
25,20210509,7.57,7.19,7.71,7.15
24,20210502,7.38,7.37,7.51,7.11
23,20210425,7.44,7.37,7.69,7.34
22,20210418,7.18,7.48,7.53,7.04
21,20210411,7.05,7.17,7.51,6.98
20,20210404,7.2,7.06,7.2,6.95
19,20210328,7.46,7.22,7.68,7.08
18,20210321,7.38,7.5,8.42,7.38
17,20210314,7.18,7.43,7.7,6.84
16,20210307,7.18,7.17,7.5,7.03
15,20210228,6.45,7.27,8.0,6.32
14,20210221,5.95,6.44,6.48,5.93
13,20210214,6.01,5.9,6.04,5.83
12,20210207,6.31,5.96,6.68,5.89
11,20210131,6.95,6.31,6.97,6.24
10,20210124,7.39,6.98,7.96,6.98
9,20210117,6.51,7.65,7.98,6.46
8,20210110,6.94,6.58,6.97,6.17
7,20210103,7.0,7.14,7.25,6.78
6,20201227,7.34,6.83,7.6,6.75
5,20201220,7.56,7.55,8.07,7.26
4,20201213,8.54,7.55,8.54,7.44
3,20201206,8.38,8.58,8.87,8.09
2,20201129,8.37,8.2,8.99,8.13
1,20201122,8.68,8.63,9.5,8.36
0,20201115,10.1,8.69,11.89,8.51
