,trade_date,open,close,high,low
280,20240512,17.23,17.4,19.33,16.88
279,20240505,15.77,17.02,17.96,15.62
278,20240428,14.59,15.97,16.17,14.31
277,20240421,15.77,14.46,15.84,13.89
276,20240414,16.7,15.69,16.7,15.61
275,20240407,15.97,16.53,16.62,15.88
274,20240331,16.36,15.84,16.62,15.51
273,20240324,16.68,16.49,17.22,16.34
272,20240317,15.72,16.62,17.08,15.59
271,20240310,15.95,15.76,16.38,15.51
270,20240303,15.85,16.05,17.29,15.3
269,20240225,14.94,15.85,15.97,14.5
268,20240211,14.22,14.48,14.48,11.84
267,20240204,17.94,14.16,18.16,13.74
266,20240128,18.63,17.87,18.75,16.45
265,20240121,20.09,18.68,20.37,18.39
264,20240114,20.94,20.09,20.94,20.04
263,20240107,21.62,20.79,22.04,20.67
262,20231231,20.2,21.71,21.95,20.06
261,20231224,20.61,20.49,21.19,20.07
260,20231217,21.07,20.82,21.82,20.73
259,20231210,22.11,21.3,22.22,21.07
258,20231203,22.04,22.2,22.35,21.61
257,20231126,21.79,22.13,22.59,21.38
256,20231119,20.9,21.48,21.66,20.57
255,20231112,20.07,20.9,21.71,19.9
254,20231105,18.57,19.86,21.39,18.25
253,20231029,17.98,18.89,19.06,17.25
252,20231022,19.34,17.82,19.62,17.67
251,20231015,18.73,19.23,19.46,18.16
250,20231001,18.88,18.74,19.43,18.64
249,20230924,19.2,18.87,19.46,18.36
248,20230917,18.93,19.21,19.52,18.65
247,20230910,19.12,18.81,19.68,18.8
246,20230903,18.49,19.08,19.23,17.42
245,20230827,17.88,17.18,18.07,17.08
244,20230820,18.63,17.88,18.95,17.88
243,20230813,18.86,18.61,18.98,18.38
242,20230806,20.05,18.86,20.16,18.71
241,20230730,19.64,20.05,20.37,19.52
240,20230723,20.53,19.69,20.73,19.55
239,20230716,21.08,20.53,21.45,20.43
238,20230709,19.14,20.98,21.21,19.11
237,20230702,18.07,19.21,19.28,17.71
236,20230625,18.52,18.11,19.06,18.07
235,20230618,18.5,18.68,19.58,18.2
234,20230611,19.44,18.6,19.54,18.25
233,20230604,20.38,19.32,20.43,19.15
232,20230528,19.52,20.21,20.47,19.44
231,20230521,18.94,19.58,20.23,18.78
230,20230514,19.7,18.92,20.2,18.83
229,20230507,20.24,19.79,20.65,19.79
228,20230430,19.36,20.11,20.25,18.76
227,20230423,20.65,19.45,21.12,19.37
226,20230416,21.21,20.81,21.32,20.18
225,20230409,22.64,21.27,22.73,21.08
