,trade_date,open,close,high,low
323,20240512,8.18,8.23,8.36,8.09
322,20240505,8.08,8.08,8.14,7.95
321,20240428,8.3,8.12,8.35,8.02
320,20240421,8.21,8.28,8.4,8.08
319,20240414,8.19,8.24,8.32,8.04
318,20240407,7.92,8.19,8.28,7.9
317,20240331,7.78,7.93,7.93,7.69
316,20240324,7.91,7.78,8.01,7.75
315,20240317,7.94,7.91,8.03,7.76
314,20240310,7.6,7.92,7.92,7.51
313,20240303,7.63,7.62,7.69,7.46
312,20240225,7.59,7.59,7.63,7.4
311,20240211,7.1,7.51,7.68,6.72
310,20240204,7.67,7.1,7.73,6.95
309,20240128,7.36,7.67,7.82,6.85
308,20240121,7.66,7.38,7.77,7.25
307,20240114,7.7,7.7,7.72,7.41
306,20240107,7.52,7.71,7.8,7.5
305,20231231,7.54,7.51,7.55,7.41
304,20231224,7.63,7.56,7.76,7.45
303,20231217,7.6,7.64,7.84,7.45
302,20231210,7.62,7.66,7.84,7.51
301,20231203,7.47,7.6,7.61,7.39
300,20231126,7.37,7.48,7.49,7.32
299,20231119,7.33,7.35,7.44,7.31
298,20231112,7.4,7.32,7.45,7.24
297,20231105,7.46,7.4,7.51,7.35
296,20231029,7.36,7.51,7.54,7.15
295,20231022,7.55,7.38,7.68,7.35
294,20231015,7.87,7.54,7.9,7.4
293,20231001,7.92,7.87,8.02,7.83
292,20230924,8.05,7.94,8.08,7.86
291,20230917,7.93,8.04,8.13,7.85
290,20230910,7.91,7.92,8.08,7.85
289,20230903,8.15,7.89,8.17,7.7
288,20230827,8.04,7.76,8.1,7.67
287,20230820,7.9,8.01,8.15,7.86
286,20230813,8.12,7.93,8.15,7.92
285,20230806,8.17,8.12,8.34,8.1
284,20230730,8.11,8.17,8.2,8.05
283,20230723,7.8,8.1,8.22,7.78
282,20230716,7.77,7.85,7.94,7.67
281,20230709,7.6,7.75,7.77,7.58
280,20230702,7.4,7.6,7.62,7.29
279,20230625,7.88,7.43,7.88,7.41
278,20230618,7.96,7.88,7.96,7.74
277,20230611,7.97,7.96,8.09,7.72
276,20230604,7.8,7.95,8.05,7.71
275,20230528,8.02,7.81,8.1,7.65
274,20230521,8.45,7.97,8.55,7.91
273,20230514,8.88,8.43,9.17,8.43
272,20230507,8.43,8.7,9.19,8.37
271,20230430,8.31,8.4,8.41,8.0
270,20230423,7.98,8.3,8.85,7.91
269,20230416,7.69,7.97,8.02,7.55
268,20230409,7.39,7.76,8.01,7.35
267,20230402,7.53,7.41,7.57,7.29
266,20230326,7.79,7.54,7.89,7.51
265,20230319,7.46,7.75,7.93,7.42
264,20230312,7.68,7.43,7.69,7.42
263,20230305,7.51,7.64,7.66,7.42
262,20230226,7.36,7.51,7.55,7.33
261,20230219,7.52,7.36,7.54,7.29
260,20230212,7.36,7.49,7.52,7.33
259,20230205,7.33,7.38,7.46,7.3
258,20230122,7.17,7.32,7.34,7.15
257,20230115,7.16,7.17,7.19,7.06
256,20230108,7.2,7.15,7.34,7.09
255,20230101,7.14,7.24,7.38,7.08
254,20221225,7.45,7.11,7.47,7.05
253,20221218,7.54,7.43,7.62,7.32
252,20221211,7.45,7.56,7.82,7.45
251,20221204,7.31,7.42,7.54,7.19
250,20221127,7.35,7.4,7.47,7.23
249,20221120,7.59,7.38,7.59,7.37
248,20221113,7.35,7.54,7.57,7.3
247,20221106,6.99,7.42,7.44,6.93
246,20221030,7.08,6.99,7.24,6.87
245,20221023,7.01,7.03,7.77,6.97
244,20221016,6.89,7.03,7.04,6.66
243,20221002,7.24,6.89,7.25,6.81
242,20220925,7.34,7.31,7.53,7.17
241,20220918,7.68,7.32,7.82,7.31
240,20220911,7.57,7.68,7.9,7.55
239,20220904,7.58,7.55,7.79,7.49
238,20220828,7.31,7.64,7.86,7.29
237,20220821,7.4,7.3,7.43,7.29
236,20220814,7.28,7.39,7.45,7.18
235,20220807,7.66,7.31,7.73,7.13
234,20220731,7.72,7.69,7.95,7.67
233,20220724,7.51,7.68,7.79,7.51
232,20220717,7.64,7.53,7.88,7.53
231,20220710,7.57,7.62,7.91,7.54
230,20220703,7.64,7.53,7.78,7.51
229,20220626,7.97,7.63,8.02,7.54
228,20220619,8.03,8.0,8.36,7.92
227,20220612,7.95,8.14,8.68,7.81
226,20220605,8.0,7.92,8.4,7.9
225,20220529,7.54,8.05,8.29,7.45
224,20220522,7.66,7.44,7.73,7.18
223,20220515,7.23,7.66,7.78,7.16
222,20220508,7.17,7.3,7.64,7.11
221,20220501,7.36,7.17,7.46,6.75
220,20220424,8.27,7.54,8.86,7.31
219,20220417,8.66,9.19,12.04,8.57
218,20220410,7.35,9.04,9.04,7.29
217,20220403,7.09,7.37,7.38,6.97
216,20220327,7.13,7.13,7.89,7.06
215,20220320,7.24,6.98,7.32,6.57
214,20220313,7.67,7.2,7.75,6.79
213,20220306,7.62,7.71,7.98,7.45
212,20220227,7.72,7.52,7.82,7.32
211,20220220,7.97,7.74,8.02,7.56
210,20220213,7.5,7.96,8.09,7.49
209,20220130,7.37,7.45,7.49,7.04
208,20220123,7.65,7.41,7.74,7.37
207,20220116,7.89,7.67,8.03,7.65
206,20220109,7.75,7.87,8.04,7.75
205,20220102,7.65,7.69,7.79,7.59
204,20211226,7.8,7.64,7.83,7.59
203,20211219,7.54,7.72,7.89,7.45
202,20211212,7.63,7.52,7.66,7.45
201,20211205,7.35,7.65,7.94,7.19
200,20211128,7.55,7.42,7.74,7.41
199,20211121,7.32,7.54,7.55,7.29
198,20211114,7.21,7.26,7.29,7.1
197,20211107,7.13,7.21,7.42,6.98
196,20211031,7.47,7.13,7.49,7.04
195,20211024,7.72,7.45,7.8,7.42
194,20211017,7.82,7.72,7.86,7.67
193,20211010,7.79,7.8,7.81,7.73
192,20211003,7.83,7.68,7.87,7.58
191,20210926,7.77,7.83,8.13,7.69
190,20210919,8.21,7.88,8.35,7.77
189,20210912,7.87,8.11,8.31,7.78
188,20210905,7.59,7.92,8.11,7.39
187,20210829,7.22,7.5,7.51,7.22
186,20210822,7.38,7.21,7.45,7.17
185,20210815,7.2,7.41,7.46,7.19
184,20210808,7.3,7.24,7.51,7.13
183,20210801,7.98,7.35,7.98,7.29
182,20210725,7.8,7.98,8.01,7.78
181,20210718,7.95,7.82,8.02,7.73
180,20210711,7.75,7.89,7.91,7.73
179,20210704,8.18,7.77,8.3,7.75
178,20210627,7.76,8.15,8.17,7.67
177,20210620,7.97,7.74,7.98,7.67
176,20210613,7.96,7.97,8.05,7.91
175,20210606,8.15,7.96,8.23,7.94
174,20210530,8.33,8.15,8.42,7.63
173,20210523,8.38,8.33,8.51,8.12
172,20210516,8.28,8.36,8.42,8.11
171,20210509,8.33,8.33,8.47,8.25
170,20210502,9.52,8.34,9.56,8.31
169,20210425,9.64,9.39,9.9,9.36
168,20210418,9.5,9.7,9.77,9.27
167,20210411,9.66,9.5,10.08,9.42
166,20210404,9.29,9.7,10.12,9.13
165,20210328,9.69,9.21,10.18,8.98
164,20210321,9.71,9.72,10.35,9.51
163,20210314,9.98,9.77,10.73,9.23
162,20210307,9.11,9.72,10.01,9.08
161,20210228,9.26,9.03,9.64,9.0
160,20210221,8.5,9.26,9.63,8.5
159,20210214,7.93,8.24,8.28,7.93
158,20210207,8.33,7.87,8.4,7.66
157,20210131,9.31,8.33,9.33,8.31
156,20210124,9.26,9.26,9.44,9.09
155,20210117,9.52,9.26,9.56,9.13
154,20210110,9.74,9.52,9.99,9.42
153,20210103,9.41,10.5,10.62,9.17
152,20201227,9.73,10.03,10.4,9.2
151,20201220,9.64,10.4,10.64,9.58
150,20201213,11.19,9.56,11.19,9.46
149,20201206,11.62,11.17,11.74,10.43
148,20201129,11.74,11.61,12.08,10.71
147,20201122,12.34,11.04,12.88,10.6
146,20201115,10.05,11.22,11.78,9.99
145,20201108,9.36,9.91,10.79,9.29
144,20201101,9.42,10.0,10.51,9.22
143,20201025,9.92,9.42,10.76,9.41
142,20201018,10.17,9.88,10.82,9.51
141,20201011,9.86,9.45,10.4,9.23
140,20201004,9.32,9.73,10.29,9.11
139,20200927,10.51,9.94,11.23,9.17
138,20200920,10.15,11.05,11.38,10.06
