,trade_date,open,close,high,low
323,20240512,11.85,12.2,12.35,11.76
322,20240505,11.69,11.77,11.81,11.52
321,20240428,11.93,11.66,12.11,11.19
320,20240421,11.26,11.89,12.0,11.07
319,20240414,11.16,11.36,11.5,11.07
318,20240407,10.68,11.16,11.18,10.61
317,20240331,10.51,10.61,10.75,10.42
316,20240324,11.07,10.57,11.12,10.56
315,20240317,10.86,11.07,11.07,10.8
314,20240310,10.92,10.89,11.08,10.64
313,20240303,10.77,10.93,11.0,10.65
312,20240225,11.01,10.83,11.25,10.62
311,20240211,9.77,10.95,11.31,9.2
310,20240204,10.82,9.86,10.89,9.57
309,20240128,11.2,10.83,11.28,10.3
308,20240121,11.5,11.21,11.62,10.96
307,20240114,11.32,11.59,11.69,11.16
306,20240107,11.38,11.31,11.54,11.29
305,20231231,10.81,11.39,11.42,10.66
304,20231224,10.85,10.85,10.98,10.47
303,20231217,10.81,10.85,11.1,10.71
302,20231210,11.3,10.81,11.36,10.76
301,20231203,11.48,11.29,11.68,11.25
300,20231126,11.46,11.49,11.55,11.12
299,20231119,11.34,11.44,11.53,11.26
298,20231112,11.51,11.33,11.62,11.28
297,20231105,11.48,11.5,11.63,11.41
296,20231029,10.74,11.5,11.54,10.68
295,20231022,10.85,10.72,10.96,10.57
294,20231015,10.65,10.85,10.94,10.56
293,20231001,10.74,10.67,10.76,10.41
292,20230924,10.91,10.76,11.0,10.42
291,20230917,11.03,10.9,11.2,10.88
290,20230910,11.14,11.06,11.34,10.95
289,20230903,11.44,11.08,11.52,10.87
288,20230827,11.21,11.07,11.48,10.99
287,20230820,11.24,11.27,11.49,11.18
286,20230813,11.36,11.35,11.46,11.01
285,20230806,11.46,11.4,11.79,11.32
284,20230730,11.24,11.45,11.5,11.1
283,20230723,10.91,11.23,11.52,10.88
282,20230716,10.47,10.94,11.09,10.42
281,20230709,10.28,10.47,10.55,10.27
280,20230702,10.08,10.28,10.34,9.94
279,20230625,10.23,10.1,10.4,10.09
278,20230618,10.07,10.21,10.24,9.88
277,20230611,10.53,10.12,10.6,10.05
276,20230604,10.8,10.49,10.84,10.3
275,20230528,10.55,10.81,10.82,10.52
274,20230521,11.23,10.61,11.28,10.56
273,20230514,11.36,11.2,11.53,11.03
272,20230507,11.12,11.36,11.39,11.03
271,20230430,10.71,11.13,11.26,10.67
270,20230423,10.79,10.74,11.12,10.69
269,20230416,10.99,10.78,11.02,10.66
268,20230409,10.71,10.99,11.1,10.64
267,20230402,10.93,10.55,10.95,10.19
266,20230326,11.07,10.93,11.12,10.91
265,20230319,11.35,11.06,11.44,10.91
264,20230312,12.06,11.39,12.06,11.33
263,20230305,12.08,12.03,12.49,11.96
262,20230226,11.95,12.12,12.55,11.82
261,20230219,12.16,11.95,12.35,11.85
260,20230212,12.14,12.16,12.35,11.96
259,20230205,12.28,12.14,12.43,11.95
258,20230122,11.76,12.14,12.15,11.74
257,20230115,11.74,11.79,11.97,11.71
256,20230108,11.22,11.72,12.0,11.18
255,20230101,11.44,11.31,11.9,11.18
254,20221225,12.09,11.47,12.31,11.3
253,20221218,12.77,12.09,12.78,11.95
252,20221211,11.89,12.68,12.89,11.88
251,20221204,11.74,11.88,12.12,11.52
250,20221127,11.75,11.85,12.08,11.55
249,20221120,11.91,11.75,12.03,11.62
248,20221113,11.66,11.86,12.08,11.66
247,20221106,10.71,11.65,11.7,10.62
246,20221030,11.51,10.77,11.6,10.74
245,20221023,12.77,11.49,13.05,11.41
244,20221016,12.73,13.18,13.24,12.35
243,20221002,13.27,12.75,13.42,12.54
242,20220925,14.06,13.44,14.15,13.27
241,20220918,15.09,14.15,15.12,14.04
240,20220911,14.66,15.05,15.28,14.55
239,20220904,15.63,14.7,15.96,14.68
238,20220828,16.03,15.82,16.53,15.41
237,20220821,16.66,16.06,17.1,16.03
236,20220814,15.76,16.66,16.98,15.69
235,20220807,16.31,15.8,16.58,15.43
234,20220731,16.34,16.45,16.96,15.92
233,20220724,16.98,16.35,17.55,16.22
232,20220717,18.19,17.09,18.48,16.93
231,20220710,17.15,17.98,19.03,17.07
230,20220703,16.69,16.91,17.24,16.46
229,20220626,17.52,16.63,17.67,16.12
228,20220619,17.78,17.52,18.57,17.28
227,20220612,16.06,18.02,18.33,16.06
226,20220605,16.06,16.06,16.43,15.9
225,20220529,15.87,16.05,16.7,15.52
224,20220522,16.1,15.82,16.53,15.49
223,20220515,15.4,15.97,16.17,14.68
222,20220508,15.14,15.44,15.9,15.0
221,20220501,15.55,15.15,15.7,13.84
220,20220424,17.48,15.79,17.91,15.31
219,20220417,18.65,17.56,18.89,16.52
218,20220410,17.13,18.66,19.34,16.9
217,20220403,16.18,17.13,17.61,16.06
216,20220327,15.91,16.11,16.62,15.36
215,20220320,16.67,15.88,16.72,14.3
214,20220313,16.06,16.63,17.34,14.47
213,20220306,16.56,15.99,16.95,15.92
212,20220227,16.93,16.46,17.16,16.37
211,20220220,16.51,16.95,17.46,16.22
