trade_date,open,close,high,low
2021-09-19,9.36,8.93,9.4,8.79
2021-09-12,9.4,9.35,9.49,9.11
2021-09-05,8.28,9.42,9.47,8.14
2021-08-29,7.83,8.16,8.28,7.8
2021-08-22,8.17,7.88,8.32,7.78
2021-08-15,8.3,8.17,8.69,8.0
2021-08-08,7.63,8.19,8.25,7.11
2021-08-01,8.15,7.71,8.16,7.6
2021-07-25,7.87,8.15,8.29,7.78
2021-07-18,7.96,7.88,8.05,7.81
2021-07-11,8.05,7.88,8.22,7.83
2021-07-04,8.31,8.05,8.98,8.03
2021-06-27,8.32,8.31,8.49,8.18
2021-06-20,8.76,8.37,8.76,8.2
2021-06-13,9.2,8.69,9.35,8.64
2021-06-06,8.8,9.24,9.75,8.8
2021-05-30,9.04,8.67,9.04,8.57
2021-05-23,8.03,8.85,9.1,7.89
2021-05-16,8.2,8.07,8.34,7.68
2021-05-09,8.4,8.26,8.45,8.22
2021-05-02,8.34,8.4,8.49,8.07
2021-04-25,8.5,8.38,8.69,8.31
2021-04-18,8.56,8.56,8.78,8.25
2021-04-11,8.31,8.54,8.58,8.08
2021-04-04,8.1,8.39,8.45,7.8
2021-03-28,8.17,8.09,8.42,7.9
2021-03-21,7.78,8.18,8.35,7.75
2021-03-14,8.5,7.78,8.5,7.67
2021-03-07,8.48,8.56,8.76,8.31
2021-02-28,8.87,8.48,9.11,8.3
2021-02-21,8.29,8.96,9.0,8.17
2021-02-14,8.89,8.18,9.04,7.93
2021-02-07,9.19,8.7,10.11,8.61
2021-01-17,8.07,8.35,8.75,7.8
2021-01-10,8.84,8.16,9.18,8.02
2021-01-03,8.4,8.93,8.93,8.07
2020-12-27,9.24,8.49,9.38,7.63
2020-12-20,9.16,9.29,9.65,9.05
2020-12-13,10.16,9.25,10.2,9.01
2020-12-06,9.39,10.16,10.48,9.1
2020-11-29,12.16,9.41,12.16,9.12
2020-11-22,11.25,12.18,12.5,11.23
2020-11-15,11.73,11.1,11.76,10.91
2020-11-08,11.32,11.53,11.99,10.87
2020-11-01,10.83,11.4,11.77,10.59
2020-10-25,10.34,10.81,11.73,10.11
2020-10-18,9.54,10.15,10.79,9.4
2020-10-11,9.37,9.45,9.63,9.29
2020-10-04,9.69,9.2,9.81,9.08
2020-09-27,9.95,9.7,10.38,9.55
2020-09-20,9.3,10.0,10.09,8.91
2020-09-13,9.84,9.36,9.9,8.84
2020-09-06,10.51,9.87,10.7,9.58
2020-08-30,10.95,10.5,11.09,10.13
2020-08-23,11.37,10.89,12.5,10.76
2020-08-16,12.3,11.39,12.64,10.85
2020-08-09,10.12,12.4,12.93,10.05
2020-08-02,10.24,10.02,10.57,9.8
2020-07-26,12.0,10.47,12.27,10.47
2020-07-19,11.5009,11.67,14.0709,11.05
2020-07-12,8.6454,10.4572,10.4572,8.4189
2020-07-05,7.6016,8.5272,8.8029,7.4343
2020-06-28,7.4146,7.6016,8.3598,7.4047
2020-06-21,8.2318,7.4638,8.9802,7.3949
2020-06-14,6.4102,7.4835,7.4835,6.3117
2020-06-07,7.3653,6.3807,7.3752,6.3216
2020-05-31,6.4004,7.0207,7.1881,6.2133
2020-05-24,5.5043,6.5087,6.7154,5.4452
2020-05-17,5.3861,5.4748,5.5437,5.2877
2020-05-10,5.3074,5.3664,5.3861,5.2581
2020-05-03,5.3664,5.3566,5.4649,5.2286
2020-04-26,5.2975,5.4649,6.1837,5.268
2020-04-19,5.3664,5.2975,5.4058,5.2581
2020-04-12,5.3566,5.396,5.5141,5.3271
2020-04-05,5.3566,5.2877,5.6126,5.2384
2020-03-29,5.2384,5.4058,5.4649,5.1597
2020-03-22,5.4945,5.3664,5.5043,5.1695
2020-03-15,5.4945,5.4748,5.5732,5.2384
2020-03-08,5.2975,5.5831,5.6225,5.2975
2020-03-01,5.5437,5.2975,5.5535,5.2877
2020-02-23,5.3861,5.5732,5.6323,5.3664
2020-02-16,5.3074,5.396,5.6815,5.2877
2020-02-09,5.3172,5.3271,5.396,5.1498
2020-01-26,6.105,5.8489,6.1345,5.7899
2020-01-19,6.164,6.105,6.2527,6.105
2020-01-12,6.0557,6.164,6.233,6.0360000000000005
2020-01-05,5.9769,6.0656,6.0853,5.8982
2019-12-29,6.0163,5.9966,6.0360000000000005,5.8785
2019-12-22,6.0459,5.9966,6.0951,5.9769
2019-12-15,6.0163,6.0262,6.0459,5.9573
2019-12-08,5.7702,5.9966,6.0163,5.7603
2019-12-01,5.7603,5.7899,5.8785,5.7308
