trade_date,open,close,high,low
2021-12-12,3.1,3.11,3.12,3.08
2021-12-05,3.06,3.11,3.12,3.04
2021-11-28,3.11,3.08,3.15,3.08
2021-11-21,3.07,3.13,3.15,3.05
2021-11-14,2.93,3.07,3.09,2.92
2021-11-07,2.95,2.92,2.97,2.89
2021-10-31,3.03,2.95,3.04,2.89
2021-10-24,3.04,3.04,3.07,3.02
2021-10-17,3.13,3.04,3.15,3.04
2021-10-10,3.09,3.13,3.15,3.09
2021-10-03,3.15,3.07,3.18,3.03
2021-09-26,3.11,3.16,3.22,3.1
2021-09-19,3.17,3.14,3.23,3.11
2021-09-12,3.08,3.17,3.22,3.08
2021-09-05,2.99,3.08,3.1,2.98
2021-08-29,2.97,2.99,3.01,2.94
2021-08-22,2.94,2.96,3.0,2.91
2021-08-15,2.87,2.93,2.95,2.86
2021-08-08,2.89,2.88,2.93,2.86
2021-08-01,3.02,2.89,3.02,2.86
2021-07-25,3.04,3.03,3.05,3.02
2021-07-18,3.07,3.04,3.08,3.03
2021-07-11,3.03,3.07,3.14,3.03
2021-07-04,3.08,3.03,3.08,3.03
2021-06-27,3.07,3.08,3.09,3.05
2021-06-20,3.1,3.07,3.12,3.06
2021-06-13,3.1,3.1,3.1388,3.0903
2021-06-06,3.0709,3.1,3.1194,3.0613
2021-05-30,3.0613,3.0709,3.0903,3.0516
2021-05-23,3.0903,3.0613,3.1,3.0322
2021-05-16,3.0709,3.1,3.1194,3.0419
2021-05-09,3.0709,3.0709,3.0903,3.0516
2021-05-02,3.1,3.0709,3.1194,3.0419
2021-04-25,3.1484,3.1,3.1969,3.0806
2021-04-18,3.1194,3.1872,3.1969,3.0903
2021-04-11,3.1194,3.1194,3.1581,3.1
2021-04-04,3.1581,3.1194,3.1775,3.1097
2021-03-28,3.0903,3.1678,3.2163,3.0709
2021-03-21,3.0903,3.0903,3.1388,3.0613
2021-03-14,3.1097,3.0903,3.1291,3.0419
2021-03-07,3.0709,3.1097,3.1388,3.0516
2021-02-28,3.0613,3.0709,3.1194,3.0516
2021-02-21,3.0322,3.0709,3.0709,3.0031
2021-02-14,2.945,3.0031,3.0031,2.9353
2021-02-07,3.0128,2.9353,3.0419,2.9159
2021-01-31,3.0709,3.0225,3.1,3.0128
2021-01-24,3.0903,3.0709,3.1291,3.0613
2021-01-17,3.2066,3.0903,3.2066,3.0419
2021-01-10,3.255,3.1969,3.3325,3.1678
2021-01-03,3.1775,3.37,3.38,3.1678
2020-12-27,3.2066,3.29,3.54,3.1484
2020-12-20,3.21,3.31,3.35,3.1097
2020-12-13,3.2066,3.23,3.31,3.1
2020-12-06,3.1969,3.31,3.36,3.1581
2020-11-29,3.2453,3.29,3.43,3.1484
2020-11-22,3.1097,3.35,3.41,3.0903
2020-11-15,3.0709,3.0903,3.25,3.0419
2020-11-08,3.12,3.16,3.19,3.0031
2020-11-01,3.27,3.12,3.27,3.0031
2020-10-25,3.3,3.27,3.35,3.1581
2020-10-18,3.24,3.1775,3.34,3.1291
2020-10-11,3.22,3.1388,3.25,3.1194
2020-10-04,3.19,3.2,3.22,3.0806
2020-09-27,3.33,3.19,3.34,3.0806
2020-09-20,3.2163,3.33,3.35,3.1775
2020-09-13,3.2356,3.31,3.44,3.1678
2020-09-06,3.42,3.2356,3.46,3.2066
2020-08-30,3.45,3.3131,3.53,3.2356
2020-08-23,3.45,3.3325,3.63,3.3131
2020-08-16,3.2647,3.3325,3.48,3.2356
2020-08-09,3.2163,3.37,3.46,3.2066
2020-08-02,3.2066,3.1969,3.35,3.1291
2020-07-26,3.2163,3.29,3.47,3.1872
2020-07-19,3.46,3.1969,3.55,3.1775
2020-07-12,3.2,3.46,3.54,3.1
2020-07-05,3.11,3.2,3.21,2.9934
2020-06-28,3.21,3.12,3.21,3.11
2020-06-21,3.18,3.2,3.23,3.13
2020-06-14,3.33,3.2,3.35,3.14
