,trade_date,open,close,high,low
322,20240512,12.43,12.96,13.15,12.32
321,20240505,12.24,12.37,12.4,11.82
320,20240428,11.09,11.74,11.93,10.79
319,20240421,13.0,11.24,13.04,10.64
318,20240414,13.21,12.86,14.26,12.85
317,20240407,13.06,13.18,13.33,12.87
316,20240331,13.08,12.93,14.39,12.2
315,20240324,12.6,13.09,13.68,12.45
314,20240317,12.6,12.44,12.66,11.93
313,20240310,12.1,12.26,12.37,11.63
312,20240303,11.98,11.97,12.95,11.36
311,20240225,10.6,12.04,12.17,10.48
310,20240211,11.7,10.6,11.7,9.51
309,20240204,13.71,11.75,13.73,11.3
308,20240128,13.77,13.55,13.97,11.89
307,20240121,14.73,13.67,15.01,13.66
306,20240114,15.45,14.87,15.49,14.32
305,20240107,14.78,15.05,15.25,14.33
304,20231231,13.93,14.31,14.48,13.47
303,20231224,13.91,13.98,14.26,13.41
302,20231217,14.19,13.97,14.46,13.79
301,20231210,13.8,14.2,15.48,13.75
300,20231203,13.4,13.78,13.84,13.33
299,20231126,13.53,13.4,14.03,13.38
298,20231119,13.43,13.51,13.98,13.38
297,20231112,13.64,13.49,13.83,13.36
296,20231105,13.93,13.68,13.94,13.04
295,20231029,13.07,13.58,13.59,12.8
294,20231022,13.19,13.02,13.37,12.77
293,20231015,13.83,13.19,13.83,13.19
292,20231001,13.99,13.84,14.05,13.58
291,20230924,14.0,13.84,14.13,13.45
290,20230917,14.31,13.89,14.6,13.8
289,20230910,13.95,14.17,14.49,13.87
288,20230903,13.32,13.98,14.32,12.91
287,20230827,13.5,13.02,13.72,12.94
286,20230820,15.58,13.87,15.8,13.7
285,20230813,15.83,15.58,16.02,15.39
284,20230806,16.07,15.87,16.59,15.71
283,20230730,16.0,16.03,16.53,15.83
282,20230723,15.91,15.96,16.47,15.65
281,20230716,16.35,15.98,16.65,15.89
280,20230709,16.71,16.28,16.83,16.18
279,20230702,16.12,16.68,17.0,16.0
278,20230625,15.42,16.21,16.85,15.32
277,20230618,14.84,15.37,15.48,14.78
276,20230611,14.93,14.82,15.33,14.53
275,20230604,15.16,14.93,15.21,14.68
274,20230528,15.08,15.01,15.48,14.73
273,20230521,15.15,15.03,15.18,14.6
272,20230514,15.42,14.82,15.53,14.78
271,20230507,15.23,15.43,15.65,15.2
