,trade_date,open,close,high,low
140,20220522,9.8,9.85,10.02,9.32
139,20220515,9.6903,9.78,10.06,9.56
138,20220508,9.9991,9.7302,10.1286,9.6306
137,20220501,12.0806,10.0588,12.0905,9.6107
136,20220424,12.9669,12.3096,13.2757,12.2997
135,20220417,13.4549,13.0865,13.8035,13.0267
134,20220410,13.6442,13.5545,14.0824,13.2657
133,20220403,13.445,13.684000000000001,14.411,13.3653
132,20220327,13.4749,13.6143,13.9131,13.1562
131,20220320,12.8375,13.2856,13.3753,11.9212
130,20220313,13.0964,12.8474,13.674000000000001,12.1104
129,20220306,13.0964,13.1462,13.5047,12.9271
128,20220227,12.8474,13.1462,13.2558,12.7279
127,20220220,12.5487,12.8474,12.9171,12.3694
126,20220213,12.5686,12.5586,12.8375,12.3196
125,20220130,12.7877,12.3096,12.9968,12.0706
124,20220123,13.7537,12.8673,13.8434,12.7678
123,20220116,13.5147,13.9927,14.4907,13.4251
122,20220109,13.5047,13.2956,13.933,13.2856
121,20220102,13.6143,13.5247,14.3513,13.3155
120,20211226,13.7139,13.4051,14.2318,13.2558
119,20211219,12.8773,13.684000000000001,14.1123,12.5885
118,20211212,13.1761,12.7379,13.4649,12.5686
117,20211205,12.3694,12.8574,12.9271,12.2997
116,20211128,12.5885,12.5287,12.7976,12.4491
115,20211121,12.5188,12.6084,12.698,12.2997
114,20211114,12.0308,12.5188,12.6283,11.981
113,20211107,11.8913,12.0308,12.1702,11.7718
112,20211031,12.4789,11.9312,12.8773,11.722000000000001
111,20211024,12.3096,12.4291,13.0367,12.21
110,20211017,13.0466,12.2997,13.0665,12.2997
109,20211010,12.7478,13.1362,13.3354,12.7478
108,20211003,13.0865,12.6482,13.1362,12.4491
107,20210926,13.4251,13.0466,13.5944,12.947000000000001
106,20210919,14.4509,13.5745,14.8194,13.3952
105,20210912,14.2417,14.6102,14.8194,14.172
104,20210905,13.7736,14.4409,15.2377,13.5745
103,20210829,13.6442,13.6342,13.9529,13.3056
102,20210822,13.2159,13.5047,14.4409,13.0964
101,20210815,13.0765,12.9769,13.4251,12.947000000000001
100,20210808,12.9869,13.1163,13.4948,12.8972
99,20210801,14.0724,13.0367,14.1621,12.7279
98,20210725,14.0923,14.172,14.4409,13.8234
97,20210718,14.2616,14.0724,14.5405,14.0226
96,20210711,14.1621,14.1521,14.4509,14.0425
95,20210704,14.9389,14.172,14.9887,14.172
94,20210627,14.6799,14.9389,15.0783,14.5405
93,20210620,15.2775,14.7696,15.3372,14.5007
92,20210613,15.2277,15.3273,15.9149,14.9488
91,20210606,15.5862,15.2576,15.8352,15.158
90,20210530,14.3413,15.7057,16.3929,14.3413
89,20210523,14.9389,14.3015,14.9887,14.2915
88,20210516,14.1222,15.1679,15.3572,14.0326
87,20210509,14.6799,14.1023,14.7994,13.933
86,20210502,16.8112,14.7098,16.851,14.5405
85,20210425,16.1738,16.8013,17.6577,15.387
84,20210418,15.9647,16.2236,16.363,15.4866
83,20210411,15.0484,15.9647,16.6319,14.9986
82,20210404,15.885,15.0385,16.1439,14.9688
81,20210328,15.3173,15.9149,16.383,15.2476
80,20210321,14.9588,15.407,15.9348,14.7596
79,20210314,15.7057,14.9289,15.7854,14.4708
78,20210307,15.4468,15.5165,15.6659,15.158
77,20210228,15.5364,15.3173,16.0443,14.9688
76,20210221,14.3114,15.2974,15.2974,14.3114
75,20210214,14.0923,14.1222,14.4509,13.694
74,20210207,14.7198,14.0923,15.0883,14.0625
73,20210131,15.9348,14.8891,16.0842,14.67
72,20210124,16.0842,15.8252,16.4826,15.7655
71,20210117,16.4328,16.0941,17.2693,15.5464
70,20210110,18.325,16.4626,18.4246,15.9348
69,20210103,17.9067,18.39,18.51,17.0502
68,20201227,20.5957,17.97,21.02,17.6677
67,20201220,21.014,20.6555,21.85,20.0778
66,20201213,21.1335,20.9642,22.18,19.7193
65,20201206,19.0321,21.4223,22.77,19.0321
64,20201129,19.13,19.08,20.02,18.6338
63,20201122,18.81,19.0421,19.66,18.7333
62,20201115,18.7,19.02,19.79,18.6238
61,20201108,18.86,18.6039,19.06,17.7972
60,20201101,20.24,18.83,20.24,18.7234
59,20201025,21.19,20.0181,21.21,20.0181
58,20201018,20.73,20.6953,21.25,20.4663
57,20201011,20.17,20.2073,20.36,19.9484
56,20201004,20.3169,19.7691,20.62,19.7691
55,20200927,21.95,20.52,21.98,20.1774
54,20200920,20.6555,21.5917,21.85,20.6555
53,20200913,22.07,20.74,22.21,20.1874
52,20200906,22.3386,21.9601,22.96,21.7211
51,20200830,24.4201,22.3984,24.74,21.5319
50,20200823,24.3902,24.45,26.09,23.9221
49,20200816,25.11,24.33,25.6,23.5138
48,20200809,24.2209,25.51,27.79,24.0914
47,20200802,23.2,24.18,24.77,22.7469
46,20200726,24.7985,22.9859,26.74,22.965999999999998
45,20200719,25.7048,25.78,32.8,25.2467
44,20200712,24.95,26.0634,27.8,24.201
43,20200705,21.92,24.4201,24.95,20.87
42,20200628,22.25,22.1,24.0,21.99
41,20200621,21.68,22.43,22.73,21.21
40,20200614,21.53,21.59,22.08,20.88
39,20200607,21.1577,21.4,22.4351,21.02
38,20200531,20.5888,20.8683,21.6168,20.5888
37,20200524,22.1058,20.7884,22.8643,20.7585
36,20200517,22.495,22.5749,24.2315,21.9461
35,20200510,21.3573,22.6547,23.3333,21.2575
34,20200503,21.5569,21.5569,22.6048,19.5409
33,20200426,21.8862,21.0778,22.8343,20.9281
32,20200419,22.0659,21.8862,22.3553,21.3074
31,20200412,22.5549,22.2854,24.4611,22.2655
30,20200405,22.0559,22.0758,22.5349,21.3074
29,20200329,21.8363,22.485,23.6128,20.7086
28,20200322,25.9481,22.6647,26.1876,21.5369
27,20200315,26.0579,26.5369,27.9242,24.7106
26,20200308,23.8024,27.1158,28.6727,23.6826
25,20200301,27.9441,23.3832,28.3134,23.2535
24,20200223,22.7046,29.1218,30.4391,22.3154
23,20200216,21.6168,22.2655,23.1337,21.3872
22,20200209,21.2475,21.6168,21.9561,19.1218
21,20200126,25.2196,23.6028,25.7186,23.2535
20,20200119,25.5689,25.3892,27.2954,24.8703
19,20200112,26.008000000000003,25.7485,26.8962,25.2794
18,20200105,26.0379,26.5669,27.5749,24.8104
17,20191229,27.5449,26.7565,28.7226,25.4192
16,20191222,27.8343,28.5928,31.3373,27.6347
15,20191215,29.6407,27.9341,29.9202,26.8962
14,20191208,27.3852,29.3613,31.2675,26.1477
13,20191201,25.7585,27.5349,29.4212,23.4731
12,20191124,21.1577,25.2794,27.4451,21.0679
11,20191117,22.7944,21.0379,23.8024,20.7884
10,20191110,21.4571,22.8543,23.2435,21.1677
9,20191103,25.5788,21.8363,26.3972,20.4291
8,20191027,25.1996,25.1896,26.3174,23.3832
7,20191020,28.9321,25.978,31.3972,25.9581
6,20191013,26.5469,28.5429,29.1218,25.2595
5,20191006,29.7904,26.976,29.99,26.976
4,20190929,29.0918,29.9701,33.7924,28.9421
3,20190922,18.0639,26.4471,26.4471,18.0639
2,20190915,12.3253,16.4172,16.4172,12.3253
1,20190908,7.6547,11.2076,11.2076,7.6547
0,20190901,6.9561,6.9561,6.9561,6.9561
