,trade_date,open,close,high,low
323,20240512,11.12,11.25,11.67,11.07
322,20240505,10.53,11.05,11.19,10.49
321,20240428,10.52,10.58,10.98,10.2
320,20240421,11.95,10.47,11.96,10.2
319,20240414,11.78,12.75,12.99,11.47
318,20240407,11.43,11.83,11.89,11.41
317,20240331,11.49,11.34,11.55,10.9
316,20240324,11.12,11.46,11.71,11.08
315,20240317,10.43,11.08,11.13,10.42
314,20240310,10.63,10.4,10.74,10.23
313,20240303,10.84,10.69,11.4,10.12
312,20240225,9.64,10.85,10.86,9.64
311,20240211,10.62,9.59,10.72,8.9
310,20240204,13.06,10.74,13.06,10.46
309,20240128,12.75,12.94,13.05,11.55
308,20240121,13.38,12.9,14.44,12.56
307,20240114,13.5,13.35,15.54,13.28
306,20240107,12.73,13.28,13.9,12.68
305,20231231,12.5,12.73,12.76,12.13
304,20231224,16.26,12.7,16.28,12.68
303,20231217,12.79,14.8,14.8,12.69
302,20231210,13.08,12.88,13.55,12.73
301,20231203,13.0,13.12,13.3,12.88
300,20231126,12.6,13.05,13.12,12.51
299,20231119,12.34,12.6,12.73,12.28
298,20231112,12.38,12.33,12.49,12.18
297,20231105,12.76,12.34,12.98,12.31
296,20231029,12.36,12.86,13.0,12.07
295,20231022,12.4,12.35,12.74,12.19
294,20231015,13.13,12.44,13.13,12.44
293,20231001,12.95,13.18,13.26,12.91
292,20230924,13.01,12.95,13.55,12.82
291,20230917,12.86,13.08,13.2,12.66
290,20230910,13.19,12.89,13.45,12.87
289,20230903,13.41,13.1,13.42,12.68
288,20230827,13.12,12.77,13.26,12.72
287,20230820,12.79,13.0,13.5,12.73
286,20230813,13.37,12.84,13.46,12.8
285,20230806,13.54,13.37,13.76,13.34
284,20230730,12.82,13.47,13.51,12.69
283,20230723,12.14,12.84,12.9,11.84
282,20230716,12.25,12.14,12.41,12.12
281,20230709,11.97,12.25,12.36,11.97
280,20230702,11.59,11.92,11.98,11.36
279,20230625,12.02,11.62,12.08,11.59
278,20230618,12.33,12.04,12.39,11.94
277,20230611,12.14,12.33,12.52,12.05
276,20230604,12.04,12.14,12.23,11.82
275,20230528,12.58,12.02,12.66,11.92
274,20230521,13.09,12.62,13.45,12.61
273,20230514,12.45,12.99,13.02,12.44
272,20230507,12.31,12.5,12.56,12.2
271,20230430,11.71,12.32,12.32,11.48
270,20230423,11.91,11.74,12.24,11.71
