,trade_date,open,close,high,low
224,20220522,2.11,2.16,2.17,2.1
223,20220515,2.06,2.1,2.13,2.06
222,20220508,2.04,2.06,2.11,2.03
221,20220501,2.21,2.05,2.21,1.92
220,20220424,2.23,2.22,2.25,2.15
219,20220417,2.3,2.23,2.3,2.21
218,20220410,2.29,2.28,2.34,2.26
217,20220403,2.28,2.29,2.33,2.26
216,20220327,2.28,2.3,2.31,2.24
215,20220320,2.36,2.27,2.36,2.14
214,20220313,2.45,2.35,2.47,2.14
213,20220306,2.36,2.43,2.49,2.32
212,20220227,2.38,2.36,2.4,2.29
211,20220220,2.37,2.38,2.42,2.34
210,20220213,2.29,2.38,2.39,2.26
209,20220130,2.29,2.27,2.3,2.21
208,20220123,2.39,2.31,2.43,2.29
207,20220116,2.4,2.39,2.45,2.37
206,20220109,2.4,2.39,2.46,2.37
205,20220102,2.28,2.4,2.41,2.27
204,20211226,2.25,2.28,2.39,2.24
203,20211219,2.21,2.25,2.26,2.18
202,20211212,2.18,2.2,2.21,2.15
201,20211205,2.18,2.19,2.22,2.16
200,20211128,2.18,2.2,2.23,2.17
199,20211121,2.17,2.18,2.22,2.16
198,20211114,2.13,2.17,2.18,2.12
197,20211107,2.15,2.14,2.17,2.09
196,20211031,2.27,2.15,2.27,2.09
195,20211024,2.31,2.27,2.33,2.25
194,20211017,2.35,2.31,2.37,2.29
193,20211010,2.33,2.36,2.36,2.32
192,20211003,2.41,2.32,2.42,2.28
191,20210926,2.42,2.41,2.51,2.4
190,20210919,2.42,2.45,2.56,2.41
189,20210912,2.35,2.43,2.5,2.33
188,20210905,2.31,2.35,2.38,2.28
187,20210829,2.31,2.31,2.39,2.29
186,20210822,2.4,2.31,2.44,2.29
185,20210815,2.32,2.41,2.41,2.31
184,20210808,2.3,2.32,2.4,2.28
183,20210801,2.37,2.31,2.38,2.26
182,20210725,2.39,2.38,2.44,2.35
181,20210718,2.42,2.4,2.44,2.35
180,20210711,2.42,2.42,2.45,2.35
179,20210704,2.5392,2.42,2.55,2.42
178,20210627,2.4623,2.5296,2.5392,2.4623
177,20210620,2.5681,2.4815,2.5681,2.443
176,20210613,2.5681,2.5585,2.5969,2.5488
175,20210606,2.5681,2.5681,2.7412,2.5296
174,20210530,2.5488,2.5681,2.5969,2.5392
173,20210523,2.5969,2.5488,2.6066,2.5296
172,20210516,2.5969,2.6066,2.6835,2.5681
171,20210509,2.5296,2.5969,2.6066,2.5296
170,20210502,2.6258,2.5488,2.722,2.5296
169,20210425,2.7124,2.645,2.7412,2.6162
168,20210418,2.6162,2.8182,2.8566,2.4911
167,20210411,2.5777,2.6162,2.6931,2.5392
166,20210404,2.5585,2.5873,2.645,2.52
165,20210328,2.52,2.5681,2.5873,2.5008
164,20210321,2.5008,2.52,2.5681,2.4719
163,20210314,2.6258,2.5008,2.6546,2.443
162,20210307,2.5777,2.6162,2.6931,2.5777
161,20210228,2.6546,2.5777,2.7893,2.5296
160,20210221,2.4623,2.645,2.7701,2.4527
159,20210214,2.3469,2.443,2.5008,2.318
158,20210207,2.4238,2.3372,2.4815,2.3372
157,20210131,2.5681,2.4238,2.5873,2.3853
156,20210124,2.5296,2.5777,2.6835,2.52
155,20210117,2.6066,2.5392,2.6162,2.4527
154,20210110,2.5777,2.6066,2.7027,2.5488
153,20210103,2.5969,2.69,2.79,2.5681
152,20201227,2.5969,2.5873,2.84,2.5296
