,trade_date,open,close,high,low
323,20240512,8.15,8.14,8.27,8.08
322,20240505,7.77,8.04,8.07,7.74
321,20240428,7.35,7.72,7.74,7.29
320,20240421,7.86,7.45,7.9,7.03
319,20240414,8.26,7.88,8.26,7.87
318,20240407,8.12,8.26,8.3,8.0
317,20240331,8.02,8.09,8.17,7.79
316,20240324,8.17,8.06,8.54,8.04
315,20240317,7.8,8.18,8.28,7.74
314,20240310,8.05,7.79,8.06,7.62
313,20240303,8.15,8.02,8.56,7.77
312,20240225,7.81,8.17,8.22,7.71
311,20240211,8.0,7.74,8.0,6.76
310,20240204,9.31,8.0,9.43,7.82
309,20240128,9.35,9.16,9.41,8.49
308,20240121,10.04,9.41,10.12,9.13
307,20240114,10.01,10.0,10.16,9.6
306,20240107,10.25,10.02,10.29,9.96
305,20231231,10.04,10.24,10.3,9.81
304,20231224,10.43,10.06,10.51,9.95
303,20231217,10.67,10.47,10.86,10.44
302,20231210,11.05,10.76,11.28,10.75
301,20231203,10.96,11.03,11.27,10.84
300,20231126,10.67,10.98,11.01,10.63
299,20231119,10.54,10.77,11.44,10.44
298,20231112,10.84,10.52,10.84,10.44
297,20231105,10.72,10.8,11.0,10.63
296,20231029,9.99,10.77,10.8,9.91
295,20231022,10.35,10.08,10.36,9.98
294,20231015,11.03,10.27,11.03,10.21
293,20231001,11.12,11.03,11.13,10.8
292,20230924,10.97,11.05,11.25,10.74
291,20230917,10.9,11.01,11.22,10.75
290,20230910,11.16,10.84,11.42,10.81
289,20230903,11.02,11.23,11.37,10.63
288,20230827,10.83,10.53,10.91,10.47
287,20230820,10.94,10.82,11.1,10.72
286,20230813,11.44,11.02,11.51,11.0
285,20230806,11.42,11.48,11.79,11.35
284,20230730,11.32,11.38,11.48,11.15
283,20230723,10.85,11.32,11.53,10.61
282,20230716,10.89,10.83,11.05,10.79
281,20230709,10.53,10.84,11.08,10.52
280,20230702,10.34,10.46,10.56,10.12
279,20230625,10.79,10.44,10.98,10.38
278,20230618,10.33,10.92,11.05,10.25
277,20230611,10.72,10.39,10.78,10.36
276,20230604,10.83,10.73,10.86,10.38
275,20230528,11.3,10.78,11.47,10.65
274,20230521,11.42,11.32,11.42,10.65
273,20230514,11.88,11.41,11.98,11.4
272,20230507,11.61,11.88,11.95,11.58
271,20230430,11.3,11.68,11.82,10.86
270,20230423,11.73,11.32,12.01,11.02
269,20230416,11.76,11.68,11.93,11.48
268,20230409,12.08,11.82,12.11,11.56
267,20230402,12.11,12.07,12.26,11.75
266,20230326,11.68,11.98,12.16,11.48
265,20230319,12.05,11.72,12.2,11.66
264,20230312,12.85,12.06,13.28,11.99
263,20230305,12.99,12.86,13.22,12.75
262,20230226,13.11,13.0,13.48,12.86
261,20230219,12.63,13.1,13.39,12.58
260,20230212,12.31,12.55,12.57,11.95
259,20230205,12.16,12.38,12.55,12.12
258,20230122,12.31,12.12,12.41,11.89
257,20230115,12.37,12.31,13.19,12.05
256,20230108,13.48,12.35,13.48,12.09
255,20230101,13.29,13.56,13.9,12.34
254,20221225,12.69,13.5,15.1,12.34
253,20221218,12.34,12.71,13.15,12.1
252,20221211,11.87,12.32,13.6,11.86
251,20221204,10.26,12.0,12.59,10.12
250,20221127,10.78,10.36,10.89,10.31
249,20221120,10.5,10.8,11.06,10.5
248,20221113,10.22,10.5,10.68,10.16
247,20221106,9.5,10.24,10.3,9.36
246,20221030,10.31,9.61,10.36,9.6
245,20221023,10.81,10.26,10.89,10.25
244,20221016,10.65,10.83,10.88,10.18
243,20221002,10.49,10.6,11.14,10.16
242,20220925,10.51,10.5,10.99,10.34
241,20220918,11.1,10.52,11.18,10.52
240,20220911,11.29,11.08,11.53,10.95
239,20220904,10.8,11.37,12.02,10.7
238,20220828,10.75,10.88,11.01,10.53
237,20220821,10.86,10.75,10.92,10.71
236,20220814,10.79,10.88,10.88,10.55
235,20220807,10.87,10.78,10.92,10.37
234,20220731,10.95,10.91,11.06,10.88
233,20220724,10.82,10.94,11.23,10.82
232,20220717,11.57,10.82,11.72,10.82
231,20220710,12.12,11.61,12.31,11.59
230,20220703,11.82,12.03,12.24,11.68
229,20220626,11.21,11.74,11.84,11.07
228,20220619,10.89,11.26,11.36,10.72
227,20220612,11.24,11.05,11.47,10.89
226,20220605,11.03,11.22,11.45,10.89
225,20220529,10.69,11.03,11.38,10.5
224,20220522,10.52,10.65,10.74,10.34
223,20220515,10.3,10.47,10.88,10.3
222,20220508,10.39,10.38,10.73,10.24
221,20220501,10.92,10.39,10.92,9.81
220,20220424,11.79,11.01,12.39,10.74
219,20220417,10.79,11.98,12.54,10.7
218,20220410,10.96,10.79,11.34,10.65
217,20220403,10.94,11.0,11.22,10.76
216,20220327,10.97,10.97,11.2,10.91
215,20220320,11.12,10.95,11.31,9.97
214,20220313,12.1,11.21,12.1,10.43
213,20220306,12.36,12.15,12.42,11.96
212,20220227,12.55,12.34,12.81,12.26
211,20220220,12.63,12.66,12.81,12.36
210,20220213,12.69,12.56,13.0,12.53
209,20220130,13.67,12.5,13.68,12.3
208,20220123,15.32,13.68,15.41,13.47
207,20220116,15.37,15.55,16.31,15.08
206,20220109,15.86,15.5,16.38,15.34
205,20220102,15.29,15.85,16.72,14.92
204,20211226,14.1,15.2,15.51,14.0
203,20211219,14.26,14.13,14.56,14.0
202,20211212,13.74,14.24,14.48,13.56
201,20211205,13.5,13.68,13.88,13.34
200,20211128,14.24,13.58,14.43,13.5
199,20211121,13.81,14.34,14.63,13.8
198,20211114,14.38,13.81,14.61,13.64
197,20211107,13.07,14.4,14.68,12.99
196,20211031,13.61,13.45,13.72,12.82
195,20211024,13.8,13.63,13.83,13.3
194,20211017,14.45,13.81,14.78,13.8
193,20211010,14.04,14.49,14.56,13.9
192,20211003,13.73,14.04,14.28,13.54
191,20210926,13.28,13.67,13.9,13.22
190,20210919,14.0,13.49,14.06,13.3
189,20210912,13.67,13.97,14.14,13.58
188,20210905,13.56,13.67,13.96,13.35
187,20210829,13.82,13.96,14.67,13.76
186,20210822,14.71,13.87,15.06,13.75
185,20210815,13.52,14.81,15.67,13.47
184,20210808,13.46,13.63,14.15,13.25
183,20210801,14.34,13.56,14.38,12.95
182,20210725,14.68,14.33,14.86,14.21
181,20210718,15.04,14.75,15.4,14.57
180,20210711,15.32,15.0,15.92,14.77
179,20210704,15.84,15.47,16.13,15.17
178,20210627,16.52,15.92,16.7,15.3
177,20210620,17.5,16.54,17.75,16.23
176,20210613,17.6,17.59,18.73,17.35
175,20210606,18.22,17.59,18.79,17.52
174,20210530,17.7,18.22,18.81,17.6
173,20210523,17.98,17.8,18.22,17.52
172,20210516,16.67,17.79,18.06,16.51
171,20210509,17.84,16.84,17.85,16.75
170,20210502,18.33,17.93,18.58,17.37
169,20210425,18.47,18.49,19.0,18.19
168,20210418,18.93,18.47,19.21,18.0
167,20210411,19.57,19.13,19.64,18.9
166,20210404,19.88,19.48,20.15,19.28
165,20210328,18.17,18.97,19.15,18.0
164,20210321,17.83,18.17,18.48,17.28
163,20210314,21.9,18.03,21.9,17.44
162,20210307,21.61,21.92,22.28,21.39
161,20210228,22.4,21.58,22.5,21.35
160,20210221,22.4,22.4,22.64,21.52
159,20210214,22.77,22.35,23.13,21.87
158,20210207,21.45,22.8,23.62,21.28
157,20210131,21.72,21.56,23.16,21.29
156,20210124,22.97,21.93,23.37,21.66
155,20210117,22.57,22.73,23.11,21.9
154,20210110,22.97,22.58,25.38,22.27
153,20210103,22.48,22.9,23.5,21.33
152,20201227,23.93,23.25,25.14,21.31
151,20201220,22.75,24.85,26.26,22.1
150,20201213,23.47,22.78,24.4,21.89
149,20201206,22.49,23.41,23.77,21.44
148,20201129,22.83,22.0,22.83,19.99
147,20201122,23.63,22.04,24.28,21.78
146,20201115,19.67,23.59,23.88,19.64
145,20201108,20.24,19.47,21.27,19.31
144,20201101,20.96,20.89,21.86,19.78
143,20201025,23.83,21.23,24.7,20.82
142,20201018,24.54,23.53,25.5,23.28
141,20201011,23.76,23.61,24.52,22.88
