,trade_date,open,close,high,low
323,20240512,14.14,14.46,14.59,14.08
322,20240505,13.48,13.92,14.1,13.42
321,20240428,13.24,13.42,13.69,13.18
320,20240421,12.84,13.27,13.36,12.46
319,20240414,13.03,12.75,13.16,12.72
318,20240407,12.88,13.03,13.25,12.88
317,20240331,12.75,12.92,13.01,12.58
316,20240324,13.04,12.86,13.23,12.72
315,20240317,12.46,12.96,12.96,12.42
314,20240310,12.55,12.46,12.65,12.33
313,20240303,12.3,12.6,12.79,12.2
312,20240225,12.41,12.26,12.47,11.77
311,20240211,10.72,12.2,12.68,10.04
310,20240204,11.97,10.86,12.09,10.56
309,20240128,12.06,11.94,12.09,11.18
308,20240121,12.6,12.11,12.81,11.93
307,20240114,12.85,12.63,12.86,12.38
306,20240107,13.05,12.88,13.2,12.84
305,20231231,12.78,13.01,13.07,12.48
304,20231224,13.2,12.75,13.43,12.6
303,20231217,12.67,13.28,13.64,12.63
302,20231210,13.63,12.67,13.71,12.67
301,20231203,13.76,13.62,14.04,13.45
300,20231126,13.89,13.68,14.01,13.58
299,20231119,13.28,13.85,13.85,13.23
298,20231112,13.61,13.25,13.76,13.21
297,20231105,13.41,13.51,13.59,12.87
296,20231029,13.58,13.47,14.27,13.22
295,20231022,14.22,13.68,14.39,13.6
294,20231015,14.3,14.27,14.47,14.0
293,20231001,14.19,14.26,14.3,14.02
292,20230924,14.27,14.16,14.57,13.89
291,20230917,14.7,14.34,14.88,14.21
290,20230910,14.88,14.6,14.96,14.41
289,20230903,14.75,14.86,15.04,14.05
288,20230827,12.99,14.17,14.63,12.83
287,20230820,13.07,13.04,13.31,12.75
286,20230813,13.81,13.18,13.86,13.16
285,20230806,13.87,13.79,14.09,13.7
284,20230730,13.23,13.82,13.89,13.12
283,20230723,13.58,13.23,13.84,13.21
282,20230716,13.58,13.65,13.99,13.33
281,20230709,13.4,13.49,13.85,13.27
280,20230702,13.02,13.4,13.47,12.77
279,20230625,13.0,13.07,13.18,12.85
278,20230618,12.36,12.96,13.13,12.34
277,20230611,12.78,12.36,12.84,12.19
276,20230604,12.73,12.71,12.8,12.36
275,20230528,12.65,12.75,13.0,12.41
274,20230521,12.61,12.64,12.8,12.49
273,20230514,12.65,12.6,12.84,12.49
272,20230507,12.85,12.56,12.85,12.33
271,20230430,12.99,12.86,13.38,12.66
270,20230423,13.3,13.03,13.66,13.02
269,20230416,13.67,13.34,13.95,13.21
268,20230409,14.62,13.65,14.62,13.49
267,20230402,14.4,14.53,14.67,14.18
266,20230326,14.07,14.4,14.49,13.88
265,20230319,14.32,14.08,14.4,13.73
264,20230312,15.35,14.31,15.45,14.13
263,20230305,15.49,15.3,15.81,15.23
262,20230226,15.2,15.49,15.76,15.2
261,20230219,15.47,15.16,15.84,15.11
260,20230212,15.48,15.37,15.6,15.11
259,20230205,14.78,15.37,15.87,14.77
258,20230122,14.59,14.59,14.76,14.34
257,20230115,14.48,14.64,14.72,14.18
256,20230108,13.79,14.45,14.54,13.62
255,20230101,13.59,13.64,14.12,13.49
254,20221225,14.6,13.56,14.8,13.38
253,20221218,14.55,14.6,14.66,14.09
252,20221211,14.77,14.5,14.87,14.37
251,20221204,14.29,14.71,14.91,13.75
250,20221127,14.36,14.41,14.64,14.11
249,20221120,14.41,14.45,14.76,14.3
248,20221113,14.82,14.51,14.95,14.22
247,20221106,13.99,14.83,14.9,13.81
246,20221030,12.91,13.96,14.74,12.67
245,20221023,12.86,12.84,13.24,12.7
244,20221016,11.93,12.93,12.98,11.55
243,20221002,12.42,11.87,12.58,11.8
242,20220925,12.29,12.39,12.9,12.05
241,20220918,13.2,12.29,13.29,12.22
240,20220911,13.47,13.2,13.69,13.0
239,20220904,14.81,13.53,14.94,13.39
238,20220828,16.29,14.92,16.65,14.87
237,20220821,16.95,16.27,17.32,16.16
236,20220814,16.22,16.79,17.2,16.04
235,20220807,16.67,16.2,17.06,15.99
234,20220731,15.8,16.76,16.87,15.6
233,20220724,15.12,15.92,16.44,15.11
232,20220717,15.4,15.05,15.45,14.41
231,20220710,15.7,15.48,15.95,15.04
230,20220703,16.4,15.78,17.07,15.55
229,20220626,15.48,16.34,16.61,15.03
228,20220619,14.61,15.33,15.58,14.16
227,20220612,14.6,14.77,15.38,13.93
226,20220605,13.71,14.68,14.75,13.49
225,20220529,13.74,13.67,14.83,13.46
224,20220522,13.57,13.8,13.98,13.24
223,20220515,12.38,13.39,13.48,12.01
222,20220508,13.13,12.47,13.58,12.41
221,20220501,14.27,13.04,14.44,12.51
220,20220424,15.25,14.48,15.82,14.02
219,20220417,15.05,15.12,15.36,13.95
218,20220410,15.94,15.04,16.03,14.8
