,trade_date,open,close,high,low
258,20240512,14.06,14.44,14.58,13.95
257,20240505,13.9,13.97,14.01,13.67
256,20240428,13.4,13.95,13.96,13.35
255,20240421,13.09,13.43,13.6,12.93
254,20240414,13.6,13.1,13.61,13.07
253,20240407,12.85,13.64,13.75,12.85
252,20240331,12.55,12.98,13.33,12.33
251,20240324,12.77,12.6,12.95,12.41
250,20240317,11.74,12.77,12.77,11.65
249,20240310,12.23,11.69,12.29,11.55
248,20240303,12.2,12.18,12.56,11.9
247,20240225,12.67,12.28,12.88,11.82
246,20240211,10.63,12.46,13.49,10.02
245,20240204,12.03,10.73,12.39,10.38
244,20240128,12.32,12.05,12.37,11.41
243,20240121,12.89,12.35,13.09,12.05
242,20240114,12.96,12.99,13.14,12.51
241,20240107,13.3,13.03,13.5,12.94
240,20231231,12.69,13.29,13.41,12.51
239,20231224,13.61,12.63,13.79,12.54
238,20231217,14.17,13.68,14.31,13.6
237,20231210,14.87,14.26,14.87,14.21
236,20231203,14.56,14.88,15.18,14.36
235,20231126,14.38,14.63,14.7,14.3
234,20231119,14.77,14.37,14.82,14.25
233,20231112,14.81,14.77,15.2,14.63
232,20231105,14.45,14.77,15.08,14.35
231,20231029,12.35,14.02,14.1,12.22
230,20231022,12.83,12.37,12.9,12.34
229,20231015,13.28,12.93,14.0,12.47
228,20231001,13.39,13.4,13.88,13.11
227,20230924,13.36,13.35,13.58,12.95
226,20230917,13.07,13.33,13.58,13.05
225,20230910,13.4,13.07,13.75,13.07
224,20230903,13.2,13.3,13.38,12.61
223,20230827,14.09,12.62,14.25,12.36
222,20230820,14.79,14.1,14.85,14.1
221,20230813,15.3,14.88,15.42,14.86
220,20230806,15.36,15.41,15.99,15.35
219,20230730,14.89,15.26,15.28,14.55
218,20230723,14.66,14.88,15.0,14.42
217,20230716,14.64,14.67,14.95,14.55
216,20230709,14.63,14.57,15.08,14.5
215,20230702,14.9,14.61,14.9,14.36
214,20230625,15.4,14.92,15.63,14.9
213,20230618,14.52,15.43,15.68,14.5
212,20230611,15.24,14.57,15.24,14.5
211,20230604,15.74,15.29,15.84,15.02
210,20230528,16.16,15.7,16.7,15.51
209,20230521,16.01,16.02,16.49,15.62
208,20230514,17.17,16.13,17.29,16.1
207,20230507,17.12,17.13,17.53,16.86
206,20230430,17.1,17.16,17.44,16.23
205,20230423,16.18,17.1,17.49,16.07
204,20230416,17.54,16.06,17.59,15.9
203,20230409,17.64,17.54,17.82,17.18
202,20230402,17.24,17.64,17.88,16.84
201,20230326,17.49,17.21,17.89,16.96
200,20230319,17.88,17.47,18.26,17.42
199,20230312,18.66,17.85,18.73,17.83
198,20230305,19.17,18.72,19.54,18.5
197,20230226,18.79,19.18,19.77,18.49
196,20230219,18.34,18.69,19.18,18.34
195,20230212,18.54,18.34,18.73,17.93
194,20230205,18.57,18.64,19.32,18.33
193,20230122,19.72,18.46,20.77,18.44
192,20230115,19.12,19.68,20.17,18.94
191,20230108,19.4,19.11,19.98,18.89
190,20230101,18.68,19.42,19.56,18.68
189,20221225,20.03,18.79,20.18,18.38
188,20221218,20.53,19.95,20.98,19.65
187,20221211,20.35,20.57,20.69,19.29
186,20221204,19.09,19.92,20.06,18.73
185,20221127,20.7,19.42,20.72,19.29
184,20221120,20.35,20.89,21.44,20.27
183,20221113,21.36,20.54,22.11,20.43
182,20221106,20.16,21.66,22.26,19.3
181,20221030,18.2,20.12,20.49,17.11
180,20221023,18.89,18.14,19.69,17.93
179,20221016,17.84,18.89,19.22,17.44
178,20221002,17.03,18.38,19.07,17.01
177,20220925,17.54,17.17,17.8,16.76
176,20220918,16.75,17.52,18.37,16.59
175,20220911,17.63,16.72,17.74,16.36
174,20220904,16.48,17.73,18.01,16.43
173,20220828,18.37,16.77,18.7,16.25
172,20220821,17.8,18.37,19.42,17.44
171,20220814,17.98,17.8,18.33,17.1
170,20220807,17.31,17.99,18.26,17.01
169,20220731,18.79,17.56,19.54,17.47
168,20220724,19.23,18.85,20.55,18.69
167,20220717,19.15,19.07,19.62,17.97
166,20220710,19.93,19.29,21.1,18.65
165,20220703,18.14,19.91,20.38,17.67
164,20220626,16.04,17.44,17.44,15.48
163,20220619,15.35,15.88,16.18,14.93
162,20220612,14.7,15.43,16.39,14.49
161,20220605,14.07,14.7,15.49,14.05
160,20220529,14.94,14.08,14.94,13.79
159,20220522,14.8,14.94,15.05,13.96
158,20220515,13.76,14.89,15.69,13.76
157,20220508,14.45,14.06,15.15,13.8
156,20220501,12.27,14.8,15.51,11.56
155,20220424,11.98,12.57,13.75,11.91
154,20220417,10.93,12.13,12.55,10.72
153,20220410,12.05,11.03,12.12,10.91
152,20220403,12.33,12.02,13.06,11.9
151,20220327,12.96,12.34,13.09,12.34
150,20220320,13.11,12.92,13.51,11.72
149,20220313,14.85,13.25,14.85,11.98
148,20220306,15.31,14.85,15.99,14.75
147,20220227,15.49,15.23,16.21,15.16
146,20220220,15.23,15.49,15.65,15.05
