,trade_date,open,close,high,low
323,20240512,11.5,12.21,12.88,11.47
322,20240505,11.1,11.36,11.55,11.06
321,20240428,10.29,11.1,11.1,9.98
320,20240421,11.11,10.24,11.37,9.59
319,20240414,11.54,11.43,11.67,11.09
318,20240407,11.12,11.59,11.71,11.11
317,20240331,10.89,11.11,11.29,10.76
316,20240324,10.82,11.22,11.51,10.76
315,20240317,10.2,10.78,10.88,10.14
314,20240310,10.08,10.16,10.3,9.8
313,20240303,10.57,10.09,11.04,9.48
312,20240225,8.86,10.55,10.63,8.86
311,20240211,9.6,8.55,9.6,7.56
310,20240204,12.23,9.66,12.31,9.32
309,20240128,12.64,12.25,12.72,11.01
308,20240121,13.26,12.69,13.42,12.47
307,20240114,13.41,13.26,13.56,13.18
306,20240107,13.54,13.4,13.77,13.36
305,20231231,13.0,13.46,13.5,12.69
304,20231224,12.95,12.97,13.23,12.75
303,20231217,12.86,13.0,13.19,12.55
302,20231210,13.17,12.8,13.37,12.76
301,20231203,13.16,13.12,13.36,13.08
300,20231126,13.23,13.19,13.37,13.1
299,20231119,13.3,13.24,13.39,12.97
298,20231112,12.77,13.18,13.2,12.61
297,20231105,12.32,12.62,13.08,12.3
296,20231029,11.75,12.15,12.21,11.29
295,20231022,11.82,11.74,11.99,11.52
294,20231015,12.15,11.77,12.18,11.65
293,20231001,12.21,12.13,12.29,11.96
292,20230924,12.2,12.22,12.43,12.07
291,20230917,12.28,12.21,12.56,12.14
290,20230910,12.4,12.29,12.46,12.12
289,20230903,12.14,12.3,12.47,11.85
288,20230827,11.91,11.6,12.1,11.5
287,20230820,11.74,11.96,12.1,11.61
286,20230813,11.84,11.74,11.97,11.71
285,20230806,12.36,11.84,12.46,11.81
284,20230730,12.3,12.38,12.47,12.17
283,20230723,12.3,12.21,12.44,12.09
282,20230716,12.14,12.24,12.35,12.01
281,20230709,12.02,12.12,12.24,11.99
280,20230702,11.33,12.02,12.04,11.19
279,20230625,11.55,11.41,11.73,11.35
278,20230618,11.38,11.56,11.74,11.3
277,20230611,11.53,11.41,11.91,11.24
276,20230604,11.75,11.71,11.92,11.37
275,20230528,11.58,11.55,11.71,11.44
274,20230521,11.47,11.53,11.61,11.23
273,20230514,11.49,11.48,11.74,11.37
272,20230507,11.22,11.49,11.55,11.17
271,20230430,10.92,11.17,11.21,10.41
270,20230423,11.2,10.93,11.4,10.89
269,20230416,11.24,11.28,11.45,11.07
268,20230409,11.51,11.33,11.63,11.25
267,20230402,11.84,11.48,11.85,11.36
266,20230326,11.37,11.8,11.83,11.28
265,20230319,11.54,11.37,11.61,11.22
264,20230312,11.86,11.55,12.05,11.54
263,20230305,11.69,11.84,12.01,11.64
262,20230226,11.95,11.78,11.95,11.71
261,20230219,11.93,11.87,12.2,11.76
260,20230212,11.78,11.97,12.0,11.65
259,20230205,11.58,11.79,11.82,11.51
258,20230122,11.09,11.46,11.48,11.04
257,20230115,11.24,11.11,11.43,10.95
256,20230108,11.05,11.24,11.51,11.02
255,20230101,11.03,11.09,11.21,10.9
254,20221225,11.37,11.06,11.45,10.89
253,20221218,11.87,11.39,12.04,11.32
252,20221211,12.24,11.96,12.28,11.9
251,20221204,11.77,12.2,12.28,11.77
250,20221127,11.7,12.0,12.85,11.54
249,20221120,11.15,11.64,11.88,11.12
248,20221113,10.99,11.29,11.29,10.87
247,20221106,10.37,10.98,11.05,10.37
246,20221030,11.57,10.47,11.72,10.23
245,20221023,12.15,11.55,12.15,11.41
244,20221016,11.46,12.24,12.24,10.66
243,20221002,11.21,11.48,11.54,10.89
242,20220925,11.79,11.46,11.89,11.32
241,20220918,13.03,11.85,13.04,11.83
240,20220911,12.3,13.03,13.37,12.25
239,20220904,12.6,12.25,12.93,12.1
238,20220828,13.19,12.75,13.39,12.6
237,20220821,13.19,13.19,13.65,12.94
236,20220814,12.47,13.19,14.12,12.47
235,20220807,12.79,12.55,12.99,12.14
234,20220731,12.54,12.75,13.09,12.14
233,20220724,11.87,12.5,12.51,11.87
232,20220717,12.13,11.87,12.29,10.96
231,20220710,12.14,12.17,12.52,11.89
230,20220703,12.33,12.07,12.5,11.98
229,20220626,12.16,12.27,12.51,11.97
228,20220619,11.41,12.09,12.65,11.37
227,20220612,11.33,11.32,11.75,10.95
226,20220605,11.25,11.28,11.31,10.98
225,20220529,11.21,11.17,11.89,11.04
224,20220522,11.02,11.21,11.23,10.75
223,20220515,10.67,11.06,11.21,10.53
222,20220508,10.38,10.73,10.77,10.35
221,20220501,10.63,10.47,10.63,9.41
220,20220424,10.87,10.61,11.24,10.46
219,20220417,11.54,10.83,11.54,10.72
218,20220410,11.63,11.55,11.84,11.4
217,20220403,11.3,11.63,11.67,11.07
216,20220327,11.69,11.28,11.74,11.23
215,20220320,12.15,11.63,12.15,11.23
214,20220313,12.74,12.06,12.8,11.36
213,20220306,12.72,12.7,12.87,12.43
212,20220227,12.56,12.72,12.92,12.36
211,20220220,12.31,12.55,12.78,12.15
210,20220213,12.04,12.23,12.55,11.99
209,20220130,12.58,11.98,12.58,11.56
208,20220123,12.53,12.51,13.07,12.32
207,20220116,12.24,12.49,12.8,12.07
206,20220109,12.26,12.15,12.62,12.09
205,20220102,11.84,12.13,12.2,11.75
