,trade_date,open,close,high,low
208,20220130,10.36,9.9,10.37,9.51
207,20220123,10.75,10.28,11.03,10.17
206,20220116,11.09,10.77,11.52,10.7
205,20220109,11.2,11.09,11.67,10.83
204,20220102,10.2,11.08,11.2,10.15
203,20211226,10.57,10.24,10.89,10.11
202,20211219,10.53,10.56,10.65,10.38
201,20211212,10.36,10.52,10.55,9.93
200,20211205,10.01,10.37,10.45,9.87
199,20211128,10.18,10.1,10.38,9.88
198,20211121,9.61,10.06,10.07,9.46
197,20211114,9.06,9.61,9.64,8.8
196,20211107,9.13,9.05,9.43,9.03
195,20211031,9.21,9.21,9.33,8.7
194,20211024,9.63,9.03,9.67,9.01
193,20211017,9.66,9.61,9.77,9.43
192,20211010,9.51,9.62,9.64,9.49
191,20211003,9.84,9.51,9.97,9.1
190,20210926,10.47,9.93,10.83,9.88
189,20210919,10.89,10.55,11.07,10.24
188,20210912,10.38,10.84,10.98,10.15
187,20210905,10.46,10.45,10.57,9.97
186,20210829,9.86,10.33,10.58,9.82
185,20210822,9.93,9.86,10.2,9.57
184,20210815,9.38,9.92,9.98,9.33
183,20210808,9.13,9.34,9.49,9.01
182,20210801,9.65,9.13,9.73,8.95
181,20210725,10.09,9.66,10.26,9.61
180,20210718,10.21,10.2,10.87,9.8
179,20210711,9.6,10.19,10.35,9.59
178,20210704,9.84,9.61,10.16,9.58
177,20210627,9.4,9.84,10.5,9.28
176,20210620,9.35,9.38,9.45,8.93
175,20210613,9.09,9.39,9.65,9.04
174,20210606,9.29,9.09,9.62,9.08
173,20210530,9.15,9.29,9.53,8.55
172,20210523,9.81,9.18,10.13,9.08
171,20210516,9.59,9.62,9.72,9.28
170,20210509,9.32,9.61,9.7,9.15
169,20210502,9.9,9.14,9.96,9.11
168,20210425,8.91,9.83,10.2,8.91
167,20210418,11.25,9.85,11.32,9.85
166,20210411,10.3,11.3,11.38,10.18
165,20210404,10.21,10.22,10.42,9.6
164,20210328,11.45,10.26,12.89,10.02
163,20210321,10.18,10.69,10.9,9.98
162,20210314,9.6,10.18,10.78,9.21
161,20210307,8.65,9.56,9.56,8.65
160,20210228,8.61,8.59,9.18,8.52
159,20210221,8.26,8.61,8.65,8.11
158,20210214,8.07,8.17,8.48,7.84
157,20210207,8.09,8.07,8.36,7.91
156,20210131,8.3,8.16,8.34,8.01
155,20210124,7.91,8.19,8.59,7.5
154,20210117,8.15,7.91,8.25,7.71
153,20210110,8.8,8.31,8.95,8.15
152,20210103,9.08,8.8,9.16,8.2
151,20201227,9.1,9.11,9.5,9.0
150,20201220,9.22,9.07,9.25,9.01
149,20201213,9.5,9.17,9.94,9.0
148,20201206,9.37,9.46,9.56,9.01
147,20201129,9.65,9.34,9.65,9.22
146,20201122,9.88,9.55,9.88,9.42
145,20201115,9.41,9.68,9.93,9.29
144,20201108,9.03,9.41,9.49,8.93
143,20201101,9.46,9.1,9.59,8.93
142,20201025,9.91,9.42,10.0,9.41
141,20201018,10.08,9.91,10.81,9.86
140,20201011,10.03,10.0,10.12,9.86
139,20201004,10.19,9.9,10.31,9.82
138,20200927,10.57,10.18,10.57,9.67
137,20200920,10.01,10.43,11.01,9.93
136,20200913,10.02,10.01,10.16,9.72
135,20200906,10.3,9.96,10.42,9.23
134,20200830,11.6,11.01,11.6,11.01
133,20200816,11.3,12.23,12.23,10.87
132,20200809,10.15,11.21,11.6,10.1
131,20200802,9.54,10.13,10.21,9.36
130,20200726,10.14,9.43,10.57,9.4
129,20200719,10.55,10.0,11.02,9.81
128,20200712,10.4,10.64,11.4,10.26
127,20200705,10.04,10.41,10.7,9.89
126,20200628,10.09,10.19,10.57,9.91
125,20200621,9.75,10.05,10.73,9.62
124,20200614,9.44,9.81,10.1,9.09
123,20200607,9.13,9.47,9.63,8.98
122,20200531,8.52,8.95,8.96,8.52
121,20200524,8.51,8.56,9.33,8.51
120,20200517,8.72,8.66,8.9,8.31
119,20200510,8.69,8.72,8.86,8.64
118,20200503,9.29,8.76,9.37,8.31
117,20200426,8.65,9.23,9.48,8.6
116,20200419,8.53,8.63,8.95,8.3
115,20200412,8.27,8.42,8.8,8.2
114,20200405,7.91,8.19,8.51,7.7
113,20200329,8.2,8.03,8.49,7.68
112,20200322,8.96,8.46,9.2,7.97
111,20200315,8.8,8.84,9.38,8.2
110,20200308,6.9,8.76,8.76,6.9
109,20200301,7.29,6.91,7.39,6.9
108,20200223,6.8,7.28,7.37,6.8
107,20200216,6.62,6.8,7.04,6.59
106,20200209,6.81,6.63,6.81,6.17
105,20200126,7.84,7.57,7.98,7.47
104,20200119,7.79,7.84,8.03,7.74
103,20200112,7.86,7.81,7.94,7.68
102,20200105,7.7,7.86,8.48,7.61
101,20191229,7.6,7.73,7.78,7.32
100,20191222,7.36,7.59,7.78,7.3
99,20191215,7.4,7.35,7.44,7.27
98,20191208,7.25,7.37,7.37,7.19
97,20191201,7.35,7.26,7.45,7.18
96,20191124,7.44,7.33,7.55,7.32
95,20191117,7.36,7.48,7.92,7.11
94,20191110,7.62,7.4,7.64,7.32
93,20191103,7.74,7.58,7.92,7.49
92,20191027,7.68,7.78,8.08,7.6
91,20191020,7.89,7.7,8.05,7.68
90,20191013,7.76,7.87,8.1,7.66
89,20191006,7.74,7.72,7.83,7.7
88,20190929,8.28,7.8,8.3,7.61
87,20190922,8.29,8.34,8.39,7.98
86,20190915,8.15,8.28,8.35,8.13
85,20190908,7.76,8.11,8.2,7.75
84,20190901,7.7,7.75,8.05,7.66
83,20190825,7.7,7.88,8.01,7.66
82,20190818,7.63,7.66,7.79,7.45
81,20190811,8.04,7.52,8.16,7.48
80,20190804,8.57,8.03,8.63,7.99
79,20190728,8.82,8.65,8.82,8.4
78,20190721,8.61,8.82,9.4,8.56
77,20190714,9.1,8.63,9.19,8.53
