,trade_date,open,close,high,low
323,20240512,9.35,9.32,9.42,9.19
322,20240505,9.2,9.29,9.37,9.16
321,20240428,9.24,9.2,9.3,9.01
320,20240421,9.15,9.28,9.31,8.86
319,20240414,9.25,9.1,9.25,9.0
318,20240407,8.99,9.2,9.21,8.94
317,20240331,8.84,8.97,8.98,8.66
316,20240324,9.07,8.86,9.11,8.82
315,20240317,8.84,9.06,9.1,8.83
314,20240310,8.87,8.85,8.92,8.74
313,20240303,8.85,8.92,9.03,8.7
312,20240225,8.89,8.84,8.97,8.67
311,20240211,8.31,8.84,9.07,7.78
310,20240204,9.18,8.28,9.2,8.04
309,20240128,8.56,9.22,9.36,8.08
308,20240121,9.07,8.59,9.09,8.47
307,20240114,9.1,9.12,9.29,8.85
306,20240107,9.0,9.12,9.19,8.97
305,20231231,9.03,8.99,9.04,8.8
304,20231224,9.33,9.04,9.33,8.94
303,20231217,9.13,9.33,9.4,9.1
302,20231210,9.3,9.14,9.34,9.1
301,20231203,9.31,9.31,9.43,9.2
300,20231126,9.33,9.33,9.48,9.3
299,20231119,9.36,9.34,9.49,9.31
298,20231112,9.54,9.39,9.56,9.3
297,20231105,9.52,9.46,9.62,9.42
296,20231029,9.26,9.57,9.58,8.94
295,20231022,9.52,9.25,9.59,9.21
294,20231015,9.66,9.48,9.69,9.48
293,20231001,9.85,9.71,9.88,9.69
292,20230924,9.79,9.86,9.97,9.71
291,20230917,9.58,9.84,9.86,9.52
290,20230910,9.8,9.55,9.91,9.49
289,20230903,10.27,9.8,10.32,9.61
288,20230827,9.91,9.94,10.17,9.58
287,20230820,9.61,9.83,9.96,9.48
286,20230813,9.95,9.65,9.99,9.65
285,20230806,10.0,9.96,10.12,9.96
284,20230730,9.68,9.98,9.99,9.65
283,20230723,9.71,9.67,9.84,9.59
282,20230716,9.73,9.69,9.81,9.65
281,20230709,9.39,9.67,9.77,9.39
280,20230702,9.24,9.4,9.45,9.14
279,20230625,9.39,9.23,9.41,9.19
278,20230618,9.45,9.39,9.45,9.26
277,20230611,9.59,9.44,9.68,9.38
276,20230604,9.45,9.57,10.37,9.4
275,20230528,9.72,9.43,9.81,9.19
274,20230521,9.91,9.69,9.96,9.67
273,20230514,9.77,9.9,10.03,9.72
272,20230507,9.58,9.74,9.75,9.51
271,20230430,9.3,9.59,9.59,9.18
270,20230423,9.46,9.32,9.58,9.31
269,20230416,9.31,9.45,9.49,9.18
268,20230409,9.23,9.32,9.33,9.22
267,20230402,9.54,9.24,9.54,9.14
266,20230326,9.54,9.47,9.6,9.44
265,20230319,9.3,9.52,9.55,9.19
264,20230312,9.43,9.32,9.55,9.32
263,20230305,9.31,9.41,9.43,9.21
262,20230226,9.22,9.31,9.43,9.21
261,20230219,9.31,9.22,9.43,9.13
260,20230212,9.09,9.3,9.32,9.05
259,20230205,9.09,9.1,9.2,9.02
258,20230122,8.83,9.02,9.03,8.83
257,20230115,8.92,8.83,8.93,8.8
256,20230108,8.87,8.88,8.96,8.81
255,20230101,8.65,8.85,8.91,8.61
254,20221225,8.96,8.66,8.99,8.6
253,20221218,9.17,8.96,9.19,8.93
252,20221211,9.2,9.17,9.33,9.13
251,20221204,8.99,9.17,9.25,8.9
250,20221127,9.14,9.08,9.2,8.99
249,20221120,9.11,9.13,9.27,9.06
248,20221113,9.05,9.09,9.22,8.97
247,20221106,8.56,9.06,9.13,8.55
246,20221030,8.89,8.6,8.97,8.48
245,20221023,9.08,8.89,9.14,8.85
244,20221016,8.8,9.09,9.14,8.75
243,20221002,8.95,8.82,9.05,8.78
242,20220925,9.11,9.0,9.16,8.93
241,20220918,9.75,9.12,9.77,9.1
240,20220911,9.57,9.75,9.82,9.57
239,20220904,9.51,9.6,9.79,9.49
238,20220828,9.72,9.75,9.96,9.49
237,20220821,9.74,9.72,9.82,9.68
236,20220814,9.61,9.75,9.79,9.51
235,20220807,9.98,9.63,9.99,9.37
234,20220731,10.22,9.95,10.36,9.94
233,20220724,9.69,10.25,10.64,9.68
232,20220717,9.91,9.63,10.0,9.63
231,20220710,10.02,9.93,10.08,9.78
230,20220703,9.86,10.02,10.17,9.77
229,20220626,9.85,9.84,9.91,9.53
228,20220619,9.71,9.84,10.02,9.52
227,20220612,9.81,9.81,9.94,9.61
226,20220605,9.71,9.85,9.98,9.68
225,20220529,9.66,9.66,9.76,9.3
224,20220522,9.62,9.67,9.71,9.32
223,20220515,9.15,9.6,9.86,9.14
222,20220508,9.36,9.13,9.47,9.07
221,20220501,9.81,9.46,9.84,8.89
220,20220424,10.2,9.96,10.41,9.74
219,20220417,10.72,10.27,10.73,10.25
218,20220410,10.58,10.67,10.89,10.48
217,20220403,10.41,10.54,10.59,10.17
216,20220327,10.57,10.5,10.65,10.39
215,20220320,11.02,10.55,11.06,9.93
214,20220313,11.7,11.14,11.78,10.69
213,20220306,11.66,11.76,11.87,11.52
212,20220227,12.03,11.65,12.1,11.44
211,20220220,11.77,12.05,12.21,11.7
210,20220213,11.55,11.82,12.03,11.49
209,20220130,11.9,11.39,11.91,11.21
208,20220123,12.09,11.94,12.28,11.86
207,20220116,12.38,12.17,12.61,12.03
206,20220109,12.34,12.37,12.6,12.18
205,20220102,11.89,12.35,12.53,11.85
204,20211226,12.38,11.91,12.38,11.9
203,20211219,12.06,12.38,12.41,11.94
202,20211212,12.24,12.03,12.3,11.73
201,20211205,11.77,12.24,12.24,11.66
200,20211128,11.8,11.92,12.05,11.59
199,20211121,11.79,11.81,12.0,11.67
198,20211114,11.25,11.79,12.21,11.19
197,20211107,11.34,11.13,11.55,11.05
196,20211031,11.62,11.39,11.84,11.16
195,20211024,11.71,11.7,11.91,11.59
194,20211017,13.22,11.68,13.25,11.65
193,20211010,13.17,13.22,13.34,12.98
192,20211003,12.91,12.9,13.36,12.58
191,20210926,11.97,12.78,13.46,11.92
190,20210919,11.87,12.06,12.28,11.62
189,20210912,11.74,11.79,12.03,11.59
188,20210905,11.25,11.67,11.8,11.2
187,20210829,10.96,11.25,11.25,10.96
186,20210822,11.05,10.97,11.27,10.89
185,20210815,10.9,11.03,11.11,10.86
184,20210808,10.94,10.91,11.1,10.83
183,20210801,11.27,10.96,11.27,10.78
182,20210725,11.66,11.26,11.66,11.19
181,20210718,12.09,11.75,12.17,11.75
180,20210711,11.64,12.06,12.1,11.54
179,20210704,11.75,11.63,11.81,11.49
178,20210627,11.6,11.72,12.32,11.44
177,20210620,11.34,11.68,11.7,11.15
176,20210613,11.15,11.32,11.46,11.09
175,20210606,11.2,11.19,11.43,11.08
174,20210530,11.19,11.19,11.48,11.18
173,20210523,11.22,11.09,11.31,11.03
172,20210516,10.93,11.32,11.47,10.76
171,20210509,10.79,10.92,10.93,10.77
170,20210502,10.79,10.79,10.89,10.58
169,20210425,10.98,10.81,11.08,10.75
168,20210418,10.85,10.96,11.01,10.74
167,20210411,11.11,10.88,11.28,10.73
166,20210404,11.41,11.19,11.46,11.01
165,20210328,11.75,11.32,12.2,11.1
164,20210321,11.56,11.74,12.21,11.51
163,20210314,11.42,11.56,11.58,10.93
162,20210307,11.9,11.43,12.02,11.35
161,20210228,11.32,11.71,11.83,11.1
160,20210221,10.94,11.3,11.34,10.89
159,20210214,10.98,10.87,11.16,10.76
158,20210207,10.63,11.03,11.09,10.51
157,20210131,10.39,10.64,10.79,10.12
156,20210124,10.61,10.45,10.74,10.39
155,20210117,10.26,10.61,10.66,10.05
154,20210110,10.61,10.26,10.62,9.96
153,20210103,10.49,10.9,10.92,10.32
152,20201227,10.91,10.78,11.31,10.32
151,20201220,11.1,11.2,11.57,10.84
150,20201213,11.98,11.1,11.99,10.96
149,20201206,11.6,11.98,12.12,11.23
148,20201129,11.76,11.61,11.89,11.19
147,20201122,11.42,11.43,11.79,11.08
146,20201115,11.19,11.39,11.66,11.02
145,20201108,10.86,11.17,11.52,10.81
144,20201101,11.22,11.08,11.65,10.72
143,20201025,11.52,11.27,11.97,11.22
142,20201018,11.76,11.49,12.04,11.39
141,20201011,11.66,11.44,11.79,11.29
140,20201004,11.48,11.5,11.79,11.12
139,20200927,11.75,11.71,12.19,11.35
138,20200920,11.78,12.06,12.24,11.39
137,20200913,12.23,11.75,12.66,11.55
136,20200906,12.51,12.59,13.07,12.12
135,20200830,12.93,12.39,13.22,12.11
134,20200823,13.29,12.53,14.16,12.5
133,20200816,13.53,13.22,13.88,12.75
132,20200809,13.3487,13.63,14.1141,13.0
131,20200802,12.64,12.98,13.4978,12.38
130,20200726,13.61,12.970999999999998,14.9788,12.54
129,20200719,12.33,13.6171,14.0544,12.32
128,20200712,12.2256,12.38,13.1002,11.9
127,20200705,11.8677,11.87,12.2951,11.59
126,20200628,12.0367,11.8777,12.0367,11.818
125,20200621,11.8081,12.0367,12.1659,11.8081
