trade_date,open,close,high,low
2021-12-12,2.23,2.29,2.34,2.22
2021-12-05,2.14,2.23,2.25,2.12
2021-11-28,2.17,2.17,2.23,2.14
2021-11-21,2.12,2.17,2.24,2.11
2021-11-14,2.08,2.13,2.14,2.04
2021-11-07,2.07,2.08,2.14,2.02
2021-10-31,2.11,2.07,2.11,1.98
2021-10-24,2.19,2.1,2.22,2.06
2021-10-17,2.24,2.17,2.26,2.15
2021-10-10,2.21,2.23,2.26,2.21
2021-10-03,2.42,2.2,2.44,2.13
2021-09-26,2.5,2.4,2.67,2.37
2021-09-19,2.58,2.55,2.69,2.45
2021-09-12,2.41,2.53,2.63,2.35
2021-09-05,2.48,2.4,2.57,2.31
2021-08-29,2.26,2.46,2.61,2.24
2021-08-22,2.4,2.26,2.44,2.2
2021-08-15,2.31,2.47,2.49,2.31
2021-08-08,2.32,2.34,2.36,2.25
2021-08-01,2.4,2.32,2.51,2.15
2021-07-25,2.2,2.4,2.49,2.16
2021-07-18,2.27,2.25,2.48,2.22
2021-07-11,2.05,2.25,2.31,2.03
2021-07-04,2.11,2.03,2.12,1.95
2021-06-27,2.1,2.11,2.15,2.08
2021-06-20,2.24,2.12,2.27,2.06
2021-06-13,2.13,2.24,2.32,2.08
2021-06-06,2.16,2.13,2.2,2.1
2021-05-30,2.11,2.16,2.2,2.04
2021-05-23,2.26,2.14,2.27,1.95
2021-05-16,2.3,2.28,2.44,2.24
2021-05-09,2.25,2.28,2.32,2.23
2021-05-02,2.32,2.24,2.55,2.22
2021-04-25,2.36,2.32,2.42,2.31
2021-04-18,2.37,2.35,2.39,2.29
2021-04-11,2.28,2.38,2.52,2.25
2021-04-04,2.39,2.3,2.43,2.21
2021-03-28,2.74,2.32,2.82,2.29
2021-03-21,2.36,2.8,2.97,2.29
2021-03-14,2.48,2.54,2.54,2.19
2021-03-07,2.08,2.41,2.42,2.05
2021-02-28,1.95,2.09,2.09,1.93
2021-02-21,1.83,1.93,1.96,1.82
2021-02-14,1.73,1.79,1.8,1.72
2021-02-07,1.76,1.74,1.86,1.73
2021-01-31,1.82,1.77,1.97,1.77
2021-01-24,1.86,1.82,1.95,1.81
2021-01-17,1.72,1.86,1.9,1.66
2021-01-10,1.85,1.74,1.93,1.62
2021-01-03,1.82,1.84,1.94,1.8
2020-12-27,2.09,1.88,2.13,1.88
2020-12-20,1.92,2.03,2.08,1.9
2020-12-13,1.92,1.9,1.99,1.78
2020-12-06,1.74,1.87,1.87,1.72
2020-11-29,1.87,1.77,2.16,1.77
2020-11-22,1.64,1.87,1.9,1.62
2020-11-15,1.46,1.65,1.74,1.46
2020-11-08,1.41,1.46,1.47,1.38
2020-11-01,1.35,1.41,1.49,1.35
2020-10-25,1.36,1.35,1.37,1.34
2020-10-18,1.33,1.36,1.38,1.31
2020-10-11,1.31,1.34,1.34,1.3
2020-10-04,1.3,1.31,1.32,1.29
2020-09-27,1.34,1.3,1.37,1.29
2020-09-20,1.29,1.33,1.36,1.29
2020-09-13,1.41,1.3,1.42,1.25
2020-09-06,1.4,1.41,1.45,1.37
2020-08-30,1.41,1.4,1.45,1.36
2020-08-23,1.47,1.43,1.54,1.4
2020-08-16,1.21,1.4,1.4,1.17
2020-08-09,1.14,1.22,1.24,1.14
2020-08-02,1.17,1.2,1.25,1.16
2020-07-26,1.14,1.17,1.2,1.12
2020-07-19,1.06,1.15,1.17,1.05
2020-07-12,1.07,1.06,1.08,1.05
2020-07-05,1.06,1.07,1.07,1.04
2020-06-28,1.07,1.06,1.08,1.04
2020-06-21,1.08,1.07,1.09,1.06
2020-06-14,1.08,1.09,1.1,1.05
2020-06-07,1.15,1.08,1.15,1.04
