,trade_date,open,close,high,low
304,20240512,8.51,8.34,8.68,8.13
303,20240505,8.28,8.31,8.65,8.12
302,20240428,8.08,8.27,8.27,7.7
301,20240421,7.38,8.13,8.55,7.23
300,20240414,7.64,7.39,7.85,7.37
299,20240407,7.6,7.65,7.75,7.56
298,20240331,7.8,7.6,7.85,7.31
297,20240324,8.09,7.82,8.19,7.8
296,20240317,8.14,8.05,8.42,7.91
295,20240310,8.65,8.14,8.83,8.05
294,20240303,8.11,8.73,9.19,7.97
293,20240225,7.55,8.21,8.79,7.36
292,20240211,7.78,7.54,7.87,6.66
291,20240204,8.5,8.07,9.19,7.46
290,20240128,6.41,8.46,8.46,6.01
289,20240121,6.52,6.4,6.91,6.25
288,20240114,6.7,6.55,6.71,6.47
287,20240107,6.71,6.71,6.84,6.64
286,20231231,6.56,6.68,6.7,6.37
285,20231224,6.85,6.57,6.86,6.49
284,20231217,6.65,6.86,6.94,6.57
283,20231210,6.88,6.67,6.92,6.67
282,20231203,7.07,6.86,7.08,6.77
281,20231126,7.09,7.1,7.23,7.01
280,20231119,7.04,7.07,7.25,7.0
279,20231112,7.16,7.03,7.27,7.01
278,20231105,7.23,7.1,7.32,7.06
277,20231029,7.25,7.28,7.35,7.09
276,20231022,7.41,7.28,7.51,7.26
275,20231015,7.66,7.42,7.68,7.38
274,20231001,7.84,7.71,7.84,7.67
273,20230924,7.73,7.87,7.88,7.64
272,20230917,7.74,7.74,7.9,7.68
271,20230910,7.68,7.72,7.84,7.6
270,20230903,8.59,7.66,8.59,7.62
269,20230827,8.08,7.89,8.28,7.83
268,20230820,8.3,8.11,8.44,8.09
267,20230813,9.06,8.5,9.07,8.46
266,20230806,8.71,9.06,9.57,8.48
265,20230730,8.16,8.64,8.68,8.09
264,20230723,8.25,8.17,8.27,8.08
263,20230716,8.11,8.16,8.25,7.83
262,20230709,7.99,8.07,8.24,7.84
261,20230702,7.7,7.92,8.01,7.52
260,20230625,8.24,7.81,8.26,7.77
259,20230618,8.14,8.2,8.26,7.89
258,20230611,8.12,8.14,8.28,7.94
257,20230604,7.9,8.08,8.21,7.79
256,20230528,8.62,7.9,8.71,7.67
255,20230521,9.56,8.71,9.61,8.57
254,20230514,9.31,9.27,10.06,8.31
253,20230507,7.53,8.94,8.94,7.51
252,20230430,7.2,7.39,7.42,6.93
251,20230423,7.47,7.24,7.53,7.23
250,20230416,7.13,7.45,7.55,6.97
249,20230409,7.09,7.11,7.29,7.05
248,20230402,7.28,7.08,7.41,6.94
247,20230326,7.69,7.28,7.8,7.23
246,20230319,7.2,7.6,7.68,7.1
245,20230312,7.91,7.2,8.05,7.2
244,20230305,7.52,7.72,7.79,7.33
243,20230226,7.22,7.56,7.71,7.21
242,20230219,7.41,7.2,7.59,7.17
241,20230212,7.53,7.39,7.54,7.24
240,20230205,7.65,7.59,7.81,7.4
239,20230122,7.26,7.6,7.84,7.23
238,20230115,7.47,7.26,7.48,7.01
237,20230108,7.04,7.4,7.48,6.92
