,trade_date,open,close,high,low
209,20220130,12.22,11.25,12.64,11.16
208,20220123,11.73,12.35,12.37,11.51
207,20220116,11.5,11.7,12.37,11.39
206,20220109,11.45,11.44,11.54,11.19
205,20220102,11.06,11.18,11.99,10.95
204,20211226,11.62,11.15,11.7,11.09
203,20211219,10.97,11.57,11.81,10.85
202,20211212,11.09,11.05,11.27,10.76
201,20211205,10.62,11.14,11.31,10.58
200,20211128,11.05,10.8,11.26,10.78
199,20211121,10.87,11.0,11.08,10.65
198,20211114,11.36,10.97,11.49,10.79
197,20211107,11.8,11.35,12.12,11.32
196,20211031,13.87,12.64,14.03,12.1
195,20211024,14.5,13.62,15.57,13.6
194,20211017,14.69,14.64,15.45,13.89
193,20211010,15.45,14.44,15.58,14.16
192,20211003,15.37,15.18,15.88,14.44
191,20210926,16.14,15.05,17.13,14.96
190,20210919,16.8,16.15,17.75,15.6
189,20210912,15.87,16.73,18.62,15.39
188,20210905,13.43,15.48,15.84,13.2
187,20210829,12.86,13.28,13.84,12.62
186,20210822,13.16,12.34,13.35,12.1
185,20210815,11.97,13.03,13.18,11.89
184,20210808,11.19,11.78,11.85,10.7
183,20210801,11.54,11.59,11.73,10.64
182,20210725,11.8,11.35,11.91,11.06
181,20210718,11.11,11.64,11.89,10.9
180,20210711,11.81,11.08,11.99,10.5
179,20210704,12.73,11.72,12.89,11.57
178,20210627,11.4,13.56,13.56,10.75
177,20210620,11.93,11.49,12.16,11.4
176,20210613,12.01,11.88,12.1,11.3
175,20210606,11.55,12.01,12.33,11.16
174,20210530,11.02,11.51,11.7,10.96
173,20210523,11.3989,11.25,11.5028,10.8606
172,20210516,12.3244,11.3612,13.08,11.1912
171,20210509,11.2856,12.1828,12.4378,11.2478
170,20210502,11.2101,11.0873,11.7861,10.8417
169,20210425,10.8606,11.0495,11.4273,10.7095
168,20210418,10.3412,10.549000000000001,10.6529,10.0201
167,20210411,10.5206,10.3601,10.634,10.2184
166,20210404,10.8795,10.464,11.2101,10.4451
165,20210328,11.0306,10.7662,11.2478,10.2468
164,20210321,10.8134,11.0401,11.2573,10.5206
163,20210314,11.1439,11.0117,11.4462,10.5395
162,20210307,10.1901,10.9173,11.2478,10.1901
161,20210228,10.8606,10.1807,11.6067,10.0957
160,20210221,9.699,11.2101,11.2762,9.699
159,20210214,9.2174,9.4535,9.6423,9.0851
158,20210207,9.5007,9.189,10.1051,9.1135
157,20210131,10.3034,9.443999999999999,10.9456,9.3874
156,20210124,10.1051,10.379000000000001,10.7473,10.0201
155,20210117,11.3139,10.1051,11.3139,9.8596
154,20210110,10.5584,11.38,11.6728,10.5395
153,20210103,10.889000000000001,11.19,11.92,10.3601
152,20201227,10.8606,10.8512,11.82,10.1995
151,20201220,11.29,11.39,11.52,9.7746
