,trade_date,open,close,high,low
320,20240512,13.2,12.98,13.28,12.61
319,20240505,11.65,12.78,12.78,11.44
318,20240428,11.12,11.64,11.78,11.03
317,20240421,11.03,11.13,11.5,10.6
316,20240414,11.15,11.04,11.7,11.02
315,20240407,11.43,11.18,11.65,11.09
314,20240331,11.98,11.4,12.69,11.35
313,20240324,12.65,11.99,12.79,11.81
312,20240317,12.65,12.57,13.0,12.27
311,20240310,13.3,12.66,13.44,12.55
310,20240303,13.45,13.4,13.85,13.0
309,20240225,14.17,13.37,14.17,12.85
308,20240211,11.9,13.85,14.62,11.7
307,20240204,13.34,12.05,13.43,11.71
306,20240128,13.55,13.34,13.83,12.77
305,20240121,13.67,13.61,13.73,13.05
304,20240114,13.59,13.69,13.86,13.23
303,20240107,14.51,13.85,14.58,13.65
302,20231231,14.46,14.49,14.8,14.0
301,20231224,15.0,14.36,15.18,13.89
300,20231217,14.81,15.0,15.49,14.81
299,20231210,15.66,14.81,15.72,14.79
298,20231203,16.0,15.59,16.79,15.49
297,20231126,16.75,15.96,16.75,15.7
296,20231119,15.77,16.77,16.85,15.25
295,20231112,16.59,15.77,16.71,15.68
294,20231105,17.3,16.51,17.48,16.3
293,20231029,16.42,17.34,17.52,16.01
292,20231022,17.69,16.3,17.98,16.22
291,20231015,17.57,17.64,18.15,17.37
290,20231001,17.45,17.57,17.76,16.97
289,20230924,17.62,17.38,17.88,17.02
288,20230917,17.84,17.63,18.69,17.2
287,20230910,18.87,17.97,19.1,17.6
286,20230903,18.3,18.83,19.38,17.69
285,20230827,18.01,17.61,18.8,17.52
284,20230820,18.05,18.26,19.0,16.99
283,20230813,18.11,18.41,19.13,17.91
282,20230806,17.39,18.21,18.66,17.22
281,20230730,17.02,17.88,19.83,16.74
280,20230723,15.92,17.03,19.25,15.45
279,20230716,15.65,15.8,16.56,15.21
278,20230709,15.8,15.64,16.38,14.34
277,20230702,15.79,15.8,17.29,15.41
276,20230625,15.45,15.78,16.5,15.08
275,20230618,12.76,15.41,15.49,12.76
274,20230611,13.29,12.8,13.55,12.48
273,20230604,13.51,13.2,13.53,13.0
272,20230528,12.43,13.33,13.47,12.32
271,20230521,12.23,12.46,12.53,12.1
270,20230514,11.76,12.22,12.37,11.3
269,20230507,12.59,11.81,12.66,11.7
