,trade_date,open,close,high,low
322,20240512,5.7,5.86,5.89,5.68
321,20240505,5.64,5.65,5.76,5.57
320,20240428,5.94,5.63,5.94,5.53
319,20240421,5.55,6.0,6.11,5.53
318,20240414,5.64,5.54,5.7,5.46
317,20240407,5.5,5.66,5.67,5.5
316,20240331,5.53,5.52,5.61,5.39
315,20240324,5.56,5.56,5.67,5.52
314,20240317,5.48,5.55,5.58,5.47
313,20240310,5.6,5.48,5.6,5.43
312,20240303,5.63,5.6,5.74,5.47
311,20240225,5.6,5.64,5.71,5.44
310,20240211,5.16,5.56,5.62,4.82
309,20240204,5.62,5.16,5.71,5.05
308,20240128,5.32,5.62,5.71,5.01
307,20240121,5.49,5.32,5.52,5.19
306,20240114,5.54,5.49,5.56,5.38
305,20240107,5.66,5.55,5.69,5.53
304,20231231,5.59,5.64,5.66,5.45
303,20231224,5.74,5.58,5.75,5.52
302,20231217,5.7,5.74,5.8,5.62
301,20231210,5.79,5.71,6.03,5.68
300,20231203,5.83,5.75,5.83,5.69
299,20231126,5.82,5.83,5.91,5.79
298,20231119,5.85,5.82,5.92,5.81
297,20231112,5.84,5.85,5.91,5.78
296,20231105,5.96,5.82,5.97,5.8
295,20231029,6.07,6.02,6.35,5.7
294,20231022,6.27,6.09,6.27,6.05
293,20231015,6.55,6.28,6.56,6.24
292,20231001,6.56,6.55,6.63,6.47
291,20230924,6.63,6.57,6.66,6.43
290,20230917,6.53,6.64,6.7,6.47
289,20230910,6.73,6.51,6.79,6.49
288,20230903,6.68,6.69,6.85,6.54
287,20230827,6.62,6.37,6.75,6.25
286,20230820,6.69,6.64,6.82,6.59
285,20230813,6.97,6.74,6.98,6.74
284,20230806,6.8,6.97,7.05,6.8
283,20230730,6.5,6.8,6.82,6.47
282,20230723,6.51,6.49,6.58,6.45
281,20230716,6.45,6.55,6.59,6.41
280,20230709,6.42,6.44,6.54,6.39
279,20230702,6.34,6.42,6.42,6.18
278,20230625,6.72,6.36,6.75,6.34
277,20230618,6.79,6.75,6.85,6.62
276,20230611,6.81,6.8,6.87,6.69
275,20230604,6.73,6.77,6.86,6.62
274,20230528,6.86,6.74,6.87,6.6
273,20230521,7.29,6.86,7.33,6.81
272,20230514,7.68,7.28,7.95,7.28
271,20230507,7.57,7.64,7.73,7.49
270,20230430,7.81,7.56,7.89,6.88
269,20230423,7.73,7.81,8.11,7.67
268,20230416,7.31,7.73,7.77,7.21
267,20230409,7.28,7.27,7.47,7.24
266,20230402,7.22,7.28,7.39,6.98
265,20230326,7.99,7.28,8.14,7.25
264,20230319,7.67,7.94,8.1,7.65
263,20230312,8.23,7.67,8.27,7.67
262,20230305,7.87,8.19,8.27,7.79
261,20230226,7.74,7.88,8.1,7.67
260,20230219,8.04,7.69,8.08,7.64
259,20230212,7.5,7.98,8.03,7.43
258,20230205,7.28,7.57,7.73,7.2
257,20230122,6.61,7.18,7.3,6.59
256,20230115,6.79,6.62,6.83,6.57
