,trade_date,open,close,high,low
323,20240512,1.73,1.7,1.75,1.67
322,20240505,1.68,1.73,1.75,1.67
321,20240428,1.71,1.69,1.72,1.64
320,20240421,1.78,1.72,1.79,1.65
319,20240414,1.88,1.79,1.9,1.77
318,20240407,1.74,1.89,1.94,1.73
317,20240331,1.79,1.74,1.81,1.72
316,20240324,1.82,1.8,1.88,1.78
315,20240317,1.77,1.82,1.83,1.75
314,20240310,1.79,1.77,1.82,1.71
313,20240303,1.81,1.8,1.88,1.76
312,20240225,1.69,1.81,1.84,1.68
311,20240211,1.79,1.68,1.79,1.55
310,20240204,2.07,1.8,2.08,1.74
309,20240128,1.99,2.07,2.09,1.84
308,20240121,2.12,1.99,2.13,1.93
307,20240114,2.18,2.13,2.18,2.11
306,20240107,2.15,2.18,2.21,2.14
305,20231231,2.18,2.15,2.19,2.11
304,20231224,2.25,2.17,2.27,2.14
303,20231217,2.27,2.25,2.3,2.23
302,20231210,2.32,2.27,2.34,2.25
301,20231203,2.35,2.31,2.36,2.28
300,20231126,2.33,2.36,2.38,2.3
299,20231119,2.25,2.33,2.4,2.24
298,20231112,2.27,2.24,2.29,2.2
297,20231105,2.27,2.26,2.33,2.24
296,20231029,2.17,2.26,2.28,2.1
295,20231022,2.23,2.17,2.28,2.16
294,20231015,2.29,2.24,2.29,2.21
293,20231001,2.32,2.29,2.34,2.24
292,20230924,2.32,2.31,2.37,2.29
291,20230917,2.24,2.34,2.38,2.23
290,20230910,2.28,2.23,2.4,2.23
289,20230903,2.42,2.29,2.44,2.24
288,20230827,2.33,2.31,2.37,2.26
287,20230820,2.34,2.33,2.42,2.32
286,20230813,2.51,2.36,2.51,2.35
285,20230806,2.51,2.51,2.73,2.46
284,20230730,2.25,2.54,2.75,2.24
283,20230723,2.24,2.24,2.25,2.21
282,20230716,2.24,2.25,2.27,2.22
281,20230709,2.23,2.23,2.24,2.21
280,20230702,2.19,2.22,2.23,2.15
279,20230625,2.21,2.19,2.23,2.17
278,20230618,2.18,2.21,2.26,2.15
277,20230611,2.21,2.18,2.22,2.14
276,20230604,2.23,2.21,2.25,2.16
275,20230528,2.27,2.24,2.27,2.17
274,20230521,2.25,2.26,2.28,2.22
273,20230514,2.21,2.26,2.3,2.21
272,20230507,2.16,2.21,2.23,2.16
271,20230430,2.14,2.17,2.17,2.08
270,20230423,2.19,2.13,2.21,2.13
269,20230416,2.18,2.18,2.21,2.13
268,20230409,2.24,2.18,2.25,2.16
267,20230402,2.45,2.24,2.47,2.21
266,20230326,2.43,2.45,2.52,2.32
265,20230319,2.43,2.42,2.47,2.36
264,20230312,2.51,2.42,2.55,2.41
263,20230305,2.35,2.5,2.54,2.33
262,20230226,2.24,2.35,2.36,2.22
261,20230219,2.24,2.23,2.28,2.2
260,20230212,2.22,2.24,2.25,2.2
259,20230205,2.21,2.23,2.26,2.2
258,20230122,2.14,2.19,2.2,2.12
257,20230115,2.16,2.13,2.18,2.12
256,20230108,2.15,2.16,2.21,2.15
255,20230101,2.18,2.15,2.22,2.13
254,20221225,2.29,2.17,2.29,2.15
253,20221218,2.32,2.29,2.32,2.23
252,20221211,2.25,2.32,2.34,2.24
251,20221204,2.22,2.24,2.28,2.17
250,20221127,2.2,2.22,2.23,2.17
249,20221120,2.2,2.2,2.24,2.19
248,20221113,2.08,2.21,2.22,2.08
247,20221106,2.07,2.09,2.1,2.03
246,20221030,2.22,2.13,2.25,2.12
245,20221023,2.25,2.22,2.27,2.21
244,20221016,2.2,2.24,2.26,2.15
243,20221002,2.3,2.2,2.3,2.17
242,20220925,2.32,2.31,2.36,2.26
241,20220918,2.46,2.31,2.46,2.31
240,20220911,2.38,2.45,2.46,2.37
239,20220904,2.37,2.38,2.43,2.34
238,20220828,2.39,2.39,2.44,2.37
237,20220821,2.42,2.4,2.45,2.39
236,20220814,2.38,2.43,2.43,2.36
235,20220807,2.51,2.39,2.52,2.23
234,20220731,2.49,2.52,2.53,2.47
233,20220724,2.39,2.5,2.54,2.38
232,20220717,2.59,2.4,2.67,2.37
231,20220710,2.66,2.6,2.73,2.57
230,20220703,2.76,2.66,2.78,2.6
229,20220626,2.54,2.79,2.88,2.52
228,20220619,2.59,2.54,2.64,2.5
227,20220612,2.74,2.62,2.78,2.57
226,20220605,2.46,2.72,2.72,2.43
225,20220529,2.41,2.46,2.49,2.36
224,20220522,2.36,2.4,2.43,2.3
223,20220515,2.29,2.35,2.39,2.28
222,20220508,2.33,2.3,2.41,2.28
221,20220501,2.46,2.34,2.48,2.15
220,20220424,2.77,2.5,2.79,2.43
219,20220417,2.74,2.83,2.99,2.62
218,20220410,2.51,2.75,2.75,2.5
217,20220403,2.46,2.51,2.53,2.41
216,20220327,2.44,2.47,2.51,2.38
215,20220320,2.54,2.42,2.57,2.22
214,20220313,2.7,2.55,2.75,2.45
213,20220306,2.65,2.69,2.76,2.59
212,20220227,2.68,2.63,2.71,2.55
211,20220220,2.64,2.68,2.69,2.54
210,20220213,2.46,2.65,2.73,2.45
209,20220130,2.54,2.43,2.58,2.38
208,20220123,2.59,2.54,2.71,2.53
207,20220116,2.69,2.58,2.75,2.58
206,20220109,2.54,2.69,2.72,2.54
205,20220102,2.55,2.54,2.58,2.51
204,20211226,2.58,2.56,2.7,2.54
203,20211219,2.52,2.59,2.65,2.43
202,20211212,2.53,2.52,2.58,2.49
201,20211205,2.43,2.53,2.55,2.4
200,20211128,2.44,2.47,2.51,2.38
199,20211121,2.37,2.41,2.42,2.32
198,20211114,2.4,2.37,2.5,2.32
197,20211107,2.63,2.4,2.63,2.39
196,20211031,2.77,2.59,2.8,2.53
195,20211024,2.87,2.76,2.98,2.75
194,20211017,3.04,2.87,3.06,2.8
193,20211010,3.09,3.05,3.16,3.02
192,20211003,3.32,3.09,3.35,2.93
191,20210926,3.47,3.32,3.63,3.28
190,20210919,3.74,3.52,3.92,3.37
189,20210912,3.35,3.71,3.86,3.26
188,20210905,3.35,3.33,3.68,3.21
187,20210829,3.13,3.28,3.33,3.05
186,20210822,3.16,3.14,3.25,2.98
185,20210815,2.92,3.15,3.18,2.85
184,20210808,2.94,2.89,2.95,2.73
183,20210801,2.99,3.01,3.04,2.73
182,20210725,2.94,3.0,3.14,2.81
181,20210718,2.8,2.94,3.01,2.77
180,20210711,2.62,2.77,2.78,2.61
179,20210704,2.74,2.6,2.76,2.6
178,20210627,2.63,2.77,2.78,2.63
177,20210620,2.77,2.62,2.78,2.56
176,20210613,2.7,2.78,2.8,2.63
175,20210606,2.83,2.69,2.84,2.67
174,20210530,2.83,2.78,2.93,2.78
173,20210523,2.97,2.9,3.03,2.74
