trade_date,open,close,high,low
2021-12-12,2.73,2.73,2.76,2.7
2021-12-05,2.67,2.77,2.83,2.66
2021-11-28,2.72,2.69,2.73,2.68
2021-11-21,2.69,2.72,2.73,2.68
2021-11-14,2.66,2.7,2.72,2.65
2021-11-07,2.69,2.66,2.69,2.63
2021-10-31,2.7,2.68,2.71,2.64
2021-10-24,2.77,2.7,2.8,2.7
2021-10-17,2.89,2.77,2.92,2.76
2021-10-10,2.85,2.88,2.88,2.84
2021-10-03,2.91,2.83,2.91,2.75
2021-09-26,2.81,2.91,2.98,2.79
2021-09-19,2.86,2.84,2.97,2.8
2021-09-12,2.82,2.87,3.0,2.8
2021-09-05,2.74,2.82,2.84,2.71
2021-08-29,2.67,2.76,2.81,2.67
2021-08-22,2.68,2.68,2.7,2.66
2021-08-15,2.66,2.69,2.71,2.66
2021-08-08,2.69,2.66,2.73,2.65
2021-08-01,2.77,2.69,2.78,2.64
2021-07-25,2.79,2.78,2.79,2.73
2021-07-18,2.79,2.79,2.82,2.76
2021-07-11,2.78,2.78,2.81,2.77
2021-07-04,2.83,2.78,2.84,2.77
2021-06-27,2.8101,2.83,2.8499,2.8002
2021-06-20,2.8399,2.8101,2.8499,2.8002
2021-06-13,2.8399,2.8499,2.8697,2.8399
2021-06-06,2.8399,2.8499,2.8598,2.8201
2021-05-30,2.8697,2.8399,2.8896,2.83
2021-05-23,2.8995,2.8598,2.9194,2.8399
2021-05-16,2.8697,2.8995,2.9094,2.8598
2021-05-09,2.8201,2.8896,2.9094,2.8201
2021-05-02,2.8598,2.83,2.8896,2.7803
2021-04-25,2.9492,2.8598,2.9591,2.8399
2021-04-18,2.9194,2.9492,2.9492,2.8697
2021-04-11,2.8896,2.9094,2.969,2.8796
2021-04-04,2.8499,2.8896,2.9293,2.83
2021-03-28,2.8896,2.8499,2.9392,2.8002
2021-03-21,2.9194,2.8896,2.9789,2.8697
2021-03-14,2.9194,2.9194,3.0087,2.8201
2021-03-07,2.8399,2.9194,2.9392,2.83
2021-02-28,2.8499,2.8399,2.9194,2.8201
2021-02-21,2.7506,2.8499,2.8598,2.7406
2021-02-14,2.7108,2.7307,2.7406,2.7009
2021-02-07,2.7803,2.7108,2.83,2.6612
2021-01-31,2.9094,2.7803,2.9094,2.7704
2021-01-24,2.9194,2.9094,2.9492,2.8995
2021-01-17,2.969,2.9194,3.0286,2.8796
2021-01-10,3.3066,2.9789,3.4456,2.9194
2021-01-03,2.8796,3.03,3.09,2.8697
2020-12-27,2.8995,2.9,2.96,2.8399
2020-12-20,2.88,2.94,3.0,2.8399
2020-12-13,3.0286,2.89,3.06,2.8399
2020-12-06,3.0087,3.06,3.09,2.9889
2020-11-29,3.0485,3.04,3.13,2.9789
2020-11-22,3.1775,3.09,3.35,2.9988
2020-11-15,2.8995,2.9492,3.15,2.8796
2020-11-08,2.81,2.91,2.93,2.7704
2020-11-01,2.92,2.81,2.92,2.7903
2020-10-25,2.93,2.91,2.97,2.8896
2020-10-18,2.95,2.9293,3.0,2.9094
2020-10-11,2.93,2.9293,2.97,2.9094
2020-10-04,2.96,2.91,2.98,2.8796
2020-09-27,3.1,2.96,3.11,2.9094
2020-09-20,3.0683,3.1,3.12,3.0385
2020-09-13,3.1279,3.08,3.24,3.0385
2020-09-06,3.15,3.108,3.18,3.0485
2020-08-30,3.19,3.1378,3.21,3.0584
2020-08-23,3.24,3.1676,3.27,3.1279
2020-08-16,3.0782,3.2073,3.23,3.0683
2020-08-09,3.108,3.12,3.25,3.0782
2020-08-02,3.0584,3.0981,3.16,3.0187
2020-07-26,3.1279,3.09,3.26,3.0683
2020-07-19,3.47,3.1279,3.48,3.0882
2020-07-12,3.22,3.49,3.6,3.1875
2020-07-05,3.0296,3.22,3.3,2.96
2020-06-28,3.0494,3.0395,3.1885,2.97
2020-06-21,2.9004,2.97,3.0494,2.9004
2020-06-14,2.9998,2.9203,3.0693,2.8806
2020-06-07,2.8607,2.9998,3.1984,2.8508
2020-05-31,2.821,2.8806,2.9004,2.8011
2020-05-24,2.8607,2.821,2.9203,2.8110000000000004
2020-05-17,2.9799,2.8706,2.9799,2.8607
2020-05-10,2.8607,2.97,3.0097,2.8508
2020-05-03,3.0395,2.8905,3.0594,2.821
2020-04-26,2.8806,3.0693,3.1587,2.8806
2020-04-19,2.9302,2.8806,3.0196,2.8806
2020-04-12,2.8706,2.97,3.0296,2.8408
2020-04-05,2.8905,2.8508,2.9402,2.7812
2020-03-29,2.8607,2.9402,3.0296,2.7912
2020-03-22,3.0196,2.9203,3.0196,2.7217
2020-03-15,3.0892,2.9799,3.3077,2.9004
2020-03-08,2.6719999999999997,3.1786,3.5660000000000003,2.6621
2020-03-01,2.8011,2.6621,2.821,2.6621
2020-02-23,2.6422,2.8011,2.821,2.6422
2020-02-16,2.6223,2.6621,2.7415,2.5925
2020-02-09,2.6025,2.6323,2.6621,2.4137
2020-01-26,2.9998,2.8905,3.0196,2.8806
2020-01-19,3.0594,2.9998,3.0792,2.9998
2020-01-12,3.0594,3.0594,3.0792,3.0296
2020-01-05,3.0097,3.0693,3.0892,2.9799
2019-12-29,3.0196,3.0097,3.0296,2.97
2019-12-22,2.9799,3.0395,3.0792,2.97
2019-12-15,2.9501,2.97,2.97,2.9203
2019-12-08,2.9302,2.96,2.96,2.9004
2019-12-01,2.9402,2.9402,2.97,2.9004
2019-11-24,2.9104,2.9203,2.9402,2.8905
2019-11-17,3.0296,2.9004,3.0395,2.9004
2019-11-10,3.0097,3.0296,3.0594,3.0097
2019-11-03,3.0296,3.0097,3.1984,2.96
2019-10-27,3.0097,3.0296,3.0395,2.9898
2019-10-20,3.0693,3.0196,3.1289,3.0097
2019-10-13,3.0196,3.0594,3.0792,2.9898
2019-10-06,3.0097,3.0196,3.0296,2.9998
2019-09-29,3.109,2.9998,3.109,2.97
2019-09-22,3.1984,3.109,3.2084,3.0892
2019-09-15,3.1885,3.1984,3.2183,3.1388
2019-09-08,3.0594,3.1885,3.3772,3.0494
2019-09-01,3.0494,3.0494,3.1388,3.0196
2019-08-25,2.9898,3.0991,3.1488,2.9898
2019-08-18,2.9302,2.9898,3.0097,2.9004
2019-08-11,3.1488,2.9302,3.1488,2.8607
2019-08-04,3.2878,3.1488,3.2878,3.1289
2019-07-28,3.3176,3.2878,3.3276,3.2183
2019-07-21,3.3276,3.3276,3.3673,3.2779
2019-07-14,3.4269,3.3276,3.4666,3.3077
2019-07-07,3.5163,3.4567,3.556,3.3971
2019-06-30,3.5064,3.4468,3.5262,3.3673
2019-06-23,3.3274,3.5461,3.6256,3.3076
2019-06-16,3.3274,3.3274,3.4162,3.2583
2019-06-09,3.3471,3.3372,3.5248,3.2484
2019-06-02,3.3471,3.3175,3.4459,3.278
2019-05-26,3.515,3.3274,3.5347,3.3076
2019-05-19,3.3866,3.5841,3.8408,3.3471
2019-05-12,3.4656,3.4162,3.4656,3.2583
2019-05-05,3.6335,3.5248,3.6828,3.4360000000000004
2019-04-28,4.0383,3.6038,4.1271,3.6038
