,trade_date,open,close,high,low
323,20240512,11.91,11.32,11.92,11.21
322,20240505,12.18,11.72,12.47,11.58
321,20240428,11.81,12.18,12.29,11.55
320,20240421,11.29,11.99,12.5,10.55
319,20240414,11.87,11.36,11.87,11.18
318,20240407,12.1,11.88,12.29,11.8
317,20240331,12.71,12.08,12.88,11.5
316,20240324,12.3,12.71,12.98,12.3
315,20240317,11.9,12.31,13.33,11.79
314,20240310,13.0,12.0,13.25,11.69
313,20240303,11.82,12.76,12.8,11.11
312,20240225,10.77,11.81,11.92,10.5
311,20240211,10.14,10.25,10.25,8.53
310,20240204,12.5,10.28,12.5,9.84
309,20240128,12.02,12.4,12.6,11.06
308,20240121,12.78,12.0,12.79,11.8
307,20240114,13.3,12.82,13.3,12.6
306,20240107,13.92,13.33,13.95,13.27
305,20231231,13.74,13.87,13.97,13.1
304,20231224,14.67,13.77,14.89,13.71
303,20231217,14.74,14.67,15.12,14.4
302,20231210,14.78,14.82,15.18,14.19
301,20231203,14.55,14.8,14.93,14.31
300,20231126,14.86,14.58,15.22,14.54
299,20231119,14.64,14.88,15.2,14.64
298,20231112,14.06,14.56,14.9,14.06
297,20231105,13.92,13.99,14.43,13.71
296,20231029,13.68,14.19,14.55,13.25
295,20231022,14.76,13.8,14.94,13.72
294,20231015,14.76,14.75,15.26,14.66
293,20231001,14.65,14.73,14.8,14.38
292,20230924,14.56,14.65,14.76,14.06
291,20230917,15.04,14.62,15.49,14.56
290,20230910,14.99,15.03,15.28,14.58
289,20230903,14.3,14.92,15.26,14.05
288,20230827,14.33,13.97,15.22,13.89
287,20230820,14.87,14.37,15.5,14.37
286,20230813,15.89,15.01,16.0,15.01
285,20230806,15.3,15.9,16.05,15.23
284,20230730,15.37,15.41,16.0,15.02
283,20230723,16.4,15.36,16.61,15.31
282,20230716,16.11,16.33,16.7,15.52
281,20230709,16.66,16.12,16.96,15.88
280,20230702,17.5,16.62,17.55,15.81
279,20230625,17.8,17.67,18.5,17.61
278,20230618,17.15,17.81,18.2,17.03
277,20230611,16.99,17.22,17.35,16.48
276,20230604,15.43,16.94,17.09,15.31
275,20230528,15.91,15.47,15.99,15.08
274,20230521,15.72,15.91,16.02,15.15
273,20230514,15.85,15.6,16.33,15.55
272,20230507,15.91,15.91,16.23,15.5
271,20230430,16.47,16.09,16.76,15.29
270,20230423,17.63,16.34,18.2,16.32
269,20230416,17.98,17.74,18.64,17.37
268,20230409,17.61,18.05,18.51,17.56
267,20230402,17.9,17.7,18.11,17.06
266,20230326,17.42,18.09,18.23,16.71
265,20230319,15.78,17.44,18.49,15.57
264,20230312,16.44,15.79,16.82,15.73
263,20230305,15.9,16.62,17.36,15.73
262,20230226,15.45,15.99,16.39,15.39
261,20230219,16.0,15.5,17.05,15.48
260,20230212,16.0,16.07,16.67,15.72
259,20230205,15.44,16.19,16.5,15.19
