,trade_date,open,close,high,low
295,20231119,10.85,10.88,10.97,10.75
294,20231112,10.6,10.87,11.1,10.51
293,20231105,10.04,10.56,11.04,9.99
292,20231029,9.95,10.07,10.09,9.46
291,20231022,10.09,9.95,10.17,9.76
290,20231015,10.02,10.06,10.2,9.95
289,20231001,9.71,10.02,10.05,9.64
288,20230924,9.74,9.86,10.02,9.52
287,20230917,9.95,9.75,10.16,9.67
286,20230910,9.88,9.98,10.19,9.81
285,20230903,9.95,9.83,10.15,9.4
284,20230827,10.03,9.4,10.12,9.38
283,20230820,9.84,10.04,10.21,9.75
282,20230813,10.21,9.96,10.41,9.9
281,20230806,10.58,10.31,10.6,10.05
280,20230730,10.76,10.58,11.52,10.22
279,20230723,10.52,10.89,11.46,10.4
278,20230716,10.85,10.65,11.45,10.56
277,20230709,11.5816,10.89,11.7108,10.8
276,20230702,10.6868,11.502,12.3669,10.2196
275,20230625,9.6032,10.9851,11.4921,9.5038
274,20230618,9.3249,9.6032,9.812000000000001,9.2155
273,20230611,9.642999999999999,9.305,9.6828,9.1261
272,20230604,9.81,9.6032,9.8199,9.3945
271,20230528,9.8199,9.81,9.8994,9.6013
270,20230521,9.3031,9.8398,9.8895,9.1639
269,20230514,9.3727,9.2832,9.4621,9.1341
268,20230507,9.3329,9.3925,9.5416,9.2733
267,20230430,9.1043,9.4919,9.5019,8.9353
266,20230423,9.641,9.1043,9.8696,9.0844
265,20230416,9.8199,9.6211,9.9094,9.5118
264,20230409,10.3268,9.8199,10.3865,9.7205
263,20230402,10.2075,10.297,10.3865,10.0883
262,20230326,9.7503,10.1976,10.2374,9.6211
261,20230319,10.0684,9.7205,10.1479,9.651
260,20230312,10.2871,10.0386,10.466,10.0187
259,20230305,10.297,10.2672,10.4361,10.1678
258,20230226,10.1976,10.3268,10.456,10.0783
257,20230219,10.3865,10.1976,10.5753,9.9491
256,20230212,10.2374,10.3765,10.5057,10.138
255,20230205,10.0187,10.2274,10.3368,9.9789
254,20230122,9.8497,9.9392,9.9591,9.7205
253,20230115,9.8597,9.8398,10.2374,9.6609
252,20230108,9.2335,9.8,9.9789,9.154
251,20230101,9.0049,9.2335,9.4025,8.9751
250,20221225,9.4621,8.995,9.5217,8.8558
249,20221218,9.8796,9.4621,9.8796,9.4422
248,20221211,10.138,9.8696,10.1877,9.8398
247,20221204,9.9889,10.0783,10.0982,9.6609
246,20221127,10.0684,9.9293,10.3865,9.7106
245,20221120,10.3765,10.1181,10.3765,9.9988
244,20221113,10.4361,10.1877,10.5157,10.138
243,20221106,9.651,10.4361,10.5852,9.6013
242,20221030,10.3666,9.5814,10.4262,9.5217
241,20221023,9.9293,10.1579,10.3566,9.8497
240,20221016,9.3329,9.9193,9.9988,9.0049
239,20221002,9.6907,9.3329,10.0982,9.312999999999999
238,20220925,9.6609,9.7901,10.1877,9.472000000000001
237,20220918,10.7144,9.6708,10.8337,9.641
236,20220911,10.8536,10.7045,11.2114,10.5852
235,20220904,11.2412,10.8337,12.0065,10.466
234,20220828,12.4041,11.3804,12.7321,11.2512
233,20220821,11.6487,12.3246,13.1197,11.4897
232,20220814,11.4301,11.6587,12.2451,11.1915
231,20220807,11.8078,11.4798,12.3842,11.0524
230,20220731,11.937000000000001,11.9568,12.4439,11.2114
229,20220724,11.9767,12.0861,12.911,11.8078
228,20220717,11.927,11.8674,12.7719,11.4798
227,20220710,10.9828,11.7879,11.7879,10.4163
226,20220703,11.4996,10.8934,11.8078,10.7542
225,20220626,10.5952,11.5891,11.8972,10.5455
224,20220619,10.4759,10.5355,11.0226,10.0883
223,20220612,10.9794,10.6747,11.0091,10.0088
222,20220605,10.6237,10.8707,12.1555,10.0208
221,20220529,9.5663,11.2463,11.7108,8.7658
220,20220522,8.8448,9.339,9.3686,8.5582
219,20220515,8.2815,8.7954,8.9535,8.1728
218,20220508,8.2519,8.2914,8.4495,7.9949
217,20220501,9.2006,8.2519,9.2006,7.3921
216,20220424,9.4081,9.2204,10.6237,8.8152
215,20220417,9.7738,9.4081,9.7738,9.2401
214,20220410,10.0406,9.8133,10.4161,9.6453
213,20220403,10.3074,10.0703,10.5249,9.922
212,20220327,10.515,10.3074,10.683,10.2679
211,20220320,10.9004,10.4063,10.9202,9.6354
210,20220313,11.3846,10.8905,11.4933,10.011000000000001
209,20220306,11.6613,11.3945,12.1159,11.3451
208,20220227,11.5329,11.6317,12.0863,11.3155
207,20220220,11.4044,11.5922,11.9776,11.1079
206,20220213,10.7027,11.3747,12.2444,10.6731
205,20220130,15.2092,10.6731,15.2092,10.0011
204,20220123,15.1004,15.2092,15.4068,14.2407
203,20220116,15.4661,15.1004,15.7922,14.1814
202,20220109,16.1183,15.7033,16.3555,15.6143
201,20220102,16.059,16.0788,16.5433,15.9108
200,20211226,17.0671,16.316,17.1955,16.0986
199,20211219,16.6816,17.2449,18.2332,16.5235
198,20211212,16.7706,16.5927,16.9682,15.8713
197,20211205,17.6897,17.1955,18.6186,16.1282
196,20211128,18.8558,18.1541,20.3579,17.9763
195,20211121,18.1344,18.9645,20.012,18.0355
194,20211114,18.4901,18.3716,19.6464,18.1443
193,20211107,17.996,18.6779,19.1127,16.9089
192,20211031,16.2765,18.4605,19.7156,16.2765
191,20211024,16.2567,16.7014,18.253,16.0096
190,20211017,18.2727,15.8318,18.2925,15.3376
189,20211010,19.4487,18.6186,19.4487,18.332
188,20211003,18.6779,19.6464,20.6445,17.3339
187,20210926,18.9349,17.0572,20.8323,16.8002
186,20210919,14.9028,17.2153,17.2153,14.8237
185,20210912,15.2388,14.8534,15.475999999999999,14.7249
184,20210905,14.4778,15.1993,15.4859,14.3889
183,20210829,15.4365,14.6063,15.475999999999999,14.547
182,20210822,16.9287,15.98,17.4426,15.722999999999999
181,20210815,16.4642,16.8892,17.492,15.2684
180,20210808,16.0393,16.0887,16.4049,15.4562
179,20210801,17.5315,16.1183,17.5711,14.379000000000001
178,20210725,16.8002,17.5711,18.4407,16.484
177,20210718,16.316,17.156,17.6402,15.7132
176,20210711,15.8318,16.4543,16.7607,15.5155
175,20210704,14.3395,15.9899,17.6897,14.2407
174,20210627,14.9522,14.5273,15.4562,14.4284
173,20210620,14.5866,14.5371,15.4957,13.7564
172,20210613,16.5663,14.5668,16.6132,14.2506
171,20210606,15.3461,16.387999999999998,16.5757,15.2335
170,20210530,15.3274,15.4025,16.5757,15.1021
169,20210523,14.1917,15.2617,16.1346,13.9195
168,20210516,14.1447,14.2292,15.2804,13.8256
167,20210509,14.3231,14.1447,15.0082,14.0321
166,20210502,14.735999999999999,14.4545,14.8299,13.7411
165,20210425,16.3129,14.8768,16.8667,14.5014
164,20210418,17.9554,16.4068,18.65,15.8624
163,20210411,20.3207,18.6031,24.3943,18.4905
162,20210404,12.887,18.8659,18.8659,12.887
161,20210314,11.5448,11.7137,11.817,10.5874
160,20210307,11.3571,11.5354,11.8921,11.282
159,20210228,11.4603,11.3571,12.3426,11.2632
158,20210221,10.9159,11.4979,11.5448,10.9159
157,20210214,10.6062,10.9159,11.3101,10.4466
156,20210207,9.8929,10.6437,10.9723,9.799
155,20210131,10.3528,9.799,10.3997,9.6019
154,20210124,10.5593,10.3997,10.5593,10.1744
153,20210117,10.2683,10.1181,10.3058,9.555
152,20210110,11.6199,10.2589,11.9109,9.921
151,20210103,11.6668,12.35,12.44,11.282
