,trade_date,open,close,high,low
323,20240512,11.89,12.11,12.44,11.72
322,20240505,11.65,11.76,11.86,11.4
321,20240428,12.44,11.66,13.19,11.51
320,20240421,13.0,12.47,13.19,11.64
319,20240414,12.28,12.96,13.53,12.18
318,20240407,11.95,12.3,12.96,11.86
317,20240331,11.1,11.95,12.44,10.98
316,20240324,11.17,11.12,11.78,10.96
315,20240317,10.32,11.16,11.38,10.25
314,20240310,10.33,10.32,10.6,9.85
313,20240303,10.6,10.33,11.46,10.11
312,20240225,10.54,10.62,10.96,10.26
311,20240211,9.77,10.5,10.53,8.24
310,20240204,12.04,9.91,12.13,9.31
309,20240128,12.91,12.16,13.81,11.25
308,20240121,10.9,12.55,12.55,10.81
307,20240114,11.34,11.21,11.86,10.9
306,20240107,11.02,11.28,11.6,10.94
305,20231231,10.94,11.04,11.42,9.94
304,20231224,10.43,11.2,12.49,10.17
303,20231217,9.76,10.65,10.8,9.58
302,20231210,10.05,9.7,10.16,9.7
301,20231203,9.96,10.0,10.14,9.81
300,20231126,9.91,9.99,10.88,9.81
299,20231119,9.73,9.86,10.12,9.6
298,20231112,9.28,9.64,9.69,9.27
297,20231105,9.48,9.28,9.62,9.21
296,20231029,9.16,9.6,9.61,8.81
295,20231022,9.43,9.29,9.57,9.15
294,20231015,9.87,9.43,9.91,9.29
293,20231001,9.74,9.87,9.93,9.67
292,20230924,9.68,9.74,10.12,9.56
291,20230917,9.86,9.76,9.91,9.52
290,20230910,10.25,9.88,10.52,9.84
289,20230903,9.6,10.27,10.39,9.24
288,20230827,9.58,9.13,9.69,9.1
287,20230820,9.45,9.58,9.77,9.3
286,20230813,9.66,9.45,9.76,9.39
285,20230806,10.2,9.69,10.5,9.65
284,20230730,9.79,10.14,10.14,9.71
283,20230723,9.62,9.8,10.05,9.51
282,20230716,9.62,9.64,9.8,9.58
281,20230709,9.51,9.71,9.75,9.42
280,20230702,9.23,9.51,9.68,9.01
279,20230625,9.32,9.18,9.42,9.17
278,20230618,9.21,9.32,9.46,9.02
277,20230611,9.2,9.21,9.31,9.1
276,20230604,9.03,9.19,9.23,8.81
275,20230528,9.05,8.99,9.09,8.77
274,20230521,8.98,9.05,9.21,8.84
273,20230514,8.74,9.02,9.21,8.74
272,20230507,9.02,8.76,9.02,8.64
271,20230430,9.19,8.97,9.34,8.79
270,20230423,9.36,9.19,9.57,9.19
269,20230416,9.89,9.38,9.89,9.29
268,20230409,10.52,9.84,11.01,9.81
267,20230402,10.81,10.49,10.92,10.46
266,20230326,10.23,10.71,10.88,10.05
265,20230319,10.39,10.16,10.52,10.09
264,20230312,10.86,10.45,10.94,10.41
263,20230305,10.86,10.85,11.05,10.76
262,20230226,10.52,10.92,11.13,10.47
261,20230219,10.35,10.51,10.78,10.31
260,20230212,10.2,10.3,10.37,10.09
259,20230205,10.08,10.19,10.37,10.05
258,20230122,10.26,9.99,10.27,9.78
257,20230115,9.82,10.17,10.25,9.76
256,20230108,9.45,9.76,10.0,9.4
255,20230101,9.57,9.39,9.62,9.21
254,20221225,10.1,9.48,10.1,9.44
253,20221218,10.51,10.04,10.54,10.0
252,20221211,10.63,10.54,10.83,10.22
251,20221204,10.25,10.59,10.67,9.9
250,20221127,10.34,10.3,10.45,9.97
249,20221120,10.7,10.39,10.96,10.21
248,20221113,9.97,10.68,10.95,9.84
247,20221106,9.24,9.93,10.34,9.2
246,20221030,9.72,9.03,9.81,9.02
245,20221023,9.5,9.65,9.88,9.45
244,20221016,9.24,9.49,9.58,8.75
243,20221002,9.27,9.2,9.78,9.13
242,20220925,9.73,9.37,9.87,9.32
