,trade_date,open,close,high,low
291,20231119,7.88,7.79,7.89,7.72
290,20231112,7.6,7.92,8.03,7.6
289,20231105,7.54,7.63,7.75,7.49
288,20231029,7.26,7.5,7.55,7.05
287,20231022,7.84,7.29,7.97,7.23
286,20231015,7.84,7.85,7.97,7.54
285,20231001,7.65,7.86,7.95,7.56
284,20230924,7.75,7.71,8.26,7.55
283,20230917,7.49,7.76,7.81,7.48
282,20230910,7.78,7.48,7.84,7.37
281,20230903,7.98,7.77,8.22,7.34
280,20230827,9.18,7.64,9.33,7.35
279,20230820,7.59,9.8,10.5,7.31
278,20230813,7.14,7.72,7.8,6.94
277,20230806,7.22,7.17,7.37,7.07
276,20230730,7.05,7.25,7.27,7.02
275,20230723,6.97,7.06,7.14,6.89
274,20230716,6.97,7.01,7.1,6.9
273,20230709,7.08,6.95,7.13,6.86
272,20230702,6.62,7.04,7.13,6.56
271,20230625,6.9,6.72,7.0,6.72
270,20230618,7.01,6.87,7.07,6.77
269,20230611,7.09,7.04,7.39,6.92
268,20230604,7.24,7.1,7.45,7.09
267,20230528,7.07,7.25,7.3,6.95
266,20230521,6.99,7.12,7.45,6.89
265,20230514,7.09,7.03,7.2,6.9
264,20230507,7.0,7.07,7.23,6.99
263,20230430,6.58,7.06,7.08,6.28
262,20230423,6.53,6.62,6.8,6.33
261,20230416,6.7,6.53,6.7,6.35
260,20230409,6.81,6.71,6.85,6.58
259,20230402,6.58,6.81,6.83,6.5
258,20230326,6.73,6.58,6.78,6.53
257,20230319,6.7,6.72,6.9,6.54
256,20230312,6.92,6.74,6.98,6.71
255,20230305,6.85,6.91,7.07,6.74
254,20230226,6.86,6.85,6.94,6.68
253,20230219,6.64,6.83,6.97,6.64
252,20230212,6.6,6.63,6.69,6.57
251,20230205,6.54,6.63,6.73,6.47
250,20230122,6.35,6.52,6.53,6.34
249,20230115,6.43,6.35,6.75,6.31
248,20230108,6.38,6.43,6.64,6.38
247,20230101,6.7,6.38,6.88,6.2
246,20221225,7.37,6.72,7.45,6.67
245,20221218,7.6,7.43,7.94,7.36
244,20221211,7.45,7.56,8.34,7.2
243,20221204,7.14,7.37,7.84,7.14
242,20221127,7.39,7.26,7.88,7.0
241,20221120,7.41,7.45,8.12,7.04
240,20221113,6.38,7.38,7.38,6.2
239,20221106,6.22,6.38,6.59,6.18
238,20221030,6.27,6.2,6.42,5.93
237,20221023,6.09,6.28,6.34,6.08
236,20221016,5.85,6.11,6.14,5.52
235,20221002,5.79,5.82,5.86,5.62
234,20220925,5.91,5.74,5.91,5.71
233,20220918,6.32,5.91,6.32,5.89
232,20220911,6.22,6.29,6.45,6.21
231,20220904,6.03,6.25,6.32,5.93
230,20220828,5.9,6.1,6.11,5.88
229,20220821,5.98,5.94,6.05,5.89
