,trade_date,open,close,high,low
323,20240512,6.39,6.41,6.49,6.23
322,20240505,6.25,6.3,6.46,6.1
321,20240428,6.51,6.43,6.59,6.28
320,20240421,6.36,6.54,6.65,6.32
319,20240414,6.34,6.36,6.44,6.32
318,20240407,6.24,6.34,6.34,6.23
317,20240331,6.23,6.25,6.34,6.2
316,20240324,6.29,6.22,6.3,6.19
315,20240317,6.29,6.29,6.4,6.26
314,20240310,6.26,6.28,6.33,6.21
313,20240303,6.35,6.26,6.37,6.19
312,20240225,6.36,6.35,6.46,6.27
311,20240211,5.87,6.34,6.44,5.71
310,20240204,6.31,5.93,6.37,5.8
309,20240128,5.95,6.27,6.31,5.71
308,20240121,6.01,5.95,6.07,5.83
307,20240114,6.07,6.02,6.11,5.96
306,20240107,6.03,6.08,6.17,6.01
305,20231231,5.99,6.04,6.06,5.91
304,20231224,6.2,5.99,6.26,5.95
303,20231217,6.06,6.21,6.39,5.97
302,20231210,6.11,6.07,6.16,6.07
301,20231203,6.26,6.11,6.27,6.06
300,20231126,6.13,6.28,6.3,6.1
299,20231119,6.08,6.11,6.18,6.05
298,20231112,6.12,6.08,6.18,6.05
297,20231105,6.09,6.1,6.18,6.06
296,20231029,6.03,6.1,6.12,5.89
295,20231022,6.18,6.04,6.2,5.98
294,20231015,6.37,6.17,6.37,6.14
293,20231001,6.46,6.37,6.47,6.36
292,20230924,6.49,6.48,6.51,6.4
291,20230917,6.46,6.49,6.55,6.42
290,20230910,6.44,6.45,6.58,6.34
289,20230903,6.99,6.39,6.99,6.31
288,20230827,6.56,6.49,6.64,6.41
287,20230820,6.6,6.58,6.79,6.56
286,20230813,7.01,6.71,7.02,6.7
285,20230806,6.88,7.04,7.16,6.87
284,20230730,6.47,6.84,6.84,6.39
283,20230723,6.26,6.41,6.42,6.22
282,20230716,6.21,6.25,6.3,6.19
281,20230709,6.18,6.21,6.25,6.15
280,20230702,6.11,6.2,6.21,6.02
279,20230625,6.34,6.12,6.34,6.12
278,20230618,6.42,6.33,6.47,6.3
277,20230611,6.21,6.43,6.51,6.2
276,20230604,6.22,6.25,6.27,6.08
275,20230528,6.49,6.23,6.51,6.13
274,20230521,6.78,6.51,6.8,6.5
273,20230514,6.61,6.79,6.94,6.56
272,20230507,6.39,6.61,6.62,6.36
271,20230430,6.34,6.34,6.4,6.16
270,20230423,6.42,6.35,6.51,6.34
269,20230416,6.29,6.42,6.5,6.29
268,20230409,6.19,6.29,6.31,6.17
267,20230402,6.58,6.21,6.6,6.11
266,20230326,6.55,6.61,6.63,6.49
265,20230319,6.36,6.55,6.64,6.27
264,20230312,6.52,6.38,6.55,6.37
263,20230305,6.43,6.5,6.51,6.37
262,20230226,6.27,6.43,6.5,6.24
261,20230219,6.37,6.23,6.42,6.2
260,20230212,6.4,6.36,6.43,6.31
