,trade_date,open,close,high,low
323,20240512,9.17,9.48,9.65,9.15
322,20240505,9.27,9.15,9.35,9.08
321,20240428,8.89,9.24,9.31,8.55
320,20240421,9.38,8.97,9.49,8.1
319,20240414,10.52,9.39,10.69,9.35
318,20240407,10.03,11.21,12.14,10.0
317,20240331,8.42,9.13,9.13,8.1
316,20240324,8.24,8.51,8.73,8.2
315,20240317,7.79,8.2,8.33,7.79
314,20240310,7.95,7.83,8.02,7.51
313,20240303,8.22,7.95,8.8,7.63
312,20240225,7.17,8.24,8.27,7.1
311,20240211,9.0,7.17,9.2,6.41
310,20240204,10.8,9.63,11.64,9.63
309,20240128,10.29,11.04,12.54,9.22
308,20240121,10.69,10.29,10.87,9.92
307,20240114,10.68,10.75,11.05,10.51
306,20240107,10.69,10.67,11.02,10.62
305,20231231,10.62,10.69,10.97,10.42
304,20231224,11.17,10.65,11.4,10.47
303,20231217,10.51,11.08,11.92,10.32
302,20231210,10.6,10.51,11.11,10.46
301,20231203,10.21,10.58,10.68,10.1
300,20231126,10.06,10.35,10.41,10.06
299,20231119,9.91,10.07,10.13,9.89
298,20231112,9.88,9.95,9.97,9.72
297,20231105,9.23,9.86,9.99,9.22
296,20231029,8.66,9.15,9.16,8.51
295,20231022,8.9,8.7,8.97,8.68
294,20231015,9.35,8.9,9.36,8.89
293,20231001,9.3,9.37,9.45,9.22
292,20230924,9.25,9.3,9.5,9.11
291,20230917,9.14,9.22,9.35,9.09
290,20230910,9.53,9.16,9.72,9.14
289,20230903,10.51,9.53,11.47,9.38
288,20230827,9.76,10.52,11.75,9.37
287,20230820,9.76,9.74,9.9,9.62
286,20230813,10.02,9.74,10.11,9.74
285,20230806,9.93,9.99,10.27,9.85
284,20230730,9.67,9.89,9.92,9.6
283,20230723,9.52,9.67,9.71,9.18
282,20230716,9.82,9.75,9.9,9.64
281,20230709,9.56,9.79,9.89,9.47
280,20230702,9.37,9.53,9.56,9.08
279,20230625,9.77,9.39,9.83,9.38
278,20230618,9.65,9.77,10.44,9.45
277,20230611,9.66,9.67,9.8,9.49
276,20230604,9.51,9.68,9.7,9.37
275,20230528,9.79,9.48,10.13,9.4
274,20230521,9.73,9.8,9.96,9.62
273,20230514,9.81,9.74,10.16,9.63
272,20230507,10.56,9.74,10.56,9.61
271,20230430,10.71,11.02,11.02,10.22
270,20230423,10.73,10.78,11.07,10.59
269,20230416,10.87,10.79,11.07,10.28
268,20230409,10.86,10.92,11.76,10.83
267,20230402,10.66,10.72,10.74,10.24
266,20230326,10.35,10.72,10.73,10.11
265,20230319,10.46,10.3,10.66,10.26
264,20230312,10.61,10.41,10.92,10.4
263,20230305,10.37,10.56,10.61,10.34
262,20230226,10.24,10.42,10.56,10.06
261,20230219,10.41,10.23,10.54,10.18
260,20230212,10.32,10.41,10.46,10.24
259,20230205,10.08,10.36,10.49,9.94
258,20230122,9.86,10.0,10.05,9.81
257,20230115,10.16,9.89,10.21,9.65
256,20230108,10.6,10.13,10.9,10.07
255,20230101,10.24,10.59,10.74,9.7
254,20221225,9.9,10.1,10.62,9.33
253,20221218,9.77,9.93,10.47,9.68
252,20221211,9.83,9.77,10.18,9.68
251,20221204,9.44,9.78,9.86,9.28
250,20221127,9.4,9.47,9.59,9.31
249,20221120,9.29,9.45,9.59,9.24
248,20221113,9.13,9.27,9.4,9.07
247,20221106,8.68,9.15,9.2,8.65
246,20221030,9.11,8.71,9.21,8.68
245,20221023,9.14,9.06,9.28,9.01
244,20221016,8.85,9.18,9.25,8.55
243,20221002,9.06,8.74,9.11,8.68
242,20220925,9.24,9.07,9.44,8.99
241,20220918,9.68,9.23,9.87,9.21
240,20220911,10.0,9.65,10.14,9.59
239,20220904,9.79,10.0,10.7,9.7
238,20220828,9.58,9.89,10.06,9.54
237,20220821,9.32,9.57,9.67,9.22
236,20220814,9.23,9.34,9.4,9.05
235,20220807,9.42,9.22,9.43,8.8
234,20220731,9.34,9.41,9.61,9.26
233,20220724,9.0,9.45,9.64,8.98
232,20220717,9.7,8.99,9.95,8.97
231,20220710,9.81,9.71,10.05,9.47
230,20220703,9.6,9.8,9.86,9.51
229,20220626,9.59,9.59,9.69,9.35
228,20220619,9.68,9.58,9.89,9.41
227,20220612,9.84,9.69,10.05,9.56
226,20220605,9.82,9.9,10.39,9.74
225,20220529,9.22,9.73,9.83,9.01
224,20220522,9.27,9.22,9.45,8.73
223,20220515,8.72,9.26,9.32,8.68
222,20220508,8.79,8.73,9.0,8.56
221,20220501,9.81,8.79,9.81,8.24
220,20220424,10.32,10.02,11.77,9.99
219,20220417,10.73,10.29,11.22,10.26
218,20220410,11.83,10.75,12.16,10.73
217,20220403,12.34,11.87,13.95,11.65
216,20220327,11.54,12.15,12.23,11.45
215,20220320,11.07,11.6,11.69,10.31
214,20220313,11.36,11.08,11.64,10.09
213,20220306,11.42,11.35,11.76,11.09
212,20220227,11.04,11.36,11.4,10.68
211,20220220,10.74,11.01,11.5,10.61
210,20220213,10.2,10.74,11.06,10.04
209,20220130,10.93,10.03,11.01,9.83
