,trade_date,open,close,high,low
323,20240512,10.04,10.15,10.18,9.76
322,20240505,9.76,9.99,10.12,9.55
321,20240428,10.18,9.8,10.37,9.6
320,20240421,10.44,10.26,10.74,10.01
319,20240414,10.39,10.39,10.59,10.2
318,20240407,10.53,10.46,10.6,10.33
317,20240331,9.72,10.53,10.56,9.68
316,20240324,9.84,9.73,10.06,9.63
315,20240317,9.86,9.87,10.01,9.37
314,20240310,9.15,9.83,9.93,9.11
313,20240303,9.12,9.18,9.37,8.83
312,20240225,8.53,9.17,9.29,8.48
311,20240211,8.09,8.51,8.73,7.85
310,20240204,8.5,8.12,8.62,7.96
309,20240128,8.2,8.49,8.51,7.77
308,20240121,8.47,8.18,8.6,8.07
307,20240114,8.64,8.53,8.66,8.32
306,20240107,8.27,8.59,8.84,8.24
305,20231231,8.36,8.27,8.41,8.2
304,20231224,8.44,8.38,8.5,8.19
303,20231217,8.55,8.45,8.65,8.4
302,20231210,8.69,8.57,8.75,8.43
301,20231203,8.48,8.65,8.67,8.35
300,20231126,8.74,8.48,8.74,8.39
299,20231119,8.59,8.8,8.86,8.43
298,20231112,8.7,8.55,8.8,8.41
297,20231105,8.7,8.7,8.83,8.43
296,20231029,8.31,8.72,8.76,8.05
295,20231022,8.55,8.31,8.61,8.14
294,20231015,8.4,8.51,8.62,8.4
293,20231001,8.5,8.52,8.69,8.45
292,20230924,8.42,8.51,8.61,8.31
291,20230917,8.27,8.44,8.45,8.26
290,20230910,8.15,8.26,8.35,8.08
289,20230903,8.35,8.15,8.4,8.04
288,20230827,8.16,8.08,8.18,7.67
287,20230820,8.15,8.18,8.32,8.07
286,20230813,8.42,8.2,8.45,8.2
285,20230806,8.3,8.44,8.57,8.27
284,20230730,8.17,8.28,8.31,8.11
283,20230723,8.38,8.18,8.61,8.16
282,20230716,8.64,8.38,8.75,8.31
281,20230709,8.58,8.51,8.77,8.37
280,20230702,8.4,8.58,8.9,8.4
279,20230625,8.43,8.45,8.75,8.36
278,20230618,8.91,8.46,8.95,8.44
277,20230611,9.17,8.96,9.23,8.58
276,20230604,9.3,9.12,9.78,9.1
275,20230528,9.15,9.3,9.56,9.03
274,20230521,9.58,9.1,9.72,9.05
273,20230514,8.96,9.58,9.68,8.93
272,20230507,8.69,8.92,9.24,8.68
271,20230430,9.44,8.73,9.45,8.2
270,20230423,9.87,9.36,9.89,9.31
269,20230416,9.08,9.64,9.72,9.05
268,20230409,9.08,9.1,9.2,8.91
267,20230402,9.8,9.11,9.84,9.08
266,20230326,10.18,9.8,10.29,9.59
265,20230319,9.55,10.18,10.3,9.44
264,20230312,9.97,9.52,10.03,9.46
263,20230305,9.32,9.93,10.03,9.25
262,20230226,9.22,9.34,9.57,9.17
261,20230219,9.21,9.24,9.49,9.15
260,20230212,9.17,9.25,9.29,9.0
259,20230205,9.08,9.21,9.53,9.03
258,20230122,8.57,9.06,9.21,8.57
257,20230115,8.39,8.13,8.39,8.04
256,20230108,7.86,8.3,8.45,7.81
255,20230101,7.59,7.86,7.95,7.59
254,20221225,7.94,7.59,7.98,7.5
253,20221218,8.04,7.91,8.04,7.87
252,20221211,8.36,8.02,8.52,7.99
251,20221204,8.38,8.38,8.67,8.25
250,20221127,8.3,8.49,8.58,8.25
249,20221120,8.45,8.35,8.76,8.23
248,20221113,8.36,8.45,8.62,8.21
247,20221106,8.04,8.33,8.38,7.81
246,20221030,8.58,7.96,8.7,7.92
245,20221023,8.32,8.62,8.88,8.25
244,20221016,7.93,8.29,8.39,7.78
243,20221002,8.46,7.94,8.5,7.93
242,20220925,8.32,8.52,8.63,8.08
241,20220918,9.46,8.37,9.46,8.33
240,20220911,8.91,9.43,9.9,8.8
239,20220904,9.25,8.93,9.3,8.66
238,20220828,9.29,9.34,9.64,8.92
237,20220821,8.83,9.28,9.4,8.63
236,20220814,8.44,8.74,9.08,8.32
235,20220807,8.77,8.43,8.77,8.04
234,20220731,8.88,8.77,8.98,8.54
233,20220724,9.11,8.86,9.51,8.78
232,20220717,10.07,9.1,10.44,8.99
231,20220710,10.16,10.07,10.61,9.94
230,20220703,9.87,10.26,10.66,9.79
229,20220626,9.34,9.88,10.46,9.34
228,20220619,9.66,9.33,9.68,8.86
227,20220612,9.44,9.72,9.81,9.13
226,20220605,9.16,9.54,9.76,9.07
225,20220529,9.41,9.16,9.48,8.77
224,20220522,8.9,9.41,9.65,8.51
223,20220515,8.6,8.91,9.29,8.53
222,20220508,9.27,8.56,9.65,8.43
221,20220501,8.51,9.25,9.5,8.37
220,20220424,8.06,8.71,8.71,7.79
219,20220417,7.8,8.09,8.18,7.32
218,20220410,8.17,7.82,8.17,7.51
217,20220403,7.96,8.18,8.35,7.83
216,20220327,8.22,8.0,8.49,7.9
215,20220320,8.42,8.27,8.56,7.37
214,20220313,9.42,8.5,9.73,7.98
213,20220306,10.15,9.56,10.51,9.4
212,20220227,9.69,10.3,10.39,9.0
211,20220220,9.39,9.69,9.99,9.13
210,20220213,9.58,9.49,10.31,9.42
209,20220130,10.06,9.38,10.12,8.91
208,20220123,9.81,10.08,10.53,9.61
207,20220116,10.32,9.81,10.39,9.64
206,20220109,11.97,10.35,12.15,10.16
205,20220102,12.59,11.92,13.32,11.05
204,20211226,12.87,12.46,13.75,11.88
203,20211219,12.22,12.87,13.47,11.49
202,20211212,12.6,12.09,12.8,11.72
201,20211205,10.17,12.1,12.1,10.11
200,20211128,10.85,10.44,11.49,10.06
199,20211121,10.98,10.78,11.03,10.26
198,20211114,12.08,11.05,12.24,10.76
197,20211107,13.04,12.23,13.33,11.36
196,20211031,10.81,13.04,13.82,10.73
195,20211024,10.68,10.74,11.6,10.55
194,20211017,11.96,10.79,12.02,9.68
193,20211010,13.61,12.02,13.66,12.02
192,20211003,13.26,13.35,14.63,12.44
191,20210926,12.85,12.92,14.82,12.81
190,20210919,11.34,12.25,12.25,11.07
189,20210912,11.05,11.43,11.96,10.83
188,20210905,9.22,10.66,11.39,9.0
187,20210829,8.99,9.15,9.65,8.79
186,20210822,9.43,8.98,9.46,8.58
185,20210815,9.87,9.4,10.3,9.27
184,20210808,8.42,9.99,10.16,8.41
183,20210801,8.66,8.35,8.89,7.45
182,20210725,8.2,8.64,9.12,8.19
181,20210718,7.68,8.13,8.29,7.49
180,20210711,7.45,7.62,7.72,7.22
179,20210704,7.92,7.48,8.17,7.36
178,20210627,7.86,7.97,8.29,7.68
177,20210620,7.81,7.78,8.2,7.52
176,20210613,7.39,7.78,8.02,7.17
175,20210606,7.12,7.35,7.6,6.91
