,trade_date,open,close,high,low
323,20240512,7.7,7.64,9.17,7.62
322,20240505,7.34,7.58,7.76,7.3
321,20240428,7.05,7.44,7.62,6.71
320,20240421,8.0,7.0,8.05,6.59
319,20240414,8.48,8.06,8.6,7.91
318,20240407,8.28,8.53,8.64,8.26
317,20240331,8.18,8.25,8.32,7.72
316,20240324,8.45,8.18,8.61,8.11
315,20240317,7.56,8.44,8.77,7.52
314,20240310,7.89,7.57,8.01,7.36
313,20240303,7.75,7.89,8.56,7.3
312,20240225,6.36,7.7,7.79,6.33
311,20240211,8.2,6.34,8.21,5.61
310,20240204,10.05,8.21,10.09,7.9
309,20240128,10.28,9.92,10.28,8.97
308,20240121,10.98,10.13,11.08,10.08
307,20240114,11.04,10.99,11.25,10.8
306,20240107,11.03,11.02,11.28,10.89
305,20231231,10.79,10.94,11.01,10.5
304,20231224,11.12,10.84,11.19,10.74
303,20231217,10.88,11.08,11.2,10.75
302,20231210,11.33,11.01,11.78,10.99
301,20231203,11.2,11.35,11.45,11.02
300,20231126,10.98,11.22,11.29,10.89
299,20231119,10.83,10.93,11.07,10.83
298,20231112,10.91,10.83,11.02,10.7
297,20231105,10.62,10.88,10.95,10.6
296,20231029,10.15,10.67,10.74,9.93
295,20231022,10.44,10.22,10.47,10.1
294,20231015,10.94,10.41,11.01,10.34
293,20231001,10.85,10.94,11.03,10.71
292,20230924,10.9,10.9,11.23,10.53
291,20230917,10.88,10.95,11.17,10.81
290,20230910,11.24,10.9,11.33,10.8
289,20230903,11.3,11.26,11.44,10.85
288,20230827,11.19,10.79,11.24,10.71
287,20230820,11.34,11.16,11.53,10.97
286,20230813,12.0,11.5,12.2,11.48
285,20230806,12.16,12.13,12.67,11.8
284,20230730,11.51,12.16,12.74,11.38
283,20230723,11.04,11.57,11.71,10.93
282,20230716,11.3,11.28,11.66,11.21
281,20230709,10.93,11.24,11.35,10.93
280,20230702,10.62,10.95,11.0,10.32
279,20230625,11.47,10.67,11.53,10.67
278,20230618,11.22,11.47,11.72,11.0
277,20230611,11.58,11.26,11.62,11.16
276,20230604,11.06,11.54,11.6,10.82
275,20230528,11.27,11.05,11.77,10.93
274,20230521,11.5,11.31,11.59,11.14
273,20230514,11.6,11.55,11.81,11.32
272,20230507,11.29,11.57,11.67,11.28
271,20230430,11.3,11.6,11.7,10.66
270,20230423,11.08,11.35,11.52,11.02
269,20230416,11.34,11.03,11.42,10.97
268,20230409,11.97,11.38,12.02,11.31
267,20230402,12.09,11.97,12.14,11.52
266,20230326,11.76,12.1,12.15,11.49
265,20230319,12.0,11.77,12.11,11.65
264,20230312,12.57,11.99,12.69,11.98
263,20230305,12.73,12.57,12.79,12.39
262,20230226,12.68,12.73,13.26,12.59
261,20230219,12.89,12.66,13.16,12.35
260,20230212,12.47,12.89,13.22,12.35
259,20230205,12.16,12.5,12.85,12.13
258,20230122,12.42,12.04,12.46,11.92
257,20230115,13.11,12.36,13.23,12.2
256,20230108,14.9,13.11,14.9,12.96
255,20230101,13.73,15.07,15.91,13.45
254,20221225,14.36,13.83,14.92,12.84
253,20221218,13.82,14.73,17.58,13.26
252,20221211,11.89,13.23,13.23,11.32
251,20221204,10.55,11.86,12.36,10.4
250,20221127,10.78,10.62,10.88,10.45
249,20221120,10.44,10.78,11.15,10.44
248,20221113,10.29,10.49,10.74,10.26
247,20221106,9.77,10.29,10.35,9.72
246,20221030,10.22,9.79,10.27,9.57
245,20221023,10.38,10.2,10.55,10.1
244,20221016,10.24,10.4,10.52,9.77
243,20221002,10.55,10.2,10.81,10.15
242,20220925,10.86,10.55,11.11,10.42
241,20220918,11.41,11.01,11.62,10.88
240,20220911,11.96,11.38,12.02,11.15
239,20220904,11.15,12.15,13.31,11.08
238,20220828,10.93,11.15,11.18,10.82
237,20220821,10.73,10.93,11.12,10.57
236,20220814,10.44,10.72,10.77,10.32
235,20220807,10.79,10.45,10.84,10.08
234,20220731,10.71,10.74,10.97,10.66
233,20220724,10.25,10.73,10.84,10.25
232,20220717,10.95,10.25,11.09,10.22
231,20220710,11.15,10.96,11.45,10.91
230,20220703,10.87,11.13,11.46,10.79
229,20220626,10.81,10.73,10.89,10.44
228,20220619,10.88,10.8,11.04,10.52
227,20220612,11.08,10.9,11.39,10.74
226,20220605,10.82,11.09,11.33,10.7
225,20220529,10.72,10.86,11.66,10.6
224,20220522,10.51,10.72,10.82,10.25
223,20220515,9.85,10.45,10.63,9.8
222,20220508,10.29,9.82,10.45,9.76
221,20220501,11.81,10.43,11.89,9.71
220,20220424,12.63,11.99,13.47,11.82
219,20220417,12.06,12.74,13.18,12.06
218,20220410,12.83,12.35,13.54,12.16
217,20220403,14.56,12.97,15.32,12.74
216,20220327,13.0,13.92,14.07,12.63
215,20220320,13.81,12.78,14.33,11.99
214,20220313,11.82,13.02,13.02,11.19
213,20220306,11.58,11.8,11.98,11.27
212,20220227,11.55,11.53,11.87,11.27
211,20220220,11.06,11.43,11.64,11.02
210,20220213,10.92,11.07,11.37,10.71
209,20220130,11.19,10.75,11.39,10.28
208,20220123,11.64,11.27,11.88,11.07
207,20220116,11.53,11.68,12.18,11.45
206,20220109,11.39,11.58,11.98,11.35
205,20220102,11.4,11.48,11.57,11.14
204,20211226,11.33,11.43,12.51,10.94
203,20211219,10.77,11.37,11.71,10.42
202,20211212,10.57,10.78,10.96,10.28
201,20211205,10.79,10.63,10.85,10.53
200,20211128,11.3,10.83,11.45,10.82
199,20211121,11.82,11.3,12.12,10.98
198,20211114,11.51,11.74,12.01,11.35
197,20211107,10.92,11.73,12.24,10.63
196,20211031,10.69,10.82,11.47,9.7
195,20211024,10.76,10.7,11.29,10.49
194,20211017,10.94,10.72,11.39,10.66
193,20211010,10.55,10.85,11.04,10.4
192,20211003,10.3,10.53,10.81,10.23
191,20210926,10.11,10.4,10.58,10.0
190,20210919,10.08,10.23,10.38,9.81
189,20210912,10.07,10.08,10.33,9.98
188,20210905,9.89,10.01,10.06,9.65
187,20210829,9.61,9.87,9.97,9.54
186,20210822,9.86,9.59,10.08,9.42
185,20210815,9.52,9.86,9.93,9.49
184,20210808,9.4,9.53,9.85,9.34
183,20210801,9.72,9.45,9.8,9.19
182,20210725,10.33,9.73,10.36,9.7
181,20210718,11.14,10.31,11.41,10.11
180,20210711,11.02,11.01,11.73,10.76
179,20210704,11.23,11.15,11.82,10.77
178,20210627,10.13,11.23,11.84,10.13
177,20210620,10.54,10.12,10.56,9.92
176,20210613,10.17,10.55,11.09,9.93
175,20210606,10.18,10.17,10.65,10.01
174,20210530,10.08,10.18,10.33,10.06
173,20210523,10.14,10.15,10.32,9.88
172,20210516,9.86,10.2,10.44,9.75
171,20210509,9.64,9.97,10.03,9.61
170,20210502,9.59,9.63,10.04,9.35
169,20210425,9.88,9.58,10.17,9.55
168,20210418,9.23,9.81,10.29,9.14
167,20210411,9.02,9.24,9.38,8.95
166,20210404,9.19,8.99,9.27,8.92
