,trade_date,open,close,high,low
323,20240512,14.33,14.49,14.67,14.2
322,20240505,13.76,14.33,14.39,13.72
321,20240428,14.47,13.77,14.5,13.18
320,20240421,14.18,14.47,14.64,13.79
319,20240414,14.06,14.05,14.41,13.8
318,20240407,13.58,14.09,14.14,13.58
317,20240331,13.51,13.58,13.81,13.35
316,20240324,13.47,13.57,13.76,13.31
315,20240317,13.0,13.48,13.5,12.87
314,20240310,12.99,13.05,13.19,12.75
313,20240303,13.0,12.94,13.17,12.65
312,20240225,12.7,12.97,13.13,12.47
311,20240211,11.94,12.47,12.75,11.4
310,20240204,12.86,12.1,12.95,11.9
309,20240128,12.76,12.84,13.11,11.73
308,20240121,12.92,12.78,13.11,12.38
307,20240114,12.76,12.96,13.18,12.42
306,20240107,12.51,12.8,13.12,12.46
305,20231231,12.44,12.46,12.54,12.1
304,20231224,12.98,12.48,13.05,12.39
303,20231217,12.75,12.98,13.23,12.57
302,20231210,13.67,12.81,13.73,12.7
301,20231203,13.63,13.63,13.74,13.3
300,20231126,13.53,13.69,13.75,13.37
299,20231119,13.12,13.51,13.52,13.01
298,20231112,13.58,13.07,13.64,12.95
297,20231105,13.38,13.54,13.68,13.35
296,20231029,13.1,13.44,13.87,12.94
295,20231022,13.41,13.1,13.59,13.06
294,20231015,13.97,13.41,14.0,13.3
293,20231001,14.14,13.96,14.24,13.91
292,20230924,14.24,14.06,14.28,13.91
291,20230917,13.98,14.17,14.23,13.9
290,20230910,13.57,13.89,14.1,13.57
289,20230903,13.99,13.62,14.13,13.43
288,20230827,13.92,13.41,14.19,13.33
287,20230820,13.54,14.01,14.57,13.47
286,20230813,14.59,13.72,14.68,13.71
285,20230806,14.35,14.7,15.79,14.35
284,20230730,14.13,14.35,14.42,13.87
283,20230723,14.05,14.12,14.97,13.84
282,20230716,14.21,14.14,14.47,13.77
281,20230709,12.96,14.21,14.54,12.85
280,20230702,12.46,12.86,13.03,12.26
279,20230625,13.22,12.58,13.22,12.56
278,20230618,12.96,13.06,13.42,12.92
277,20230611,12.64,13.03,13.17,12.6
276,20230604,12.37,12.64,12.69,12.18
275,20230528,12.7,12.37,12.77,11.96
274,20230521,13.17,12.71,13.23,12.52
273,20230514,13.31,13.12,13.42,12.93
272,20230507,13.09,13.19,13.55,13.09
271,20230430,12.71,13.09,13.2,12.36
270,20230423,12.77,12.72,13.21,12.68
269,20230416,12.79,12.76,12.97,12.49
268,20230409,12.68,12.75,13.27,12.65
267,20230402,11.9,12.73,12.81,11.76
266,20230326,11.68,11.92,12.03,11.52
265,20230319,11.63,11.66,11.87,11.42
264,20230312,12.22,11.67,12.4,11.67
263,20230305,12.33,12.23,12.38,12.05
262,20230226,11.88,12.39,12.47,11.78
261,20230219,11.84,11.86,12.28,11.67
260,20230212,11.8,11.87,12.02,11.72
259,20230205,11.84,11.87,12.02,11.73
258,20230122,11.81,11.73,12.11,11.6
257,20230115,11.29,11.75,11.8,11.1
256,20230108,11.22,11.34,11.52,11.15
255,20230101,10.93,11.28,11.33,10.85
254,20221225,11.73,10.94,11.74,10.89
253,20221218,11.81,11.68,12.08,11.47
252,20221211,11.42,11.84,11.97,11.34
251,20221204,10.89,11.38,11.57,10.85
250,20221127,11.03,11.13,11.29,10.87
249,20221120,11.39,11.07,11.46,11.05
248,20221113,11.19,11.33,11.45,10.98
247,20221106,10.83,11.18,11.58,10.65
246,20221030,12.21,10.87,12.31,10.86
245,20221023,12.06,12.21,12.68,12.03
244,20221016,12.09,12.11,12.26,11.02
243,20221002,11.31,12.1,12.36,11.08
242,20220925,11.42,11.4,12.14,11.16
241,20220918,11.75,11.45,12.06,11.4
240,20220911,12.32,11.91,12.32,11.76
239,20220904,11.67,12.37,12.97,11.42
238,20220828,12.11,11.71,12.65,11.68
237,20220821,12.53,12.02,13.26,12.01
236,20220814,11.09,12.59,14.43,11.09
235,20220807,10.51,11.27,12.05,9.78
234,20220731,10.62,10.51,10.68,10.48
