,trade_date,open,close,high,low
322,20240512,11.22,14.7,15.33,11.01
321,20240505,10.5,11.35,11.43,10.27
320,20240428,9.55,9.91,10.19,9.09
319,20240421,10.16,9.63,10.32,9.08
318,20240414,10.31,10.22,11.0,9.74
317,20240407,8.92,9.78,9.92,8.9
316,20240331,9.12,8.92,9.24,8.7
315,20240324,9.29,9.12,9.47,9.09
314,20240317,8.81,9.24,9.3,8.8
313,20240310,9.13,8.82,9.24,8.65
312,20240303,8.88,9.08,9.56,8.57
311,20240225,8.48,8.8,8.9,8.09
310,20240211,7.39,8.36,8.36,6.3
309,20240204,9.31,7.44,9.39,7.09
308,20240128,9.64,9.3,9.76,8.7
307,20240121,10.48,9.66,10.51,9.45
306,20240114,10.4,10.5,10.71,10.08
305,20240107,10.66,10.53,11.15,10.47
304,20231231,10.04,10.69,10.72,9.82
303,20231224,10.24,10.14,10.29,9.83
302,20231217,10.39,10.26,10.53,10.2
301,20231210,10.6,10.41,10.82,10.4
300,20231203,10.8,10.62,10.91,10.49
299,20231126,11.04,10.84,11.22,10.82
298,20231119,10.99,11.04,11.25,10.87
297,20231112,10.82,10.96,11.17,10.77
296,20231105,10.39,10.76,10.91,10.38
295,20231029,10.43,10.44,10.47,9.96
294,20231022,10.88,10.38,10.93,10.25
293,20231015,10.95,10.9,11.25,10.76
292,20231001,11.09,10.94,11.16,10.75
291,20230924,11.05,11.11,11.36,10.86
290,20230917,11.17,11.13,11.48,10.97
289,20230910,11.26,11.18,11.59,11.12
288,20230903,10.81,11.23,11.63,10.53
287,20230827,11.68,10.32,11.76,10.28
286,20230820,11.51,11.71,12.42,11.4
285,20230813,12.11,11.64,12.11,11.63
284,20230806,12.17,12.15,12.34,12.01
283,20230730,12.42,12.15,12.53,11.86
282,20230723,12.72,12.43,13.14,12.41
281,20230716,12.95,12.79,13.17,12.56
280,20230709,12.86,12.84,13.47,12.72
279,20230702,11.27,12.49,12.49,11.2
278,20230625,11.9,11.28,11.94,11.26
277,20230618,11.84,11.9,12.07,11.69
276,20230611,12.04,12.03,12.27,11.59
275,20230604,12.03,12.03,12.36,11.18
274,20230528,11.45,12.0,12.65,11.31
273,20230521,10.99,11.48,11.48,10.98
272,20230514,10.94,10.98,11.34,10.79
271,20230507,11.22,10.96,11.34,10.87
270,20230430,12.23,11.25,12.23,10.94
269,20230423,12.52,12.19,12.99,12.18
268,20230416,12.6,12.6,13.13,12.2
267,20230409,13.04,12.6,13.28,12.51
266,20230402,13.31,13.04,13.36,12.6
265,20230326,13.27,13.23,13.81,13.05
264,20230319,13.81,13.25,13.94,13.18
263,20230312,14.47,13.94,14.58,13.84
262,20230305,14.64,14.47,14.91,14.33
261,20230226,14.73,14.68,15.17,14.48
260,20230219,15.62,14.75,15.74,14.69
259,20230212,16.93,15.6,17.24,15.55
258,20230205,16.02,17.0,17.22,15.59
257,20230122,14.36,15.46,15.6,14.33
256,20230115,14.21,14.32,14.7,13.88
255,20230108,13.37,14.11,14.42,13.21
254,20230101,13.32,13.35,14.1,13.27
253,20221225,14.59,13.34,14.91,13.26
252,20221218,15.54,14.68,15.61,14.56
251,20221211,14.88,15.73,16.34,14.79
250,20221204,14.26,14.81,15.28,14.16
249,20221127,14.75,14.75,15.53,14.45
248,20221120,15.97,14.76,16.18,14.73
247,20221113,16.75,16.11,16.99,15.79
246,20221106,14.41,16.34,16.59,14.28
245,20221030,16.32,14.54,17.33,14.53
244,20221023,16.63,15.87,17.55,15.56
243,20221016,15.89,16.89,17.17,15.01
242,20221002,17.03,15.89,17.61,15.84
241,20220925,15.89,17.28,18.59,15.68
240,20220918,18.12,15.89,18.38,15.89
239,20220911,17.28,18.03,18.63,16.96
238,20220904,19.22,17.18,19.45,16.55
237,20220828,20.92,19.33,21.57,18.98
236,20220821,21.11,20.84,22.41,20.69
235,20220814,21.69,21.27,23.2,21.03
234,20220807,23.44,21.7,24.14,21.0
233,20220731,21.19,23.69,24.41,20.39
232,20220724,18.53,20.86,23.18,18.53
231,20220717,16.54,18.39,19.32,15.75
230,20220710,17.31,16.66,18.32,16.66
229,20220703,16.98,17.31,18.09,16.53
228,20220626,18.12,16.99,18.38,15.89
227,20220619,15.28,17.42,17.42,14.91
226,20220612,12.33,15.29,15.29,12.33
225,20220605,11.68,12.31,12.81,11.37
224,20220529,11.99,11.67,12.36,11.44
223,20220522,11.23,11.97,12.17,11.02
222,20220515,10.89,11.23,11.84,10.51
221,20220508,10.86,10.91,11.29,10.74
220,20220501,10.49,11.06,11.15,9.36
219,20220424,12.19,10.77,12.85,10.77
218,20220417,13.35,12.41,13.43,12.14
217,20220410,13.84,13.53,14.18,13.05
216,20220403,13.25,14.1,14.68,12.73
215,20220327,11.97,13.52,14.34,11.91
214,20220320,12.06,12.07,12.32,11.09
213,20220313,14.11,12.2,14.31,11.82
212,20220306,13.23,13.91,15.95,13.18
211,20220227,12.05,13.51,13.94,11.69
210,20220220,10.87,11.78,11.94,10.8
209,20220213,10.64,11.03,11.35,10.39
208,20220130,10.02,10.43,11.05,9.97
207,20220123,10.33,10.02,10.74,9.91
206,20220116,10.34,10.38,10.75,10.29
205,20220109,11.2,10.35,11.29,10.34
204,20220102,10.98,11.25,11.56,10.93
203,20211226,12.04,11.05,12.12,10.91
202,20211219,11.82,12.17,12.7,11.68
201,20211212,12.12,11.79,12.67,10.8
200,20211205,11.66,12.06,13.41,11.53
199,20211128,11.7,12.01,12.39,11.66
198,20211121,11.59,11.69,12.07,10.8
197,20211114,11.64,11.54,12.11,11.4
196,20211107,14.01,11.76,14.79,11.76
195,20211031,13.09,13.82,14.63,12.78
194,20211024,11.65,13.22,13.92,11.61
193,20211017,11.06,11.77,11.98,10.81
