,trade_date,open,close,high,low
323,20240512,9.58,9.87,9.97,9.51
322,20240505,9.7,9.59,9.71,9.25
321,20240428,10.71,9.76,10.89,9.6
320,20240421,10.5,10.71,10.87,10.3
319,20240414,10.26,10.65,10.76,10.22
318,20240407,10.14,10.34,10.38,9.97
317,20240331,9.73,10.04,10.08,9.67
316,20240324,9.92,9.74,10.01,9.71
315,20240317,9.45,9.89,9.93,9.44
314,20240310,9.05,9.54,9.72,8.93
313,20240303,8.93,9.12,9.41,8.77
312,20240225,8.69,8.96,9.22,8.69
311,20240211,8.35,8.65,8.73,7.75
310,20240204,8.69,8.21,8.86,8.02
309,20240128,8.56,8.68,8.76,7.79
308,20240121,9.02,8.57,9.21,8.47
307,20240114,8.54,8.43,8.54,8.29
306,20240107,8.43,8.55,8.68,8.41
305,20231231,8.42,8.44,8.51,8.3
304,20231224,8.87,8.45,8.89,8.32
303,20231217,8.69,8.95,9.07,8.5
302,20231210,8.8,8.69,8.86,8.61
301,20231203,8.83,8.8,8.88,8.71
300,20231126,8.84,8.83,9.0,8.77
299,20231119,8.86,8.83,8.95,8.77
298,20231112,8.91,8.88,8.92,8.69
297,20231105,8.77,8.84,8.94,8.71
296,20231029,8.58,8.8,8.88,8.31
295,20231022,8.77,8.5,8.94,8.43
294,20231015,8.85,8.74,9.05,8.58
293,20231001,8.86,8.85,8.95,8.71
292,20230924,9.16,8.86,9.22,8.76
291,20230917,9.09,9.21,9.32,9.03
290,20230910,9.11,9.08,9.25,9.0
289,20230903,9.3,9.13,9.33,8.93
288,20230827,8.97,8.94,9.12,8.77
287,20230820,9.21,8.97,9.25,8.85
286,20230813,9.68,9.34,9.89,9.3
285,20230806,9.6,9.69,10.06,9.54
284,20230730,9.69,9.55,9.75,9.37
283,20230723,9.82,9.51,9.85,9.49
282,20230716,9.7,9.82,9.99,9.53
281,20230709,9.47,9.57,9.61,9.32
280,20230702,9.32,9.47,10.13,9.27
279,20230625,9.12,9.3,9.37,9.06
278,20230618,9.17,9.12,9.24,9.04
277,20230611,9.1,9.13,9.3,8.97
276,20230604,8.99,9.12,9.43,8.96
275,20230528,8.95,9.0,9.55,8.74
274,20230521,8.93,8.98,9.49,8.8
273,20230514,8.7,8.88,8.91,8.6
272,20230507,8.85,8.69,8.92,8.48
271,20230430,9.02,8.85,9.1,8.62
270,20230423,8.95,9.02,9.45,8.95
269,20230416,9.07,8.96,9.08,8.79
268,20230409,9.26,9.04,9.37,9.04
267,20230402,9.11,9.25,9.47,9.01
266,20230326,8.98,9.1,9.62,8.8
265,20230319,9.02,8.92,9.17,8.78
264,20230312,9.37,9.02,9.6,8.98
263,20230305,9.24,9.36,9.45,9.13
262,20230226,9.41,9.25,9.61,9.18
261,20230219,9.76,9.37,10.0,9.26
260,20230212,9.58,9.82,10.01,9.52
259,20230205,9.38,9.49,9.74,9.35
258,20230122,9.55,9.35,9.64,9.16
257,20230115,9.24,9.52,10.16,9.22
256,20230108,8.48,9.6,10.04,8.47
255,20230101,8.8,8.52,9.16,8.51
254,20221225,9.73,8.83,9.73,8.67
