,trade_date,open,close,high,low
323,20240512,34.0,35.22,35.92,32.68
322,20240505,33.72,33.7,34.1,31.89
321,20240428,35.43,33.86,35.5,32.7
320,20240421,32.5,35.45,36.66,32.5
319,20240414,29.27,32.5,33.02,28.91
318,20240407,28.1,29.33,29.6,27.7
317,20240331,27.53,28.5,28.75,27.12
316,20240324,29.49,27.49,29.49,27.0
315,20240317,30.01,29.18,30.5,28.2
314,20240310,27.9,30.38,30.87,27.7
313,20240303,24.67,27.46,27.72,24.6
312,20240225,23.48,23.72,23.98,23.11
311,20240211,21.2,23.05,24.5,19.82
310,20240204,21.36,21.01,22.02,20.5
309,20240128,21.0,21.42,21.58,19.78
308,20240121,21.18,21.0,21.98,20.83
307,20240114,21.35,21.18,21.35,20.34
306,20240107,20.52,21.15,22.02,20.41
305,20231231,19.73,20.5,20.61,19.3
304,20231224,19.6,19.83,20.0,19.3
303,20231217,19.16,19.64,20.18,19.0
302,20231210,19.23,19.22,19.47,18.75
301,20231203,18.25,19.25,19.77,18.09
300,20231126,17.27,17.62,18.0,17.1
299,20231119,17.04,17.14,17.35,16.35
298,20231112,16.42,17.04,17.22,15.93
297,20231105,16.31,16.3,16.77,15.94
296,20231029,16.93,16.5,17.19,16.02
295,20231022,18.37,17.22,18.99,17.12
294,20231015,18.2,17.94,18.29,17.44
293,20231001,16.64,18.12,18.38,16.63
292,20230924,16.21,16.72,16.8,16.08
291,20230917,16.6,16.29,17.03,16.14
290,20230910,16.76,16.54,16.89,16.18
289,20230903,15.82,16.75,17.16,15.25
288,20230827,15.15,15.07,15.65,14.5
287,20230820,14.9,15.11,15.56,14.84
286,20230813,15.13,14.95,15.52,14.94
285,20230806,15.5,15.18,15.94,15.06
284,20230730,15.9,15.61,16.29,15.33
283,20230723,16.2,15.97,16.95,15.82
282,20230716,15.77,16.04,16.04,14.2
281,20230709,12.55,14.37,14.37,12.55
280,20230702,12.34,12.63,12.76,12.11
279,20230625,12.55,12.27,12.74,12.27
278,20230618,12.16,12.59,12.75,12.11
277,20230611,12.77,12.2,12.77,12.04
276,20230604,13.1,12.62,13.22,12.35
275,20230528,12.93,13.1,13.48,12.72
274,20230521,12.98,12.96,13.16,12.75
273,20230514,13.35,12.96,13.42,12.71
272,20230507,13.38,13.35,13.71,13.11
271,20230430,12.06,13.42,13.79,11.5
270,20230423,12.7,12.07,12.84,12.04
269,20230416,12.49,12.63,12.92,12.37
268,20230409,12.49,12.55,12.97,11.87
267,20230402,12.6,12.38,12.93,12.04
266,20230326,12.74,12.54,12.94,12.4
265,20230319,12.98,12.64,13.42,12.59
264,20230312,13.47,12.94,13.53,12.82
263,20230305,13.3,13.23,13.66,13.16
262,20230226,13.34,13.28,13.65,13.11
261,20230219,13.78,13.35,14.48,13.32
260,20230212,13.91,13.83,14.34,13.58
259,20230205,14.79,13.93,14.98,13.79
258,20230122,13.51,14.68,14.77,13.47
257,20230115,13.14,13.51,13.58,12.66
256,20230108,13.03,13.08,13.33,12.8
255,20230101,12.58,13.11,13.47,12.34
254,20221225,12.42,12.5,12.94,11.89
253,20221218,12.97,12.35,13.18,12.2
252,20221211,13.68,12.96,14.13,12.73
251,20221204,12.56,13.63,13.98,12.33
250,20221127,13.52,12.68,13.57,12.57
249,20221120,13.47,13.36,13.65,13.03
248,20221113,13.81,13.27,14.1,13.09
247,20221106,13.06,13.88,14.44,12.88
246,20221030,13.4,13.07,14.26,12.48
245,20221023,12.79,13.47,13.6,12.63
244,20221016,11.07,12.88,13.18,10.31
243,20221002,10.6,11.13,11.95,10.53
242,20220925,11.11,10.67,11.48,10.32
241,20220918,12.01,11.17,12.51,11.17
240,20220911,11.09,11.99,12.19,10.91
239,20220904,11.33,11.12,11.82,10.8
238,20220828,11.78,11.56,12.51,11.3
237,20220821,11.58,11.78,12.51,11.46
236,20220814,11.38,11.57,11.9,11.07
235,20220807,12.16,11.37,12.16,11.09
234,20220731,13.17,12.15,13.28,12.11
233,20220724,12.33,13.29,14.04,11.8
232,20220717,11.84,12.46,12.82,11.5
231,20220710,12.33,11.83,13.08,11.5
230,20220703,10.95,12.31,13.13,10.87
229,20220626,10.36,10.97,11.28,10.14
228,20220619,9.47,10.27,10.55,9.09
227,20220612,9.39,9.53,10.43,9.31
226,20220605,8.67,9.4,9.75,8.66
225,20220529,9.23,8.64,9.29,8.41
224,20220522,8.54,9.3,9.3,8.2
223,20220515,8.17,8.49,8.88,7.86
222,20220508,8.27,8.02,8.39,7.94
221,20220501,9.14,8.27,9.27,7.32
220,20220424,10.25,9.4,10.44,8.85
219,20220417,10.35,10.41,10.69,8.95
218,20220410,10.14,10.49,10.98,10.06
217,20220403,9.4,10.17,10.98,8.88
216,20220327,9.38,9.06,9.69,9.04
215,20220320,10.36,9.33,10.36,8.04
