,trade_date,open,close,high,low
323,20240512,7.7,8.07,8.36,7.69
322,20240505,7.36,7.6,7.71,7.33
321,20240428,7.55,7.38,8.05,7.15
320,20240421,8.13,7.38,8.5,7.21
319,20240414,8.5,8.16,8.5,7.62
318,20240407,7.53,8.52,8.92,7.41
317,20240331,7.14,7.52,7.58,6.9
316,20240324,7.1,7.13,7.47,7.08
315,20240317,6.68,7.0,7.43,6.66
314,20240310,6.83,6.68,6.88,6.53
313,20240303,6.84,6.84,7.43,6.55
312,20240225,6.48,6.84,6.87,6.48
311,20240211,6.4,6.41,6.51,5.43
310,20240204,7.77,6.45,7.84,6.24
309,20240128,7.69,7.77,7.87,7.1
308,20240121,8.13,7.72,8.25,7.58
307,20240114,8.24,8.17,8.3,8.05
306,20240107,8.37,8.22,8.44,8.21
305,20231231,8.3,8.36,8.41,8.07
304,20231224,8.51,8.29,8.57,8.19
303,20231217,8.45,8.53,8.67,8.33
302,20231210,8.74,8.46,8.82,8.45
301,20231203,9.08,8.76,9.18,8.72
300,20231126,9.12,9.1,9.18,9.06
299,20231119,9.17,9.13,9.19,9.05
298,20231112,9.18,9.15,9.2,9.06
297,20231105,8.97,9.13,9.2,8.92
296,20231029,8.65,8.99,9.02,8.47
295,20231022,8.96,8.67,8.97,8.63
294,20231015,9.1,8.97,9.13,8.9
293,20231001,9.09,9.13,9.15,8.98
292,20230924,9.2,9.1,9.38,8.88
291,20230917,9.05,9.36,9.52,9.03
290,20230910,9.0,9.07,9.24,9.0
289,20230903,9.2,8.99,9.23,8.83
288,20230827,9.09,8.84,9.19,8.73
287,20230820,9.06,9.09,9.24,8.81
286,20230813,9.46,9.12,9.46,9.1
285,20230806,9.42,9.47,9.58,9.38
284,20230730,9.32,9.43,9.49,9.26
283,20230723,9.25,9.32,9.44,9.13
282,20230716,9.17,9.22,9.26,9.08
281,20230709,9.1,9.12,9.27,9.06
280,20230702,8.86,9.1,9.12,8.65
279,20230625,9.19,8.88,9.21,8.88
278,20230618,9.1,9.17,9.32,8.93
277,20230611,9.27,9.05,9.3,9.0
276,20230604,9.37,9.24,9.45,9.08
275,20230528,9.44,9.35,9.51,9.21
274,20230521,9.34,9.44,9.53,9.26
273,20230514,9.22,9.34,9.44,9.15
272,20230507,9.23,9.22,9.4,9.13
271,20230430,9.03,9.27,9.29,8.8
270,20230423,9.48,9.06,9.54,9.0
269,20230416,9.54,9.45,9.59,9.32
268,20230409,9.62,9.6,9.74,9.43
267,20230402,9.87,9.56,9.89,9.46
266,20230326,9.68,9.89,9.96,9.57
265,20230319,9.8,9.7,9.89,9.58
264,20230312,10.05,9.85,10.11,9.8
263,20230305,10.12,10.11,10.2,10.02
262,20230226,10.39,10.11,10.54,10.08
261,20230219,10.41,10.25,10.58,10.15
260,20230212,10.16,10.38,10.48,10.08
259,20230205,9.9,10.18,10.42,9.82
258,20230122,9.53,9.79,9.81,9.49
257,20230115,9.82,9.56,9.91,9.47
256,20230108,9.83,9.82,10.08,9.79
255,20230101,9.81,9.84,9.99,9.54
254,20221225,10.2,9.84,10.25,9.62
253,20221218,10.34,10.2,10.79,10.18
252,20221211,10.33,10.33,10.59,10.21
251,20221204,9.86,10.3,10.31,9.77
250,20221127,10.42,9.96,10.45,9.88
249,20221120,10.16,10.45,10.58,10.04
248,20221113,9.98,10.07,10.23,9.9
247,20221106,9.52,9.97,10.07,9.39
246,20221030,10.0,9.7,10.33,9.44
245,20221023,10.0,10.0,10.18,9.7
244,20221016,9.99,10.02,10.14,9.33
243,20221002,9.94,9.99,10.41,9.83
242,20220925,11.07,10.03,11.7,10.03
241,20220918,11.44,11.07,11.65,10.95
240,20220911,12.06,11.44,12.11,11.25
239,20220904,11.37,11.88,12.21,10.62
238,20220828,10.9,11.48,11.68,10.9
237,20220821,11.58,10.95,11.63,10.93
236,20220814,10.43,11.6,12.19,10.31
235,20220807,10.15,10.39,10.39,9.89
234,20220731,10.18,10.15,10.35,10.05
233,20220724,9.77,10.14,10.35,9.77
232,20220717,10.15,9.77,10.15,9.77
231,20220710,10.73,10.17,10.88,10.1
230,20220703,10.2,10.87,10.99,10.2
229,20220626,10.01,10.1,10.57,9.81
228,20220619,9.78,9.93,10.16,9.64
227,20220612,9.87,9.78,10.2,9.59
226,20220605,9.38,9.85,9.87,9.3
225,20220529,9.58,9.32,9.67,9.06
224,20220522,9.18,9.67,9.82,9.01
223,20220515,8.78,9.1,9.44,8.71
222,20220508,9.28,8.8,9.46,8.71
221,20220501,10.0,9.31,10.01,8.49
220,20220424,10.42,10.0,11.2,9.98
219,20220417,10.48,10.23,10.76,9.99
218,20220410,10.91,10.5,11.11,10.44
217,20220403,10.58,10.94,11.01,10.41
216,20220327,10.64,10.66,11.63,10.52
215,20220320,10.96,10.62,11.08,9.77
