,trade_date,open,close,high,low
299,20231119,2.01,2.03,2.06,1.99
298,20231112,2.02,2.01,2.08,1.98
297,20231105,2.01,2.0,2.08,2.0
296,20231029,2.0,2.02,2.08,1.94
295,20231022,2.03,2.0,2.04,1.95
294,20231015,2.11,2.02,2.11,2.01
293,20231001,2.15,2.11,2.15,2.08
292,20230924,2.15,2.15,2.17,2.1
291,20230917,2.15,2.15,2.17,2.11
290,20230910,2.23,2.16,2.29,2.14
289,20230903,2.46,2.22,2.5,2.21
288,20230827,2.37,2.31,2.41,2.27
287,20230820,2.36,2.38,2.46,2.34
286,20230813,2.55,2.4,2.55,2.39
285,20230806,2.47,2.57,2.68,2.45
284,20230730,2.19,2.47,2.59,2.11
283,20230723,2.02,2.15,2.15,2.01
282,20230716,2.05,2.02,2.1,2.01
281,20230709,2.04,2.06,2.09,2.01
280,20230702,1.96,2.03,2.05,1.94
279,20230625,2.07,1.97,2.09,1.96
278,20230618,2.13,2.09,2.16,2.06
277,20230611,2.0,2.17,2.22,1.97
276,20230604,1.9608,2.0,2.0308,1.9108
275,20230528,2.0508,1.9608,2.0508,1.9408
274,20230521,2.1408,2.0508,2.1408,2.0408
273,20230514,2.0408,2.1308,2.1709,2.0308
272,20230507,1.9508,2.0508,2.0508,1.9508
271,20230430,1.9408,1.9608,1.9708,1.8607
270,20230423,2.0208,1.9508,2.0508,1.9508
269,20230416,1.9708,2.0308,2.0508,1.9408
268,20230409,1.9508,1.9708,1.9808,1.9308
267,20230402,2.0208,1.9508,2.0208,1.9308
266,20230326,2.0408,2.0208,2.0608,2.0108
265,20230319,2.0408,2.0308,2.0608,2.0108
264,20230312,2.1308,2.0408,2.1408,2.0308
263,20230305,2.0808,2.1208,2.1408,2.0608
262,20230226,2.0608,2.0808,2.1208,2.0408
261,20230219,2.1008,2.0508,2.1308,2.0408
260,20230212,2.0608,2.1008,2.1108,2.0408
259,20230205,2.0408,2.0608,2.1008,2.0108
258,20230122,1.9708,2.0208,2.0208,1.9408
257,20230115,2.0208,1.9708,2.0408,1.9308
256,20230108,2.0408,2.0208,2.1108,2.0208
255,20230101,2.0908,2.0408,2.1008,2.0008
254,20221225,2.1809,2.1008,2.2309,2.0908
