,trade_date,open,close,high,low
323,20240512,8.87,9.13,9.18,8.84
322,20240505,8.75,8.8,9.05,8.72
321,20240428,8.67,8.73,8.77,8.56
320,20240421,9.02,8.67,9.04,8.38
319,20240414,9.29,8.94,9.3,8.9
318,20240407,9.11,9.27,9.36,9.1
317,20240331,9.23,9.12,9.33,8.93
316,20240324,9.26,9.23,9.49,9.2
315,20240317,9.02,9.25,9.32,9.01
314,20240310,9.42,9.02,9.46,8.91
313,20240303,9.34,9.44,9.81,9.24
312,20240225,9.03,9.34,9.41,8.99
311,20240211,8.98,8.94,9.05,7.94
310,20240204,10.68,9.11,10.79,8.83
309,20240128,10.26,10.61,10.74,9.6
308,20240121,10.92,10.26,11.01,10.15
307,20240114,11.06,10.96,11.1,10.79
306,20240107,11.05,11.05,11.24,10.98
305,20231231,10.94,11.05,11.08,10.68
304,20231224,11.6,11.01,11.6,10.93
303,20231217,10.88,11.57,11.99,10.78
302,20231210,11.34,10.93,11.34,10.93
301,20231203,11.46,11.28,11.46,11.16
300,20231126,11.45,11.45,11.5,11.32
299,20231119,11.41,11.37,11.48,11.29
298,20231112,11.17,11.39,11.41,11.11
297,20231105,11.25,11.15,11.33,11.15
296,20231029,10.75,11.27,11.35,10.45
295,20231022,11.23,10.82,11.27,10.78
294,20231015,11.38,11.19,11.4,11.02
293,20231001,11.46,11.39,11.49,11.31
292,20230924,11.55,11.47,11.58,11.35
291,20230917,11.42,11.58,11.6,11.38
290,20230910,11.34,11.42,11.53,11.33
289,20230903,11.42,11.29,11.59,11.13
288,20230827,11.46,11.03,11.6,11.0
287,20230820,11.65,11.46,11.8,11.46
286,20230813,11.95,11.68,12.0,11.61
285,20230806,12.06,11.99,12.15,11.94
284,20230730,11.61,12.02,12.05,11.54
283,20230723,11.47,11.6,11.63,11.32
282,20230716,11.39,11.45,11.49,11.31
281,20230709,11.45,11.34,11.48,11.29
280,20230702,11.16,11.37,11.4,11.05
279,20230625,11.53,11.2,11.54,11.16
278,20230618,11.4,11.49,11.52,11.14
