,trade_date,open,close,high,low
323,20240512,10.98,11.68,12.08,10.88
322,20240505,10.63,10.88,11.09,10.44
321,20240428,10.51,10.61,10.76,10.15
320,20240421,9.42,10.49,10.55,9.32
319,20240414,8.79,8.56,8.79,8.53
318,20240407,8.94,8.78,8.97,8.7
317,20240331,8.88,8.94,8.96,8.67
316,20240324,9.01,8.9,9.25,8.8
315,20240317,8.89,9.0,9.12,8.89
314,20240310,9.04,8.89,9.2,8.82
313,20240303,9.0,9.08,9.29,8.85
312,20240225,8.91,9.01,9.16,8.76
311,20240211,8.21,8.82,9.07,7.61
310,20240204,9.13,8.28,9.24,7.98
309,20240128,8.95,9.12,9.38,8.37
308,20240121,9.28,8.97,9.41,8.75
307,20240114,9.64,9.32,9.64,9.28
306,20240107,9.8,9.65,9.89,9.61
305,20231231,9.65,9.79,9.85,9.55
304,20231224,10.03,9.71,10.26,9.65
303,20231217,10.01,10.06,10.44,9.9
302,20231210,10.49,10.05,10.65,10.04
301,20231203,10.65,10.47,10.69,10.17
300,20231126,10.18,10.5,10.58,10.17
299,20231119,10.15,10.18,10.23,9.99
298,20231112,10.2,10.12,10.38,9.97
297,20231105,10.25,10.11,10.4,10.09
296,20231029,9.51,10.28,10.35,9.37
295,20231022,10.38,9.55,10.47,9.53
294,20231015,10.26,10.36,10.39,10.04
293,20231001,10.12,10.32,10.41,10.06
292,20230924,10.07,10.08,10.19,9.85
291,20230917,9.64,10.04,10.14,9.61
290,20230910,9.93,9.64,10.02,9.6
289,20230903,10.35,9.91,10.35,9.78
288,20230827,10.08,9.89,10.14,9.77
287,20230820,10.36,10.12,10.67,10.1
286,20230813,10.4,10.42,10.67,10.13
285,20230806,10.9,10.41,10.94,10.3
284,20230730,10.64,10.9,11.02,10.55
283,20230723,10.86,10.64,10.89,10.51
282,20230716,11.05,10.88,11.23,10.5
281,20230709,11.15,11.02,11.36,10.83
280,20230702,11.0,11.19,11.49,10.86
279,20230625,11.25,11.04,11.44,11.03
278,20230618,11.15,11.29,11.54,10.92
277,20230611,11.82,11.18,12.32,11.08
276,20230604,12.04,11.76,12.36,11.76
275,20230528,12.29,12.15,12.54,11.73
274,20230521,11.88,12.32,12.49,11.81
273,20230514,12.99,11.93,13.29,11.88
272,20230507,13.28,13.16,13.79,13.06
271,20230430,12.99,13.31,13.89,12.55
270,20230423,12.82,13.18,14.17,12.76
269,20230416,11.89,12.88,12.97,11.56
268,20230409,10.76,11.9,12.05,10.76
267,20230402,10.16,10.84,10.96,9.96
266,20230326,10.53,10.13,10.68,10.11
265,20230319,10.07,10.6,10.74,9.93
264,20230312,10.16,10.08,10.76,10.02
263,20230305,10.12,10.13,10.31,9.86
262,20230226,10.19,10.07,10.29,10.01
261,20230219,9.89,10.19,10.32,9.85
260,20230212,9.95,9.88,10.0,9.72
259,20230205,9.79,9.95,10.13,9.75
258,20230122,9.67,9.72,10.3,9.59
257,20230115,9.24,9.71,9.83,9.06
256,20230108,9.09,9.24,9.83,9.09
255,20230101,9.15,9.02,9.17,8.68
254,20221225,10.55,9.1,10.66,9.04
253,20221218,9.88,10.28,10.36,9.63
252,20221211,9.55,9.79,9.86,9.39
251,20221204,9.41,9.5,9.65,9.3
250,20221127,9.61,9.34,9.73,9.11
249,20221120,9.18,9.65,9.71,9.16
248,20221113,9.13,9.27,9.69,9.03
247,20221106,8.74,9.14,9.3,8.71
246,20221030,8.82,8.79,9.03,8.44
245,20221023,8.77,8.82,9.03,8.73
244,20221016,8.49,8.8,8.84,8.17
243,20221002,8.42,8.49,8.57,8.17
242,20220925,8.65,8.46,8.67,8.43
241,20220918,9.02,8.69,9.03,8.68
240,20220911,8.84,9.0,9.03,8.83
239,20220904,8.81,8.85,8.93,8.68
238,20220828,8.94,8.83,9.02,8.77
237,20220821,9.04,8.98,9.32,8.92
236,20220814,8.92,9.03,9.08,8.83
235,20220807,9.24,8.94,9.29,8.75
234,20220731,9.17,9.26,9.3,9.07
233,20220724,9.09,9.14,9.36,9.06
232,20220717,9.4,9.05,9.63,9.02
231,20220710,9.67,9.4,9.89,9.21
230,20220703,9.13,9.6,10.02,8.94
229,20220626,8.85,9.01,9.16,8.77
228,20220619,8.83,8.85,8.97,8.54
227,20220612,8.79,8.89,9.08,8.72
226,20220605,8.84,8.79,8.95,8.71
225,20220529,9.04,8.85,9.29,8.53
224,20220522,9.16,8.91,9.24,8.57
223,20220515,8.52,9.17,9.27,8.51
222,20220508,8.63,8.52,8.86,8.37
221,20220501,8.96,8.83,9.27,8.17
220,20220424,9.79,9.04,10.3,9.0
219,20220417,9.85,10.04,10.87,9.5
218,20220410,10.53,9.88,10.78,9.66
217,20220403,10.72,10.54,11.36,10.42
216,20220327,11.49,10.85,12.55,10.7
215,20220320,9.8,10.44,10.44,8.63
214,20220313,9.31,10.08,10.16,8.53
213,20220306,8.96,9.3,9.43,8.83
212,20220227,8.95,8.98,9.24,8.76
211,20220220,8.82,8.95,9.09,8.79
210,20220213,8.76,8.85,9.05,8.7
209,20220130,9.15,8.67,9.16,8.51
208,20220123,10.08,9.2,10.09,9.18
207,20220116,9.98,10.32,10.46,9.94
206,20220109,10.22,9.95,10.43,9.8
205,20220102,9.63,10.17,10.23,9.6
204,20211226,9.27,9.64,9.74,9.24
203,20211219,9.25,9.26,9.3,9.17
202,20211212,9.56,9.25,9.56,9.23
201,20211205,9.36,9.52,9.6,9.36
200,20211128,9.26,9.34,9.49,9.24
199,20211121,9.12,9.25,9.41,9.09
198,20211114,9.03,9.14,9.18,8.92
197,20211107,9.17,9.05,9.35,8.92
196,20211031,9.61,9.16,9.75,8.86
195,20211024,10.0,9.61,10.04,9.57
194,20211017,10.16,10.03,10.48,9.96
193,20211010,9.53,10.17,10.27,9.48
192,20211003,9.86,9.45,10.0,9.34
191,20210926,9.8,9.86,10.1,9.69
190,20210919,9.91,9.88,10.15,9.67
189,20210912,9.51,9.9,10.14,9.49
188,20210905,9.35,9.45,9.49,9.0
187,20210829,9.34,9.34,9.54,9.29
186,20210822,9.26,9.37,9.52,9.26
185,20210815,9.24,9.29,9.46,9.18
184,20210808,9.1,9.29,9.75,8.95
183,20210801,9.39,9.1,9.39,8.84
182,20210725,9.67,9.41,9.87,9.4
181,20210718,9.23,9.66,9.75,9.22
180,20210711,9.77,9.21,9.85,9.05
179,20210704,9.66,9.82,10.19,9.43
178,20210627,9.53,9.7,9.79,9.51
177,20210620,9.76,9.51,9.84,9.38
176,20210613,10.71,9.76,10.71,9.74
175,20210606,10.3,10.69,11.09,10.21
174,20210530,10.56,10.31,10.93,10.24
173,20210523,10.43,10.65,11.31,10.33
172,20210516,10.29,10.57,10.92,9.73
171,20210509,10.73,10.1,11.14,10.04
170,20210502,9.38,10.73,10.98,9.34
169,20210425,9.31,9.27,9.66,9.15
168,20210418,9.28,9.41,9.68,8.95
167,20210411,8.77,9.28,9.3,8.73
166,20210404,8.77,8.77,8.9,8.62
165,20210328,9.01,8.83,9.03,8.77
164,20210321,8.61,9.04,9.06,8.57
163,20210314,8.61,8.63,8.78,8.45
162,20210307,8.46,8.64,8.64,8.44
161,20210228,8.62,8.42,8.81,8.35
160,20210221,8.38,8.64,8.67,8.38
159,20210214,8.11,8.37,8.41,8.09
158,20210207,8.26,8.13,8.36,7.96
157,20210131,8.9,8.25,8.91,8.2
156,20210124,8.75,8.87,8.88,8.69
155,20210117,9.06,8.75,9.08,8.61
154,20210110,9.28,9.06,9.49,8.84
153,20210103,9.33,9.51,9.65,9.07
152,20201227,9.68,9.61,10.18,9.21
151,20201220,9.62,9.99,10.19,9.52
150,20201213,10.45,9.69,10.45,9.54
149,20201206,10.29,10.43,10.47,9.91
148,20201129,10.63,10.31,10.66,9.92
147,20201122,10.15,10.36,10.72,9.8
146,20201115,9.82,10.15,10.53,9.77
145,20201108,9.83,9.82,10.34,9.62
144,20201101,9.52,10.1,10.47,9.38
143,20201025,9.8,9.53,10.25,9.52
142,20201018,9.81,9.8,10.16,9.48
141,20201011,9.56,9.44,9.74,9.28
140,20201004,9.41,9.49,9.7,9.16
139,20200927,9.56,9.69,9.99,9.33
138,20200920,9.5,9.86,9.95,9.32
137,20200913,9.87,9.48,10.25,9.28
136,20200906,10.15,10.17,10.55,9.76
135,20200830,10.44,10.13,10.49,9.82
134,20200823,10.2,10.1,11.06,10.04
133,20200816,11.3,10.24,11.68,10.0
132,20200809,10.96,11.36,11.85,10.4
131,20200802,9.9,10.67,11.29,9.87
130,20200726,9.47,10.13,10.65,9.44
129,20200719,9.73,9.74,10.8,9.36
128,20200712,9.64,9.73,10.39,9.31
127,20200705,9.54,9.35,9.77,9.17
126,20200628,9.4519,9.74,10.04,9.3727
125,20200621,8.7987,9.5509,10.4713,8.769
124,20200614,8.8778,8.769,9.0659,8.6304
123,20200607,8.7789,8.8679,9.056000000000001,8.7492
122,20200531,8.5215,8.7294,8.8679,8.4226
121,20200524,8.7888,8.5116,8.9174,8.5017
120,20200517,9.2143,8.7888,9.2341,8.769
119,20200510,9.0263,9.2341,9.2737,9.0164
118,20200503,9.7092,9.0956,9.7092,8.8284
117,20200426,9.7488,9.8676,10.5703,9.729
116,20200419,9.9863,9.8379,10.4614,9.729
115,20200412,9.4024,9.9269,10.2041,9.3034
114,20200405,9.6993,9.2539,10.0952,9.056000000000001
113,20200329,9.2242,9.7488,9.9962,9.1055
112,20200322,9.155,9.2539,9.7686,8.7294
111,20200315,9.6795,9.0362,9.8775,8.8086
110,20200308,9.4519,9.6696,9.828,9.2539
109,20200301,9.7785,9.3034,10.0655,9.3034
108,20200223,9.7092,9.729,9.9467,9.3727
107,20200216,10.4812,9.7884,10.4812,9.6102
106,20200209,9.7191,10.5703,11.6392,9.442
105,20200126,9.0857,9.541,10.5307,9.0065
104,20200119,8.9372,8.8778,9.056000000000001,8.8383
103,20200112,8.8185,8.9075,8.9966,8.7294
102,20200105,8.4918,8.8383,8.957,8.4325
101,20191229,8.6304,8.5215,8.6799,8.4523
100,20191222,8.5116,8.6304,8.7789,8.4226
99,20191215,8.4918,8.4325,8.5017,8.3236
98,20191208,8.3632,8.4622,8.4721,8.2444
97,20191201,8.5017,8.3632,8.6106,8.2741
96,20191124,8.5512,8.5413,8.7888,8.4721
95,20191117,8.4622,8.5512,8.7987,8.1652
94,20191110,8.5908,8.5116,8.6403,8.3533
93,20191103,8.2147,8.5215,8.571,8.185
92,20191027,8.2345,8.185,8.2444,8.0663
91,20191020,8.4028,8.2345,8.5611,8.1949
90,20191013,8.2246,8.3533,8.4028,8.1355
89,20191006,8.2345,8.2543,8.3236,8.2048
88,20190929,8.7195,8.2543,8.7195,8.185
87,20190922,8.957,8.7195,9.0263,8.6205
86,20190915,9.0362,8.9273,9.1451,8.8481
85,20190908,8.6502,8.9669,9.0164,8.6304
84,20190901,8.6007,8.6403,9.0956,8.571
83,20190825,8.4721,8.8185,8.8481,8.4226
82,20190818,8.1158,8.4523,8.6403,8.0465
81,20190811,8.5017,8.0762,8.5314,7.9871
80,20190804,8.8481,8.5116,8.9372,8.4523
79,20190728,8.8679,8.8679,8.8877,8.6403
78,20190721,9.0263,8.8679,9.1451,8.8185
77,20190714,9.056000000000001,9.056000000000001,9.0659,8.7789
76,20190707,8.9273,9.0758,9.0956,8.9273
75,20190630,8.9843,8.8284,9.0461,8.7103
74,20190623,8.6614,8.9746,9.0137,8.6222
73,20190616,8.5048,8.6516,8.818,8.4461
72,20190609,8.8473,8.4656,8.8963,8.4461
71,20190602,8.8669,8.8571,9.0724,8.818
70,20190526,9.0235,8.8669,9.1605,8.769
69,20190519,9.1507,9.0724,9.366,9.0137
68,20190512,9.6107,9.2584,9.6107,8.8865
67,20190505,9.7869,9.8162,9.8945,9.5716
66,20190428,10.5894,9.8162,10.6383,9.7477
65,20190421,10.7068,10.5894,10.8928,10.4328
64,20190414,11.0396,10.697000000000001,11.4604,10.5307
63,20190407,9.826,10.6285,10.8341,9.7771
62,20190331,10.2566,9.9532,10.3154,9.5422
61,20190324,9.7869,10.3251,10.3349,9.7575
60,20190317,9.5226,9.7966,10.2273,9.5128
59,20190310,9.5911,9.503,10.0413,9.4933
58,20190303,9.0333,9.5716,9.689,8.9941
57,20190224,8.7984,8.9843,9.0822,8.7984
56,20190217,8.3678,8.7984,8.8963,8.3384
55,20190203,8.5048,8.3873,8.5439,8.1818
54,20190127,9.0235,8.495,9.0235,8.3188
53,20190120,8.9256,8.9941,9.0039,8.6907
52,20190113,8.7592,8.8767,8.8963,8.632
51,20190106,8.955,8.6712,8.955,8.3188
50,20181230,8.6907,8.9452,8.955,8.5831
49,20181223,9.0724,8.7103,9.0724,8.5831
48,20181216,9.2486,9.0822,9.3269,8.955
47,20181209,10.4622,9.3465,10.7949,9.2975
46,20181202,10.1588,10.3154,10.4426,9.8064
45,20181125,10.6579,10.2762,10.7851,10.1783
44,20181118,9.9826,10.6677,10.8047,9.963
43,20181111,9.8652,10.0315,10.1979,9.7086
42,20181104,9.0528,9.8162,9.9239,8.8963
41,20181028,8.7495,9.1116,9.2486,8.495
40,20181021,9.1801,8.6516,9.2975,8.309
39,20181014,9.826,9.1801,9.9043,8.9648
38,20180930,9.9337,9.9532,9.9924,9.7575
37,20180923,9.5324,9.9337,9.9924,9.3465
36,20180916,9.6498,9.5422,9.6498,9.2779
35,20180909,9.7575,9.6792,9.8847,9.5324
34,20180902,9.9532,9.7575,10.1196,9.6694
33,20180826,9.8652,9.8847,10.0022,9.6205
32,20180819,10.2958,9.8847,10.5698,9.7771
31,20180812,9.7379,10.4524,10.7655,9.5128
30,20180805,10.4034,9.7086,10.4524,9.4933
29,20180729,10.149,10.4622,10.7949,10.1294
28,20180722,10.5502,10.4622,11.4311,10.1392
27,20180715,9.6107,10.4034,10.6187,9.5716
26,20180708,10.1588,9.5911,10.1783,9.3856
25,20180701,10.1783,10.1783,10.286,9.7869
24,20180624,10.6187,10.1392,10.7949,9.7086
23,20180617,11.390999999999998,10.8243,11.5372,10.7264
22,20180610,11.5956,11.43,12.1316,11.2936
21,20180603,12.1608,11.5469,12.3265,11.05
20,20180527,11.8977,12.1023,12.2777,11.7808
19,20180520,11.770999999999999,11.8685,12.5311,11.5859
18,20180513,11.4982,11.7515,12.1998,11.352
17,20180506,10.9818,11.390999999999998,11.4982,10.8258
16,20180429,10.7966,10.7966,10.9915,10.5238
15,20180422,10.9623,10.7869,11.2448,10.6017
14,20180415,11.390999999999998,11.0305,11.5956,10.9915
13,20180408,11.6931,11.5177,11.7808,11.2059
12,20180401,10.9915,11.6931,11.7905,10.5822
11,20180325,11.4787,11.011,12.1316,10.7284
10,20180318,11.7126,11.5079,11.8295,11.1377
9,20180311,11.0012,11.6931,11.7223,10.8064
8,20180304,10.4556,11.0012,11.1669,10.3289
7,20180225,10.4751,10.4166,10.4848,10.3581
6,20180218,10.3094,10.4166,10.5238,10.2802
5,20180211,10.1243,10.2802,10.5433,10.0366
4,20180204,11.0402,10.2314,11.05,9.8417
3,20180128,11.2254,11.0695,11.2936,10.7284
2,20180121,11.888,11.2643,12.0146,11.0792
1,20180114,12.2582,11.849,12.307,11.8295
0,20180107,12.3265,12.2095,12.5019,12.1511
