,trade_date,open,close,high,low
212,20220313,12.8,13.55,13.8,12.11
211,20220306,12.1,13.08,13.69,11.27
210,20220227,11.9,12.32,12.77,11.68
209,20220220,11.91,12.19,14.1,11.8
208,20220213,10.86,11.88,12.52,10.59
207,20220130,11.09,11.0,11.79,9.9
206,20220123,10.95,11.25,11.58,10.6
205,20220116,10.35,10.78,11.42,10.12
204,20220109,10.12,10.42,11.1,10.0
203,20220102,10.01,10.1,10.35,9.62
202,20211226,9.97,10.0,10.57,9.8
201,20211219,10.45,9.97,10.73,9.94
200,20211212,10.26,10.44,10.54,10.09
199,20211205,9.8,10.27,10.4,9.63
198,20211128,10.16,10.02,10.48,9.96
197,20211121,9.85,10.14,10.36,9.83
196,20211114,9.24,9.87,9.92,9.24
195,20211107,9.31,9.16,9.38,8.93
194,20211031,9.33,9.38,9.52,8.93
193,20211024,10.95,9.47,10.95,9.46
192,20211017,10.42,11.2,11.28,9.76
191,20211010,10.31,10.46,10.67,10.3
190,20211003,10.74,10.27,10.75,10.11
189,20210926,11.03,10.79,11.5,10.56
188,20210919,12.22,11.23,12.22,10.58
187,20210912,11.29,12.57,13.11,10.92
186,20210905,10.81,11.28,11.35,10.74
185,20210829,9.76,10.84,11.2,9.76
184,20210822,9.56,9.76,9.88,9.38
183,20210815,9.44,9.54,9.87,9.42
182,20210808,8.81,9.62,9.91,8.67
181,20210801,10.53,9.18,10.71,9.12
180,20210725,11.04,10.98,12.1,10.77
179,20210718,11.03,11.04,11.48,10.8
178,20210711,10.31,10.9,11.05,10.26
177,20210704,10.24,10.32,10.66,10.11
176,20210627,9.99,10.25,10.5,9.93
175,20210620,10.18,10.0,10.37,9.81
174,20210613,9.95,10.0,10.48,9.88
173,20210606,10.19,9.93,10.19,9.85
172,20210530,10.42,10.35,10.68,10.1
171,20210523,11.05,10.55,11.15,10.35
170,20210516,10.21,11.12,11.39,9.93
169,20210509,11.1,10.21,11.1,10.2
168,20210502,11.29,11.08,11.44,10.44
167,20210425,11.25,11.36,12.48,11.21
166,20210418,10.29,11.33,11.45,10.13
165,20210411,10.54,10.5,10.66,10.08
