,trade_date,open,close,high,low
299,20231119,9.75,10.07,10.19,9.72
298,20231112,9.54,9.71,10.15,9.53
297,20231105,9.39,9.53,9.6,9.28
296,20231029,9.04,9.47,9.8,8.78
295,20231022,9.62,9.15,9.66,9.12
294,20231015,9.78,9.62,9.93,9.53
293,20231001,9.69,9.8,9.84,9.5
292,20230924,9.7,9.69,10.29,9.39
291,20230917,10.15,9.75,10.36,9.72
290,20230910,10.0,10.13,10.3,9.85
289,20230903,10.09,9.97,10.38,9.71
288,20230827,10.21,9.63,10.78,9.58
287,20230820,10.21,10.15,10.59,9.92
286,20230813,10.78,10.4,11.1,10.36
285,20230806,10.4,10.86,11.1,10.28
284,20230730,10.53,10.34,10.88,10.27
283,20230723,11.18,10.55,11.22,10.4
282,20230716,10.98,11.23,11.4,10.74
281,20230709,11.46,10.9,11.49,10.81
280,20230702,11.0,11.36,11.47,10.56
279,20230625,11.75,11.07,12.41,11.07
278,20230618,11.5,11.77,11.96,11.27
277,20230611,11.97,11.48,13.4,11.26
276,20230604,11.1093,13.3,14.78,11.1093
275,20230528,10.0793,10.0993,10.1593,8.9994
274,20230521,9.7994,10.0593,10.4893,9.3894
273,20230514,9.7894,9.7794,9.9493,9.6194
272,20230507,9.3194,9.6194,9.7194,9.1394
271,20230430,8.9694,9.2394,9.2594,8.6194
270,20230423,10.0893,9.0094,10.1493,8.9594
269,20230416,10.3793,10.1593,10.4993,10.0393
268,20230409,10.4493,10.3093,10.7493,10.0593
267,20230402,10.3193,10.3393,10.5693,10.0093
266,20230326,9.7594,10.3193,10.3693,9.5994
265,20230319,9.7994,9.7694,9.9793,9.4394
264,20230312,10.0193,9.8094,10.0793,9.5894
263,20230305,9.8793,10.0193,10.2593,9.7494
262,20230226,9.8793,9.9493,10.3993,9.7294
261,20230219,9.7294,9.8094,10.6793,9.6594
260,20230212,9.4294,9.7794,10.3293,9.3794
259,20230205,8.8694,9.4794,9.5294,8.8094
258,20230122,8.4294,8.7394,8.8194,8.3694
257,20230115,8.5994,8.4294,8.7194,8.3694
256,20230108,8.3594,8.5994,8.8794,8.3594
255,20230101,8.1195,8.3994,8.5094,8.0495
254,20221225,8.5694,8.1495,8.5694,8.0295
253,20221218,8.7994,8.4994,8.9194,8.4794
252,20221211,9.3994,8.8594,9.5394,8.8194
251,20221204,9.3494,9.3394,9.7994,8.9694
250,20221127,9.4494,9.5094,9.9193,8.8994
249,20221120,9.3494,9.4494,10.2993,9.1094
248,20221113,8.8894,9.3294,9.9593,8.8194
247,20221106,8.6594,8.8894,9.0794,8.6594
246,20221030,8.6794,8.4394,8.8394,8.2695
245,20221023,8.2795,8.7694,8.8994,8.1895
244,20221016,7.7495,8.2295,8.2795,7.3795
243,20221002,8.0095,7.6995,8.0895,7.6195
242,20220925,8.9094,8.1095,8.9094,7.8795
241,20220918,8.8294,8.9894,9.3494,8.6994
240,20220911,9.3194,8.8694,9.6394,8.8294
239,20220904,8.6994,9.4494,9.6794,8.4794
238,20220828,8.7494,8.8894,9.7194,8.6994
237,20220821,8.9494,8.8394,9.5694,8.6994
236,20220814,8.5994,8.9294,9.0594,8.5194
235,20220807,8.8994,8.6894,9.0394,8.1195
234,20220731,9.1494,9.0194,9.2294,8.6194
233,20220724,7.6595,9.1694,10.3793,7.6095
232,20220717,7.9195,7.6595,7.9295,7.5495
231,20220710,8.0693,7.8896,8.2791,7.7897
230,20220703,8.1792,8.0793,8.4289,8.0394
229,20220626,8.1093,8.1592,8.7884,8.0094
228,20220619,7.9994,8.1193,8.339,7.8696
227,20220612,8.1393,8.0394,8.309,7.8896
226,20220605,7.9195,8.1293,8.1592,7.8097
225,20220529,7.8297,7.8696,7.9695,7.4701
224,20220522,7.8496,7.7797,7.9295,7.55
223,20220515,7.9795,7.8297,8.2491,7.6998
222,20220508,7.9295,7.9495,8.0294,7.7098
221,20220501,8.5387,7.6799,8.6186,7.3203
220,20220424,8.7385,8.6486,9.097999999999999,8.5188
219,20220417,8.9082,8.8583,9.1579,8.6885
218,20220410,9.3876,8.9881,9.5774,8.8583
217,20220403,9.6173,9.4176,9.867,9.2877
216,20220327,9.5574,9.3876,9.7371,9.2578
215,20220320,10.0467,9.6073,10.3364,9.1879
214,20220313,10.626,10.2664,10.8756,9.7871
213,20220306,10.585999999999999,10.6459,11.0754,10.5361
212,20220227,11.335,10.6659,11.8843,10.616
211,20220220,11.1153,11.2851,11.8643,10.8457
210,20220213,11.4649,11.355,13.2625,11.1852
209,20220130,10.1366,11.4149,12.1839,10.0967
208,20220123,9.9569,10.1566,10.636,9.7871
207,20220116,9.7871,9.7971,10.4063,9.6473
206,20220109,10.0467,9.8969,10.4762,9.8869
205,20220102,9.837,10.0068,10.3563,9.817
204,20211226,10.4162,9.8969,10.8657,9.8969
203,20211219,9.6473,10.5461,10.8956,9.5674
202,20211212,9.5973,9.6573,10.1766,9.088
201,20211205,9.6872,9.5973,9.9469,9.4076
200,20211128,9.837,9.8071,9.877,9.4575
199,20211121,9.068,9.817,10.575999999999999,8.9482
198,20211114,8.8583,9.0081,9.1779,8.8483
197,20211107,8.7584,8.9082,8.9582,8.4189
196,20211031,9.3776,8.6985,9.6373,8.5687
195,20211024,10.1266,9.3876,10.1266,9.3676
194,20211017,10.585999999999999,10.1266,11.1752,10.0268
193,20211010,10.8756,10.7059,10.9555,10.606
192,20211003,10.7758,10.7159,10.9655,10.1266
191,20210926,10.4162,10.7658,11.1653,10.3863
190,20210919,9.9169,10.616,10.9655,9.6972
189,20210912,10.0168,9.9169,10.2265,9.6573
188,20210905,10.5661,9.9169,10.8157,9.7471
187,20210829,9.0481,10.5561,10.9955,9.0281
186,20210822,9.1879,9.0181,9.4375,8.7984
185,20210815,9.2778,9.1879,9.5374,9.058
184,20210808,8.8683,9.1779,9.2378,8.7584
183,20210801,9.1279,8.8783,9.1379,8.5387
182,20210725,9.088,9.1279,9.2378,8.9881
181,20210718,8.6628,9.1779,9.4575,8.6229
180,20210711,8.6928,8.6329,8.9622,8.5531
179,20210704,8.8425,8.6728,8.9922,8.562999999999999
178,20210627,8.8724,8.8624,9.2716,8.7826
177,20210620,9.102,8.8824,9.4513,8.7327
176,20210613,8.4732,8.9622,9.0121,8.4333
175,20210606,8.4832,8.4832,8.603,8.3734
174,20210530,8.4433,8.4832,8.583,8.3235
173,20210523,8.8724,8.4932,8.8724,8.3135
172,20210516,8.603,8.8724,9.092,8.5131
171,20210509,8.6229,8.6329,8.6628,8.4832
170,20210502,8.7127,8.6229,8.7826,8.4033
169,20210425,8.8425,8.7327,9.0221,8.6329
168,20210418,8.8425,8.8325,8.9123,8.573
167,20210411,8.4033,8.7926,8.9523,8.3734
166,20210404,8.6429,8.4133,8.6928,8.2936
165,20210328,8.5531,8.6529,8.9123,8.4532
164,20210321,11.2577,9.0321,12.2557,8.5032
163,20210314,10.9383,11.2577,11.2777,10.5391
162,20210307,10.5591,10.8784,11.2777,10.4792
161,20210228,10.5192,10.5591,10.8485,10.2397
160,20210221,10.6689,10.5291,10.6689,10.3096
159,20210214,10.6788,10.4792,11.1779,9.9802
158,20210207,10.9782,10.4892,10.9782,9.3315
157,20210131,11.078,10.9782,11.4373,10.2896
156,20210124,10.2896,10.8784,11.4573,10.2896
155,20210117,8.8624,10.3695,10.599,8.603
154,20210110,9.8605,8.8624,9.8605,8.4932
153,20210103,9.581,9.75,9.98,8.9323
152,20201227,10.1299,9.63,10.15,9.4413
151,20201220,9.7008,10.09,10.56,9.6309
150,20201213,10.37,9.6808,10.53,9.092
149,20201206,10.0102,10.33,11.2,10.0102
148,20201129,11.13,10.11,11.15,9.4313
147,20201122,11.088,11.107999999999999,11.23,10.589
146,20201115,12.0,11.0281,12.09,10.8385
145,20201108,11.8565,12.0,12.32,11.8365
144,20201101,13.144,12.2,13.17,11.7767
143,20201025,13.48,12.9244,13.6,12.8645
142,20201018,13.3635,13.2837,13.78,13.114
141,20201011,13.5531,13.42,13.58,13.2338
140,20201004,13.2038,13.3735,13.47,13.0841
139,20200927,14.25,13.28,14.35,13.124
138,20200920,13.13,14.25,14.25,12.8944
137,20200913,12.95,13.13,13.55,12.6749
136,20200906,13.49,12.81,13.5,11.9763
135,20200830,11.63,12.43,13.12,11.5771
134,20200823,11.5,11.6669,11.84,11.1279
133,20200816,11.6669,11.5172,11.99,11.3276
132,20200809,11.2278,11.6669,11.77,10.8784
131,20200802,11.42,11.2178,11.67,10.9982
130,20200726,11.7567,11.43,12.19,11.1878
129,20200719,11.95,11.66,12.55,11.2777
128,20200712,11.03,11.8,11.98,10.9683
127,20200705,11.02,11.0,11.02,10.7587
126,20200628,11.2,11.02,11.36,10.94
125,20200621,10.9,11.2,11.24,10.89
124,20200614,11.27,11.0,11.44,10.33
123,20200607,11.28,11.16,11.74,10.75
122,20200531,11.08,11.15,11.69,11.04
121,20200524,11.0,11.21,11.35,10.66
120,20200517,10.99,10.59,11.15,10.53
119,20200510,9.84,10.98,10.98,9.8
118,20200503,9.36,10.0,10.25,9.31
117,20200426,9.82,9.61,9.82,9.55
116,20200419,10.06,9.79,10.06,9.62
115,20200412,10.11,9.94,10.36,9.91
114,20200405,10.21,10.02,10.6,9.87
113,20200329,10.0,10.51,11.47,9.9
112,20200322,11.11,10.29,11.18,9.81
111,20200315,11.57,11.11,11.66,10.3
110,20200308,10.53,11.64,12.45,10.53
109,20200301,11.18,10.49,11.49,10.44
108,20200223,10.05,11.27,11.44,9.98
107,20200216,10.0,10.05,10.43,9.86
106,20200209,10.06,10.16,10.23,9.05
105,20200126,11.75,11.18,11.78,11.08
104,20200119,12.33,11.86,12.47,11.48
103,20200112,11.92,12.35,12.48,11.73
102,20200105,11.85,11.92,12.09,11.71
101,20191229,12.41,11.95,12.5,11.7
100,20191222,12.27,12.46,12.82,12.18
99,20191215,12.58,12.26,12.66,12.07
98,20191208,12.48,12.55,12.59,12.28
97,20191201,12.9,12.48,12.93,12.36
96,20191124,12.36,12.89,13.38,12.27
95,20191117,12.75,12.33,12.8,12.3
94,20191110,13.43,12.65,13.59,12.65
93,20191103,12.16,13.41,13.52,12.16
92,20191027,12.71,12.76,12.86,12.29
91,20191020,12.28,12.72,12.95,12.28
90,20191013,12.34,12.23,12.38,11.6
89,20191006,11.94,12.19,12.51,11.88
88,20190929,13.09,12.04,13.3,11.85
87,20190922,13.25,13.12,13.75,12.87
86,20190915,12.21,13.13,13.66,12.13
85,20190908,10.88,12.11,12.22,10.85
84,20190901,11.14,10.93,11.48,10.85
83,20190825,11.32,11.71,11.92,11.29
82,20190818,11.14,11.29,11.45,10.81
81,20190811,12.49,11.18,12.49,11.02
80,20190804,12.07,12.2,12.97,11.72
79,20190728,12.6,12.08,12.63,11.93
78,20190721,12.0,12.84,13.51,11.62
77,20190714,13.7834,12.12,13.7834,12.02
76,20190707,12.594000000000001,13.6815,13.9058,12.5397
75,20190630,12.7436,12.3697,12.7775,12.2746
74,20190623,12.1726,12.7504,12.9543,12.1183
73,20190616,12.2338,12.1726,12.7504,12.1115
72,20190609,12.628,12.1862,12.628,12.0231
71,20190602,12.3086,12.5736,13.1038,12.2338
70,20190526,12.0299,12.2474,13.9262,12.0231
69,20190519,13.2057,12.2338,13.2465,12.0775
68,20190512,13.2533,13.2941,13.4572,12.4785
67,20190505,14.3408,13.5727,14.6126,13.3756
66,20190428,15.8224,14.3475,15.9651,14.2252
65,20190421,15.3602,15.5166,15.6253,14.5243
64,20190414,15.8224,15.2107,15.9583,14.8165
63,20190407,15.4962,15.767999999999999,16.2234,15.4962
62,20190331,14.334000000000001,15.102,15.102,13.6475
61,20190324,13.6611,14.5379,14.735,13.4912
60,20190317,13.8514,13.5795,14.9389,13.130999999999998
59,20190310,13.2941,13.6339,14.3136,13.1921
58,20190303,11.7377,13.2533,13.7359,11.7309
57,20190224,11.4318,11.7309,11.8056,11.3027
56,20190217,10.6026,11.2959,11.7581,10.5483
55,20190203,11.2007,10.5483,11.2075,10.2152
54,20190127,10.6978,11.0512,11.4522,10.5483
53,20190120,10.6706,10.6978,10.9765,10.5279
52,20190113,10.4395,10.6978,10.8949,10.3987
51,20190106,10.2084,10.3852,10.4123,9.9977
50,20181230,10.255999999999998,10.222000000000001,10.5211,10.0453
49,20181223,10.4735,10.3172,10.8541,10.2152
48,20181216,11.0104,10.4735,11.1668,10.4055
47,20181209,10.5415,11.0172,11.1124,10.4735
46,20181202,10.5687,10.3308,10.8541,9.8618
45,20181125,11.0784,10.7046,11.3367,10.4191
44,20181118,10.4599,11.2619,11.3707,10.4599
43,20181111,11.1532,10.4599,11.1532,10.357999999999999
42,20181104,10.29,11.2347,11.4726,9.9842
41,20181028,9.7259,10.2424,10.4871,9.556000000000001
40,20181021,10.3919,9.5356,10.3919,8.9715
39,20181014,11.9959,10.2288,11.9959,9.9774
38,20180930,12.1998,12.1862,12.4717,11.9959
37,20180923,11.9008,12.2202,12.2882,11.8328
36,20180916,12.1251,11.962,12.329,11.6765
35,20180909,11.8124,12.1047,12.4037,11.8124
34,20180902,12.2542,11.9212,12.4377,11.825999999999999
33,20180826,11.6765,12.2814,12.4309,11.5881
32,20180819,12.0027,11.6765,12.7639,11.6629
31,20180812,11.6969,12.0979,12.4377,11.3503
30,20180805,12.3765,11.6493,12.628,11.4182
29,20180729,12.1591,12.3765,12.9543,11.9688
28,20180722,11.5243,12.0707,12.7311,11.5243
27,20180715,10.7467,11.4774,11.8327,10.5791
26,20180708,11.0483,10.7266,11.1087,10.5522
25,20180701,11.0618,11.0551,11.2294,10.6126
24,20180624,11.4037,11.0148,12.0204,10.4517
23,20180617,13.0126,12.1746,13.1065,12.0674
22,20180610,12.9724,13.0126,13.5289,12.8853
21,20180603,13.4082,12.9724,13.502,12.7378
20,20180527,13.6764,13.5289,13.8104,13.2808
19,20180520,13.5959,13.5356,13.6562,13.3747
18,20180513,13.0663,13.7032,14.0652,13.0663
17,20180506,13.073,12.8518,13.073,12.5836
16,20180429,14.1523,13.4953,14.3065,13.4082
15,20180422,15.5535,14.092,16.3848,14.0786
14,20180415,14.9702,15.0038,15.7412,14.4138
13,20180408,14.4272,14.9166,15.2585,14.0786
12,20180401,13.2741,14.4272,14.7356,12.8719
11,20180325,14.2864,13.2138,14.4138,13.073
10,20180318,14.2194,14.2127,14.8831,14.0451
9,20180311,14.3199,14.1792,14.8161,13.9311
8,20180304,12.9992,14.1792,14.3803,12.9255
7,20180225,13.0596,12.9724,13.0596,12.8383
6,20180218,12.6372,12.9322,13.0328,12.5635
5,20180211,12.9992,12.5568,13.4015,12.2551
4,20180204,14.4808,13.0059,14.4808,12.7512
3,20180128,13.9982,14.387,14.5278,13.911
2,20180121,14.4943,14.0451,14.6216,13.7836
1,20180114,14.3401,14.4607,14.6552,14.092
0,20180107,14.3803,14.3535,14.5814,13.7501
