,trade_date,open,close,high,low
214,20220313,9.3,8.96,9.35,8.38
213,20220306,9.58,9.3,9.61,9.26
212,20220227,9.96,9.53,10.12,9.39
211,20220220,9.71,9.96,9.97,9.57
210,20220213,9.45,9.73,10.04,9.45
209,20220130,9.97,9.42,10.07,9.3
208,20220123,10.5,10.08,10.91,9.93
207,20220116,11.01,10.39,11.29,10.35
206,20220109,11.0,11.08,11.33,10.68
205,20220102,10.16,11.1,11.55,10.16
204,20211226,10.36,10.16,10.68,10.09
203,20211219,10.2,10.53,11.11,9.77
202,20211212,9.49,10.6,11.19,9.12
201,20211205,8.91,9.18,9.5,8.8
200,20211128,9.2,9.01,9.2,8.96
199,20211121,9.1,9.18,9.34,8.95
198,20211114,9.04,9.14,9.29,8.87
197,20211107,8.73,8.98,8.98,8.66
196,20211031,9.29,8.81,9.46,8.55
195,20211024,8.63,9.28,9.28,8.38
194,20211017,8.71,8.66,8.8,8.6
193,20211010,8.64,8.69,8.73,8.57
192,20211003,8.84,8.62,8.84,8.56
191,20210926,8.77,8.84,9.0,8.67
190,20210919,8.99,8.78,9.15,8.72
189,20210912,8.94,8.99,9.2,8.87
188,20210905,8.79,8.89,8.92,8.53
187,20210829,8.96,8.76,9.12,8.68
186,20210822,9.64,8.99,9.81,8.82
185,20210815,9.57,9.67,9.9,9.57
184,20210808,9.69,9.6,9.93,9.47
183,20210801,10.39,9.69,10.78,9.56
182,20210725,10.02,10.32,10.88,9.83
181,20210718,10.04,10.09,10.31,9.98
180,20210711,10.04,9.99,10.16,9.9
179,20210704,10.02,10.05,10.16,9.78
178,20210627,9.85,10.04,10.15,9.78
177,20210620,10.1,9.87,10.17,9.79
176,20210613,10.2,10.14,10.29,10.1
175,20210606,10.35,10.2,10.43,10.17
174,20210530,10.42,10.32,10.6,10.28
173,20210523,10.35,10.41,10.62,10.34
172,20210516,10.46,10.35,10.5,10.12
171,20210509,10.46,10.47,10.65,10.46
170,20210502,10.95,10.45,10.95,10.34
169,20210425,11.618,10.98,11.6865,10.6
168,20210418,11.5592,11.6082,11.6767,11.1478
167,20210411,11.5396,11.5592,11.7453,11.3633
166,20210404,11.2359,11.4318,11.618,11.1576
165,20210328,11.1673,11.2555,11.6865,11.089
164,20210321,11.1478,11.2653,11.5396,11.138
163,20210314,12.1078,11.3143,12.5976,11.2163
162,20210307,11.5592,12.1078,12.3135,11.5004
161,20210228,12.0,11.5298,12.2253,11.2947
160,20210221,11.7257,12.0392,12.1763,11.4906
159,20210214,11.4024,11.6473,12.2253,11.3339
158,20210207,11.0498,11.4808,12.2841,10.7363
157,20210131,10.462,11.089,11.2457,10.0506
156,20210124,10.8441,10.462,11.1184,10.3935
155,20210117,10.3837,10.6678,10.8441,9.7273
154,20210110,10.6776,10.4816,11.0498,10.129
153,20210103,10.7461,10.89,10.97,10.1094
152,20201227,11.5494,10.5894,11.89,10.3641
151,20201220,11.54,11.83,11.99,11.1771
150,20201213,12.3331,11.3045,12.82,11.2163
149,20201206,12.57,12.3331,12.8,11.9804
148,20201129,13.36,12.57,13.39,12.0686
147,20201122,11.75,13.1853,13.79,11.3927
146,20201115,11.83,11.72,12.25,11.4318
145,20201108,11.2457,11.5592,12.15,11.04
144,20201101,11.1673,11.0204,11.73,10.9322
143,20201025,12.4408,11.35,12.86,11.0988
142,20201018,12.6759,12.6,13.26,12.2351
141,20201011,12.8,12.6857,13.05,12.4996
140,20201004,12.6073,12.382,12.93,11.9804
139,20200927,14.0,12.6073,14.04,12.4604
138,20200920,12.8522,13.95,14.05,12.7053
137,20200913,14.78,13.0,14.79,12.3429
136,20200906,16.22,14.79,16.45,14.0473
135,20200830,17.5053,15.8596,17.94,15.3404
134,20200823,16.5355,17.83,18.16,15.9869
133,20200816,16.53,17.6,19.26,16.1633
132,20200809,15.0073,16.2122,16.59,14.0473
131,20200802,14.6939,15.22,16.28,13.7241
130,20200726,15.5167,15.0269,19.38,15.0269
129,20200719,15.3306,15.409,17.14,14.5665
128,20200712,14.302,15.76,16.48,13.8122
127,20200705,14.08,14.2041,14.71,13.4302
126,20200628,14.78,14.3,15.0,14.02
125,20200621,14.3,14.7,15.46,14.0
124,20200614,15.45,14.29,15.45,13.5
123,20200607,15.92,15.2,17.06,14.61
122,20200531,14.11,15.78,17.2,12.99
121,20200524,10.28,14.27,14.27,10.11
120,20200517,9.88,10.18,10.43,9.76
119,20200510,9.4,9.86,9.91,9.3
118,20200503,9.5899,9.49,9.6387,9.0631
117,20200426,9.8533,9.5899,9.9606,9.5411
116,20200419,10.1752,9.8728,10.2435,9.7948
115,20200412,10.1265,10.3021,10.8094,10.0679
114,20200405,9.9021,9.9509,10.6825,9.707
