,trade_date,open,close,high,low
323,20240512,2.3,2.29,2.33,2.27
322,20240505,2.23,2.28,2.33,2.21
321,20240428,2.21,2.25,2.26,2.15
320,20240421,2.46,2.21,2.49,2.12
319,20240414,2.57,2.49,2.71,2.43
318,20240407,2.45,2.57,2.61,2.44
317,20240331,2.54,2.44,2.54,2.4
316,20240324,2.49,2.54,2.59,2.48
315,20240317,2.38,2.49,2.5,2.38
314,20240310,2.48,2.38,2.49,2.34
313,20240303,2.44,2.48,2.73,2.38
312,20240225,2.21,2.45,2.45,2.21
311,20240211,2.4,2.19,2.4,1.97
310,20240204,2.83,2.42,2.85,2.34
309,20240128,2.7,2.85,2.88,2.52
308,20240121,2.81,2.71,2.88,2.66
307,20240114,2.9,2.82,2.93,2.81
306,20240107,3.05,2.92,3.08,2.91
305,20231231,2.95,3.05,3.1,2.94
304,20231224,3.44,2.97,3.48,2.95
303,20231217,3.31,3.5,3.9,3.21
302,20231210,2.96,3.55,4.09,2.95
301,20231203,2.9,2.98,3.03,2.84
300,20231126,2.82,2.91,2.97,2.78
299,20231119,2.79,2.82,2.83,2.76
298,20231112,2.72,2.78,2.8,2.71
297,20231105,2.78,2.71,2.81,2.7
296,20231029,2.67,2.77,2.78,2.62
295,20231022,2.74,2.69,2.79,2.66
294,20231015,2.81,2.75,2.83,2.73
293,20231001,2.85,2.82,2.86,2.79
292,20230924,2.9,2.86,2.94,2.83
291,20230917,2.84,2.89,2.91,2.81
290,20230910,2.88,2.83,2.96,2.8
289,20230903,3.15,2.87,3.18,2.85
288,20230827,3.1,3.01,3.14,3.0
287,20230820,3.06,3.11,3.19,3.04
286,20230813,3.27,3.08,3.27,3.07
285,20230806,3.3,3.26,3.37,3.25
284,20230730,3.09,3.25,3.28,3.07
283,20230723,2.93,3.11,3.16,2.86
282,20230716,2.91,2.92,2.97,2.87
281,20230709,2.89,2.9,2.95,2.84
280,20230702,2.78,2.89,2.9,2.75
279,20230625,2.94,2.8,2.94,2.79
278,20230618,2.95,2.93,3.02,2.91
277,20230611,2.97,2.97,3.06,2.94
276,20230604,2.89,2.96,3.02,2.82
275,20230528,3.02,2.9,3.09,2.87
274,20230521,3.12,2.99,3.15,2.98
273,20230514,2.97,3.1,3.47,2.93
272,20230507,2.81,2.96,3.02,2.8
271,20230430,2.55,2.79,2.9,2.5
270,20230423,2.61,2.54,2.64,2.53
269,20230416,2.64,2.61,2.64,2.57
268,20230409,2.72,2.63,2.75,2.61
267,20230402,2.82,2.71,2.82,2.66
266,20230326,2.77,2.81,2.85,2.75
265,20230319,2.82,2.77,2.83,2.74
264,20230312,2.9,2.82,2.92,2.81
263,20230305,2.82,2.89,2.91,2.79
262,20230226,2.75,2.81,2.84,2.74
261,20230219,2.8,2.75,2.86,2.74
260,20230212,2.78,2.8,2.81,2.74
259,20230205,2.76,2.78,2.82,2.72
258,20230122,2.68,2.74,2.75,2.66
257,20230115,2.81,2.69,2.82,2.65
256,20230108,2.85,2.79,2.92,2.78
255,20230101,2.79,2.88,2.89,2.72
254,20221225,2.91,2.78,2.92,2.76
253,20221218,2.92,2.9,2.97,2.83
252,20221211,2.88,2.89,2.98,2.86
251,20221204,2.78,2.87,2.89,2.73
250,20221127,2.78,2.8,2.82,2.73
249,20221120,2.77,2.79,2.86,2.75
248,20221113,2.71,2.77,2.8,2.69
247,20221106,2.58,2.71,2.73,2.55
246,20221030,2.66,2.57,2.7,2.54
245,20221023,2.62,2.66,2.88,2.61
244,20221016,2.56,2.63,2.66,2.49
243,20221002,2.68,2.57,2.68,2.52
242,20220925,2.73,2.71,2.83,2.69
241,20220918,2.91,2.72,2.95,2.72
240,20220911,2.87,2.9,2.93,2.85
239,20220904,2.76,2.86,2.9,2.74
238,20220828,2.84,2.79,2.9,2.77
237,20220821,2.87,2.85,2.9,2.8
236,20220814,2.82,2.87,2.95,2.7
235,20220807,2.75,2.85,2.91,2.59
234,20220731,2.74,2.74,2.8,2.72
233,20220724,2.61,2.75,2.79,2.61
232,20220717,2.82,2.61,2.86,2.59
231,20220710,2.89,2.84,2.89,2.77
230,20220703,2.94,2.88,2.97,2.85
229,20220626,2.88,2.91,2.93,2.81
228,20220619,2.9,2.88,2.97,2.78
227,20220612,3.01,2.92,3.05,2.88
226,20220605,2.96,3.0,3.08,2.95
225,20220529,2.93,2.95,3.08,2.83
224,20220522,2.92,2.92,2.97,2.83
223,20220515,2.75,2.9,2.96,2.71
222,20220508,2.79,2.74,2.87,2.7
221,20220501,3.28,2.79,3.35,2.55
220,20220424,3.43,3.31,3.69,3.2
219,20220417,3.65,3.49,3.89,3.35
218,20220410,3.57,3.56,3.73,3.43
217,20220403,3.35,3.58,3.75,3.31
216,20220327,3.16,3.46,3.63,3.08
215,20220320,3.32,3.16,3.48,2.97
214,20220313,3.42,3.29,3.54,3.01
213,20220306,3.17,3.45,3.83,3.11
212,20220227,3.19,3.18,3.51,3.09
211,20220220,3.17,3.21,3.36,3.16
210,20220213,3.16,3.18,3.33,3.09
209,20220130,3.11,3.14,3.2,2.92
208,20220123,3.23,3.11,3.42,3.08
207,20220116,3.14,3.23,3.45,3.12
206,20220109,3.75,3.2,4.11,3.2
205,20220102,2.82,3.48,3.48,2.77
204,20211226,2.76,2.81,2.94,2.75
203,20211219,2.69,2.77,2.83,2.65
202,20211212,2.69,2.68,2.71,2.64
201,20211205,2.61,2.68,2.69,2.59
200,20211128,2.67,2.64,2.7,2.62
199,20211121,2.66,2.68,2.71,2.64
198,20211114,2.54,2.66,2.69,2.54
197,20211107,2.63,2.56,2.63,2.49
196,20211031,2.63,2.64,2.64,2.53
195,20211024,2.7,2.64,2.78,2.62
194,20211017,2.86,2.72,2.89,2.71
193,20211010,2.74,2.87,2.89,2.74
192,20211003,2.81,2.72,2.81,2.68
191,20210926,2.76,2.8,2.9,2.76
190,20210919,2.83,2.79,2.92,2.76
189,20210912,2.69,2.83,2.89,2.68
188,20210905,2.72,2.71,2.75,2.64
187,20210829,2.54,2.71,2.74,2.51
186,20210822,2.57,2.52,2.6,2.51
185,20210815,2.49,2.57,2.62,2.49
184,20210808,2.54,2.5,2.59,2.49
183,20210801,2.61,2.55,2.7,2.46
182,20210725,2.93,2.9,2.97,2.89
181,20210718,2.98,2.94,3.03,2.92
180,20210711,2.94,2.97,3.01,2.93
179,20210704,3.01,2.95,3.01,2.9
178,20210627,2.88,2.99,3.03,2.86
177,20210620,2.97,2.89,2.98,2.86
176,20210613,2.92,2.96,2.98,2.91
175,20210606,2.92,2.92,3.04,2.9
174,20210530,2.81,2.91,3.13,2.8
173,20210523,2.85,2.82,2.86,2.79
172,20210516,2.76,2.86,2.87,2.74
171,20210509,2.75,2.76,2.77,2.72
170,20210502,3.0,2.74,3.36,2.71
169,20210425,3.01,2.99,3.1,2.89
168,20210418,2.79,3.02,3.18,2.79
167,20210411,2.81,2.79,2.85,2.77
166,20210404,2.82,2.79,2.95,2.75
165,20210328,2.82,2.83,2.88,2.78
164,20210321,2.72,2.81,2.83,2.71
163,20210314,2.8,2.71,2.84,2.66
162,20210307,2.77,2.8,2.82,2.68
161,20210228,2.79,2.77,2.88,2.75
160,20210221,2.7,2.79,2.8,2.67
159,20210214,2.6,2.66,2.7,2.53
158,20210207,2.79,2.6,2.82,2.51
157,20210131,2.92,2.79,2.93,2.77
156,20210124,2.91,2.92,3.17,2.9
155,20210117,2.97,2.92,2.98,2.85
154,20210110,2.99,2.97,3.08,2.88
153,20210103,2.97,3.06,3.08,2.94
152,20201227,3.08,3.05,3.18,2.95
151,20201220,3.12,3.15,3.37,3.01
150,20201213,3.28,3.14,3.29,3.04
149,20201206,3.26,3.28,3.33,3.16
148,20201129,3.3,3.26,3.34,3.15
147,20201122,3.26,3.21,3.36,3.18
146,20201115,3.17,3.23,3.32,3.12
145,20201108,3.13,3.17,3.32,3.08
144,20201101,3.32,3.22,3.46,3.12
143,20201025,3.37,3.32,3.59,3.27
142,20201018,3.48,3.36,3.59,3.34
141,20201011,3.44,3.4,3.5,3.34
140,20201004,3.38,3.39,3.49,3.27
139,20200927,3.53,3.46,3.75,3.36
138,20200920,3.47,3.6,3.65,3.39
137,20200913,3.41,3.45,3.78,3.38
136,20200906,3.54,3.5,3.68,3.38
135,20200830,3.7,3.53,3.7,3.42
134,20200823,3.49,3.59,3.85,3.49
133,20200816,3.56,3.49,3.92,3.41
132,20200809,3.49,3.74,4.28,3.35
131,20200802,3.27,3.4,3.6,3.19
130,20200726,3.21,3.36,4.07,3.21
129,20200719,3.33,3.26,3.58,3.14
128,20200712,3.2433,3.32,3.5686,3.17
127,20200705,3.1349,3.16,3.2433,2.97
126,20200628,3.2433,3.1546,3.2532,3.1546
125,20200621,3.2433,3.2335,3.2729,3.2039
124,20200614,3.3518,3.2433,3.4306,3.1546
123,20200607,3.1546,3.4405,3.7461,3.1546
122,20200531,3.1152,3.1546,3.194,3.0954
121,20200524,3.2236,3.1447,3.2532,3.1152
120,20200517,3.3025,3.2335,3.3419,3.2039
119,20200510,3.2039,3.3025,3.3813,3.1842
118,20200503,3.263,3.2433,3.3616,3.1644
117,20200426,3.4602,3.4010000000000002,3.6968,3.3123
116,20200419,3.5095,3.4503,3.6968,3.4306
115,20200412,3.6968,3.4799,3.9137,3.4799
114,20200405,3.2039,3.5785,3.5785,3.1447
113,20200329,3.263,3.3025,3.4405,3.1152
112,20200322,3.8249,3.3123,4.1798,3.125
111,20200315,3.7264,3.9038,4.3178,3.4010000000000002
110,20200308,3.1743,3.6968,3.7855,3.1743
109,20200301,3.3419,3.194,3.3912,3.1842
108,20200223,3.263,3.3912,3.4602,3.263
107,20200216,3.263,3.2532,3.4503,3.2236
106,20200209,3.1447,3.2335,3.2335,2.8687
105,20200126,3.7954,3.4898,3.8052,3.4109
104,20200119,3.8447,3.7757,3.8644,3.7461
103,20200112,3.7264,3.8545,4.1404,3.7264
102,20200105,3.6278,3.7658,3.8348,3.5785
101,20191229,3.7165,3.6278,3.7165,3.5883
100,20191222,3.5686,3.7066,3.7559,3.5489
99,20191215,3.5785,3.5588,3.6081,3.5095
98,20191208,3.5095,3.5982,3.6278,3.4996
97,20191201,3.5785,3.5193,3.6081,3.4701
96,20191124,3.4799,3.5686,3.6475,3.4208
95,20191117,3.5391,3.4602,3.7165,3.4503
94,20191110,3.6179,3.5588,3.6376,3.4898
93,20191103,3.6968,3.5982,3.8348,3.5391
92,20191027,3.6672,3.6278,3.7461,3.5095
91,20191020,3.8052,3.6672,3.9235,3.6475
90,20191013,3.7461,3.7954,3.8742,3.6278
89,20191006,3.9925,3.7658,4.0024,3.7559
88,20190929,3.9235,3.9827,4.6826,3.8052
87,20190922,3.8939,3.9235,4.1305,3.8052
86,20190915,3.7559,3.8742,3.9038,3.7559
85,20190908,3.6672,3.7658,3.8052,3.6179
84,20190901,3.6771,3.6179,3.7559,3.5883
83,20190825,3.6475,3.7658,3.7757,3.6278
82,20190818,3.5391,3.6278,3.7658,3.5095
81,20190811,3.6968,3.5193,3.7165,3.4405
80,20190804,3.9235,3.7066,3.9531,3.6771
79,20190728,4.0714,3.9334,4.0813,3.8644
78,20190721,4.0714,4.032,4.1305,3.9925
77,20190714,4.2159,4.0714,4.2254,4.0221
76,20190707,4.6622,4.2254,4.7096,4.1779
75,20190630,4.5007,4.5672,4.7761,4.3868
74,20190623,4.2444,4.5007,4.5482,4.2064
73,20190616,4.1304,4.1969,4.4438,4.0924
72,20190609,4.5482,4.083,4.5482,4.0355
71,20190602,4.4343,4.5292,4.7191,4.4153
70,20190526,4.6527,4.4438,4.7571,4.4153
69,20190519,4.8521,4.7286,5.2509,4.6052
68,20190512,4.6242,5.0135,5.2888,4.3393
67,20190505,4.8995,4.8236,4.966,4.6432
