,trade_date,open,close,high,low
299,20231119,9.78,9.66,9.8,9.6
298,20231112,9.82,9.71,10.01,9.56
297,20231105,8.73,9.73,10.1,8.73
296,20231029,8.238999999999999,8.73,8.78,7.7192
295,20231022,8.9844,8.3077,9.4356,8.2881
294,20231015,9.671,9.0237,9.671,8.651
293,20231001,9.5926,9.6416,9.7887,9.4356
292,20230924,9.1904,9.6122,9.6514,9.0041
291,20230917,9.2689,9.1904,9.5729,9.161
290,20230910,9.2198,9.2885,10.0339,9.2002
289,20230903,9.3474,9.2198,9.4945,8.7981
288,20230827,9.3474,9.0041,9.4356,8.9256
287,20230820,9.3179,9.2689,9.5631,9.2395
286,20230813,9.6906,9.3572,9.9064,9.2297
285,20230806,9.6024,9.7103,9.9947,9.5926
284,20230730,9.3572,9.6318,9.7593,9.3277
283,20230723,9.4062,9.3572,9.671,9.3179
282,20230716,9.3572,9.4356,9.8574,9.2787
281,20230709,11.0932,9.416,11.3973,9.1806
280,20230702,11.0148,10.9853,11.8681,10.5244
279,20230625,10.7892,10.9952,11.4758,10.7401
278,20230618,10.6322,10.8186,10.9363,10.5342
277,20230611,10.3968,10.7598,10.9755,10.1909
276,20230604,10.5932,10.4459,10.6717,10.0928
275,20230528,11.2798,10.5932,11.9958,10.2891
274,20230521,10.809000000000001,11.1327,11.27,10.0341
273,20230514,10.397,10.7403,10.8482,10.0537
272,20230507,10.0047,10.2793,10.4951,9.9164
271,20230430,9.7301,10.1322,10.1714,9.5045
270,20230423,8.9944,9.7595,10.3382,8.9356
269,20230416,8.8865,8.965,8.9846,8.6119
268,20230409,8.5825,8.9159,9.0729,8.5432
267,20230402,8.7884,8.5825,9.014,8.5432
266,20230326,8.8277,8.7296,8.9552,8.6315
265,20230319,8.8277,8.759,9.0336,8.6609
264,20230312,9.2396,8.7786,9.2396,8.7394
263,20230305,9.2887,9.171,9.3475,9.0533
262,20230226,9.1219,9.2102,9.3966,9.1219
