,trade_date,open,close,high,low
299,20231119,2.22,2.24,2.31,2.2
298,20231112,2.18,2.22,2.32,2.17
297,20231105,2.2,2.18,2.27,2.17
296,20231029,2.23,2.22,2.28,2.14
295,20231022,2.23,2.24,2.29,2.14
294,20231015,2.32,2.23,2.44,2.21
293,20231001,2.39,2.32,2.4,2.29
292,20230924,2.39,2.41,2.42,2.33
291,20230917,2.36,2.39,2.45,2.32
290,20230910,2.49,2.37,2.55,2.34
289,20230903,2.72,2.48,2.85,2.46
288,20230827,2.71,2.53,2.73,2.49
287,20230820,2.61,2.68,2.91,2.55
286,20230813,2.87,2.76,2.89,2.67
285,20230806,2.77,2.94,3.07,2.77
284,20230730,2.32,2.8,2.9,2.26
283,20230723,2.13,2.28,2.29,2.09
282,20230716,2.1697,2.1299,2.1896,2.11
281,20230709,2.1299,2.1598,2.1896,2.11
280,20230702,2.0801,2.1299,2.1399,2.0304
279,20230625,2.2294,2.0801,2.2294,2.0702
278,20230618,2.2593,2.2394,2.2991,2.2095
277,20230611,2.1598,2.2693,2.319,2.1399
276,20230604,2.0902,2.1598,2.1697,2.0504
275,20230528,2.2096,2.14,2.2196,2.0802
274,20230521,2.3291,2.2096,2.339,2.1997
273,20230514,2.3092,2.3191,2.3589,2.2694
272,20230507,2.1897,2.3191,2.3291,2.1897
271,20230430,2.1997,2.2096,2.2096,2.1201
270,20230423,2.2893,2.1997,2.3191,2.1997
269,20230416,2.2395,2.2893,2.3092,2.1997
268,20230409,2.2196,2.2495,2.2594,2.1897
267,20230402,2.3191,2.2196,2.3291,2.1997
266,20230326,2.3191,2.3291,2.3689,2.2893
265,20230319,2.339,2.3092,2.3589,2.2694
264,20230312,2.4386,2.349,2.4485,2.339
263,20230305,2.3988,2.4386,2.4585,2.3888
262,20230226,2.349,2.4087,2.4485,2.339
261,20230219,2.3888,2.349,2.4386,2.339
260,20230212,2.3888,2.4087,2.4386,2.3589
259,20230205,2.4087,2.3988,2.4386,2.339
258,20230122,2.2992,2.3888,2.3888,2.2694
257,20230115,2.3888,2.2992,2.4087,2.2594
256,20230108,2.4386,2.3888,2.5580000000000003,2.3788
255,20230101,2.5481,2.4485,2.568,2.4087
254,20221225,2.6575,2.5381,2.7471,2.5082
253,20221218,2.6476,2.6774,2.7471,2.5481
252,20221211,2.6078,2.6675,2.7173,2.5281
