trade_date,open,close,high,low
2021-12-12,3.42,3.41,3.43,3.38
2021-12-05,3.33,3.41,3.41,3.32
2021-11-28,3.33,3.34,3.35,3.32
2021-11-21,3.33,3.34,3.34,3.31
2021-11-14,3.34,3.33,3.35,3.3
2021-11-07,3.38,3.35,3.4,3.34
2021-10-31,3.47,3.38,3.48,3.36
2021-10-24,3.48,3.48,3.5,3.45
2021-10-17,3.48,3.48,3.53,3.46
2021-10-10,3.47,3.48,3.5,3.46
2021-10-03,3.48,3.45,3.49,3.43
2021-09-26,3.43,3.47,3.55,3.42
2021-09-19,3.55,3.47,3.59,3.45
2021-09-12,3.46,3.56,3.61,3.46
2021-09-05,3.44,3.48,3.5,3.4
2021-08-29,3.45,3.45,3.46,3.43
2021-08-22,3.44,3.44,3.49,3.43
2021-08-15,3.42,3.44,3.49,3.41
2021-08-08,3.44,3.43,3.48,3.41
2021-08-01,3.59,3.45,3.59,3.43
2021-07-25,3.6,3.58,3.61,3.57
2021-07-18,3.62,3.61,3.63,3.59
2021-07-11,3.62,3.61,3.64,3.59
2021-07-04,3.69,3.62,3.7,3.61
2021-06-27,3.67,3.71,3.71,3.66
2021-06-20,3.7,3.68,3.71,3.65
2021-06-13,3.7,3.7,3.72,3.68
2021-06-06,3.73,3.7,3.74,3.69
2021-05-30,3.67,3.73,3.75,3.67
2021-05-23,3.73,3.68,3.74,3.66
2021-05-16,3.68,3.74,3.75,3.65
2021-05-09,3.66,3.69,3.71,3.66
2021-05-02,3.71,3.68,3.72,3.65
2021-04-25,3.77,3.72,3.78,3.7
2021-04-18,3.74,3.77,3.77,3.72
2021-04-11,3.76,3.75,3.78,3.74
2021-04-04,3.82,3.76,3.84,3.74
2021-03-28,3.82,3.82,3.87,3.79
2021-03-21,3.87,3.82,3.94,3.82
2021-03-14,3.91,3.88,3.96,3.8
2021-03-07,3.83,3.91,3.94,3.8
2021-02-28,3.9,3.83,4.02,3.82
2021-02-21,3.84,3.92,3.93,3.82
2021-02-14,3.91,3.82,3.93,3.77
2021-02-07,3.77,3.94,3.97,3.7
2021-01-31,3.82,3.78,3.88,3.76
2021-01-24,3.91,3.82,4.03,3.81
2021-01-17,3.82,3.95,4.06,3.76
2021-01-10,4.5,3.84,4.57,3.76
2021-01-03,3.81,4.46,4.46,3.77
2020-12-27,3.74,3.85,3.9,3.68
2020-12-20,3.81,3.75,3.84,3.7
2020-12-13,4.13,3.82,4.2,3.79
2020-12-06,3.79,4.18,4.42,3.74
2020-11-29,3.68,3.77,3.78,3.67
2020-11-22,3.62,3.68,3.71,3.61
2020-11-15,3.64,3.62,3.69,3.6
2020-11-08,3.63,3.64,3.65,3.57
2020-11-01,3.85,3.65,3.87,3.64
2020-10-25,3.85,3.86,3.9,3.82
2020-10-18,3.77,3.84,3.87,3.74
2020-10-11,3.76,3.77,3.78,3.74
2020-10-04,3.78,3.74,3.82,3.72
2020-09-27,3.94,3.79,3.94,3.77
2020-09-20,3.81,3.94,3.94,3.79
2020-09-13,3.82,3.8,3.96,3.78
2020-09-06,3.8,3.82,3.91,3.79
2020-08-30,3.81,3.79,3.81,3.72
2020-08-23,3.79,3.8,3.98,3.78
2020-08-16,3.73,3.78,3.83,3.71
