,trade_date,open,close,high,low
214,20220313,7.28,7.16,7.68,6.85
213,20220306,8.0,7.42,8.54,7.42
212,20220227,10.02,8.56,11.77,8.56
211,20220220,5.62,9.12,9.12,5.61
210,20220213,5.49,5.66,5.85,5.35
209,20220130,5.58,5.42,5.59,5.18
208,20220123,5.62,5.61,5.77,5.51
207,20220116,5.58,5.62,5.88,5.58
206,20220109,5.55,5.62,5.78,5.55
205,20220102,5.31,5.52,5.85,5.24
204,20211226,5.39,5.29,5.59,5.26
203,20211219,5.19,5.39,5.4,5.19
202,20211212,5.26,5.23,5.31,5.12
201,20211205,5.13,5.27,5.31,5.05
200,20211128,5.23,5.15,5.23,5.1
199,20211121,5.09,5.17,5.24,5.08
198,20211114,4.73,5.1,5.11,4.71
197,20211107,4.74,4.72,4.8,4.59
196,20211031,4.87,4.74,4.93,4.57
195,20211024,5.02,4.87,5.09,4.85
194,20211017,5.18,5.03,5.2,5.02
193,20211010,5.01,5.18,5.19,5.01
192,20211003,5.3,4.99,5.32,4.85
191,20210926,5.28,5.31,5.47,5.21
190,20210919,5.36,5.3,5.53,5.24
189,20210912,5.27,5.35,5.43,5.24
188,20210905,5.29,5.26,5.32,5.14
187,20210829,5.19,5.3,5.42,5.13
186,20210822,5.18,5.14,5.24,5.01
185,20210815,4.97,5.18,5.23,4.95
184,20210808,4.96,4.96,5.13,4.92
183,20210801,5.22,4.95,5.24,4.74
182,20210725,5.29,5.22,5.41,5.15
181,20210718,5.44,5.27,5.52,5.24
180,20210711,5.27,5.44,5.45,5.27
179,20210704,5.57,5.27,5.61,5.24
178,20210627,5.6723,5.62,5.9229,5.53
177,20210620,5.7027,5.7178,5.9001,5.5736
176,20210613,5.5812,5.7406,5.9077,5.5432
175,20210606,5.733,5.5812,5.8773,5.5128
174,20210530,5.4065,5.8166,6.2949,5.3154
173,20210523,5.3837,5.4141,5.4141,5.1256
172,20210516,5.3913,5.4141,5.528,5.2395
171,20210509,5.6191,5.4976,5.9684,5.4521
170,20210502,5.6039,5.6875,6.1507,5.1028
169,20210425,5.1407,6.2266,6.6974,5.1407
168,20210418,5.0952,5.1635,5.2015,4.9509
167,20210411,5.0117,5.0724,5.2091,5.0117
166,20210404,5.771,5.0268,5.8393,5.0117
165,20210328,5.2243,5.6267,5.9229,5.1483
164,20210321,4.8902,5.1711,5.3382,4.8902
163,20210314,5.042,4.9205,5.1104,4.6548
162,20210307,4.9889,5.0344,5.1104,4.9661
161,20210228,4.7989999999999995,4.9661,5.1256,4.7535
160,20210221,4.4649,4.8142,4.8598,4.427
159,20210214,4.2447,4.4042,4.4725,4.184
158,20210207,4.2827,4.2447,4.593999999999999,4.1688
157,20210131,4.8598,4.2979,4.875,4.2827
156,20210124,5.0496,4.875,5.118,4.8218
155,20210117,5.1787,5.0344,5.2167,4.7383
154,20210110,5.5812,5.2015,5.6343,5.1256
153,20210103,5.6267,7.34,7.45,5.5052
152,20201227,6.013999999999999,5.6495,8.01,5.5128
151,20201220,8.7,7.96,8.85,5.771
150,20201213,7.0011,6.6898,9.24,6.6063
149,20201206,9.69,6.9859,9.74,6.9024
148,20201129,9.1,9.69,9.8,6.8189
147,20201122,8.6,6.91,9.5,6.5303
146,20201115,8.91,8.66,8.95,6.4924
145,20201108,6.8037,6.7733,9.24,6.6291
144,20201101,6.4772,6.8113,9.26,6.3937
143,20201025,6.5987,8.53,8.76,6.4316
142,20201018,6.5531,8.61,8.77,6.462000000000001
141,20201011,8.63,6.5531,8.7,6.5303
140,20201004,6.3557,6.5152,8.6,6.3025
139,20200927,8.52,6.3861,8.83,6.2949
138,20200920,6.3709,8.44,8.9,6.2874
137,20200913,9.1,8.36,9.24,6.2722
136,20200906,9.18,9.06,9.26,6.6822
135,20200830,7.1454,6.9479999999999995,9.42,6.7961
