,trade_date,open,close,high,low
114,20220313,8.87,8.71,8.95,8.25
113,20220306,8.79,8.83,8.96,8.68
112,20220227,9.01,8.8,9.08,8.73
111,20220220,8.92,9.02,9.04,8.81
110,20220213,8.8,9.03,9.16,8.74
109,20220130,9.06,8.7,9.19,8.61
108,20220123,9.12,9.09,9.5,9.02
107,20220116,9.15,9.09,9.37,9.09
106,20220109,9.05,9.14,9.25,8.99
105,20220102,8.99,9.05,9.12,8.9
104,20211226,8.96,8.99,9.27,8.91
103,20211219,9.15,8.99,9.17,8.9
102,20211212,9.51,9.17,9.59,9.1
101,20211205,9.4,9.59,9.61,9.3
100,20211128,9.15,9.48,9.65,9.1
99,20211121,8.85,9.16,9.16,8.79
98,20211114,8.7,8.84,8.88,8.54
97,20211107,8.75,8.7,8.89,8.66
96,20211031,9.16,8.77,9.26,8.68
95,20211024,9.28,9.18,9.62,9.12
94,20211017,9.17,9.34,9.45,9.13
93,20211010,9.08,9.17,9.21,9.07
92,20211003,9.33,9.07,9.36,8.92
91,20210926,9.02,9.38,9.43,8.8
90,20210919,9.43,9.16,9.51,9.12
89,20210912,9.33,9.44,9.49,9.25
88,20210905,9.01,9.34,9.65,8.92
87,20210829,8.75,9.05,9.2,8.75
86,20210822,8.77,8.75,8.89,8.64
85,20210815,8.54,8.76,8.85,8.5
84,20210808,9.05,8.53,9.1,8.5
83,20210801,9.39,9.03,9.46,8.94
82,20210725,9.61,9.44,9.7,9.37
81,20210718,9.65,9.63,9.87,9.56
80,20210711,9.8,9.61,9.94,9.53
79,20210704,9.92,9.84,10.26,9.78
78,20210627,9.92,9.89,10.15,9.85
77,20210620,10.1023,9.9854,10.3264,9.8296
76,20210613,9.6737,10.1705,10.2095,9.5276
75,20210606,9.6639,9.586,9.8003,9.5763
74,20210530,9.6639,9.625,9.8198,9.625
73,20210523,9.7516,9.6542,9.7906,9.586
72,20210516,9.5957,9.7516,9.8296,9.4983
71,20210509,9.6347,9.5665,9.7126,9.4691
70,20210502,9.5763,9.6542,9.7516,9.283999999999999
69,20210425,9.2743,9.6347,9.888,9.2548
68,20210418,9.0892,9.323,9.3327,8.8554
67,20210411,9.0307,9.0892,9.1866,9.021
66,20210404,9.245,9.0405,9.2645,8.9723
65,20210328,9.2061,9.2548,9.3717,9.0892
64,20210321,9.0892,9.2353,9.3425,9.0599
63,20210314,9.2061,9.1184,9.2743,8.9528
62,20210307,9.1768,9.1866,9.2158,9.0892
61,20210228,9.1671,9.1671,9.4788,9.0405
60,20210221,8.943,9.1574,9.1768,8.943
59,20210214,8.7385,8.9041,8.9528,8.7385
58,20210207,8.8261,8.8164,9.0112,8.5534
57,20210131,9.1574,8.8261,9.1866,8.7969
56,20210124,9.0794,9.1574,9.3132,9.021
55,20210117,9.1574,9.0794,9.2353,8.7579
54,20210110,9.6737,9.1866,9.6932,9.1087
53,20210103,9.7711,9.94,10.06,9.6347
52,20201227,10.1803,10.08,10.46,9.6347
51,20201220,10.9109,10.1705,11.33,10.1315
50,20201213,10.5115,10.8914,11.28,10.3751
49,20201206,10.4433,10.5017,10.92,10.3946
48,20201129,10.8,10.77,10.89,10.3069
47,20201122,10.61,10.5699,10.86,10.3361
46,20201115,10.87,10.57,10.99,10.2679
45,20201108,10.72,10.5699,10.91,10.3556
44,20201101,10.8,10.72,11.03,10.3946
43,20201025,11.37,10.5797,11.42,10.5602
42,20201018,11.24,11.057,11.46,10.9499
41,20201011,11.16,10.9499,11.27,10.833
40,20201004,10.9693,10.7161,11.3,10.7063
39,20200927,11.4759,11.24,11.79,10.8622
38,20200920,11.2519,11.4077,11.75,11.2032
37,20200913,11.5928,11.56,12.04,11.1544
36,20200906,12.12,11.84,12.19,11.3883
35,20200830,12.17,12.13,12.26,11.6221
34,20200823,12.2066,11.7779,12.71,11.7
33,20200816,11.5052,12.1968,13.05,11.5052
32,20200809,12.0,11.5539,12.16,11.437000000000001
31,20200802,11.4662,11.6221,12.1,11.2324
30,20200726,12.0312,11.7,12.85,11.3785
29,20200719,12.77,11.8266,13.45,11.7195
28,20200712,12.3,12.4599,13.2,11.8169
27,20200705,11.43,11.8948,12.45,11.2032
26,20200628,11.62,11.46,11.68,11.33
25,20200621,11.4524,11.6094,11.6585,11.3641
24,20200614,11.58,11.3837,11.629000000000001,11.3346
23,20200607,11.6585,11.5113,11.9627,11.4524
22,20200531,11.5211,11.5996,11.8646,11.3837
21,20200524,11.3837,11.4917,11.894,11.2954
20,20200517,11.5702,11.423,12.0314,11.3641
19,20200510,12.0707,11.5604,12.8754,11.4426
18,20200503,10.3435,11.7076,12.002,10.314
17,20200426,10.7262,10.3435,10.7949,10.314
16,20200419,10.5594,10.7164,10.9421,10.4416
15,20200412,10.6673,10.5692,10.8342,10.5594
14,20200405,10.5005,10.5397,10.6379,10.3337
13,20200329,10.6281,10.7458,10.9127,10.314
12,20200322,11.472000000000001,10.8538,12.0314,10.5986
11,20200315,11.6585,11.2365,12.3454,10.9127
10,20200308,10.6183,11.7468,12.0903,10.6183
9,20200301,11.6192,10.6477,11.6585,10.6379
8,20200223,11.6781,11.6683,11.9431,11.5309
7,20200216,10.892999999999999,11.7468,12.0805,10.8734
6,20200209,10.9323,10.9715,11.3445,9.9215
5,20200126,13.0029,12.1492,13.0618,12.0118
4,20200119,13.3857,13.0128,13.6899,12.9637
3,20200112,13.3366,13.3464,13.6899,13.209000000000001
2,20200105,13.945,13.4936,13.9745,13.4544
1,20191229,15.0245,14.1511,16.526,13.9745
0,20191222,11.3837,13.6605,13.6605,11.3837
