,trade_date,open,close,high,low
284,20231119,7.07,7.15,7.23,6.99
283,20231112,6.99,6.96,7.04,6.88
282,20231105,6.74,6.92,7.0,6.65
281,20231029,6.41,6.74,6.78,6.16
280,20231022,6.46,6.36,6.59,6.31
279,20231015,6.85,6.46,6.86,6.39
278,20231001,6.84,6.82,6.89,6.6
277,20230924,6.79,6.84,6.93,6.62
276,20230917,7.0,6.74,7.05,6.66
275,20230910,6.97,6.93,7.08,6.91
274,20230903,6.88,6.95,7.09,6.71
273,20230827,6.94,6.61,7.15,6.61
272,20230820,6.72,6.89,7.02,6.58
271,20230813,6.93,6.7,6.94,6.68
270,20230806,6.98,6.91,7.1,6.88
269,20230730,6.85,6.95,7.05,6.8
268,20230723,6.61,6.84,6.9,6.51
267,20230716,6.73,6.65,6.8,6.62
266,20230709,6.68,6.69,6.8,6.66
265,20230702,6.14,6.68,6.7,6.03
264,20230625,6.54,6.22,6.66,6.19
263,20230618,6.48,6.53,6.66,6.36
262,20230611,6.6,6.49,6.79,6.48
261,20230604,6.6,6.62,6.65,6.34
260,20230528,6.64,6.58,6.75,6.47
259,20230521,6.48,6.65,6.74,6.35
258,20230514,6.38,6.46,6.63,6.14
257,20230507,6.33,6.36,6.48,6.29
256,20230430,6.69,6.43,6.72,6.13
255,20230423,6.71,6.72,6.92,6.66
254,20230416,6.74,6.67,6.74,6.45
253,20230409,6.98,6.74,6.99,6.61
252,20230402,7.25,6.98,7.28,6.86
251,20230326,6.92,7.22,8.32,6.71
250,20230319,6.9,6.88,6.96,6.65
249,20230312,7.18,6.9,7.2,6.85
248,20230305,7.03,7.17,7.23,6.9
247,20230226,6.9,7.01,7.05,6.87
246,20230219,7.09,6.94,7.16,6.56
245,20230212,6.93,7.06,7.14,6.9
244,20230205,6.7,6.95,7.02,6.66
243,20230122,6.35,6.63,6.66,6.35
242,20230115,6.65,6.37,6.68,6.32
241,20230108,6.56,6.62,6.94,6.45
240,20230101,6.66,6.52,6.8,6.3
239,20221225,7.21,6.69,7.26,6.57
238,20221218,6.97,7.18,7.38,6.85
237,20221211,6.93,6.99,7.41,6.78
236,20221204,6.64,6.88,6.91,6.56
235,20221127,6.9,6.67,6.96,6.53
234,20221120,6.98,6.92,7.05,6.85
233,20221113,6.68,6.94,7.08,6.65
232,20221106,6.36,6.69,6.71,6.29
231,20221030,7.4,6.47,7.49,6.38
230,20221023,7.6,7.33,8.5,7.27
229,20221016,7.02,7.72,8.07,6.81
228,20221002,6.91,7.02,7.78,6.46
227,20220925,6.55,6.81,7.17,6.3
226,20220918,7.0,6.53,7.21,6.53
225,20220911,6.91,6.96,7.34,6.78
224,20220904,6.61,6.86,6.92,6.52
223,20220828,6.84,6.68,7.09,6.62
222,20220821,6.86,6.81,7.04,6.76
221,20220814,6.5,6.83,6.98,6.45
220,20220807,6.49,6.48,6.56,6.12
219,20220731,6.39,6.49,6.62,6.22
218,20220724,5.93,6.36,6.41,5.93
217,20220717,6.3,5.99,6.31,5.98
216,20220710,6.4,6.32,6.54,6.16
215,20220703,6.29,6.47,6.6,6.22
214,20220626,6.06,6.26,6.27,6.03
213,20220619,6.12,6.1,6.23,5.93
212,20220612,6.33,6.17,6.47,6.07
211,20220605,6.27,6.34,6.39,6.17
210,20220529,6.36,6.27,6.5,6.07
209,20220522,6.14,6.33,6.44,5.88
208,20220515,6.57,6.09,6.57,5.95
207,20220508,5.9,6.42,6.42,5.65
206,20220501,6.44,5.91,6.44,5.28
205,20220424,7.81,6.52,7.84,6.17
204,20220417,7.87,7.89,8.23,7.57
203,20220410,8.32,7.96,8.57,7.83
202,20220403,9.21,8.34,9.99,8.31
201,20220327,8.08,8.95,8.95,7.96
200,20220320,8.33,8.09,8.37,7.31
199,20220313,8.37,8.33,8.47,7.42
198,20220306,8.09,8.27,8.49,7.88
197,20220227,8.09,8.09,8.39,7.7
196,20220220,7.86,8.08,8.41,7.75
195,20220213,7.57,7.91,8.08,7.21
194,20220130,7.8,7.52,7.98,7.21
193,20220123,8.33,7.86,8.5,7.7
192,20220116,7.91,8.38,9.17,7.67
191,20220109,8.12,8.18,8.84,8.0
190,20220102,7.39,8.12,8.79,7.38
189,20211226,7.82,7.36,8.63,7.35
188,20211219,7.28,7.93,9.27,7.28
187,20211212,6.89,7.75,8.38,6.7
186,20211205,6.61,6.87,7.17,6.54
185,20211128,6.7,6.65,6.75,6.58
184,20211121,6.53,6.72,6.82,6.48
183,20211114,6.44,6.55,6.72,6.36
182,20211107,6.48,6.38,6.58,6.27
181,20211031,6.5,6.48,6.61,6.1
180,20211024,6.8,6.5,6.9,6.48
179,20211017,7.03,6.78,7.06,6.76
178,20211010,6.89,7.01,7.03,6.82
177,20211003,6.91,6.89,6.97,6.56
176,20210926,7.2,6.9,7.2,6.82
175,20210919,7.13,7.23,7.26,6.86
174,20210912,6.98,7.18,7.5,6.87
173,20210905,6.77,6.95,7.29,6.64
172,20210829,6.55,6.71,6.86,6.5
171,20210822,6.8,6.6,6.89,6.47
