,trade_date,open,close,high,low
323,20240512,8.28,10.12,10.12,8.28
322,20240505,7.96,8.17,8.37,7.92
321,20240428,7.98,7.96,8.28,7.81
320,20240421,8.08,7.93,8.33,7.62
319,20240414,7.9,8.09,8.71,7.86
318,20240407,7.45,7.92,8.04,7.4
317,20240331,7.32,7.41,7.55,7.0
316,20240324,7.37,7.33,7.58,7.31
315,20240317,7.3,7.38,7.64,7.24
314,20240310,6.97,7.32,7.74,6.83
313,20240303,7.08,6.94,7.25,6.63
312,20240225,6.63,7.07,7.07,6.54
311,20240211,6.51,6.6,6.63,5.53
310,20240204,7.76,6.61,7.77,6.31
309,20240128,7.65,7.74,7.84,6.83
308,20240121,8.52,7.64,8.54,7.49
307,20240114,8.6,8.51,8.61,8.33
306,20240107,8.4,8.59,8.79,8.35
305,20231231,8.33,8.41,8.45,8.09
304,20231224,8.75,8.37,8.79,8.27
303,20231217,8.41,8.78,8.88,8.35
302,20231210,8.59,8.47,8.64,8.43
301,20231203,8.23,8.56,8.69,8.15
300,20231126,8.27,8.27,8.35,8.22
299,20231119,8.32,8.28,8.41,8.21
298,20231112,8.24,8.29,8.32,8.16
297,20231105,8.2,8.21,8.31,8.11
296,20231029,7.82,8.25,8.27,7.62
295,20231022,7.73,7.87,8.06,7.71
294,20231015,8.28,7.75,8.29,7.74
293,20231001,8.41,8.28,8.44,8.22
292,20230924,8.45,8.38,8.48,8.2
291,20230917,8.57,8.49,8.62,8.4
290,20230910,8.67,8.6,8.78,8.35
289,20230903,8.74,8.71,8.84,8.4
288,20230827,8.74,8.47,8.8,8.46
287,20230820,8.63,8.73,8.87,8.54
286,20230813,8.92,8.66,8.94,8.66
285,20230806,8.98,8.95,9.12,8.95
284,20230730,8.93,8.98,9.06,8.78
283,20230723,9.28,8.96,9.3,8.9
282,20230716,9.48,9.28,9.6,9.26
281,20230709,9.43,9.37,9.5,9.22
280,20230702,9.34,9.43,9.65,9.25
279,20230625,9.5,9.38,9.67,9.31
278,20230618,8.74,9.41,9.75,8.65
277,20230611,9.13,8.79,9.19,8.55
276,20230604,9.15,9.11,9.48,9.07
275,20230528,9.06,9.13,9.32,8.9
274,20230521,9.14,9.06,9.25,8.94
273,20230514,8.85,9.09,9.22,8.84
272,20230507,8.69,8.88,9.0,8.66
271,20230430,8.5,8.73,8.73,8.17
270,20230423,8.65,8.5,8.8,8.49
269,20230416,8.24,8.66,8.73,8.21
268,20230409,8.38,8.27,8.44,8.16
267,20230402,8.68,8.44,8.72,8.32
266,20230326,8.84,8.69,8.88,8.56
265,20230319,8.91,8.88,9.07,8.71
264,20230312,9.4,8.96,9.52,8.88
263,20230305,9.1,9.38,9.41,8.97
262,20230226,9.17,9.12,9.27,9.02
261,20230219,9.17,9.12,9.65,9.05
260,20230212,8.97,9.1,9.12,8.88
259,20230205,9.0,8.95,9.19,8.81
258,20230122,8.44,8.86,8.88,8.4
257,20230115,8.97,8.43,8.97,8.33
256,20230108,8.43,8.97,9.02,8.36
255,20230101,8.23,8.43,8.66,8.16
254,20221225,8.71,8.25,8.74,8.1
253,20221218,8.85,8.77,8.85,8.57
252,20221211,9.21,8.85,9.37,8.82
251,20221204,9.12,9.19,9.34,8.92
250,20221127,8.97,9.19,9.34,8.89
249,20221120,9.28,9.01,9.42,8.97
248,20221113,8.92,9.3,9.92,8.84
247,20221106,8.34,8.93,9.05,8.23
246,20221030,8.52,8.45,8.88,8.21
245,20221023,8.48,8.52,8.78,8.35
244,20221016,7.97,8.52,8.58,7.76
243,20221002,8.92,7.97,8.95,7.96
242,20220925,8.78,8.96,9.4,8.45
241,20220918,9.57,8.68,9.63,8.68
240,20220911,8.88,9.55,9.97,8.83
239,20220904,9.39,8.94,9.56,8.74
238,20220828,10.44,9.56,10.9,9.5
237,20220821,9.92,10.44,11.0,9.84
236,20220814,9.67,9.98,10.08,9.48
235,20220807,10.78,9.66,10.78,9.42
234,20220731,10.99,10.97,11.45,10.24
233,20220724,10.81,10.93,11.87,10.64
232,20220717,10.14,10.71,12.1,10.14
231,20220710,9.75,10.0,11.13,9.52
230,20220703,9.32,9.65,9.74,8.95
229,20220626,9.79,9.33,10.33,9.02
228,20220619,9.89,9.8,10.1,9.41
227,20220612,10.44,10.03,11.3,9.64
226,20220605,9.25,10.73,11.46,9.02
225,20220529,8.95,9.21,10.18,8.32
224,20220522,8.77,8.98,9.2,8.03
223,20220515,8.13,8.76,9.44,7.98
222,20220508,7.25,8.13,8.54,7.16
221,20220501,8.72,7.14,8.72,6.29
220,20220424,7.11,7.93,7.97,6.91
219,20220417,7.08,7.28,7.54,7.03
218,20220410,6.99,7.15,7.4,6.99
217,20220403,6.77,7.04,7.35,6.69
216,20220327,6.59,6.83,6.89,6.46
215,20220320,7.06,6.59,7.08,6.0
214,20220313,7.23,7.18,7.47,6.8
213,20220306,7.26,7.25,7.43,7.09
212,20220227,7.05,7.24,7.32,6.86
211,20220220,7.0,7.07,7.18,6.88
210,20220213,6.58,7.04,7.28,6.51
209,20220130,6.89,6.55,6.93,6.29
208,20220123,7.04,7.0,7.35,6.98
207,20220116,7.26,7.0,7.43,6.97
206,20220109,7.57,7.25,8.11,7.22
205,20220102,7.3,7.59,7.94,6.82
204,20211226,7.85,7.32,7.88,6.95
203,20211219,6.99,7.61,7.77,6.87
202,20211212,7.08,6.99,7.24,6.81
201,20211205,6.5,7.04,7.14,6.47
200,20211128,6.51,6.63,6.91,6.41
199,20211121,6.16,6.6,6.98,6.13
198,20211114,6.1,6.17,6.39,5.93
197,20211107,7.19,6.13,7.24,6.12
196,20211031,7.02,7.13,7.55,6.77
195,20211024,6.06,7.02,7.24,6.04
194,20211017,7.08,5.98,7.24,5.89
193,20211010,7.47,7.17,7.48,6.98
192,20211003,7.73,7.3,7.92,6.86
191,20210926,6.76,7.2,7.46,6.7
190,20210919,6.52,6.91,7.23,6.36
189,20210912,6.46,6.54,6.9,6.34
188,20210905,6.29,6.46,6.87,6.01
187,20210829,5.61,6.23,6.32,5.61
186,20210822,5.53,5.52,5.64,5.41
185,20210815,5.27,5.49,5.5,5.23
184,20210808,5.14,5.3,5.32,5.09
183,20210801,5.38,5.15,5.43,4.98
182,20210725,5.27,5.35,5.46,5.22
181,20210718,5.28,5.3,5.4,5.22
180,20210711,5.18,5.26,5.28,5.17
179,20210704,5.29,5.18,5.41,5.16
178,20210627,5.21,5.2,5.32,5.16
177,20210620,5.45,5.23,5.47,5.17
176,20210613,5.62,5.46,5.69,5.43
175,20210606,5.64,5.68,5.88,5.54
174,20210530,5.47,5.64,5.84,5.47
173,20210523,5.4,5.52,5.63,5.26
172,20210516,5.3,5.39,5.5,5.3
171,20210509,5.17,5.3,5.33,5.15
170,20210502,5.23,5.15,5.24,5.06
169,20210425,5.54,5.22,5.61,5.2
168,20210418,5.67,5.5,5.92,5.42
167,20210411,5.75,5.7,5.88,5.57
166,20210404,5.63,5.8,6.0,5.41
165,20210328,5.77,5.6,6.01,5.43
164,20210321,5.5,5.7,5.78,5.33
163,20210314,5.34,5.51,5.71,5.12
162,20210307,5.06,5.3,5.63,5.05
161,20210228,5.08,5.08,5.24,5.02
160,20210221,4.93,5.1,5.1,4.92
159,20210214,4.79,4.93,4.95,4.74
158,20210207,5.02,4.79,5.04,4.77
157,20210131,5.23,5.01,5.23,4.99
156,20210124,5.39,5.25,5.47,5.25
155,20210117,5.49,5.43,5.53,5.34
154,20210110,5.77,5.49,5.78,5.43
153,20210103,5.92,5.93,6.18,5.71
152,20201227,5.59,6.08,6.19,5.54
151,20201220,5.44,5.77,5.89,5.41
150,20201213,5.83,5.45,5.84,5.4
149,20201206,5.81,5.82,5.93,5.64
148,20201129,5.82,5.82,6.01,5.61
147,20201122,5.71,5.68,5.88,5.55
146,20201115,5.5,5.71,5.75,5.49
145,20201108,5.43,5.5,5.69,5.33
144,20201101,5.67,5.57,5.83,5.43
143,20201025,5.76,5.67,6.0,5.65
142,20201018,5.91,5.77,6.02,5.73
141,20201011,5.85,5.78,5.96,5.7
140,20201004,5.71,5.82,5.87,5.62
139,20200927,5.88,5.86,6.04,5.63
138,20200920,5.9,6.04,6.12,5.81
137,20200913,6.02,5.92,6.22,5.77
136,20200906,6.07,6.18,6.27,5.91
135,20200830,6.38,6.08,6.42,5.99
134,20200823,6.11,6.26,6.68,6.07
133,20200816,6.12,6.12,6.33,5.93
132,20200809,6.18,6.12,6.29,5.91
131,20200802,5.88,6.01,6.17,5.8
130,20200726,6.03,6.03,6.34,5.88
129,20200719,6.1,6.16,6.52,5.92
128,20200712,6.0428,6.12,6.4992,5.88
127,20200705,5.8839999999999995,5.88,6.0428,5.72
126,20200628,5.9833,5.894,6.013,5.8642
125,20200621,5.8741,5.9634,5.9833,5.8344
124,20200614,6.023,5.894,6.0329,5.8146
123,20200607,5.9039,6.013,6.0924,5.894
122,20200531,5.8146,5.894,6.0031,5.7848
121,20200524,5.9535,5.8146,6.0825,5.8047
120,20200517,6.1718,5.9138,6.1916,5.9138
