trade_date,open,close,high,low
2021-12-12,2.07,2.08,2.11,2.06
2021-12-05,2.01,2.07,2.1,1.99
2021-11-28,2.11,2.07,2.18,2.06
2021-11-21,2.1,2.13,2.16,2.06
2021-11-14,2.09,2.12,2.13,2.05
2021-11-07,2.24,2.08,2.28,2.06
2021-10-31,2.45,2.26,2.56,2.2
2021-10-24,2.38,2.42,2.6,2.37
2021-10-17,2.64,2.36,2.64,2.26
2021-10-10,2.61,2.63,2.67,2.57
2021-10-03,2.73,2.53,2.9,2.46
2021-09-26,2.52,2.72,2.84,2.45
2021-09-19,2.5,2.57,2.82,2.44
2021-09-12,2.27,2.5,2.75,2.24
2021-09-05,2.12,2.26,2.39,2.11
2021-08-29,2.01,2.12,2.14,2.0
2021-08-22,2.02,2.0,2.07,1.99
2021-08-15,1.98,2.02,2.03,1.97
2021-08-08,1.97,1.98,2.02,1.96
2021-08-01,2.0,1.99,2.02,1.94
2021-07-25,2.07,1.99,2.07,1.99
2021-07-18,2.18,2.06,2.19,2.05
2021-07-11,1.97,2.18,2.24,1.96
2021-07-04,2.01,1.98,2.02,1.96
2021-06-27,1.98,2.01,2.04,1.96
2021-06-20,2.03,1.97,2.07,1.97
2021-06-13,1.98,2.03,2.05,1.94
2021-06-06,1.98,1.97,2.03,1.96
2021-05-30,2.03,1.98,2.05,1.97
2021-05-23,2.08,2.03,2.14,2.0
2021-05-16,2.03,2.07,2.13,2.03
2021-05-09,1.95,2.02,2.04,1.94
2021-05-02,2.01,1.95,2.04,1.94
2021-04-25,2.06,2.02,2.13,2.0
2021-04-18,2.03,2.07,2.1,2.01
2021-04-11,2.01,2.03,2.06,2.0
2021-04-04,2.0,2.02,2.07,1.99
2021-03-28,2.01,2.0,2.06,1.99
2021-03-21,2.05,2.0,2.1,1.98
2021-03-14,2.17,2.06,2.2,1.99
2021-03-07,2.0,2.08,2.16,1.96
2021-02-28,1.99,2.0,2.18,1.97
2021-02-21,2.07,2.0,2.07,1.94
2021-02-14,1.85,1.88,1.92,1.8
2021-02-07,1.79,1.85,1.97,1.79
2021-01-31,1.83,1.8,1.88,1.79
2021-01-24,1.98,1.89,2.01,1.89
2021-01-17,2.04,2.0,2.09,1.95
2021-01-10,1.95,2.04,2.18,1.95
2021-01-03,1.99,1.96,1.99,1.94
2020-12-27,2.0,2.0,2.03,1.93
2020-12-20,2.16,2.03,2.17,1.95
2020-12-13,2.16,2.2,2.32,2.05
2020-12-06,1.95,2.21,2.37,1.9
2020-11-29,1.86,1.95,2.13,1.85
2020-11-22,1.83,1.86,1.89,1.82
2020-11-15,1.79,1.83,1.86,1.78
2020-11-08,1.75,1.78,1.79,1.74
2020-11-01,1.83,1.76,1.84,1.75
2020-10-25,1.87,1.84,1.89,1.81
2020-10-18,1.83,1.88,1.88,1.82
2020-10-11,1.82,1.83,1.84,1.82
2020-10-04,1.81,1.81,1.85,1.8
2020-09-27,1.89,1.81,1.89,1.8
2020-09-20,1.88,1.88,1.92,1.85
2020-09-13,1.84,1.88,2.05,1.82
2020-09-06,1.88,1.85,1.91,1.81
2020-08-30,1.89,1.88,1.91,1.86
2020-08-23,1.92,1.89,1.94,1.88
2020-08-16,1.85,1.91,1.95,1.83
2020-08-09,1.83,1.85,1.95,1.82
2020-08-02,1.82,1.82,1.85,1.79
2020-07-26,1.79,1.82,1.92,1.79
2020-07-19,1.88,1.79,1.93,1.78
2020-07-12,1.81,1.88,1.96,1.8
2020-07-05,1.71,1.79,1.83,1.67
2020-06-28,1.74,1.71,1.75,1.71
2020-06-21,1.73,1.75,1.76,1.71
2020-06-14,1.74,1.74,1.78,1.67
2020-06-07,1.68,1.73,1.76,1.67
2020-05-31,1.74,1.69,1.74,1.67
2020-05-24,1.83,1.75,1.85,1.74
2020-05-17,1.87,1.82,1.88,1.8
2020-05-10,1.89,1.88,1.89,1.85
2020-05-03,1.94,1.88,1.95,1.8
2020-04-26,2.03,1.94,2.03,1.93
2020-04-19,2.06,2.05,2.09,2.04
2020-04-12,2.09,2.04,2.15,2.04
2020-04-05,2.13,2.07,2.17,2.0
2020-03-29,2.03,2.03,2.1,1.98
2020-03-22,2.09,2.05,2.14,1.99
2020-03-15,2.45,2.09,2.45,1.98
2020-03-08,2.2,2.32,2.37,2.13
2020-03-01,2.23,2.16,2.24,2.07
2020-02-23,2.13,2.27,2.3,2.11
2020-02-16,2.07,2.12,2.17,2.05
2020-02-09,2.11,2.08,2.12,1.9
2020-01-26,2.46,2.34,2.49,2.31
2020-01-19,2.34,2.42,2.44,2.3
2020-01-12,2.52,2.35,2.59,2.3
2020-01-05,2.24,2.42,2.51,2.22
2019-12-29,2.24,2.23,2.26,2.2
2019-12-22,2.24,2.25,2.29,2.21
2019-12-15,2.19,2.23,2.23,2.18
2019-12-08,2.18,2.19,2.21,2.14
2019-12-01,2.17,2.19,2.23,2.16
2019-11-24,2.12,2.18,2.19,2.11
2019-11-17,2.2,2.12,2.2,2.12
2019-11-10,2.22,2.21,2.27,2.2
2019-11-03,2.24,2.22,2.3,2.19
2019-10-27,2.23,2.24,2.26,2.19
2019-10-20,2.32,2.23,2.33,2.22
2019-10-13,2.24,2.31,2.32,2.19
2019-10-06,2.22,2.24,2.26,2.22
2019-09-29,2.36,2.22,2.37,2.19
2019-09-22,2.54,2.37,2.61,2.33
2019-09-15,2.35,2.37,2.44,2.35
2019-09-08,2.29,2.34,2.37,2.28
2019-09-01,2.3,2.3,2.36,2.26
2019-08-25,2.19,2.34,2.36,2.18
2019-08-18,2.14,2.17,2.23,2.12
2019-08-11,2.25,2.15,2.25,2.01
2019-08-04,2.39,2.26,2.4,2.23
2019-07-28,2.4,2.38,2.4,2.33
2019-07-21,2.44,2.4,2.45,2.36
2019-07-14,2.46,2.44,2.5,2.4
2019-07-07,2.57,2.47,2.59,2.46
2019-06-30,2.6,2.53,2.65,2.51
2019-06-23,2.51,2.6,2.62,2.47
2019-06-16,2.45,2.51,2.61,2.39
2019-06-09,2.67,2.44,2.68,2.42
2019-06-02,2.41,2.75,2.86,2.38
2019-05-26,2.49,2.41,2.55,2.37
2019-05-19,2.41,2.52,2.68,2.4
2019-05-12,2.55,2.43,2.57,2.32
2019-05-05,2.77,2.65,2.78,2.59
2019-04-28,2.94,2.81,3.16,2.75
2019-04-21,3.01,2.92,3.04,2.82
2019-04-14,3.26,2.97,3.35,2.91
2019-04-07,2.74,3.31,3.31,2.74
2019-03-31,2.59,2.49,2.69,2.37
2019-03-24,2.29,2.62,2.66,2.28
2019-03-17,2.18,2.29,2.34,2.18
2019-03-10,2.06,2.22,2.38,2.03
2019-03-03,1.93,2.06,2.09,1.92
2019-02-24,1.91,1.92,1.94,1.9
2019-02-17,1.86,1.9,1.92,1.86
2019-02-03,1.88,1.86,1.89,1.83
2019-01-27,1.88,1.87,1.89,1.85
2019-01-20,1.86,1.88,1.88,1.85
2019-01-13,1.85,1.87,1.89,1.85
2019-01-06,1.83,1.85,1.86,1.82
2018-12-30,1.86,1.83,1.87,1.82
2018-12-23,1.9,1.86,1.9,1.85
2018-12-16,1.92,1.9,1.93,1.9
2018-12-09,1.93,1.93,1.95,1.91
2018-12-02,1.89,1.91,1.93,1.88
2018-11-25,2.0,1.9,2.01,1.9
2018-11-18,1.95,2.0,2.07,1.94
2018-11-11,1.95,1.95,1.99,1.94
2018-11-04,1.93,1.94,1.95,1.9
2018-10-28,1.93,1.93,2.0,1.88
2018-10-21,2.0,1.92,2.0,1.83
2018-10-14,2.08,1.99,2.15,1.92
2018-09-30,2.02,2.08,2.1,2.02
2018-09-23,1.98,2.01,2.04,1.97
2018-09-16,1.96,1.99,2.03,1.92
2018-09-09,1.96,1.96,2.0,1.95
2018-09-02,2.01,1.97,2.02,1.96
2018-08-26,1.91,2.0,2.04,1.88
2018-08-19,1.94,1.91,1.99,1.9
2018-08-12,1.88,1.96,2.02,1.86
2018-08-05,1.94,1.88,1.95,1.84
2018-07-29,1.88,1.94,1.96,1.87
2018-07-22,1.87,1.89,1.9,1.86
2018-07-15,1.86,1.87,1.9,1.84
2018-07-08,1.92,1.85,1.92,1.82
2018-07-01,1.91,1.92,1.94,1.83
2018-06-24,2.01,1.86,2.02,1.82
2018-06-17,2.05,2.03,2.06,2.01
2018-06-10,2.08,2.05,2.1,2.04
2018-06-03,2.15,2.08,2.16,2.06
2018-05-27,2.24,2.19,2.32,2.17
2018-05-20,2.06,2.19,2.19,2.04
2018-05-13,2.01,2.07,2.11,2.01
2018-05-06,2.01,2.01,2.02,1.99
2018-04-29,2.0,2.01,2.04,2.0
2018-04-22,2.05,2.0,2.08,2.0
2018-04-15,2.0,2.05,2.07,1.99
2018-04-08,2.02,2.01,2.05,1.99
2018-04-01,2.21,2.03,2.26,2.02
2018-03-25,2.28,2.22,2.36,2.15
2018-03-18,2.3,2.28,2.38,2.27
2018-03-11,2.28,2.32,2.34,2.25
2018-03-04,2.32,2.29,2.33,2.25
2018-02-25,2.27,2.31,2.35,2.26
2018-02-18,2.21,2.27,2.29,2.2
2018-02-11,2.3,2.21,2.3,2.14
2018-02-04,2.93,2.34,2.99,2.19
2018-01-28,2.93,2.93,3.02,2.86
2018-01-21,2.94,2.93,3.09,2.87
2018-01-14,2.88,2.92,3.06,2.87
2018-01-07,2.69,2.93,3.01,2.68
