,trade_date,open,close,high,low
323,20240512,12.1,11.98,12.12,11.72
322,20240505,12.73,12.15,12.88,11.8
321,20240428,12.86,12.74,13.47,12.36
320,20240421,13.6,12.88,13.92,12.4
319,20240414,12.6,13.71,14.21,12.19
318,20240407,12.22,12.48,12.57,12.1
317,20240331,11.91,12.22,12.28,11.54
316,20240324,11.89,12.01,12.2,11.83
315,20240317,11.08,11.89,12.02,11.08
314,20240310,11.08,11.07,11.25,10.8
313,20240303,11.18,11.05,11.26,10.72
312,20240225,10.94,11.18,11.37,10.65
311,20240211,10.59,10.75,10.84,9.28
310,20240204,11.95,10.69,12.04,10.41
309,20240128,12.1,11.92,12.18,11.0
308,20240121,11.61,12.17,12.58,11.5
307,20240114,11.29,11.65,11.98,11.23
306,20240107,10.89,11.33,11.71,10.89
305,20231231,10.68,10.88,10.92,10.37
304,20231224,11.28,10.7,11.28,10.63
303,20231217,10.96,11.24,11.38,10.86
302,20231210,11.5,11.05,11.58,10.96
301,20231203,11.59,11.5,11.66,11.34
300,20231126,11.28,11.5,11.59,11.26
299,20231119,11.08,11.29,11.34,11.06
298,20231112,11.34,11.09,11.39,11.03
297,20231105,11.5,11.29,11.65,11.22
296,20231029,10.95,11.56,11.58,10.68
295,20231022,11.36,10.98,11.38,10.9
294,20231015,12.16,11.38,12.2,11.35
293,20231001,12.21,12.4,12.41,12.02
292,20230924,12.87,12.21,13.17,11.96
291,20230917,12.83,12.86,13.05,12.62
290,20230910,12.6,12.84,12.99,12.6
289,20230903,13.05,12.59,13.17,12.27
288,20230827,12.91,12.49,13.07,12.44
287,20230820,13.03,12.86,13.47,12.73
286,20230813,13.48,13.16,13.63,13.03
285,20230806,13.65,13.35,13.86,13.21
284,20230730,13.25,13.55,13.64,13.18
283,20230723,13.37,13.29,13.68,13.15
282,20230716,13.42,13.38,13.6,13.12
281,20230709,12.78,13.35,13.59,12.72
280,20230702,12.78,12.8,13.14,12.48
279,20230625,13.58,12.83,13.71,12.83
278,20230618,13.63,13.58,13.8,13.3
277,20230611,13.05,13.72,14.01,13.05
276,20230604,12.54,13.03,14.19,12.47
275,20230528,12.74,12.55,13.02,12.21
274,20230521,13.02,12.75,13.31,12.43
273,20230514,13.37,13.1,13.85,12.95
272,20230507,13.67,13.44,14.02,12.98
271,20230430,13.29,14.3,14.51,12.92
270,20230423,13.73,13.39,14.06,13.36
269,20230416,14.29,13.69,14.82,13.29
268,20230409,14.38,14.35,14.52,13.88
267,20230402,12.62,14.27,14.7,12.51
266,20230326,11.63,12.57,12.75,11.6
265,20230319,11.89,11.59,12.14,11.51
264,20230312,12.42,11.88,12.64,11.85
263,20230305,11.86,12.42,12.45,11.8
262,20230226,11.75,11.9,12.06,11.71
261,20230219,11.81,11.8,12.2,11.69
260,20230212,11.97,11.88,12.16,11.42
259,20230205,13.06,12.0,13.15,11.72
258,20230122,11.92,12.77,12.85,11.79
257,20230115,11.96,11.83,12.2,11.58
256,20230108,12.89,11.94,13.01,11.89
255,20230101,12.2,12.74,13.08,11.97
254,20221225,12.49,12.17,12.77,12.06
253,20221218,12.4,12.73,13.18,12.26
252,20221211,12.63,12.43,13.13,12.16
251,20221204,10.51,12.39,12.85,10.43
250,20221127,11.29,10.67,11.34,10.5
249,20221120,11.57,11.34,11.96,11.33
248,20221113,11.05,11.63,12.19,11.03
247,20221106,9.88,11.48,11.85,9.85
246,20221030,9.91,9.96,10.15,9.42
245,20221023,9.72,9.9,10.22,9.65
244,20221016,9.9,9.86,9.93,9.37
243,20221002,10.19,9.94,11.12,9.9
242,20220925,10.68,10.25,11.0,10.24
241,20220918,10.75,10.65,11.1,10.58
240,20220911,10.35,10.74,10.85,10.2
239,20220904,10.3,10.4,10.75,10.21
238,20220828,10.0,10.4,10.5,9.9
237,20220821,10.03,9.97,10.15,9.95
236,20220814,9.9,10.04,10.09,9.74
235,20220807,10.45,10.06,10.5,9.74
234,20220731,10.93,10.48,11.1,10.4
233,20220724,10.45,10.95,11.31,10.39
232,20220717,10.43,10.57,10.88,10.33
231,20220710,10.86,10.6,11.31,10.55
230,20220703,11.18,11.27,12.51,10.9
229,20220626,10.42,11.13,11.22,10.18
228,20220619,10.09,10.42,10.71,9.88
227,20220612,10.34,10.19,10.6,9.87
226,20220605,10.19,10.34,10.85,10.16
225,20220529,9.91,10.08,10.21,9.52
224,20220522,9.69,9.95,10.09,9.6
223,20220515,9.08,9.68,9.79,8.91
222,20220508,9.72,9.06,9.82,8.98
221,20220501,9.86,9.93,10.29,8.75
220,20220424,10.81,10.17,11.95,10.04
219,20220417,11.03,10.92,11.68,10.52
